# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2002-05-12,0.57858
2002-05-13,0.50635
2002-05-14,0.46347
2002-05-15,0.42302
2002-05-16,0.38494
2002-05-17,0.36265
2002-05-18,0.33150
2002-05-19,0.31251
2002-05-20,0.29171
2002-05-21,0.26468
2002-05-22,0.25066
2002-05-23,0.24610
2002-05-24,0.23059
2002-05-25,0.23700
2002-05-26,0.23715
2002-05-27,0.23172
2002-05-28,0.22833
2002-05-29,0.22076
2002-05-30,0.21990
2002-05-31,0.21456
2002-06-01,0.21200
2002-06-02,0.45709
2002-06-03,5.90421
2002-06-04,1.17734
2002-06-05,0.80076
2002-06-06,0.65742
2002-06-07,0.57858
2002-06-08,0.53400
2002-06-09,0.55252
2002-06-10,0.50635
2002-06-11,0.44140
2002-06-12,0.40223
2002-06-13,0.38211
2002-06-14,0.35705
2002-06-15,0.32600
2002-06-16,0.50600
2002-06-17,0.68660
2002-06-18,0.83506
2002-06-19,0.46700
2002-06-20,0.48296
2002-06-21,0.49624
2002-06-22,0.41105
2002-06-23,0.36538
2002-06-24,0.33428
2002-06-25,0.31251
2002-06-26,0.31000
2002-06-27,0.29900
2002-06-28,0.28400
2002-06-29,0.27400
2002-06-30,0.25800
2002-07-01,0.24384
2002-07-02,0.23549
2002-07-03,0.23089
2002-07-04,0.22442
2002-07-05,0.21292
2002-07-06,0.20138
2002-07-07,0.19500
2002-07-08,0.18470
2002-07-09,0.17600
2002-07-10,0.17494
2002-07-11,0.16722
2002-07-12,0.16105
2002-07-13,0.15826
2002-07-14,0.15434
2002-07-15,0.15039
2002-07-16,0.14887
2002-07-17,0.14832
2002-07-18,0.14778
2002-07-19,0.14079
2002-07-20,0.13750
2002-07-21,0.13587
2002-07-22,0.13036
2002-07-23,0.12963
2002-07-24,0.12516
2002-07-25,0.12300
2002-07-26,0.11900
2002-07-27,0.11700
2002-07-28,0.11100
2002-07-29,0.10900
2002-07-30,0.10267
2002-07-31,
2002-08-01,0.10302
2002-08-02,0.10167
2002-08-03,0.09917
2002-08-04,0.09309
2002-08-05,0.09191
2002-08-06,0.09000
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,0.07956
2002-08-12,0.07638
2002-08-13,0.07534
2002-08-14,0.07328
2002-08-15,0.07027
2002-08-16,0.06800
2002-08-17,0.07126
2002-08-18,0.08615
2002-08-19,0.09670
2002-08-20,0.09100
2002-08-21,0.09073
2002-08-22,0.24837
2002-08-23,0.29940
2002-08-24,0.24800
2002-08-25,0.21456
2002-08-26,0.31786
2002-08-27,0.61324
2002-08-28,0.63307
2002-08-29,0.34554
2002-08-30,0.25296
2002-08-31,0.20138
2002-09-01,0.16352
2002-09-02,0.13424
2002-09-03,0.11716
2002-09-04,0.10993
2002-09-05,0.10302
2002-09-06,0.09670
2002-09-07,0.11000
2002-09-08,0.10993
2002-09-09,0.08957
2002-09-10,0.09100
2002-09-11,0.09073
2002-09-12,0.08280
2002-09-13,0.08280
2002-09-14,0.07850
2002-09-15,
2002-09-16,0.07743
2002-09-17,0.07227
2002-09-18,0.07200
2002-09-19,0.07126
2002-09-20,0.06490
2002-09-21,0.06404
2002-09-22,0.06152
2002-09-23,0.06400
2002-09-24,0.06404
2002-09-25,0.07534
2002-09-26,0.06576
2002-09-27,0.06490
2002-09-28,0.05900
2002-09-29,0.05500
2002-09-30,0.05000
2002-10-01,0.04800
2002-10-02,0.04600
2002-10-03,0.04300
2002-10-04,0.04303
2002-10-05,0.03902
2002-10-06,0.04700
2002-10-07,0.04659
2002-10-08,0.03522
2002-10-09,0.03400
2002-10-10,0.03400
2002-10-11,0.05588
2002-10-12,0.07227
2002-10-13,0.07328
2002-10-14,0.05509
2002-10-15,0.05111
2002-10-16,0.04733
2002-10-17,0.04400
2002-10-18,0.03500
2002-10-19,0.03300
2002-10-20,0.03000
2002-10-21,0.02600
2002-10-22,0.02400
2002-10-23,0.02333
2002-10-24,0.02191
2002-10-25,0.01600
2002-10-26,0.01556
2002-10-27,0.01481
2002-10-28,0.11135
2002-10-29,0.23495
2002-10-30,0.11716
2002-10-31,0.08280
2002-11-01,0.06152
2002-11-02,0.04957
2002-11-03,0.04167
2002-11-04,0.03461
2002-11-05,0.03051
2002-11-06,0.02779
2002-11-07,0.02286
2002-11-08,0.02051
2002-11-09,
2002-11-10,0.01833
2002-11-11,0.01400
2002-11-12,0.01556
2002-11-13,0.01446
2002-11-14,0.01411
2002-11-15,0.04400
2002-11-16,0.05428
2002-11-17,1.41567
2002-11-18,0.26230
2002-11-19,0.13262
2002-11-20,0.08841
2002-11-21,0.06840
2002-11-22,0.05509
2002-11-23,0.04443
2002-11-24,0.04000
2002-11-25,0.03837
2002-11-26,0.02574
2002-11-27,0.02238
2002-11-28,0.02500
2002-11-29,0.02524
2002-11-30,0.02574
2002-12-01,0.05987
2002-12-02,0.03584
2002-12-03,0.02779
2002-12-04,0.02144
2002-12-05,0.01711
2002-12-06,0.01400
2002-12-07,0.01411
2002-12-08,0.01519
2002-12-09,0.01155
2002-12-10,0.01300
2002-12-11,0.01376
2002-12-12,0.01184
2002-12-13,0.01000
2002-12-14,0.00991
2002-12-15,0.00700
2002-12-16,0.00762
2002-12-17,0.01750
2002-12-18,0.02476
2002-12-19,0.01750
2002-12-20,0.01155
2002-12-21,0.00821
2002-12-22,0.00664
2002-12-23,0.00534
2002-12-24,0.04900
2002-12-25,0.20353
2002-12-26,0.30199
2002-12-27,0.62907
2002-12-28,0.59767
2002-12-29,0.33150
2002-12-30,0.21456
2002-12-31,0.14079
2003-01-01,0.10041
2003-01-02,0.08171
2003-01-03,0.06840
2003-01-04,0.05667
2003-01-05,0.04733
2003-01-06,0.04400
2003-01-07,0.04373
2003-01-08,0.04443
2003-01-09,0.04586
2003-01-10,0.03584
2003-01-11,0.03600
2003-01-12,0.04032
2003-01-13,0.04443
2003-01-14,0.04514
2003-01-15,0.07534
2003-01-16,0.05905
2003-01-17,0.04807
2003-01-18,0.03648
2003-01-19,0.02885
2003-01-20,
2003-01-21,0.02625
2003-01-22,0.02238
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,0.01300
2003-01-28,0.01100
2003-01-29,0.01000
2003-01-30,0.00900
2003-01-31,0.00799
2003-02-01,0.01000
2003-02-02,0.03461
2003-02-03,0.87544
2003-02-04,13.97178
2003-02-05,15.52005
2003-02-06,5.01382
2003-02-07,1.27587
2003-02-08,0.77213
2003-02-09,0.54887
2003-02-10,0.40810
2003-02-11,0.32875
2003-02-12,0.27675
2003-02-13,0.23495
2003-02-14,0.19924
2003-02-15,0.16722
2003-02-16,0.14079
2003-02-17,0.12015
2003-02-18,0.14400
2003-02-19,0.14413
2003-02-20,0.27187
2003-02-21,0.39900
2003-02-22,0.59767
2003-02-23,0.95458
2003-02-24,28.53916
2003-02-25,54.43204
2003-02-26,12.96432
2003-02-27,6.85906
2003-02-28,4.39380
2003-03-01,3.85400
2003-03-02,3.85361
2003-03-03,1.74943
2003-03-04,1.38956
2003-03-05,1.17734
2003-03-06,1.88300
2003-03-07,1.91427
2003-03-08,2.27738
2003-03-09,2.30162
2003-03-10,1.30304
2003-03-11,1.21916
2003-03-12,1.41600
2003-03-13,26.06748
2003-03-14,27.87249
2003-03-15,6.89488
2003-03-16,4.28032
2003-03-17,3.41361
2003-03-18,3.11909
2003-03-19,2.62047
2003-03-20,2.20266
2003-03-21,1.85119
2003-03-22,1.57029
2003-03-23,1.38692
2003-03-24,1.24243
2003-03-25,1.14009
2003-03-26,1.04744
2003-03-27,0.96914
2003-03-28,0.89611
2003-03-29,0.88058
2003-03-30,0.80560
2003-03-31,0.75807
2003-04-01,0.72549
2003-04-02,0.72339
2003-04-03,0.71676
2003-04-04,0.71330
2003-04-05,0.65332
2003-04-06,0.60932
2003-04-07,0.59052
2003-04-08,0.56359
2003-04-09,0.53081
2003-04-10,0.49536
2003-04-11,0.47868
2003-04-12,0.47727
2003-04-13,0.46669
2003-04-14,0.43830
2003-04-15,0.42302
2003-04-16,0.39641
2003-04-17,0.38921
2003-04-18,0.38719
2003-04-19,0.38517
2003-04-20,0.35992
2003-04-21,0.34490
2003-04-22,0.45100
2003-04-23,0.51666
2003-04-24,0.63307
2003-04-25,2.27738
2003-04-26,8.45569
2003-04-27,6.74400
2003-04-28,31.25554
2003-04-29,47.97737
2003-04-30,5.54008
2003-05-01,3.61389
2003-05-02,2.66076
2003-05-03,2.54440
2003-05-04,2.05628
2003-05-05,2.41300
2003-05-06,3.05888
2003-05-07,10.64221
2003-05-08,5.43155
2003-05-09,3.79071
2003-05-10,2.95556
2003-05-11,2.31381
2003-05-12,1.90366
2003-05-13,1.70112
2003-05-14,6.51100
2003-05-15,34.18362
2003-05-16,30.80034
2003-05-17,8.30714
2003-05-18,5.59654
2003-05-19,4.17907
2003-05-20,3.28450
2003-05-21,2.62047
2003-05-22,2.14738
2003-05-23,1.86160
2003-05-24,1.67436
2003-05-25,1.48929
2003-05-26,1.34455
2003-05-27,1.25600
2003-05-28,2.30162
2003-05-29,10.84350
2003-05-30,7.70698
2003-05-31,4.24639
2003-06-01,3.34146
2003-06-02,2.68788
2003-06-03,2.24138
2003-06-04,2.06751
2003-06-05,1.84083
2003-06-06,1.57029
2003-06-07,1.42293
2003-06-08,1.28941
2003-06-09,1.16461
2003-06-10,1.34500
2003-06-11,1.52830
2003-06-12,1.21611
2003-06-13,1.10475
2003-06-14,1.04183
2003-06-15,0.97057
2003-06-16,0.90657
2003-06-17,0.86523
2003-06-18,0.83010
2003-06-19,0.80076
2003-06-20,0.77685
2003-06-21,0.76300
2003-06-22,0.76273
2003-06-23,0.68660
2003-06-24,0.64517
2003-06-25,0.66600
2003-06-26,2.05628
2003-06-27,97.16354
2003-06-28,7.31593
2003-06-29,4.66617
2003-06-30,3.34146
2003-07-01,2.56743
2003-07-02,2.46370
2003-07-03,1.94639
2003-07-04,1.66551
2003-07-05,1.45955
2003-07-06,1.33061
2003-07-07,1.23581
2003-07-08,1.14605
2003-07-09,1.08735
2003-07-10,1.04183
2003-07-11,1.04200
2003-07-12,1.04183
2003-07-13,0.96522
2003-07-14,0.89611
2003-07-15,0.88058
2003-07-16,0.83010
2003-07-17,0.78635
2003-07-18,0.78200
2003-07-19,0.88574
2003-07-20,0.93843
2003-07-21,0.84005
2003-07-22,0.80560
2003-07-23,0.73958
2003-07-24,0.73958
2003-07-25,0.68660
2003-07-26,0.62509
2003-07-27,0.59382
2003-07-28,0.56731
2003-07-29,0.55252
2003-07-30,0.53799
2003-07-31,0.51666
2003-08-01,0.49959
2003-08-02,0.47968
2003-08-03,0.46669
2003-08-04,0.46028
2003-08-05,0.45078
2003-08-06,0.43714
2003-08-07,0.42001
2003-08-08,0.40516
2003-08-09,0.39932
2003-08-10,0.38779
2003-08-11,0.37090
2003-08-12,0.36265
2003-08-13,0.35414
2003-08-14,0.34600
2003-08-15,0.34839
2003-08-16,0.45394
2003-08-17,0.53799
2003-08-18,0.48957
2003-08-19,0.42001
2003-08-20,0.36814
2003-08-21,0.33707
2003-08-22,0.32056
2003-08-23,0.30986
2003-08-24,0.29426
2003-08-25,0.28667
2003-08-26,0.27187
2003-08-27,0.25760
2003-08-28,0.24837
2003-08-29,0.24160
2003-08-30,0.23495
2003-08-31,0.23059
2003-09-01,0.23059
2003-09-02,0.22368
2003-09-03,0.21909
2003-09-04,0.21233
2003-09-05,0.20353
2003-09-06,0.19712
2003-09-07,0.19292
2003-09-08,0.18470
2003-09-09,0.18068
2003-09-10,0.17675
2003-09-11,0.16536
2003-09-12,0.16168
2003-09-13,0.15273
2003-09-14,0.15098
2003-09-15,0.14413
2003-09-16,0.13262
2003-09-17,0.12627
2003-09-18,0.12318
2003-09-19,0.11865
2003-09-20,0.11422
2003-09-21,
2003-09-22,0.11278
2003-09-23,0.10437
2003-09-24,0.10000
2003-09-25,0.10041
2003-09-26,0.09400
2003-09-27,0.09428
2003-09-28,0.08841
2003-09-29,0.08280
2003-09-30,0.08280
2003-10-01,0.10600
2003-10-02,0.10713
2003-10-03,0.13750
2003-10-04,0.15986
2003-10-05,0.18470
2003-10-06,0.20353
2003-10-07,0.16400
2003-10-08,0.16352
2003-10-09,0.16168
2003-10-10,0.13914
2003-10-11,0.13262
2003-10-12,0.11569
2003-10-13,0.10302
2003-10-14,0.09917
2003-10-15,0.09793
2003-10-16,0.18300
2003-10-17,0.18269
2003-10-18,0.22137
2003-10-19,0.15986
2003-10-20,0.17700
2003-10-21,0.17675
2003-10-22,0.18470
2003-10-23,0.13750
2003-10-24,0.11422
2003-10-25,0.11300
2003-10-26,0.11569
2003-10-27,0.29940
2003-10-28,0.17481
2003-10-29,0.14600
2003-10-30,0.13424
2003-10-31,0.09917
2003-11-01,0.09073
2003-11-02,0.08171
2003-11-03,0.07227
2003-11-04,0.07027
2003-11-05,0.06404
2003-11-06,0.06068
2003-11-07,0.06068
2003-11-08,0.07800
2003-11-09,0.08063
2003-11-10,0.09793
2003-11-11,0.19083
2003-11-12,0.09793
2003-11-13,0.09549
2003-11-14,0.08502
2003-11-15,0.07956
2003-11-16,0.06929
2003-11-17,0.06700
2003-11-18,0.07027
2003-11-19,0.07534
2003-11-20,0.07638
2003-11-21,0.06840
2003-11-22,0.06319
2003-11-23,0.12000
2003-11-24,0.12015
2003-11-25,0.34554
2003-11-26,0.11422
2003-11-27,0.08391
2003-11-28,0.07027
2003-11-29,0.06319
2003-11-30,0.05905
2003-12-01,0.05347
2003-12-02,0.04957
2003-12-03,0.04900
2003-12-04,0.04881
2003-12-05,0.04957
2003-12-06,0.10437
2003-12-07,2.82646
2003-12-08,0.57480
2003-12-09,0.32600
2003-12-10,0.21909
2003-12-11,0.16722
2003-12-12,0.13101
2003-12-13,0.10713
2003-12-14,0.35100
2003-12-15,0.35126
2003-12-16,0.90657
2003-12-17,4.40059
2003-12-18,0.59767
2003-12-19,0.39065
2003-12-20,0.28417
2003-12-21,0.22137
2003-12-22,0.18269
2003-12-23,0.14753
2003-12-24,0.12627
2003-12-25,0.11278
2003-12-26,0.10167
2003-12-27,0.09191
2003-12-28,0.09191
2003-12-29,0.08727
2003-12-30,0.08391
2003-12-31,0.08280
2004-01-01,0.07431
2004-01-02,0.06840
2004-01-03,0.06404
2004-01-04,0.11600
2004-01-05,0.11569
2004-01-06,0.15273
2004-01-07,0.10574
2004-01-08,0.08615
2004-01-09,0.06840
2004-01-10,0.06068
2004-01-11,0.05825
2004-01-12,0.05509
2004-01-13,0.05509
2004-01-14,0.40500
2004-01-15,1.13416
2004-01-16,1.75942
2004-01-17,2.28948
2004-01-18,1.49679
2004-01-19,0.70796
2004-01-20,0.60932
2004-01-21,0.47641
2004-01-22,0.36265
2004-01-23,0.28918
2004-01-24,0.62500
2004-01-25,0.62509
2004-01-26,4.72059
2004-01-27,0.81535
2004-01-28,0.55252
2004-01-29,0.44451
2004-01-30,0.36814
2004-01-31,0.32600
2004-02-01,0.28667
2004-02-02,0.32300
2004-02-03,7.20351
2004-02-04,9.32103
2004-02-05,1.00304
2004-02-06,0.75341
2004-02-07,0.58999
2004-02-08,0.50297
2004-02-09,0.44140
2004-02-10,0.38494
2004-02-11,0.33707
2004-02-12,0.29940
2004-02-13,0.26706
2004-02-14,0.25066
2004-02-15,0.23937
2004-02-16,0.22137
2004-02-17,0.20138
2004-02-18,0.19500
2004-02-19,0.18176
2004-02-20,0.16700
2004-02-21,0.17675
2004-02-22,0.17870
2004-02-23,0.15600
2004-02-24,0.32328
2004-02-25,133.69711
2004-02-26,5.10205
2004-02-27,2.33832
2004-02-28,1.48929
2004-02-29,1.11059
2004-03-01,1.00300
2004-03-02,0.96522
2004-03-03,0.83506
2004-03-04,0.77213
2004-03-05,246.04901
2004-03-06,246.04872
2004-03-07,11.72527
2004-03-08,6.30449
2004-03-09,4.09598
2004-03-10,2.98481
2004-03-11,2.42560
2004-03-12,2.00079
2004-03-13,1.69216
2004-03-14,1.43750
2004-03-15,1.37980
2004-03-16,1.24900
2004-03-17,1.24907
2004-03-18,2.00100
2004-03-19,4.14571
2004-03-20,1.42293
2004-03-21,1.15828
2004-03-22,1.04183
2004-03-23,0.99200
2004-03-24,1.41567
2004-03-25,1.51999
2004-03-26,0.92241
2004-03-27,0.84503
2004-03-28,0.78160
2004-03-29,0.78600
2004-03-30,0.78635
2004-03-31,0.68660
2004-04-01,0.62907
2004-04-02,0.59382
2004-04-03,0.61700
2004-04-04,0.61718
2004-04-05,0.62509
2004-04-06,0.99758
2004-04-07,4.06300
2004-04-08,2.04200
2004-04-09,1.39000
2004-04-10,1.15600
2004-04-11,0.99900
2004-04-12,0.89800
2004-04-13,0.81500
2004-04-14,0.75600
2004-04-15,0.70800
2004-04-16,0.65900
2004-04-17,0.61800
2004-04-18,0.59300
2004-04-19,0.56400
2004-04-20,0.52300
2004-04-21,0.51200
2004-04-22,0.48400
2004-04-23,0.46900
2004-04-24,0.44700
2004-04-25,0.43000
2004-04-26,0.41200
2004-04-27,0.38900
2004-04-28,0.41600
2004-04-29,0.87700
2004-04-30,0.88800
2004-05-01,0.58800
2004-05-02,0.45100
2004-05-03,0.38900
2004-05-04,0.35200
2004-05-05,0.33500
2004-05-06,0.32700
2004-05-07,0.31400
2004-05-08,0.31100
2004-05-09,0.32200
2004-05-10,0.32200
2004-05-11,0.31100
2004-05-12,0.31100
2004-05-13,0.29300
2004-05-14,0.27300
2004-05-15,0.25900
2004-05-16,0.24700
2004-05-17,0.23800
2004-05-18,0.22500
2004-05-19,0.22100
2004-05-20,0.21800
2004-05-21,0.21000
2004-05-22,0.20600
2004-05-23,0.20200
2004-05-24,0.19900
2004-05-25,0.19900
2004-05-26,0.22900
2004-05-27,0.22700
2004-05-28,0.21800
2004-05-29,0.19300
2004-05-30,0.18400
2004-05-31,0.17800
2004-06-01,0.17000
2004-06-02,0.16500
2004-06-03,0.16300
2004-06-04,0.16700
2004-06-05,0.16000
2004-06-06,0.15400
2004-06-07,0.18400
2004-06-08,0.19300
2004-06-09,0.19300
2004-06-10,0.19300
2004-06-11,0.18600
2004-06-12,0.17400
2004-06-13,0.16500
2004-06-14,0.15400
2004-06-15,0.14900
2004-06-16,0.14400
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,0.10300
2004-06-29,0.09700
2004-06-30,0.09700
2004-07-01,0.09700
2004-07-02,0.09600
2004-07-03,0.09300
2004-07-04,0.09200
2004-07-05,0.08900
2004-07-06,0.08900
2004-07-07,0.08500
2004-07-08,0.08300
2004-07-09,0.07900
2004-07-10,0.09700
2004-07-11,0.09900
2004-07-12,0.10900
2004-07-13,0.10900
2004-07-14,0.10300
2004-07-15,0.09500
2004-07-16,0.09200
2004-07-17,0.09100
2004-07-18,0.08300
2004-07-19,0.07800
2004-07-20,0.07800
2004-07-21,0.07600
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,0.09100
2004-07-28,0.09100
2004-07-29,0.08100
2004-07-30,0.08100
2004-07-31,0.07500
2004-08-01,0.07000
2004-08-02,0.06700
2004-08-03,0.06300
2004-08-04,0.06100
2004-08-05,0.05500
2004-08-06,0.05300
2004-08-07,0.05200
2004-08-08,0.04900
2004-08-09,0.04800
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,0.04300
2004-08-16,0.04300
2004-08-17,0.04200
2004-08-18,0.04400
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,0.03800
2004-08-29,0.03800
2004-08-30,0.03600
2004-08-31,0.03400
2004-09-01,0.04600
2004-09-02,0.04800
2004-09-03,0.04600
2004-09-04,0.04500
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,0.03200
2004-09-15,0.03000
2004-09-16,0.02600
2004-09-17,0.02500
2004-09-18,0.02400
2004-09-19,0.02000
2004-09-20,0.02000
2004-09-21,0.02000
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,0.02100
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,0.01500
2004-10-09,0.01400
2004-10-10,0.01300
2004-10-11,0.01200
2004-10-12,0.00900
2004-10-13,0.00800
2004-10-14,0.00700
2004-10-15,0.00600
2004-10-16,0.00500
2004-10-17,0.01800
2004-10-18,10.39700
2004-10-19,32.06300
2004-10-20,6.47600
2004-10-21,1.67900
2004-10-22,1.01000
2004-10-23,0.67600
2004-10-24,0.45500
2004-10-25,0.33300
2004-10-26,0.26800
2004-10-27,0.22300
2004-10-28,0.20400
2004-10-29,0.17000
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,0.09900
2004-11-05,0.08700
2004-11-06,0.11500
2004-11-07,0.55500
2004-11-08,0.39900
2004-11-09,1.04000
2004-11-10,1.42000
2004-11-11,0.82000
2004-11-12,0.48100
2004-11-13,0.33500
2004-11-14,0.25000
2004-11-15,0.19900
2004-11-16,0.17400
2004-11-17,0.15600
2004-11-18,0.13800
2004-11-19,0.14600
2004-11-20,0.15400
2004-11-21,0.26400
2004-11-22,1.88200
2004-11-23,1.99400
2004-11-24,0.89300
2004-11-25,0.54100
2004-11-26,0.42600
2004-11-27,0.36400
2004-11-28,0.29300
2004-11-29,0.23800
2004-11-30,0.20800
2004-12-01,0.18400
2004-12-02,0.15800
2004-12-03,0.14100
2004-12-04,0.21200
2004-12-05,0.26400
2004-12-06,0.32700
2004-12-07,87.99200
2004-12-08,196.89900
2004-12-09,8.17100
2004-12-10,4.88500
2004-12-11,4.17400
2004-12-12,2.91300
2004-12-13,2.09100
2004-12-14,1.74800
2004-12-15,1.23800
2004-12-16,1.02800
2004-12-17,0.92000
2004-12-18,0.81000
2004-12-19,0.77000
2004-12-20,0.69000
2004-12-21,0.65900
2004-12-22,0.65400
2004-12-23,0.54500
2004-12-24,0.49200
2004-12-25,0.46600
2004-12-26,0.46600
2004-12-27,0.47700
2004-12-28,0.49600
2004-12-29,0.48100
2004-12-30,0.38500
2004-12-31,0.33000
2005-01-01,0.29800
2005-01-02,0.27800
2005-01-03,0.25900
2005-01-04,0.24300
2005-01-05,0.22500
2005-01-06,0.50000
2005-01-07,0.50000
2005-01-08,0.37300
2005-01-09,0.28500
2005-01-10,0.23600
2005-01-11,0.23400
2005-01-12,0.23400
2005-01-13,0.21000
2005-01-14,0.19300
2005-01-15,0.19300
2005-01-16,0.19300
2005-01-17,0.33300
2005-01-18,1.62800
2005-01-19,1.03400
2005-01-20,0.63900
2005-01-21,0.44000
2005-01-22,0.34100
2005-01-23,0.28000
2005-01-24,0.28300
2005-01-25,0.39900
2005-01-26,0.50800
2005-01-27,31.91100
2005-01-28,12.62500
2005-01-29,3.43800
2005-01-30,1.78300
2005-01-31,1.17600
2005-02-01,0.97000
2005-02-02,0.81500
2005-02-03,0.70400
2005-02-04,0.57900
2005-02-05,0.52300
2005-02-06,0.47700
2005-02-07,0.42600
2005-02-08,0.38900
2005-02-09,0.35500
2005-02-10,0.49600
2005-02-11,0.51900
2005-02-12,0.46600
2005-02-13,0.37900
2005-02-14,0.33300
2005-02-15,0.32400
2005-02-16,0.28800
2005-02-17,0.25900
2005-02-18,0.81500
2005-02-19,0.33500
2005-02-20,0.26400
2005-02-21,0.22700
2005-02-22,0.20800
2005-02-23,0.19500
2005-02-24,0.18600
2005-02-25,0.18000
2005-02-26,0.17400
2005-02-27,0.16500
2005-02-28,0.17600
2005-03-01,0.17600
2005-03-02,0.17300
2005-03-03,0.16300
2005-03-04,0.14600
2005-03-05,0.13100
2005-03-06,0.11900
2005-03-07,0.11600
2005-03-08,0.11500
2005-03-09,0.11500
2005-03-10,0.10400
2005-03-11,0.10000
2005-03-12,0.10000
2005-03-13,0.09900
2005-03-14,0.13300
2005-03-15,0.13300
2005-03-16,0.12700
2005-03-17,0.10800
2005-03-18,0.10300
2005-03-19,0.11200
2005-03-20,0.10300
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,0.07900
2005-03-27,0.07500
2005-03-28,0.07300
2005-03-29,0.07600
2005-03-30,0.07600
2005-03-31,0.09200
2005-04-01,0.12100
2005-04-02,0.12100
2005-04-03,0.12100
2005-04-04,0.10000
2005-04-05,0.08500
2005-04-06,0.10900
2005-04-07,0.31400
2005-04-08,7.30200
2005-04-09,6.24000
2005-04-10,0.84600
2005-04-11,0.45500
2005-04-12,0.33800
2005-04-13,0.25400
2005-04-14,0.20600
2005-04-15,0.18000
2005-04-16,0.16100
2005-04-17,0.14800
2005-04-18,0.13400
2005-04-19,0.12200
2005-04-20,0.13100
2005-04-21,0.14900
2005-04-22,0.19100
2005-04-23,0.19300
2005-04-24,0.19300
2005-04-25,0.16500
2005-04-26,0.14100
2005-04-27,0.17800
2005-04-28,0.21000
2005-04-29,0.21000
2005-04-30,0.17200
2005-05-01,0.14800
2005-05-02,0.68100
2005-05-03,0.67600
2005-05-04,0.44400
2005-05-05,1.84500
2005-05-06,1.77400
2005-05-07,1.01000
2005-05-08,5.05700
2005-05-09,6.10500
2005-05-10,2.70000
2005-05-11,1.43600
2005-05-12,2.31500
2005-05-13,5.16300
2005-05-14,3.39800
2005-05-15,1.81800
2005-05-16,1.25200
2005-05-17,1.01600
2005-05-18,0.89300
2005-05-19,0.78000
2005-05-20,0.90900
2005-05-21,1.27300
2005-05-22,0.99300
2005-05-23,0.73600
2005-05-24,0.63400
2005-05-25,0.56400
2005-05-26,0.53200
2005-05-27,0.49600
2005-05-28,0.46200
2005-05-29,0.43000
2005-05-30,0.39200
2005-05-31,0.36400
2005-06-01,0.33500
2005-06-02,0.32700
2005-06-03,0.32200
2005-06-04,0.31400
2005-06-05,0.30600
2005-06-06,0.49200
2005-06-07,0.54500
2005-06-08,0.52700
2005-06-09,0.43000
2005-06-10,0.39900
2005-06-11,0.35800
2005-06-12,0.34600
2005-06-13,0.31600
2005-06-14,0.29300
2005-06-15,0.31600
2005-06-16,0.31600
2005-06-17,0.30100
2005-06-18,0.26400
2005-06-19,0.24700
2005-06-20,0.24300
2005-06-21,0.24300
2005-06-22,0.23200
2005-06-23,0.21600
2005-06-24,0.20200
2005-06-25,0.19500
2005-06-26,0.26800
2005-06-27,3.03600
2005-06-28,183.73700
2005-06-29,502.27499
2005-06-30,256.16101
2005-07-01,30.01800
2005-07-02,12.67200
2005-07-03,7.54100
2005-07-04,5.25100
2005-07-05,4.08300
2005-07-06,3.39800
2005-07-07,2.81700
2005-07-08,2.42200
2005-07-09,2.08100
2005-07-10,1.88200
2005-07-11,1.65300
2005-07-12,1.46700
2005-07-13,1.38200
2005-07-14,1.30900
2005-07-15,1.19700
2005-07-16,1.14300
2005-07-17,1.04600
2005-07-18,0.98200
2005-07-19,0.93100
2005-07-20,1.96600
2005-07-21,2.77000
2005-07-22,1.84500
2005-07-23,1.33800
2005-07-24,1.13000
2005-07-25,1.04600
2005-07-26,0.96500
2005-07-27,0.89800
2005-07-28,0.83000
2005-07-29,0.79000
2005-07-30,0.75600
2005-07-31,0.71800
2005-08-01,0.68500
2005-08-02,0.65400
2005-08-03,0.63400
2005-08-04,0.60300
