# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2003-06-26,2.05628,0.72226
2003-06-27,97.16354,47.78008
2003-06-28,7.31593,10.68361
2003-06-29,4.66617,5.72120
2003-06-30,3.34146,3.87475
2003-07-01,2.56743,2.94640
2003-07-02,2.46370,2.41660
2003-07-03,1.94639,2.20847
2003-07-04,1.66551,1.79083
2003-07-05,1.45955,1.56074
2003-07-06,1.33061,1.39203
2003-07-07,1.23581,1.28228
2003-07-08,1.14605,1.18742
2003-07-09,1.08735,1.11672
2003-07-10,1.04183,1.06616
2003-07-11,1.04200,1.02174
2003-07-12,1.04183,1.02043
2003-07-13,0.96522,0.98730
2003-07-14,0.89611,0.93439
2003-07-15,0.88058,0.88503
2003-07-16,0.83010,0.86215
2003-07-17,0.78635,0.81012
2003-07-18,0.78200,0.77006
2003-07-19,0.88574,0.78248
2003-07-20,0.93843,0.90155
2003-07-21,0.84005,0.82934
2003-07-22,0.80560,0.83431
2003-07-23,0.73958,0.76846
2003-07-24,0.73958,0.73958
2003-07-25,0.68660,0.71545
2003-07-26,0.62509,0.65130
2003-07-27,0.59382,0.60986
2003-07-28,0.56731,0.57675
2003-07-29,0.55252,0.55859
2003-07-30,0.53799,0.54395
2003-07-31,0.51666,0.52568
2003-08-01,0.49959,0.50955
2003-08-02,0.47968,0.48811
2003-08-03,0.46669,0.47148
2003-08-04,0.46028,0.46212
2003-08-05,0.45078,0.45297
2003-08-06,0.43714,0.44295
2003-08-07,0.42001,0.42512
2003-08-08,0.40516,0.41138
2003-08-09,0.39932,0.40197
2003-08-10,0.38779,0.39251
2003-08-11,0.37090,0.37712
2003-08-12,0.36265,0.36501
2003-08-13,0.35414,0.35755
2003-08-14,0.34600,0.34943
2003-08-15,0.34839,0.33956
2003-08-16,0.45394,0.38247
2003-08-17,0.53799,0.51272
2003-08-18,0.48957,0.48860
2003-08-19,0.42001,0.46235
2003-08-20,0.36814,0.38896
2003-08-21,0.33707,0.35027
2003-08-22,0.32056,0.32664
2003-08-23,0.30986,0.31337
2003-08-24,0.29426,0.30089
2003-08-25,0.28667,0.29221
2003-08-26,0.27187,0.28017
2003-08-27,0.25760,0.26442
2003-08-28,0.24837,0.25407
2003-08-29,0.24160,0.24466
2003-08-30,0.23495,0.23870
2003-08-31,0.23059,0.23257
2003-09-01,0.23059,0.23059
2003-09-02,0.22368,0.22800
2003-09-03,0.21909,0.22200
2003-09-04,0.21233,0.21600
2003-09-05,0.20353,0.20700
2003-09-06,0.19712,0.19800
2003-09-07,0.19292,0.19341
2003-09-08,0.18470,0.18705
2003-09-09,0.18068,0.18317
2003-09-10,0.17675,0.17755
2003-09-11,0.16536,0.16830
2003-09-12,0.16168,0.16396
2003-09-13,0.15273,0.15470
2003-09-14,0.15098,0.15148
2003-09-15,0.14413,0.14552
2003-09-16,0.13262,0.13834
2003-09-17,0.12627,0.12756
2003-09-18,0.12318,0.12381
2003-09-19,0.11865,0.12020
2003-09-20,0.11422,0.11597
2003-09-21,,0.10541
2003-09-22,0.11278,0.10620
2003-09-23,0.10437,0.10437
2003-09-24,0.10000,0.09876
2003-09-25,0.10041,0.09865
2003-09-26,0.09400,0.09412
2003-09-27,0.09428,0.09281
2003-09-28,0.08841,0.09126
2003-09-29,0.08280,0.08421
2003-09-30,0.08280,0.08207
2003-10-01,0.10600,0.08280
2003-10-02,0.10713,0.09639
2003-10-03,0.13750,0.12080
2003-10-04,0.15986,0.15262
2003-10-05,0.18470,0.17080
2003-10-06,0.20353,0.18516
2003-10-07,0.16400,0.15177
2003-10-08,0.16352,0.15958
2003-10-09,0.16168,0.16190
2003-10-10,0.13914,0.15211
2003-10-11,0.13262,0.13530
2003-10-12,0.11569,0.12172
2003-10-13,0.10302,0.10961
2003-10-14,0.09917,0.10133
2003-10-15,0.09793,0.09848
2003-10-16,0.18300,0.09488
2003-10-17,0.18269,0.14098
2003-10-18,0.22137,0.19280
2003-10-19,0.15986,0.18892
2003-10-20,0.17700,0.14444
2003-10-21,0.17675,0.16986
2003-10-22,0.18470,0.18108
2003-10-23,0.13750,0.15738
2003-10-24,0.11422,0.12481
2003-10-25,0.11300,0.11193
2003-10-26,0.11569,0.11323
2003-10-27,0.29940,0.23387
2003-10-28,0.17481,0.21252
2003-10-29,0.14600,0.15488
2003-10-30,0.13424,0.11953
2003-10-31,0.09917,0.10573
2003-11-01,0.09073,0.09331
2003-11-02,0.08171,0.08519
2003-11-03,0.07227,0.07613
2003-11-04,0.07027,0.07150
2003-11-05,0.06404,0.06797
2003-11-06,0.06068,0.06150
2003-11-07,0.06068,0.06068
2003-11-08,0.07800,0.05993
2003-11-09,0.08063,0.07421
2003-11-10,0.09793,0.09505
2003-11-11,0.19083,0.12295
2003-11-12,0.09793,0.12260
2003-11-13,0.09549,0.09781
2003-11-14,0.08502,0.08914
2003-11-15,0.07956,0.08274
2003-11-16,0.06929,0.07285
2003-11-17,0.06700,0.06755
2003-11-18,0.07027,0.06725
2003-11-19,0.07534,0.07336
2003-11-20,0.07638,0.07608
2003-11-21,0.06840,0.07193
2003-11-22,0.06319,0.06468
2003-11-23,0.12000,0.06051
2003-11-24,0.12015,0.09690
2003-11-25,0.34554,0.23090
2003-11-26,0.11422,0.15444
2003-11-27,0.08391,0.09825
2003-11-28,0.07027,0.07737
2003-11-29,0.06319,
2003-11-30,0.05905,
2003-12-01,0.05347,
2003-12-02,0.04957,
2003-12-03,0.04900,
2003-12-04,0.04881,
2003-12-05,0.04957,0.04935
2003-12-06,0.10437,0.06115
2003-12-07,2.82646,1.49796
2003-12-08,0.57480,0.93762
2003-12-09,0.32600,0.42635
2003-12-10,0.21909,0.26744
2003-12-11,0.16722,0.19378
2003-12-12,0.13101,0.14815
2003-12-13,0.10713,0.11795
2003-12-14,0.35100,0.10013
2003-12-15,0.35126,0.22282
2003-12-16,0.90657,0.28362
2003-12-17,4.40059,2.58091
2003-12-18,0.59767,0.83655
2003-12-19,0.39065,0.47778
2003-12-20,0.28417,0.33161
2003-12-21,0.22137,0.24981
2003-12-22,0.18269,0.20058
2003-12-23,0.14753,0.16250
2003-12-24,0.12627,0.13524
2003-12-25,0.11278,0.11858
2003-12-26,0.10167,0.10803
2003-12-27,0.09191,0.09669
2003-12-28,0.09191,0.09191
2003-12-29,0.08727,0.08936
2003-12-30,0.08391,0.08450
2003-12-31,0.08280,0.08331
2004-01-01,0.07431,0.07794
2004-01-02,0.06840,0.07133
2004-01-03,0.06404,0.06543
2004-01-04,0.11600,0.06404
2004-01-05,0.11569,0.09957
2004-01-06,0.15273,0.12872
2004-01-07,0.10574,0.12437
2004-01-08,0.08615,0.09455
2004-01-09,0.06840,0.07600
2004-01-10,0.06068,
2004-01-11,0.05825,
2004-01-12,0.05509,
2004-01-13,0.05509,
2004-01-14,0.40500,
2004-01-15,1.13416,0.33418
2004-01-16,1.75942,1.24550
2004-01-17,2.28948,1.64412
2004-01-18,1.49679,1.15235
2004-01-19,0.70796,0.84940
2004-01-20,0.60932,0.66058
2004-01-21,0.47641,0.54015
2004-01-22,0.36265,0.41306
2004-01-23,0.28918,0.32649
2004-01-24,0.62500,0.26538
2004-01-25,0.62509,0.43381
2004-01-26,4.72059,1.53216
2004-01-27,0.81535,1.22461
2004-01-28,0.55252,0.65868
2004-01-29,0.44451,0.50139
2004-01-30,0.36814,0.39068
2004-01-31,0.32600,0.34256
2004-02-01,0.28667,0.31804
2004-02-02,0.32300,0.25426
2004-02-03,7.20351,0.84838
2004-02-04,9.32103,4.80296
2004-02-05,1.00304,1.34772
2004-02-06,0.75341,0.87002
2004-02-07,0.58999,0.66682
2004-02-08,0.50297,0.54115
2004-02-09,0.44140,0.47002
2004-02-10,0.38494,0.41115
2004-02-11,0.33707,0.36167
2004-02-12,0.29940,0.31718
2004-02-13,0.26706,0.28116
2004-02-14,0.25066,0.25767
2004-02-15,0.23937,0.24448
2004-02-16,0.22137,0.22772
2004-02-17,0.20138,0.21147
2004-02-18,0.19500,0.20001
2004-02-19,0.18176,0.18998
2004-02-20,0.16700,0.17093
2004-02-21,0.17675,0.16601
2004-02-22,0.17870,0.17760
2004-02-23,0.15600,0.15678
2004-02-24,0.32328,0.16706
2004-02-25,133.69711,46.35152
2004-02-26,5.10205,9.32705
2004-02-27,2.33832,3.44628
2004-02-28,1.48929,1.82602
2004-02-29,1.11059,1.27193
2004-03-01,1.00300,1.03148
2004-03-02,0.96522,0.93729
2004-03-03,0.83506,0.84803
2004-03-04,0.77213,0.79144
2004-03-05,246.04901,0.74177
2004-03-06,246.04872,112.27087
2004-03-07,11.72527,27.10529
2004-03-08,6.30449,8.49771
2004-03-09,4.09598,5.07397
2004-03-10,2.98481,3.46317
2004-03-11,2.42560,2.60346
2004-03-12,2.00079,2.24089
2004-03-13,1.69216,1.85635
2004-03-14,1.43750,1.55759
2004-03-15,1.37980,1.38207
2004-03-16,1.24900,1.27661
2004-03-17,1.24907,1.21959
2004-03-18,2.00100,1.09377
2004-03-19,4.14571,1.98819
2004-03-20,1.42293,1.77384
2004-03-21,1.15828,1.28639
2004-03-22,1.04183,1.10200
2004-03-23,0.99200,1.00744
2004-03-24,1.41567,1.02343
2004-03-25,1.51999,1.26818
2004-03-26,0.92241,0.98740
2004-03-27,0.84503,0.88749
2004-03-28,0.78160,0.81499
2004-03-29,0.78600,0.77686
2004-03-30,0.78635,0.77653
2004-03-31,0.68660,0.72209
2004-04-01,0.62907,0.66242
2004-04-02,0.59382,0.61295
2004-04-03,0.61700,0.57978
2004-04-04,0.61718,0.60690
2004-04-05,0.62509,0.57471
2004-04-06,0.99758,0.74892
2004-04-07,4.06300,2.27400
2004-04-08,2.04200,2.20500
2004-04-09,1.39000,1.48300
2004-04-10,1.15600,1.20300
2004-04-11,0.99900,1.03000
2004-04-12,0.89800,0.91900
2004-04-13,0.81500,0.83100
2004-04-14,0.75600,0.76200
2004-04-15,0.70800,0.71600
2004-04-16,0.65900,0.67000
2004-04-17,0.61800,0.62300
2004-04-18,0.59300,0.59500
2004-04-19,0.56400,0.56800
2004-04-20,0.52300,0.53200
2004-04-21,0.51200,0.51200
2004-04-22,0.48400,0.48900
2004-04-23,0.46900,0.47200
2004-04-24,0.44700,0.45000
2004-04-25,0.43000,0.43300
2004-04-26,0.41200,0.41600
2004-04-27,0.38900,0.39400
2004-04-28,0.41600,0.37900
2004-04-29,0.87700,0.40500
2004-04-30,0.88800,0.78700
2004-05-01,0.58800,0.64200
2004-05-02,0.45100,0.46900
2004-05-03,0.38900,0.40000
2004-05-04,0.35200,0.35900
2004-05-05,0.33500,0.33800
2004-05-06,0.32700,0.33000
2004-05-07,0.31400,0.31500
2004-05-08,0.31100,0.31200
2004-05-09,0.32200,0.31100
2004-05-10,0.32200,0.31800
2004-05-11,0.31100,0.31200
2004-05-12,0.31100,0.31100
2004-05-13,0.29300,0.29800
2004-05-14,0.27300,0.27500
2004-05-15,0.25900,0.26000
2004-05-16,0.24700,0.25000
2004-05-17,0.23800,0.23900
2004-05-18,0.22500,0.22800
2004-05-19,0.22100,0.22200
2004-05-20,0.21800,0.21800
2004-05-21,0.21000,0.21200
2004-05-22,0.20600,0.20500
2004-05-23,0.20200,0.20100
2004-05-24,0.19900,0.19900
2004-05-25,0.19900,0.19900
2004-05-26,0.22900,0.19900
2004-05-27,0.22700,0.22500
2004-05-28,0.21800,0.21800
2004-05-29,0.19300,0.19700
2004-05-30,0.18400,0.18500
2004-05-31,0.17800,0.17900
2004-06-01,0.17000,0.17100
2004-06-02,0.16500,0.16500
2004-06-03,0.16300,0.16400
2004-06-04,0.16700,0.16400
2004-06-05,0.16000,0.16200
2004-06-06,0.15400,0.15600
2004-06-07,0.18400,0.15300
2004-06-08,0.19300,0.17800
2004-06-09,0.19300,0.19200
2004-06-10,0.19300,0.19300
2004-06-11,0.18600,0.18800
2004-06-12,0.17400,0.17500
2004-06-13,0.16500,0.16500
2004-06-14,0.15400,0.15700
2004-06-15,0.14900,0.15000
2004-06-16,0.14400,0.14600
2004-06-17,,0.13900
2004-06-18,,0.13200
2004-06-19,,0.12400
2004-06-20,,0.11900
2004-06-21,,0.11400
2004-06-22,,0.10900
2004-06-23,,
2004-06-24,,
2004-06-25,,
2004-06-26,,
2004-06-27,,
2004-06-28,0.10300,0.10300
2004-06-29,0.09700,
2004-06-30,0.09700,
2004-07-01,0.09700,
2004-07-02,0.09600,
2004-07-03,0.09300,
2004-07-04,0.09200,
2004-07-05,0.08900,
2004-07-06,0.08900,
2004-07-07,0.08500,0.08500
2004-07-08,0.08300,0.08400
2004-07-09,0.07900,0.08000
2004-07-10,0.09700,0.07700
2004-07-11,0.09900,0.09200
2004-07-12,0.10900,0.09900
2004-07-13,0.10900,0.10900
2004-07-14,0.10300,0.10300
2004-07-15,0.09500,0.09600
2004-07-16,0.09200,0.09300
2004-07-17,0.09100,0.09100
2004-07-18,0.08300,0.08600
2004-07-19,0.07800,0.07900
2004-07-20,0.07800,0.07800
2004-07-21,0.07600,0.07700
2004-07-22,,
2004-07-23,,
2004-07-24,,
2004-07-25,,
2004-07-26,,
2004-07-27,0.09100,
2004-07-28,0.09100,0.09100
2004-07-29,0.08100,0.08400
2004-07-30,0.08100,0.08100
2004-07-31,0.07500,0.07700
2004-08-01,0.07000,0.07100
2004-08-02,0.06700,0.06800
2004-08-03,0.06300,0.06500
2004-08-04,0.06100,0.06200
2004-08-05,0.05500,0.05600
2004-08-06,0.05300,0.05300
2004-08-07,0.05200,0.05200
2004-08-08,0.04900,0.04900
2004-08-09,0.04800,0.04800
2004-08-10,,
2004-08-11,,
2004-08-12,,
2004-08-13,,
2004-08-14,,
2004-08-15,0.04300,
2004-08-16,0.04300,
2004-08-17,0.04200,
2004-08-18,0.04400,
2004-08-19,,
2004-08-20,,
2004-08-21,,0.04600
2004-08-22,,0.04700
2004-08-23,,
2004-08-24,,
2004-08-25,,
2004-08-26,,
2004-08-27,,
2004-08-28,0.03800,
2004-08-29,0.03800,0.03700
2004-08-30,0.03600,0.03700
2004-08-31,0.03400,0.03400
2004-09-01,0.04600,0.03200
2004-09-02,0.04800,0.04100
2004-09-03,0.04600,0.04600
2004-09-04,0.04500,
2004-09-05,,
2004-09-06,,
2004-09-07,,
2004-09-08,,
2004-09-09,,0.03800
2004-09-10,,0.03900
2004-09-11,,0.03800
2004-09-12,,0.03600
2004-09-13,,0.03200
2004-09-14,0.03200,0.03200
2004-09-15,0.03000,0.03000
2004-09-16,0.02600,0.02600
2004-09-17,0.02500,0.02500
2004-09-18,0.02400,
2004-09-19,0.02000,
2004-09-20,0.02000,
2004-09-21,0.02000,
2004-09-22,,
2004-09-23,,
2004-09-24,,
2004-09-25,,
2004-09-26,,
2004-09-27,,
2004-09-28,,
2004-09-29,,
2004-09-30,,
2004-10-01,0.02100,
2004-10-02,,0.02000
2004-10-03,,0.02200
2004-10-04,,0.02100
2004-10-05,,0.02100
2004-10-06,,0.01700
2004-10-07,,
2004-10-08,0.01500,
2004-10-09,0.01400,
2004-10-10,0.01300,
2004-10-11,0.01200,
2004-10-12,0.00900,0.01000
2004-10-13,0.00800,0.00800
2004-10-14,0.00700,0.00700
2004-10-15,0.00600,0.00600
2004-10-16,0.00500,0.00500
2004-10-17,0.01800,0.00500
2004-10-18,10.39700,0.05800
2004-10-19,32.06300,11.28700
2004-10-20,6.47600,11.64700
2004-10-21,1.67900,1.91700
2004-10-22,1.01000,1.07800
2004-10-23,0.67600,0.73300
2004-10-24,0.45500,0.48100
2004-10-25,0.33300,0.35300
2004-10-26,0.26800,0.28200
2004-10-27,0.22300,0.23100
2004-10-28,0.20400,0.20500
2004-10-29,0.17000,0.17800
2004-10-30,,0.15300
2004-10-31,,0.14000
2004-11-01,,0.13100
2004-11-02,,0.12000
2004-11-03,,0.10900
2004-11-04,0.09900,0.10000
2004-11-05,0.08700,0.09000
2004-11-06,0.11500,0.08400
2004-11-07,0.55500,0.20600
2004-11-08,0.39900,0.43900
2004-11-09,1.04000,0.33600
2004-11-10,1.42000,0.82400
2004-11-11,0.82000,0.95000
2004-11-12,0.48100,0.52300
2004-11-13,0.33500,0.35700
2004-11-14,0.25000,0.26500
2004-11-15,0.19900,0.20900
2004-11-16,0.17400,0.17800
2004-11-17,0.15600,0.16000
2004-11-18,0.13800,0.14100
2004-11-19,0.14600,0.13000
2004-11-20,0.15400,0.13400
2004-11-21,0.26400,0.14800
2004-11-22,1.88200,0.25100
2004-11-23,1.99400,1.23700
2004-11-24,0.89300,1.01300
2004-11-25,0.54100,0.59100
2004-11-26,0.42600,0.44600
2004-11-27,0.36400,0.37800
2004-11-28,0.29300,0.30600
2004-11-29,0.23800,0.24900
2004-11-30,0.20800,0.21400
2004-12-01,0.18400,0.18800
2004-12-02,0.15800,0.16300
2004-12-03,0.14100,0.13600
2004-12-04,0.21200,0.13900
2004-12-05,0.26400,0.20000
2004-12-06,0.32700,0.24800
2004-12-07,87.99200,0.30400
2004-12-08,196.89900,45.88100
2004-12-09,8.17100,12.16300
2004-12-10,4.88500,5.22000
2004-12-11,4.17400,3.88600
2004-12-12,2.91300,3.15800
2004-12-13,2.09100,2.15700
2004-12-14,1.74800,1.74400
2004-12-15,1.23800,1.33200
2004-12-16,1.02800,1.07100
2004-12-17,0.92000,0.95000
2004-12-18,0.81000,0.83600
2004-12-19,0.77000,0.77300
2004-12-20,0.69000,0.71200
2004-12-21,0.65900,0.63600
2004-12-22,0.65400,0.65300
2004-12-23,0.54500,0.56800
2004-12-24,0.49200,0.50000
2004-12-25,0.46600,0.47000
2004-12-26,0.46600,0.44500
2004-12-27,0.47700,0.46100
2004-12-28,0.49600,0.45900
2004-12-29,0.48100,0.48100
2004-12-30,0.38500,0.40400
2004-12-31,0.33000,0.34000
2005-01-01,0.29800,0.30500
2005-01-02,0.27800,0.28500
2005-01-03,0.25900,0.26600
2005-01-04,0.24300,0.24900
2005-01-05,0.22500,0.23100
2005-01-06,0.50000,0.21700
2005-01-07,0.50000,0.42300
2005-01-08,0.37300,0.40000
2005-01-09,0.28500,0.29700
2005-01-10,0.23600,0.24700
2005-01-11,0.23400,0.23400
2005-01-12,0.23400,0.23400
2005-01-13,0.21000,0.21800
2005-01-14,0.19300,0.19600
2005-01-15,0.19300,0.18300
2005-01-16,0.19300,0.18800
2005-01-17,0.33300,0.19100
2005-01-18,1.62800,0.32600
2005-01-19,1.03400,1.15400
2005-01-20,0.63900,0.69800
2005-01-21,0.44000,0.46700
2005-01-22,0.34100,0.35800
2005-01-23,0.28000,0.29200
2005-01-24,0.28300,0.25800
2005-01-25,0.39900,0.26300
2005-01-26,0.50800,0.41300
2005-01-27,31.91100,0.47300
2005-01-28,12.62500,11.74700
2005-01-29,3.43800,4.22300
2005-01-30,1.78300,1.97600
2005-01-31,1.17600,1.27000
2005-02-01,0.97000,1.00000
2005-02-02,0.81500,0.84800
2005-02-03,0.70400,0.72500
2005-02-04,0.57900,0.60700
2005-02-05,0.52300,0.53300
2005-02-06,0.47700,0.48600
2005-02-07,0.42600,0.43800
2005-02-08,0.38900,0.40200
2005-02-09,0.35500,0.36500
2005-02-10,0.49600,0.34500
2005-02-11,0.51900,0.45800
2005-02-12,0.46600,0.48500
2005-02-13,0.37900,0.39300
2005-02-14,0.33300,0.33900
2005-02-15,0.32400,0.32500
2005-02-16,0.28800,0.29600
2005-02-17,0.25900,0.26300
2005-02-18,0.81500,0.36300
2005-02-19,0.33500,0.39800
2005-02-20,0.26400,0.27700
2005-02-21,0.22700,0.23400
2005-02-22,0.20800,0.21200
2005-02-23,0.19500,0.19800
2005-02-24,0.18600,0.18800
2005-02-25,0.18000,0.18100
2005-02-26,0.17400,0.17500
2005-02-27,0.16500,0.16700
2005-02-28,0.17600,0.15700
2005-03-01,0.17600,0.17000
2005-03-02,0.17300,0.17400
2005-03-03,0.16300,0.16400
2005-03-04,0.14600,0.14900
2005-03-05,0.13100,0.13500
2005-03-06,0.11900,0.12200
2005-03-07,0.11600,0.11600
2005-03-08,0.11500,0.11600
2005-03-09,0.11500,0.11500
2005-03-10,0.10400,0.10700
2005-03-11,0.10000,0.10200
2005-03-12,0.10000,0.10000
2005-03-13,0.09900,0.09700
2005-03-14,0.13300,0.09900
2005-03-15,0.13300,0.12700
2005-03-16,0.12700,0.12800
2005-03-17,0.10800,0.11100
2005-03-18,0.10300,0.10300
2005-03-19,0.11200,0.10500
2005-03-20,0.10300,0.10600
2005-03-21,,0.09200
2005-03-22,,0.08500
2005-03-23,,0.08800
2005-03-24,,0.08700
2005-03-25,,0.08900
2005-03-26,0.07900,0.08200
2005-03-27,0.07500,0.07500
2005-03-28,0.07300,0.07400
2005-03-29,0.07600,0.07300
2005-03-30,0.07600,0.07500
2005-03-31,0.09200,0.07600
2005-04-01,0.12100,0.08900
2005-04-02,0.12100,0.11700
2005-04-03,0.12100,0.12100
2005-04-04,0.10000,0.10300
2005-04-05,0.08500,0.08700
2005-04-06,0.10900,0.08500
2005-04-07,0.31400,0.10500
2005-04-08,7.30200,0.26300
2005-04-09,6.24000,2.25100
2005-04-10,0.84600,1.06500
2005-04-11,0.45500,0.50700
2005-04-12,0.33800,0.36000
2005-04-13,0.25400,0.27100
2005-04-14,0.20600,0.21500
2005-04-15,0.18000,0.18700
2005-04-16,0.16100,0.16600
2005-04-17,0.14800,0.14900
2005-04-18,0.13400,0.13600
2005-04-19,0.12200,0.12400
2005-04-20,0.13100,0.11300
2005-04-21,0.14900,0.12200
2005-04-22,0.19100,0.14600
2005-04-23,0.19300,0.18500
2005-04-24,0.19300,0.19200
2005-04-25,0.16500,0.17200
2005-04-26,0.14100,0.14300
2005-04-27,0.17800,0.12600
2005-04-28,0.21000,0.16400
2005-04-29,0.21000,0.20800
2005-04-30,0.17200,0.18000
2005-05-01,0.14800,0.15100
2005-05-02,0.68100,0.12900
2005-05-03,0.67600,0.47600
2005-05-04,0.44400,0.48300
2005-05-05,1.84500,0.42200
2005-05-06,1.77400,1.56700
2005-05-07,1.01000,0.97900
2005-05-08,5.05700,0.97300
2005-05-09,6.10500,3.66400
2005-05-10,2.70000,3.28900
2005-05-11,1.43600,1.57300
2005-05-12,2.31500,1.15900
2005-05-13,5.16300,2.33300
2005-05-14,3.39800,3.94400
2005-05-15,1.81800,1.99300
2005-05-16,1.25200,1.33300
2005-05-17,1.01600,1.05300
2005-05-18,0.89300,0.91000
2005-05-19,0.78000,0.80500
2005-05-20,0.90900,0.70200
2005-05-21,1.27300,0.81200
2005-05-22,0.99300,1.06600
2005-05-23,0.73600,0.77400
2005-05-24,0.63400,0.65500
2005-05-25,0.56400,0.57900
2005-05-26,0.53200,0.54200
2005-05-27,0.49600,0.50300
2005-05-28,0.46200,0.47000
2005-05-29,0.43000,0.43700
2005-05-30,0.39200,0.39900
2005-05-31,0.36400,0.37000
2005-06-01,0.33500,0.34100
2005-06-02,0.32700,0.32900
2005-06-03,0.32200,0.32200
2005-06-04,0.31400,0.31600
2005-06-05,0.30600,0.30700
2005-06-06,0.49200,0.30000
2005-06-07,0.54500,0.39900
2005-06-08,0.52700,0.51700
2005-06-09,0.43000,0.43300
2005-06-10,0.39900,0.41300
2005-06-11,0.35800,0.36600
2005-06-12,0.34600,0.35200
2005-06-13,0.31600,0.32400
2005-06-14,0.29300,0.30000
2005-06-15,0.31600,0.28900
2005-06-16,0.31600,0.31100
2005-06-17,0.30100,0.30700
2005-06-18,0.26400,0.27000
2005-06-19,0.24700,0.25000
2005-06-20,0.24300,0.24300
2005-06-21,0.24300,0.24300
2005-06-22,0.23200,0.23300
2005-06-23,0.21600,0.21900
2005-06-24,0.20200,0.20600
2005-06-25,0.19500,0.19600
2005-06-26,0.26800,0.19600
2005-06-27,3.03600,0.25100
2005-06-28,183.73700,1.64600
2005-06-29,502.27499,66.35100
2005-06-30,256.16101,201.95401
2005-07-01,30.01800,60.23900
2005-07-02,12.67200,13.93500
2005-07-03,7.54100,8.16200
2005-07-04,5.25100,5.59900
2005-07-05,4.08300,4.26800
2005-07-06,3.39800,3.50600
2005-07-07,2.81700,2.93600
2005-07-08,2.42200,2.49800
2005-07-09,2.08100,2.16200
2005-07-10,1.88200,1.93300
2005-07-11,1.65300,1.68800
2005-07-12,1.46700,1.50300
2005-07-13,1.38200,1.40100
2005-07-14,1.30900,1.33200
2005-07-15,1.19700,1.23000
2005-07-16,1.14300,1.15800
2005-07-17,1.04600,1.06300
2005-07-18,0.98200,0.99700
2005-07-19,0.93100,0.93900
2005-07-20,1.96600,0.92700
2005-07-21,2.77000,1.68900
2005-07-22,1.84500,2.05800
2005-07-23,1.33800,1.41100
2005-07-24,1.13000,1.16400
2005-07-25,1.04600,1.06400
2005-07-26,0.96500,0.97800
2005-07-27,0.89800,0.91000
2005-07-28,0.83000,0.84300
2005-07-29,0.79000,0.79600
2005-07-30,0.75600,0.76400
2005-07-31,0.71800,0.72600
2005-08-01,0.68500,0.69100
2005-08-02,0.65400,0.66400
2005-08-03,0.63400,0.63700
2005-08-04,0.60300,0.61100
2005-08-05,0.58800,0.59200
2005-08-06,0.55900,0.56900
2005-08-07,0.52700,
2005-08-08,0.51200,
2005-08-09,0.49200,
2005-08-10,0.47700,
2005-08-11,0.45800,
2005-08-12,0.44400,0.44600
2005-08-13,0.44000,0.43100
2005-08-14,0.45100,0.43600
2005-08-15,0.45100,0.44900
2005-08-16,0.40500,0.42100
2005-08-17,0.38900,0.39200
2005-08-18,0.36700,0.37300
2005-08-19,0.35500,0.35800
2005-08-20,0.34600,0.34700
2005-08-21,0.33800,0.34000
2005-08-22,0.32400,0.32700
2005-08-23,0.30800,0.31300
2005-08-24,0.29800,0.30200
2005-08-25,0.29000,0.29000
2005-08-26,0.28500,0.28700
2005-08-27,0.27800,0.28100
2005-08-28,0.27600,0.27400
2005-08-29,0.28000,0.27600
2005-08-30,0.37300,0.28300
2005-08-31,0.45500,0.35400
2005-09-01,0.39200,0.41300
2005-09-02,0.31400,0.32400
2005-09-03,0.28000,0.28700
2005-09-04,0.27800,0.26900
2005-09-05,0.29000,0.27200
2005-09-06,0.28500,0.28500
2005-09-07,0.28500,0.28400
2005-09-08,0.27300,0.27500
2005-09-09,0.25200,0.25900
2005-09-10,0.23400,0.23800
2005-09-11,0.22500,0.22800
2005-09-12,0.22100,0.22100
2005-09-13,0.21200,0.21400
2005-09-14,0.20200,0.20400
2005-09-15,0.19300,0.19400
2005-09-16,0.29300,0.18700
2005-09-17,0.44000,0.26900
2005-09-18,0.40900,0.39700
2005-09-19,0.25200,0.27000
2005-09-20,0.21400,0.22000
2005-09-21,0.19500,0.19900
2005-09-22,0.18700,0.18800
2005-09-23,0.17800,0.17800
2005-09-24,0.17200,0.17300
2005-09-25,0.16700,0.16800
2005-09-26,0.16000,0.16100
2005-09-27,0.18900,0.15500
2005-09-28,0.18900,0.17600
2005-09-29,0.17400,0.17500
2005-09-30,0.17400,0.17300
2005-10-01,0.16000,0.16200
2005-10-02,0.14800,0.14900
2005-10-03,,0.13900
2005-10-04,,0.13200
2005-10-05,,0.12400
2005-10-06,,0.11900
2005-10-07,,0.11200
2005-10-08,0.10700,0.10800
2005-10-09,0.09700,0.10100
2005-10-10,0.09000,0.09100
2005-10-11,0.09000,0.09000
2005-10-12,0.08500,0.08600
2005-10-13,0.08500,0.08500
2005-10-14,0.08500,0.08500
2005-10-15,0.09000,0.08500
2005-10-16,0.11900,0.08800
2005-10-17,0.16300,0.11200
2005-10-18,0.16300,0.15000
2005-10-19,0.14100,0.14700
2005-10-20,0.12800,0.12700
2005-10-21,0.19100,0.12600
