# --------------------------------------------------
# nrow : 20633
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2025-11-03 10:08:25
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2003-07-17,0.51300,0.51300
2003-07-18,0.49100,0.48800
2003-07-19,0.50700,0.44000
2003-07-20,0.50700,0.49700
2003-07-21,0.58600,0.52300
2003-07-22,0.55300,0.56500
2003-07-23,0.46900,0.48900
2003-07-24,0.44300,0.45100
2003-07-25,0.41200,0.41800
2003-07-26,0.38800,0.39200
2003-07-27,0.37300,0.37900
2003-07-28,0.34100,0.34800
2003-07-29,0.31900,0.32100
2003-07-30,0.29900,0.29900
2003-07-31,0.29100,0.29100
2003-08-01,0.27100,0.27400
2003-08-02,0.26000,0.26100
2003-08-03,0.25600,0.25500
2003-08-04,0.24900,0.24900
2003-08-05,0.24200,0.24200
2003-08-06,0.24200,0.24000
2003-08-07,0.23100,0.23200
2003-08-08,0.22700,0.22700
2003-08-09,0.22200,0.22300
2003-08-10,0.22100,0.22100
2003-08-11,0.21400,0.21500
2003-08-12,0.20400,0.20500
2003-08-13,0.20400,0.20400
2003-08-14,0.20400,0.20300
2003-08-15,0.19400,0.19200
2003-08-16,0.21400,0.19500
2003-08-17,0.21700,0.21300
2003-08-18,0.28700,0.21700
2003-08-19,0.30300,0.25600
2003-08-20,0.28300,0.28900
2003-08-21,0.24500,0.24900
2003-08-22,0.23100,0.23100
2003-08-23,0.21400,0.21500
2003-08-24,0.20400,0.20300
2003-08-25,0.18800,0.18800
2003-08-26,0.18500,0.18500
2003-08-27,0.17300,0.17400
2003-08-28,0.16600,0.16800
2003-08-29,0.16600,0.16500
2003-08-30,0.16100,0.16100
2003-08-31,0.15300,0.15300
2003-09-01,0.15300,0.15200
2003-09-02,0.14400,0.14500
2003-09-03,0.13700,0.13700
2003-09-04,0.13000,0.13000
2003-09-05,,
2003-09-06,,
2003-09-07,,
2003-09-08,,
2003-09-09,,
2003-09-10,0.13700,
2003-09-11,0.13700,0.12900
2003-09-12,0.12800,0.13000
2003-09-13,0.12800,0.12500
2003-09-14,0.13700,0.12800
2003-09-15,,0.13500
2003-09-16,,0.13600
2003-09-17,,0.13500
2003-09-18,,0.13800
2003-09-19,,0.14100
2003-09-20,0.13800,0.13800
2003-09-21,0.13400,0.13200
2003-09-22,0.13900,0.13400
2003-09-23,0.13900,0.13900
2003-09-24,0.10000,0.09700
2003-09-25,0.11700,0.09300
2003-09-26,0.12800,0.11200
2003-09-27,0.13700,0.12600
2003-09-28,0.13400,0.13400
2003-09-29,0.13700,0.12600
2003-09-30,0.13700,0.13500
2003-10-01,0.14600,0.13700
2003-10-02,0.16600,0.14200
2003-10-03,0.15300,0.15400
2003-10-04,0.17300,0.15200
2003-10-05,0.17600,0.16800
2003-10-06,0.17900,0.17300
2003-10-07,0.25300,0.17900
2003-10-08,0.23100,0.22400
2003-10-09,0.19400,0.18300
2003-10-10,0.19100,0.19000
2003-10-11,0.20100,0.18200
2003-10-12,0.21000,0.19500
2003-10-13,0.23400,0.21000
2003-10-14,0.22600,0.22700
2003-10-15,0.21400,0.21600
2003-10-16,0.93100,0.20400
2003-10-17,0.32800,0.33800
2003-10-18,0.11300,0.12100
2003-10-19,0.08700,0.09000
2003-10-20,0.14400,0.08100
2003-10-21,0.20400,0.12700
2003-10-22,0.19100,0.19600
2003-10-23,0.20400,0.17800
2003-10-24,0.20400,0.19400
2003-10-25,3.09000,0.18800
2003-10-26,1.51300,0.70000
2003-10-27,0.44800,0.52000
2003-10-28,0.26700,0.28900
2003-10-29,0.19400,0.20300
2003-10-30,0.15600,0.16000
2003-10-31,0.14700,0.14800
2003-11-01,0.13800,0.13900
2003-11-02,0.12800,0.12900
2003-11-03,0.11300,0.11400
2003-11-04,0.10200,
2003-11-05,0.09800,
2003-11-06,0.09400,
2003-11-07,0.08700,
2003-11-08,0.08700,
2003-11-09,0.08700,0.08600
2003-11-10,0.08400,0.08300
2003-11-11,,
2003-11-12,,
2003-11-13,,
2003-11-14,,
2003-11-15,,
2003-11-16,0.07600,0.07600
2003-11-17,0.07100,0.07200
2003-11-18,0.07100,0.06800
2003-11-19,0.07600,0.07100
2003-11-20,0.07600,0.07600
2003-11-21,0.07300,0.07300
2003-11-22,0.06700,0.07000
2003-11-23,0.07300,0.06500
2003-11-24,0.07700,0.07200
2003-11-25,0.08200,0.07500
2003-11-26,0.08100,0.08000
2003-11-27,0.06800,0.06900
2003-11-28,0.06800,0.06800
2003-11-29,0.06100,0.06200
2003-11-30,0.05700,0.05800
2003-12-01,0.05600,0.05600
2003-12-02,0.05700,0.05200
2003-12-03,0.05700,0.05700
2003-12-04,0.05800,0.05700
2003-12-05,0.06800,0.05800
2003-12-06,0.17600,0.06500
2003-12-07,0.51900,0.15100
2003-12-08,1.09000,0.52500
2003-12-09,0.77100,0.85100
2003-12-10,0.43300,0.47900
2003-12-11,0.28300,0.31300
2003-12-12,0.22100,0.23400
2003-12-13,0.17900,0.18900
2003-12-14,3.05000,0.15200
2003-12-15,0.80900,0.93800
2003-12-16,1.63900,0.38900
2003-12-17,0.96600,0.91500
2003-12-18,0.77900,0.80300
2003-12-19,0.45800,0.50700
2003-12-20,0.37300,0.39100
2003-12-21,0.29900,0.31600
2003-12-22,0.24900,0.26000
2003-12-23,0.20700,0.21800
2003-12-24,0.17600,0.18300
2003-12-25,0.15600,0.15800
2003-12-26,0.14100,0.14500
2003-12-27,0.13000,0.13300
2003-12-28,0.12600,0.12600
2003-12-29,0.12100,0.12200
2003-12-30,0.11300,0.11300
2003-12-31,0.10700,0.10500
2004-01-01,0.09800,0.09700
2004-01-02,0.09200,0.09200
2004-01-03,0.08700,0.08700
2004-01-04,0.08500,0.07900
2004-01-05,0.09100,0.08500
2004-01-06,0.09100,0.09000
2004-01-07,0.09100,0.09100
2004-01-08,0.08500,0.08600
2004-01-09,0.08300,0.08300
2004-01-10,0.08400,0.07500
2004-01-11,0.10900,0.08000
2004-01-12,0.10900,0.09900
2004-01-13,0.10500,0.10500
2004-01-14,0.09100,0.09700
2004-01-15,0.22400,0.09300
2004-01-16,3.72700,0.22300
2004-01-17,3.50400,2.55800
2004-01-18,2.49000,1.86300
2004-01-19,1.65000,1.85300
2004-01-20,0.81700,0.90900
2004-01-21,0.54000,0.58900
2004-01-22,0.42800,0.45100
2004-01-23,0.68500,0.35100
2004-01-24,1.22200,0.58800
2004-01-25,3.93900,0.84000
2004-01-26,2.74900,2.86800
2004-01-27,1.40200,1.41700
2004-01-28,0.88900,0.92000
2004-01-29,0.60700,0.64500
2004-01-30,0.48500,0.50000
2004-01-31,0.36400,0.38600
2004-02-01,0.30300,0.31500
2004-02-02,0.39300,0.29300
2004-02-03,29.15600,1.02800
2004-02-04,12.05200,14.51600
2004-02-05,2.83300,3.45700
2004-02-06,1.42200,1.56900
2004-02-07,0.91300,0.98700
2004-02-08,0.61300,0.66800
2004-02-09,0.47700,0.50500
2004-02-10,0.37100,0.38900
2004-02-11,0.29500,0.30100
2004-02-12,0.24200,0.25300
2004-02-13,0.20000,0.20500
2004-02-14,0.16900,0.17200
2004-02-15,0.14900,0.15300
2004-02-16,0.13900,0.14200
2004-02-17,0.12000,0.12200
2004-02-18,0.10600,0.10800
2004-02-19,0.13200,0.10000
2004-02-20,0.18400,0.13100
2004-02-21,0.12000,0.13200
2004-02-22,0.09000,0.09500
2004-02-23,0.11400,0.08400
2004-02-24,455.39999,0.11500
2004-02-25,439.36401,219.99500
2004-02-26,17.47000,42.29900
2004-02-27,6.13400,7.63500
2004-02-28,3.16800,3.44400
2004-02-29,2.13400,2.27200
2004-03-01,1.65000,1.74200
2004-03-02,1.37000,1.42100
2004-03-03,1.16200,1.19300
2004-03-04,1.07000,1.10200
2004-03-05,94.70600,1.00500
2004-03-06,441.86700,127.73500
2004-03-07,25.73700,135.55701
2004-03-08,7.06300,8.36300
2004-03-09,3.91000,4.25100
2004-03-10,2.75400,2.91400
2004-03-11,2.15600,2.24800
2004-03-12,2.12200,2.08800
2004-03-13,1.96800,2.01300
2004-03-14,5.70600,2.24000
2004-03-15,2.15600,2.69700
2004-03-16,5.37900,1.73000
2004-03-17,3.82500,3.32700
2004-03-18,21.70600,2.28800
2004-03-19,35.62600,12.29800
2004-03-20,5.39600,7.17200
2004-03-21,2.84600,3.07000
2004-03-22,2.06600,2.15100
2004-03-23,1.72700,1.82000
2004-03-24,33.10100,4.79300
2004-03-25,9.89100,15.87100
2004-03-26,3.68400,4.14100
2004-03-27,2.40300,2.55200
2004-03-28,1.85100,1.93400
2004-03-29,1.85100,1.81200
2004-03-30,1.72700,1.76700
2004-03-31,1.39100,1.44400
2004-04-01,1.19000,1.22100
2004-04-02,1.09700,1.10600
2004-04-03,1.02100,1.02900
2004-04-04,0.96300,0.97400
2004-04-05,0.92800,0.93100
2004-04-06,1.25800,0.88300
2004-04-07,1.25800,1.08300
2004-04-08,1.33900,1.18000
2004-04-09,1.11500,1.15800
2004-04-10,0.97600,1.01000
2004-04-11,0.82000,0.84500
2004-04-12,0.74000,0.75000
2004-04-13,0.66600,0.67400
2004-04-14,0.62500,0.63000
2004-04-15,0.58400,0.59000
2004-04-16,,0.56100
2004-04-17,,
2004-04-18,,
2004-04-19,,
2004-04-20,,
2004-04-21,,
2004-04-22,,
2004-04-23,0.45700,0.46000
2004-04-24,0.43400,0.43700
2004-04-25,0.40900,0.41200
2004-04-26,0.38600,0.38800
2004-04-27,0.36800,0.36900
2004-04-28,0.35900,0.35900
2004-04-29,0.76900,0.38000
2004-04-30,1.38000,0.68700
2004-05-01,1.38000,1.20300
2004-05-02,0.83600,0.91100
2004-05-03,0.58400,0.62400
2004-05-04,0.47700,0.50400
2004-05-05,0.42300,0.43800
2004-05-06,0.38900,0.39700
2004-05-07,0.36500,0.37200
2004-05-08,0.35900,0.35900
2004-05-09,0.34800,0.34900
2004-05-10,0.34800,0.34800
2004-05-11,0.34200,0.34300
2004-05-12,0.34200,0.34000
2004-05-13,0.32000,0.32500
2004-05-14,,0.29500
2004-05-15,,0.27900
2004-05-16,,0.26700
2004-05-17,,0.25500
2004-05-18,,0.24200
2004-05-19,0.23200,0.23200
2004-05-20,0.22400,0.22500
2004-05-21,0.21600,0.21700
2004-05-22,0.20600,0.20700
2004-05-23,0.20600,0.20200
2004-05-24,0.21200,0.20500
2004-05-25,0.22000,0.21100
2004-05-26,0.35400,0.22000
2004-05-27,0.36500,0.32500
2004-05-28,0.35900,0.35700
2004-05-29,0.29300,0.30200
2004-05-30,0.24000,0.24700
2004-05-31,0.22000,0.22200
2004-06-01,0.20500,0.20700
2004-06-02,0.20000,0.20000
2004-06-03,0.19600,0.19800
2004-06-04,0.16600,0.17200
2004-06-05,0.14500,0.15200
2004-06-06,0.14900,0.14500
2004-06-07,0.15200,0.14700
2004-06-08,0.16900,0.15200
2004-06-09,0.18000,0.16900
2004-06-10,0.19600,0.17700
2004-06-11,0.20400,0.19500
2004-06-12,0.18800,0.19500
2004-06-13,0.18400,0.18400
2004-06-14,0.17700,0.17800
2004-06-15,0.15200,0.15700
2004-06-16,0.14500,0.14600
2004-06-17,0.13900,0.14200
2004-06-18,0.13200,0.13400
2004-06-19,0.13900,0.13200
2004-06-20,0.12300,0.12600
2004-06-21,0.12000,0.11400
2004-06-22,0.11200,0.11300
2004-06-23,0.11200,0.11200
2004-06-24,0.12000,0.11200
2004-06-25,0.12300,0.11800
2004-06-26,0.12000,0.12000
2004-06-27,0.11700,0.11800
2004-06-28,0.12000,0.11700
2004-06-29,0.12000,0.11900
2004-06-30,0.11700,0.11700
2004-07-01,0.11400,0.11500
2004-07-02,0.11400,0.11300
2004-07-03,0.10900,0.10900
2004-07-04,0.10900,
2004-07-05,0.10600,
2004-07-06,0.10600,
2004-07-07,0.10200,
2004-07-08,0.10000,
2004-07-09,0.10000,
2004-07-10,,
2004-07-11,,
2004-07-12,,
2004-07-13,,
2004-07-14,,
2004-07-15,,
2004-07-16,,
2004-07-17,,
2004-07-18,,
2004-07-19,,
2004-07-20,,
2004-07-21,,
2004-07-22,,
2004-07-23,,
2004-07-24,,
2004-07-25,,
2004-07-26,,
2004-07-27,,
2004-07-28,,
2004-07-29,,
2004-07-30,,
2004-07-31,,
2004-08-01,,
2004-08-02,,
2004-08-03,,
2004-08-04,,
2004-08-05,,
2004-08-06,,
2004-08-07,,
2004-08-08,,
2004-08-09,,
2004-08-10,,
2004-08-11,,
2004-08-12,,
2004-08-13,,
2004-08-14,,
2004-08-15,,
2004-08-16,,
2004-08-17,,
2004-08-18,,
2004-08-19,,
2004-08-20,,
2004-08-21,,
2004-08-22,,
2004-08-23,,
2004-08-24,,
2004-08-25,,
2004-08-26,,
2004-08-27,,
2004-08-28,,
2004-08-29,,
2004-08-30,,
2004-08-31,,
2004-09-01,,
2004-09-02,,
2004-09-03,,
2004-09-04,,
2004-09-05,,
2004-09-06,0.06100,
2004-09-07,0.06600,0.06000
2004-09-08,0.06600,0.06400
2004-09-09,0.06600,0.06500
2004-09-10,0.07100,0.06500
2004-09-11,0.07100,0.07100
2004-09-12,0.19200,0.07100
2004-09-13,0.12300,0.13200
2004-09-14,0.06500,0.07200
2004-09-15,0.05600,0.05500
2004-09-16,0.05600,0.05500
2004-09-17,0.05300,0.05300
2004-09-18,0.05300,0.05200
2004-09-19,0.05300,0.05300
2004-09-20,0.05600,0.05300
2004-09-21,0.05600,0.05500
2004-09-22,0.05400,0.05500
2004-09-23,0.05100,0.05100
2004-09-24,0.04900,0.05000
2004-09-25,0.04900,0.04900
2004-09-26,0.04900,0.04800
2004-09-27,0.04900,0.04900
2004-09-28,0.05700,0.04900
2004-09-29,0.05200,0.05400
2004-09-30,0.04200,0.04000
2004-10-01,0.06600,0.04200
2004-10-02,0.06600,0.06200
2004-10-03,0.07000,0.06500
2004-10-04,0.07200,0.06900
2004-10-05,0.06900,0.06800
2004-10-06,0.06500,0.06600
2004-10-07,0.06000,0.06000
2004-10-08,0.05800,0.05800
2004-10-09,0.05100,0.05100
2004-10-10,0.05100,0.05000
2004-10-11,0.03800,0.03900
2004-10-12,0.03900,0.03700
2004-10-13,0.04100,0.03900
2004-10-14,0.04000,0.04000
2004-10-15,0.04000,0.04000
2004-10-16,0.03800,0.03800
2004-10-17,0.06000,0.03700
2004-10-18,0.38300,0.05700
2004-10-19,0.41700,0.27600
2004-10-20,0.54200,0.33300
2004-10-21,1.12400,0.44300
2004-10-22,0.91300,0.85600
2004-10-23,0.52900,0.59100
2004-10-24,0.35900,0.37900
2004-10-25,0.28000,0.29800
2004-10-26,0.18000,0.20100
2004-10-27,0.13900,0.14900
2004-10-28,0.12300,0.12400
2004-10-29,0.09200,0.10000
2004-10-30,0.08200,0.08200
2004-10-31,0.07300,0.07400
2004-11-01,0.07000,0.07100
2004-11-02,0.06400,0.06600
2004-11-03,0.06200,0.06300
2004-11-04,0.05900,0.05900
2004-11-05,0.06000,0.05900
2004-11-06,0.08400,0.06000
2004-11-07,0.16200,0.08300
2004-11-08,0.22600,0.15400
2004-11-09,1.33900,0.21500
2004-11-10,3.06300,1.08100
2004-11-11,2.03300,2.01000
2004-11-12,0.82000,0.96100
2004-11-13,0.44800,0.49700
2004-11-14,0.27200,0.29600
2004-11-15,0.16700,0.18700
2004-11-16,0.12400,0.13200
2004-11-17,0.09000,0.09900
2004-11-18,0.07400,0.07600
2004-11-19,0.05600,0.06100
2004-11-20,0.04100,0.04400
2004-11-21,0.10800,0.03900
2004-11-22,0.66500,0.10100
2004-11-23,0.74400,0.58200
2004-11-24,0.74400,0.50800
2004-11-25,0.62100,0.65800
2004-11-26,0.37600,0.42200
2004-11-27,0.24900,0.27300
2004-11-28,0.17700,0.19100
2004-11-29,0.13600,0.14500
2004-11-30,0.11000,0.11500
2004-12-01,0.08500,0.09200
2004-12-02,0.06400,0.06800
2004-12-03,0.04400,0.04700
2004-12-04,0.03400,0.03400
2004-12-05,0.04100,0.03400
2004-12-06,0.06400,0.04000
2004-12-07,0.08500,0.05800
2004-12-08,1.10600,0.29300
2004-12-09,2.42700,1.10600
2004-12-10,1.33900,1.51100
2004-12-11,1.25800,0.98000
2004-12-12,1.29800,1.10400
2004-12-13,1.04200,1.12500
2004-12-14,0.56600,0.63000
2004-12-15,0.35800,0.39800
2004-12-16,0.23600,0.25800
2004-12-17,0.17000,0.18500
2004-12-18,0.13600,0.14400
2004-12-19,0.11500,0.12400
2004-12-20,0.09500,0.10200
2004-12-21,0.07800,0.08200
2004-12-22,0.07000,0.07200
2004-12-23,0.06200,0.06200
2004-12-24,0.04700,0.04900
2004-12-25,0.04200,0.04100
2004-12-26,0.06600,0.04300
2004-12-27,0.08100,0.06800
2004-12-28,0.09500,0.07800
2004-12-29,0.09500,0.09200
2004-12-30,0.09000,0.08100
2004-12-31,0.09000,0.08700
2005-01-01,0.07400,0.08000
2005-01-02,0.07400,0.07400
2005-01-03,0.05800,0.06300
2005-01-04,0.04100,0.04500
2005-01-05,0.03500,0.03400
2005-01-06,0.05400,0.03100
2005-01-07,0.04700,0.04500
2005-01-08,0.03800,0.04100
2005-01-09,0.02900,0.03000
2005-01-10,0.02400,0.02500
2005-01-11,0.01800,0.01900
2005-01-12,0.01400,0.01400
2005-01-13,0.01200,0.01200
2005-01-14,0.00900,0.01000
2005-01-15,0.00800,0.00800
2005-01-16,0.00700,0.00700
2005-01-17,0.01000,0.00700
2005-01-18,0.10000,0.01000
2005-01-19,0.10000,0.07300
2005-01-20,0.03900,0.04600
2005-01-21,0.02300,0.02700
2005-01-22,0.01600,0.01700
2005-01-23,0.01100,0.01200
2005-01-24,0.01800,0.00700
2005-01-25,0.02200,0.01400
2005-01-26,0.03600,0.02000
2005-01-27,1.35900,0.03500
2005-01-28,0.68800,0.58200
2005-01-29,0.60000,0.46700
2005-01-30,0.60000,0.56400
2005-01-31,0.38700,0.42900
2005-02-01,0.23600,0.26100
2005-02-02,0.16700,0.17600
2005-02-03,0.11800,0.12600
2005-02-04,0.09000,0.09500
2005-02-05,0.06600,0.07100
2005-02-06,0.04600,0.05100
2005-02-07,0.03500,0.03800
2005-02-08,0.02900,0.03000
2005-02-09,0.02100,0.02200
2005-02-10,0.02300,0.01400
2005-02-11,0.02300,0.02100
2005-02-12,0.02600,0.02300
2005-02-13,0.02500,0.02500
2005-02-14,0.02300,0.02300
2005-02-15,0.01700,0.01800
2005-02-16,0.01200,0.01300
2005-02-17,0.00900,0.01000
2005-02-18,0.00700,0.00800
2005-02-19,0.00600,0.00600
2005-02-20,0.00500,0.00500
2005-02-21,0.00300,0.00300
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,,
2005-03-03,,
2005-03-04,0.00100,0.00100
2005-03-05,,0.00100
2005-03-06,,
2005-03-07,,
2005-03-08,,
2005-03-09,,
2005-03-10,0.00400,
2005-03-11,0.00400,0.00400
2005-03-12,0.00300,0.00300
2005-03-13,0.00300,0.00300
2005-03-14,0.00300,0.00200
2005-03-15,0.00400,0.00200
2005-03-16,0.00400,0.00300
2005-03-17,0.00400,0.00300
2005-03-18,0.01200,0.00400
2005-03-19,0.00700,0.00800
2005-03-20,0.00300,0.00400
2005-03-21,0.00200,
2005-03-22,0.00200,
2005-03-23,0.00200,
2005-03-24,0.00300,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,,
2005-03-30,,
2005-03-31,0.00300,
2005-04-01,0.00500,
2005-04-02,0.00500,0.00500
2005-04-03,0.00300,0.00300
2005-04-04,0.00400,0.00300
2005-04-05,0.00400,0.00300
2005-04-06,0.00500,0.00300
2005-04-07,0.00500,0.00500
2005-04-08,0.10200,0.00800
2005-04-09,0.10200,0.06300
2005-04-10,0.03900,0.04900
2005-04-11,0.04100,0.02500
2005-04-12,0.03800,0.03800
2005-04-13,0.02600,0.02900
2005-04-14,0.01800,0.02000
2005-04-15,0.01200,0.01400
2005-04-16,0.00900,0.01000
2005-04-17,0.00600,0.00600
2005-04-18,0.00600,0.00600
2005-04-19,0.00500,0.00500
2005-04-20,0.00300,0.00400
2005-04-21,0.00200,0.00200
2005-04-22,0.00700,0.00200
2005-04-23,0.00600,0.00600
2005-04-24,0.00500,0.00600
2005-04-25,0.00500,0.00500
2005-04-26,0.00500,0.00500
2005-04-27,0.01500,0.00500
2005-04-28,0.01500,0.01200
2005-04-29,0.00900,0.01100
2005-04-30,0.00800,0.00800
2005-05-01,0.00800,0.00800
2005-05-02,0.00800,0.00800
2005-05-03,0.00800,
2005-05-04,0.00900,
2005-05-05,0.01000,
2005-05-06,0.01200,
2005-05-07,0.01400,
2005-05-08,0.05800,0.01300
2005-05-09,0.07000,0.04600
2005-05-10,0.05600,0.05400
2005-05-11,0.03500,0.03700
2005-05-12,0.64300,0.04400
2005-05-13,2.04400,0.50500
2005-05-14,2.27200,1.29300
2005-05-15,1.15200,1.34300
2005-05-16,0.63500,0.70200
2005-05-17,0.40500,0.44700
2005-05-18,0.28100,0.30500
2005-05-19,0.20800,0.22200
2005-05-20,0.16300,0.17000
2005-05-21,0.16000,0.15100
2005-05-22,0.14600,0.15200
2005-05-23,0.12100,0.12700
2005-05-24,0.10700,0.11200
2005-05-25,0.10200,0.10200
2005-05-26,0.09500,0.09500
2005-05-27,0.09500,0.09500
2005-05-28,0.08800,0.08900
2005-05-29,0.07600,0.08100
2005-05-30,0.07000,0.07300
2005-05-31,0.06200,0.06300
2005-06-01,0.05600,0.05700
2005-06-02,0.05200,0.05200
2005-06-03,0.05100,0.05100
2005-06-04,0.04900,0.04900
2005-06-05,0.04900,0.04900
2005-06-06,0.04600,0.04600
2005-06-07,0.04400,0.04400
2005-06-08,0.04900,0.04400
2005-06-09,0.06200,0.04800
2005-06-10,0.05800,0.05700
2005-06-11,0.05600,0.05600
2005-06-12,0.05600,0.05500
2005-06-13,0.06600,0.05400
2005-06-14,0.07400,0.06500
2005-06-15,0.09000,0.07300
2005-06-16,0.09000,0.08900
2005-06-17,0.09000,0.08900
2005-06-18,0.08300,0.08500
2005-06-19,0.08300,0.08300
2005-06-20,0.08500,0.08100
2005-06-21,0.08500,0.08300
2005-06-22,0.07000,0.07400
2005-06-23,0.07400,0.06800
2005-06-24,0.07200,0.07100
2005-06-25,0.06800,0.06900
2005-06-26,0.07000,0.06800
2005-06-27,0.10500,0.06900
2005-06-28,2.74100,0.09800
2005-06-29,136.77600,1.68300
2005-06-30,297.06400,105.23500
2005-07-01,27.84000,115.74800
2005-07-02,5.84700,7.11000
2005-07-03,3.00800,3.30300
2005-07-04,1.94600,2.08800
2005-07-05,1.45200,1.52600
2005-07-06,1.21900,1.25700
2005-07-07,0.99500,1.04000
2005-07-08,0.87800,0.91000
2005-07-09,0.76100,0.78900
2005-07-10,0.65000,0.67300
2005-07-11,0.55500,0.56300
2005-07-12,0.49300,0.50900
2005-07-13,0.46100,0.46800
2005-07-14,0.42600,0.43000
2005-07-15,0.40800,0.41000
2005-07-16,0.37600,0.38000
2005-07-17,0.34500,0.34900
2005-07-18,0.33500,0.33600
2005-07-19,0.32500,0.32600
2005-07-20,0.32500,0.32200
2005-07-21,0.30500,0.31000
2005-07-22,0.39900,0.30500
2005-07-23,0.62100,0.37300
2005-07-24,0.62100,0.58400
2005-07-25,0.62100,0.61700
2005-07-26,0.52000,0.53500
2005-07-27,0.41100,0.43500
2005-07-28,0.35300,0.37000
2005-07-29,0.32500,0.33400
2005-07-30,0.28100,0.29500
2005-07-31,0.26300,0.26700
2005-08-01,0.24500,0.24700
2005-08-02,0.23200,0.23400
2005-08-03,0.22800,0.23000
2005-08-04,0.22400,0.22600
2005-08-05,,
2005-08-06,,
2005-08-07,,
2005-08-08,,
2005-08-09,,
2005-08-10,0.20800,0.21100
2005-08-11,0.18800,0.19200
2005-08-12,,
2005-08-13,,
2005-08-14,,
2005-08-15,,
2005-08-16,,
2005-08-17,,
2005-08-18,,
2005-08-19,,0.18300
2005-08-20,,0.18300
2005-08-21,,0.18600
2005-08-22,,0.18800
2005-08-23,,0.19000
2005-08-24,0.20400,0.19400
2005-08-25,0.21300,0.20300
2005-08-26,0.21800,0.21200
2005-08-27,0.22400,0.21700
2005-08-28,0.23100,0.22300
2005-08-29,0.24200,0.23000
2005-08-30,0.25800,0.24000
2005-08-31,0.26700,0.25500
2005-09-01,0.27600,0.26500
2005-09-02,0.28800,0.27400
2005-09-03,0.29900,0.28500
2005-09-04,0.35400,0.29800
2005-09-05,0.37600,0.33800
2005-09-06,0.34400,0.35000
2005-09-07,0.31800,0.31900
2005-09-08,0.31100,0.31200
2005-09-09,0.31000,0.31000
2005-09-10,0.31500,0.31000
2005-09-11,0.14600,0.19700
2005-09-12,0.14600,0.13000
2005-09-13,0.11500,0.11000
2005-09-14,0.11500,0.11400
2005-09-15,0.11500,0.11500
2005-09-16,0.13600,0.11500
2005-09-17,0.20800,0.13300
2005-09-18,0.17400,0.18500
2005-09-19,0.15300,0.15700
2005-09-20,0.13600,0.13900
2005-09-21,0.13000,0.13000
2005-09-22,0.12100,0.12100
2005-09-23,0.12400,0.11700
2005-09-24,0.14300,0.12300
2005-09-25,0.15600,0.14000
2005-09-26,0.17500,0.15500
2005-09-27,0.19100,0.17300
2005-09-28,0.19900,0.18900
2005-09-29,0.21000,0.19800
2005-09-30,0.42900,0.23700
2005-10-01,0.42300,0.41600
2005-10-02,0.35300,0.37200
2005-10-03,0.28600,0.29900
2005-10-04,0.25400,0.25700
2005-10-05,0.23200,0.23400
2005-10-06,0.20400,0.21400
2005-10-07,0.18800,0.18900
2005-10-08,0.18800,0.18700
2005-10-09,0.14300,0.15000
2005-10-10,0.12100,0.12300
2005-10-11,0.11500,0.11500
2005-10-12,0.12100,0.11400
2005-10-13,0.11800,0.11900
2005-10-14,0.12400,0.11800
2005-10-15,0.12400,0.12400
2005-10-16,0.13900,0.12400
2005-10-17,0.14900,0.13600
2005-10-18,0.16700,0.14900
2005-10-19,0.14600,0.15200
2005-10-20,0.16300,0.14600
2005-10-21,0.26300,0.16300
2005-10-22,0.28600,0.26000
2005-10-23,0.24000,0.25200
2005-10-24,0.08500,0.12700
2005-10-25,0.09500,0.07900
2005-10-26,0.09500,0.08800
2005-10-27,0.11500,0.09400
2005-10-28,0.33100,0.13300
2005-10-29,0.18100,0.22900
2005-10-30,0.13900,0.14500
2005-10-31,0.12100,0.12300
2005-11-01,0.17700,0.10500
2005-11-02,0.19200,0.16800
2005-11-03,0.17700,0.18400
2005-11-04,0.15300,0.15900
2005-11-05,0.13900,0.14000
2005-11-06,0.13600,0.13600
2005-11-07,0.13600,0.13500
2005-11-08,0.12400,0.12400
2005-11-09,0.12100,0.12200
2005-11-10,0.11800,0.11800
2005-11-11,0.11300,0.11200
2005-11-12,0.11300,0.11300
2005-11-13,0.10500,0.10600
2005-11-14,0.10200,0.10100
2005-11-15,0.06600,0.06800
2005-11-16,0.06600,0.06100
2005-11-17,0.05400,
2005-11-18,0.05100,
2005-11-19,0.05100,
2005-11-20,0.05100,
2005-11-21,0.05100,
2005-11-22,0.04200,0.03900
2005-11-23,0.08800,0.04100
2005-11-24,0.08100,0.06300
2005-11-25,0.08800,0.07600
2005-11-26,0.08800,0.08700
2005-11-27,0.09000,0.08800
2005-11-28,0.07600,0.07700
2005-11-29,0.40900,0.04600
2005-11-30,0.08100,0.11300
2005-12-01,0.03200,0.03600
2005-12-02,0.02900,
2005-12-03,0.02400,
2005-12-04,,
2005-12-05,,
2005-12-06,,
2005-12-07,,
2005-12-08,,
2005-12-09,0.00900,0.01000
2005-12-10,0.00700,0.00700
