# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2000-07-20,0.38000
2000-07-21,0.38000
2000-07-22,0.36400
2000-07-23,0.35700
2000-07-24,0.34600
2000-07-25,0.34200
2000-07-26,0.34600
2000-07-27,0.34600
2000-07-28,0.32800
2000-07-29,0.32800
2000-07-30,0.32800
2000-07-31,0.32400
2000-08-01,0.32400
2000-08-02,0.32400
2000-08-03,0.32400
2000-08-04,0.32100
2000-08-05,0.32100
2000-08-06,0.33500
2000-08-07,0.36100
2000-08-08,0.36800
2000-08-09,0.40400
2000-08-10,0.40400
2000-08-11,0.38800
2000-08-12,0.34600
2000-08-13,0.32100
2000-08-14,0.32100
2000-08-15,0.31400
2000-08-16,0.31700
2000-08-17,0.31000
2000-08-18,0.28100
2000-08-19,0.26900
2000-08-20,0.25800
2000-08-21,0.25000
2000-08-22,0.24600
2000-08-23,0.23900
2000-08-24,0.23900
2000-08-25,0.24200
2000-08-26,0.24200
2000-08-27,0.22100
2000-08-28,0.21000
2000-08-29,0.19600
2000-08-30,0.17300
2000-08-31,0.19600
2000-09-01,0.19900
2000-09-02,0.24600
2000-09-03,0.33800
2000-09-04,0.36800
2000-09-05,0.41200
2000-09-06,0.37200
2000-09-07,0.38000
2000-09-08,0.34200
2000-09-09,0.30700
2000-09-10,0.29800
2000-09-11,0.36100
2000-09-12,0.40000
2000-09-13,0.41200
2000-09-14,0.44200
2000-09-15,0.42900
2000-09-16,0.42900
2000-09-17,0.42400
2000-09-18,0.43300
2000-09-19,0.44200
2000-09-20,0.44200
2000-09-21,0.40400
2000-09-22,0.38400
2000-09-23,0.36400
2000-09-24,0.17300
2000-09-25,0.16400
2000-09-26,0.17900
2000-09-27,0.22400
2000-09-28,0.23900
2000-09-29,0.22800
2000-09-30,0.22800
2000-10-01,0.20600
2000-10-02,0.30200
2000-10-03,0.25800
2000-10-04,0.23500
2000-10-05,0.22800
2000-10-06,0.21300
2000-10-07,0.21700
2000-10-08,0.21700
2000-10-09,0.21300
2000-10-10,0.20300
2000-10-11,0.22100
2000-10-12,0.30700
2000-10-13,0.31700
2000-10-14,0.30700
2000-10-15,0.25000
2000-10-16,0.21000
2000-10-17,0.27300
2000-10-18,0.27300
2000-10-19,0.26500
2000-10-20,0.26900
2000-10-21,0.28100
2000-10-22,0.27300
2000-10-23,0.25000
2000-10-24,0.26500
2000-10-25,0.40000
2000-10-26,0.44600
2000-10-27,0.48200
2000-10-28,0.56800
2000-10-29,0.43300
2000-10-30,0.36400
2000-10-31,0.32800
2000-11-01,0.34900
2000-11-02,0.33500
2000-11-03,0.32800
2000-11-04,0.35300
2000-11-05,0.90800
2000-11-06,0.82000
2000-11-07,0.37600
2000-11-08,0.35700
2000-11-09,0.29800
2000-11-10,0.21000
2000-11-11,0.17300
2000-11-12,0.15500
2000-11-13,0.14300
2000-11-14,0.14300
2000-11-15,0.14900
2000-11-16,0.15200
2000-11-17,0.48600
2000-11-18,0.46800
2000-11-19,0.38400
2000-11-20,0.41200
2000-11-21,0.41200
2000-11-22,0.33500
2000-11-23,0.32400
2000-11-24,0.29000
2000-11-25,0.24200
2000-11-26,0.21700
2000-11-27,0.19200
2000-11-28,0.15200
2000-11-29,0.12600
2000-11-30,0.10400
2000-12-01,0.09000
2000-12-02,0.07000
2000-12-03,0.06700
2000-12-04,0.06000
2000-12-05,0.04900
2000-12-06,0.04000
2000-12-07,0.10600
2000-12-08,0.10600
2000-12-09,0.12100
2000-12-10,0.20600
2000-12-11,0.21300
2000-12-12,0.19200
2000-12-13,0.15200
2000-12-14,0.12100
2000-12-15,0.09000
2000-12-16,0.09000
2000-12-17,0.09200
2000-12-18,0.08400
2000-12-19,0.06700
2000-12-20,0.05800
2000-12-21,0.05100
2000-12-22,0.04700
2000-12-23,0.04500
2000-12-24,0.03500
2000-12-25,0.03000
2000-12-26,0.02800
2000-12-27,0.04300
2000-12-28,0.05500
2000-12-29,0.08400
2000-12-30,0.08400
2000-12-31,0.08000
2001-01-01,0.08000
2001-01-02,0.08400
2001-01-03,0.09900
2001-01-04,0.10600
2001-01-05,0.09500
2001-01-06,0.07800
2001-01-07,0.06300
2001-01-08,0.05800
2001-01-09,0.04700
2001-01-10,0.04000
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,0.82600
2001-01-18,0.89400
2001-01-19,0.24600
2001-01-20,0.19900
2001-01-21,0.31000
2001-01-22,0.44200
2001-01-23,0.42000
2001-01-24,0.31700
2001-01-25,0.20600
2001-01-26,0.16400
2001-01-27,0.12600
2001-01-28,0.09700
2001-01-29,0.14600
2001-01-30,0.14600
2001-01-31,2.59900
2001-02-01,917.60999
2001-02-02,873.67200
2001-02-03,190.22101
2001-02-04,26.98900
2001-02-05,10.63600
2001-02-06,5.24600
2001-02-07,3.44000
2001-02-08,3.70000
2001-02-09,3.03700
2001-02-10,2.17200
2001-02-11,1.67200
2001-02-12,1.33100
2001-02-13,1.13500
2001-02-14,0.99200
2001-02-15,0.91600
2001-02-16,0.95300
2001-02-17,1.15200
2001-02-18,1.89700
2001-02-19,2.77600
2001-02-20,2.08600
2001-02-21,3.55600
2001-02-22,2.40100
2001-02-23,1.36700
2001-02-24,1.03900
2001-02-25,0.86400
2001-02-26,0.73700
2001-02-27,0.66400
2001-02-28,0.58700
2001-03-01,0.53500
2001-03-02,0.56700
2001-03-03,0.56700
2001-03-04,0.52900
2001-03-05,0.54100
2001-03-06,1.19300
2001-03-07,1.80600
2001-03-08,486.73001
2001-03-09,641.74799
2001-03-10,23.41600
2001-03-11,13.66900
2001-03-12,7.50400
2001-03-13,5.11300
2001-03-14,3.83900
2001-03-15,3.11500
2001-03-16,2.65000
2001-03-17,2.31100
2001-03-18,2.03800
2001-03-19,1.77200
2001-03-20,1.53400
2001-03-21,5.63900
2001-03-22,6.52500
2001-03-23,2.94400
2001-03-24,1.65100
2001-03-25,1.29600
2001-03-26,1.15200
2001-03-27,1.07100
2001-03-28,1.01500
2001-03-29,0.96800
2001-03-30,1.07100
2001-03-31,1.20200
2001-04-01,1.20200
2001-04-02,1.11900
2001-04-03,1.11900
2001-04-04,1.03100
2001-04-05,1.07100
2001-04-06,1.03100
2001-04-07,0.90800
2001-04-08,0.96100
2001-04-09,1.07900
2001-04-10,1.04700
2001-04-11,0.88600
2001-04-12,0.91600
2001-04-13,0.85000
2001-04-14,0.75800
2001-04-15,0.85000
2001-04-16,0.85000
2001-04-17,0.75100
2001-04-18,0.69700
2001-04-19,0.66400
2001-04-20,0.62500
2001-04-21,0.87900
2001-04-22,1.06300
2001-04-23,1.42200
2001-04-24,1.08700
2001-04-25,0.80700
2001-04-26,1.82900
2001-04-27,1.65100
2001-04-28,1.03900
2001-04-29,0.70300
2001-04-30,0.69000
2001-05-01,0.69700
2001-05-02,0.68300
2001-05-03,0.63800
2001-05-04,0.59400
2001-05-05,0.55400
2001-05-06,0.89300
2001-05-07,2.23500
2001-05-08,1.84000
2001-05-09,1.01500
2001-05-10,0.79300
2001-05-11,0.67700
2001-05-12,0.61300
2001-05-13,0.56100
2001-05-14,0.52200
2001-05-15,0.51600
2001-05-16,0.49800
2001-05-17,0.48600
2001-05-18,0.46200
2001-05-19,0.46200
2001-05-20,1.13500
2001-05-21,3.63500
2001-05-22,7.74900
2001-05-23,3.05000
2001-05-24,1.54400
2001-05-25,1.07900
2001-05-26,0.90100
2001-05-27,0.75800
2001-05-28,0.67700
2001-05-29,0.61300
2001-05-30,0.57400
2001-05-31,0.52200
2001-06-01,0.51000
2001-06-02,0.50400
2001-06-03,0.48600
2001-06-04,0.45600
2001-06-05,0.48600
2001-06-06,0.52200
2001-06-07,0.54800
2001-06-08,0.58000
2001-06-09,0.60700
2001-06-10,0.59400
2001-06-11,0.52900
2001-06-12,0.49200
2001-06-13,0.46200
2001-06-14,0.45600
2001-06-15,0.45100
2001-06-16,0.43900
2001-06-17,0.42200
2001-06-18,0.41600
2001-06-19,0.39900
2001-06-20,0.39900
2001-06-21,0.39900
2001-06-22,0.39300
2001-06-23,0.38200
2001-06-24,0.38200
2001-06-25,0.36600
2001-06-26,0.36600
2001-06-27,0.36000
2001-06-28,0.34900
2001-06-29,0.34900
2001-06-30,0.35500
2001-07-01,0.36000
2001-07-02,0.37600
2001-07-03,0.38200
2001-07-04,0.37100
2001-07-05,0.35500
2001-07-06,0.35500
2001-07-07,0.32900
2001-07-08,0.29900
2001-07-09,0.28100
2001-07-10,0.26300
2001-07-11,0.25000
2001-07-12,0.22900
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,0.23700
2001-07-19,0.22900
2001-07-20,0.21700
2001-07-21,0.20900
2001-07-22,0.20600
2001-07-23,0.20200
2001-07-24,0.19400
2001-07-25,0.19400
2001-07-26,0.38800
2001-07-27,4.85200
2001-07-28,3.26300
2001-07-29,1.08700
2001-07-30,0.64400
2001-07-31,0.46200
2001-08-01,0.38200
2001-08-02,0.32900
2001-08-03,0.28500
2001-08-04,0.28100
2001-08-05,0.25800
2001-08-06,0.25000
2001-08-07,0.22900
2001-08-08,0.20900
2001-08-09,0.19400
2001-08-10,0.19400
2001-08-11,0.17100
2001-08-12,0.17100
2001-08-13,0.17100
2001-08-14,0.15700
2001-08-15,0.20200
2001-08-16,0.20900
2001-08-17,0.28100
2001-08-18,0.27200
2001-08-19,0.19400
2001-08-20,0.15700
2001-08-21,0.14300
2001-08-22,0.13600
2001-08-23,0.12000
2001-08-24,0.11400
2001-08-25,0.11400
2001-08-26,0.13000
2001-08-27,0.13000
2001-08-28,0.12400
2001-08-29,0.12000
2001-08-30,0.11400
2001-08-31,0.09700
2001-09-01,0.14300
2001-09-02,0.27600
2001-09-03,0.44500
2001-09-04,0.44500
2001-09-05,0.26300
2001-09-06,0.21300
2001-09-07,0.19100
2001-09-08,0.17100
2001-09-09,0.13300
2001-09-10,0.13000
2001-09-11,0.11700
2001-09-12,0.11200
2001-09-13,0.11200
2001-09-14,0.10900
2001-09-15,0.09700
2001-09-16,0.08200
2001-09-17,0.08000
2001-09-18,0.08000
2001-09-19,0.07700
2001-09-20,0.07700
2001-09-21,0.07700
2001-09-22,0.07200
2001-09-23,0.08000
2001-09-24,0.08000
2001-09-25,0.08000
2001-09-26,0.08000
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,0.06500
2001-10-06,0.06100
2001-10-07,0.05400
2001-10-08,0.05000
2001-10-09,0.05000
2001-10-10,0.04500
2001-10-11,0.04200
2001-10-12,0.05400
2001-10-13,0.05400
2001-10-14,0.14300
2001-10-15,0.14300
2001-10-16,0.14300
2001-10-17,0.46200
2001-10-18,0.67000
2001-10-19,0.67000
2001-10-20,0.38200
2001-10-21,0.21700
2001-10-22,0.13600
2001-10-23,0.09700
2001-10-24,0.08000
2001-10-25,0.06700
2001-10-26,0.09100
2001-10-27,0.09400
2001-10-28,0.08500
2001-10-29,0.06700
2001-10-30,0.06300
2001-10-31,0.05600
2001-11-01,0.06100
2001-11-02,0.06300
2001-11-03,0.06300
2001-11-04,0.06300
2001-11-05,0.06300
2001-11-06,0.06100
2001-11-07,0.05400
2001-11-08,0.05400
2001-11-09,0.05200
2001-11-10,0.08800
2001-11-11,0.17100
2001-11-12,0.17100
2001-11-13,0.15700
2001-11-14,0.16000
2001-11-15,0.15700
2001-11-16,0.15000
2001-11-17,0.13600
2001-11-18,0.12700
2001-11-19,0.25000
2001-11-20,0.22900
2001-11-21,0.10900
2001-11-22,0.08000
2001-11-23,0.06300
2001-11-24,0.09100
2001-11-25,0.12700
2001-11-26,3.76900
2001-11-27,4.88400
2001-11-28,4.88400
2001-11-29,1.79500
2001-11-30,0.65700
2001-12-01,0.39900
2001-12-02,0.28100
2001-12-03,0.21300
2001-12-04,0.17100
2001-12-05,0.13300
2001-12-06,0.11700
2001-12-07,0.11400
2001-12-08,0.19100
2001-12-09,0.13600
2001-12-10,0.09400
2001-12-11,0.09400
2001-12-12,0.08200
2001-12-13,0.06300
2001-12-14,0.05800
2001-12-15,0.05800
2001-12-16,0.07000
2001-12-17,0.07200
2001-12-18,0.07200
2001-12-19,0.06500
2001-12-20,0.05800
2001-12-21,0.05200
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,0.02100
2001-12-28,0.02100
2001-12-29,0.01800
2001-12-30,0.02400
2001-12-31,0.04800
2002-01-01,0.06700
2002-01-02,0.06100
2002-01-03,0.03400
2002-01-04,0.02500
2002-01-05,0.02400
2002-01-06,0.03100
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,0.01200
2002-01-13,0.00900
2002-01-14,0.00900
2002-01-15,0.00900
2002-01-16,0.04200
2002-01-17,0.04200
2002-01-18,0.02200
2002-01-19,0.01500
2002-01-20,0.01300
2002-01-21,0.01100
2002-01-22,0.00700
2002-01-23,0.00500
2002-01-24,0.00500
2002-01-25,0.00500
2002-01-26,0.00500
2002-01-27,0.00400
2002-01-28,0.00400
2002-01-29,0.00400
2002-01-30,0.00600
2002-01-31,0.00500
2002-02-01,0.27600
2002-02-02,4.21600
2002-02-03,4.21600
2002-02-04,0.81400
2002-02-05,0.60000
2002-02-06,0.37600
2002-02-07,0.25800
2002-02-08,0.42800
2002-02-09,0.25000
2002-02-10,0.14600
2002-02-11,0.10000
2002-02-12,0.08500
2002-02-13,0.06700
2002-02-14,0.06100
2002-02-15,0.05000
2002-02-16,0.04300
2002-02-17,0.04000
2002-02-18,0.04000
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.01700
2002-02-27,0.01700
2002-02-28,0.01600
2002-03-01,0.03000
2002-03-02,0.13000
2002-03-03,0.13000
2002-03-04,0.06300
2002-03-05,0.05200
2002-03-06,0.05600
2002-03-07,0.08000
2002-03-08,0.08000
2002-03-09,0.07700
2002-03-10,0.07700
2002-03-11,0.07700
2002-03-12,0.06700
2002-03-13,0.06100
2002-03-14,0.05600
2002-03-15,0.04700
2002-03-16,0.04700
2002-03-17,0.04300
2002-03-18,0.04000
2002-03-19,0.03800
2002-03-20,0.03000
2002-03-21,0.02400
2002-03-22,0.02200
2002-03-23,0.02200
2002-03-24,0.02200
2002-03-25,0.01800
2002-03-26,0.02000
2002-03-27,0.02000
2002-03-28,0.02200
2002-03-29,0.05600
2002-03-30,0.13300
2002-03-31,0.65100
2002-04-01,0.51000
2002-04-02,0.34200
2002-04-03,0.32400
2002-04-04,0.46800
2002-04-05,0.39300
2002-04-06,0.29900
2002-04-07,0.23700
2002-04-08,0.20200
2002-04-09,0.20200
2002-04-10,0.18700
2002-04-11,0.14300
2002-04-12,0.12400
2002-04-13,0.09700
2002-04-14,0.09700
2002-04-15,0.08200
2002-04-16,0.07500
2002-04-17,0.07000
2002-04-18,0.07000
2002-04-19,0.06700
2002-04-20,0.06300
2002-04-21,0.05600
2002-04-22,0.05200
2002-04-23,0.04000
2002-04-24,0.04000
2002-04-25,0.04000
2002-04-26,0.03800
2002-04-27,0.03600
2002-04-28,0.06300
2002-04-29,0.15000
2002-04-30,0.39300
2002-05-01,0.39300
2002-05-02,0.39900
2002-05-03,0.40500
2002-05-04,0.71700
2002-05-05,1.92000
2002-05-06,2.91800
2002-05-07,1.58700
2002-05-08,0.82100
2002-05-09,0.52900
2002-05-10,0.39300
2002-05-11,0.29900
2002-05-12,0.23300
2002-05-13,0.20200
2002-05-14,0.17900
2002-05-15,0.15000
2002-05-16,0.13300
2002-05-17,0.12400
2002-05-18,0.11400
2002-05-19,0.10900
2002-05-20,0.09400
2002-05-21,0.08800
2002-05-22,0.07500
2002-05-23,0.07000
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,4.18700
2002-06-03,4.50300
2002-06-04,3.64800
2002-06-05,1.61800
2002-06-06,0.91600
2002-06-07,0.65700
2002-06-08,0.51000
2002-06-09,0.96800
2002-06-10,0.96800
2002-06-11,0.65700
2002-06-12,0.48000
2002-06-13,0.37600
2002-06-14,0.29000
2002-06-15,0.24600
2002-06-16,7.93500
2002-06-17,6.28200
2002-06-18,2.75000
2002-06-19,1.12700
2002-06-20,0.72400
2002-06-21,0.59400
2002-06-22,0.48600
2002-06-23,0.41600
2002-06-24,0.37000
2002-06-25,0.32700
2002-06-26,0.29200
2002-06-27,0.25600
2002-06-28,0.23400
2002-06-29,0.20800
2002-06-30,0.18500
2002-07-01,0.17100
2002-07-02,0.17100
2002-07-03,0.16200
2002-07-04,0.14900
2002-07-05,0.14100
2002-07-06,0.12900
2002-07-07,0.12900
2002-07-08,0.11100
2002-07-09,0.11100
2002-07-10,0.11100
2002-07-11,0.11100
2002-07-12,0.08600
2002-07-13,0.08600
2002-07-14,0.08600
2002-07-15,0.07300
2002-07-16,0.07300
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,0.10000
2002-08-05,0.09000
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,0.04200
2002-08-13,0.04200
2002-08-14,0.03800
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.05600
2002-08-22,0.17100
2002-08-23,0.14900
2002-08-24,0.14900
2002-08-25,0.25100
2002-08-26,0.32700
2002-08-27,0.31700
2002-08-28,0.21300
2002-08-29,0.21800
2002-08-30,0.22400
2002-08-31,0.22400
2002-09-01,0.17100
2002-09-02,0.13500
2002-09-03,0.09600
2002-09-04,0.06700
2002-09-05,0.05200
2002-09-06,0.02800
2002-09-07,0.01600
2002-09-08,0.01600
2002-09-09,0.01200
2002-09-10,0.02000
2002-09-11,0.02000
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,0.03200
2002-09-18,0.03200
2002-09-19,0.02800
2002-09-20,0.02800
2002-09-21,0.02800
2002-09-22,0.02800
2002-09-23,0.02400
2002-09-24,0.01200
2002-09-25,0.01200
2002-09-26,0.01200
2002-09-27,0.02800
2002-09-28,0.02800
2002-09-29,0.01100
2002-09-30,0.00900
2002-10-01,0.01100
2002-10-02,0.00900
2002-10-03,0.00900
2002-10-04,0.00900
2002-10-05,0.00800
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,0.00800
2002-10-14,0.00800
2002-10-15,0.00800
2002-10-16,0.00700
2002-10-17,0.00700
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,0.00500
2002-10-24,0.00400
2002-10-25,0.00400
2002-10-26,0.00400
2002-10-27,0.01100
2002-10-28,0.03200
2002-10-29,0.02800
2002-10-30,0.00800
2002-10-31,0.00700
2002-11-01,0.00700
2002-11-02,0.00600
2002-11-03,0.00500
2002-11-04,0.00500
2002-11-05,0.00500
2002-11-06,0.00400
2002-11-07,0.00400
2002-11-08,0.00400
2002-11-09,0.00400
2002-11-10,0.00300
2002-11-11,0.00300
2002-11-12,0.00300
2002-11-13,0.00300
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,0.00300
2002-11-22,0.00300
2002-11-23,0.00300
2002-11-24,0.00300
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,0.00600
2002-12-01,0.00500
2002-12-02,0.00400
2002-12-03,0.00300
2002-12-04,0.00300
2002-12-05,0.00200
2002-12-06,0.00200
2002-12-07,0.00100
2002-12-08,0.00100
2002-12-09,0.00000
2002-12-10,0.00100
2002-12-11,0.00400
2002-12-12,0.00500
2002-12-13,0.00500
2002-12-14,0.00400
2002-12-15,0.00200
2002-12-16,0.00200
2002-12-17,0.00200
2002-12-18,0.00100
2002-12-19,0.00100
2002-12-20,0.00100
2002-12-21,0.00000
2002-12-22,0.00000
2002-12-23,0.00000
2002-12-24,0.00000
2002-12-25,0.00500
2002-12-26,0.01100
2002-12-27,0.00800
2002-12-28,0.00800
2002-12-29,0.00700
2002-12-30,0.00400
2002-12-31,0.00300
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,0.00000
2003-01-17,0.00000
2003-01-18,0.00000
2003-01-19,0.00000
2003-01-20,0.00000
2003-01-21,0.00000
2003-01-22,0.00000
2003-01-23,0.00000
2003-01-24,0.00000
2003-01-25,0.00000
2003-01-26,0.00000
2003-01-27,0.00000
2003-01-28,0.00000
2003-01-29,0.00000
2003-01-30,0.00000
2003-01-31,0.00000
2003-02-01,0.00000
2003-02-02,0.00100
2003-02-03,0.00300
2003-02-04,0.00500
2003-02-05,0.00500
2003-02-06,0.00500
2003-02-07,0.00300
2003-02-08,0.31700
2003-02-09,0.31700
2003-02-10,0.25900
2003-02-11,0.21900
2003-02-12,0.17600
2003-02-13,0.12700
2003-02-14,0.09000
2003-02-15,0.07700
2003-02-16,0.06500
2003-02-17,0.05100
2003-02-18,0.04200
2003-02-19,0.03500
2003-02-20,0.02900
2003-02-21,0.03000
2003-02-22,0.05800
2003-02-23,0.05800
2003-02-24,8.67000
2003-02-25,14.70500
2003-02-26,12.37300
2003-02-27,3.79700
2003-02-28,1.95500
2003-03-01,1.58700
2003-03-02,1.42200
2003-03-03,1.36300
2003-03-04,0.78600
2003-03-05,0.50700
2003-03-06,0.36200
2003-03-07,0.30400
2003-03-08,0.27700
2003-03-09,0.24300
2003-03-10,0.27200
2003-03-11,0.27200
2003-03-12,0.31800
2003-03-13,10.29400
2003-03-14,17.94300
2003-03-15,4.51800
2003-03-16,2.00300
2003-03-17,1.18700
2003-03-18,0.92400
2003-03-19,0.77900
2003-03-20,0.60700
2003-03-21,0.50700
2003-03-22,0.48200
2003-03-23,0.38400
2003-03-24,0.32700
2003-03-25,0.41100
2003-03-26,0.36800
2003-03-27,0.26800
2003-03-28,0.21500
2003-03-29,0.18300
2003-03-30,0.16300
2003-03-31,0.14400
2003-04-01,0.12700
2003-04-02,0.12400
2003-04-03,0.11400
2003-04-04,0.11400
2003-04-05,0.11400
2003-04-06,0.20800
2003-04-07,0.20800
2003-04-08,0.17200
2003-04-09,0.13600
2003-04-10,0.11400
2003-04-11,0.10100
2003-04-12,0.09600
2003-04-13,0.09000
2003-04-14,0.08400
2003-04-15,0.07300
2003-04-16,0.06900
2003-04-17,0.05300
2003-04-18,0.05100
2003-04-19,0.04800
2003-04-20,0.03900
2003-04-21,0.04000
2003-04-22,0.04000
2003-04-23,0.03900
2003-04-24,0.07100
2003-04-25,0.48200
2003-04-26,2.57500
2003-04-27,2.60000
2003-04-28,6.77300
2003-04-29,4.91600
2003-04-30,2.06200
2003-05-01,1.21400
2003-05-02,1.17800
2003-05-03,0.75600
2003-05-04,0.53300
2003-05-05,0.41700
2003-05-06,0.54000
2003-05-07,1.25000
2003-05-08,2.32300
2003-05-09,1.42200
2003-05-10,0.92400
2003-05-11,0.65800
2003-05-12,0.52000
2003-05-13,1.09000
2003-05-14,0.69200
2003-05-15,3.13200
2003-05-16,10.85800
2003-05-17,5.14600
2003-05-18,2.18500
2003-05-19,1.33500
2003-05-20,0.94900
2003-05-21,0.72700
2003-05-22,0.59400
2003-05-23,0.49500
2003-05-24,0.42300
2003-05-25,0.37300
2003-05-26,0.33700
2003-05-27,0.38400
2003-05-28,2.85300
2003-05-29,3.95400
2003-05-30,3.85400
2003-05-31,2.38800
2003-06-01,1.46200
2003-06-02,1.08200
2003-06-03,0.84900
2003-06-04,0.77900
2003-06-05,0.76400
2003-06-06,0.73500
2003-06-07,0.58700
2003-06-08,0.50100
2003-06-09,0.42300
2003-06-10,0.38900
2003-06-11,0.37300
2003-06-12,0.37300
2003-06-13,0.36800
2003-06-14,0.36800
2003-06-15,0.33200
2003-06-16,0.29400
2003-06-17,0.25500
2003-06-18,0.24700
2003-06-19,0.23500
2003-06-20,0.22700
2003-06-21,0.30800
2003-06-22,0.28500
2003-06-23,0.31800
2003-06-24,0.31800
2003-06-25,0.27200
2003-06-26,115.64400
2003-06-27,126.37700
2003-06-28,7.08300
2003-06-29,2.99600
2003-06-30,1.79400
2003-07-01,1.29600
2003-07-02,1.38200
2003-07-03,1.40200
2003-07-04,1.18600
2003-07-05,0.87300
2003-07-06,0.70600
2003-07-07,0.62800
2003-07-08,0.56600
2003-07-09,0.53000
2003-07-10,0.88100
2003-07-11,0.88100
2003-07-12,0.65000
2003-07-13,0.54600
2003-07-14,0.52400
2003-07-15,0.50700
2003-07-16,0.51300
2003-07-17,0.51300
2003-07-18,0.49100
2003-07-19,0.50700
2003-07-20,0.50700
2003-07-21,0.58600
2003-07-22,0.55300
2003-07-23,0.46900
2003-07-24,0.44300
2003-07-25,0.41200
2003-07-26,0.38800
2003-07-27,0.37300
2003-07-28,0.34100
2003-07-29,0.31900
2003-07-30,0.29900
2003-07-31,0.29100
2003-08-01,0.27100
2003-08-02,0.26000
2003-08-03,0.25600
2003-08-04,0.24900
2003-08-05,0.24200
2003-08-06,0.24200
2003-08-07,0.23100
2003-08-08,0.22700
2003-08-09,0.22200
2003-08-10,0.22100
2003-08-11,0.21400
2003-08-12,0.20400
2003-08-13,0.20400
2003-08-14,0.20400
2003-08-15,0.19400
2003-08-16,0.21400
2003-08-17,0.21700
2003-08-18,0.28700
2003-08-19,0.30300
2003-08-20,0.28300
2003-08-21,0.24500
2003-08-22,0.23100
2003-08-23,0.21400
2003-08-24,0.20400
2003-08-25,0.18800
2003-08-26,0.18500
2003-08-27,0.17300
2003-08-28,0.16600
2003-08-29,0.16600
2003-08-30,0.16100
2003-08-31,0.15300
2003-09-01,0.15300
2003-09-02,0.14400
2003-09-03,0.13700
2003-09-04,0.13000
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,0.13700
2003-09-11,0.13700
2003-09-12,0.12800
2003-09-13,0.12800
2003-09-14,0.13700
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,0.13800
2003-09-21,0.13400
2003-09-22,0.13900
2003-09-23,0.13900
2003-09-24,0.10000
2003-09-25,0.11700
2003-09-26,0.12800
2003-09-27,0.13700
2003-09-28,0.13400
2003-09-29,0.13700
2003-09-30,0.13700
2003-10-01,0.14600
2003-10-02,0.16600
2003-10-03,0.15300
2003-10-04,0.17300
2003-10-05,0.17600
2003-10-06,0.17900
2003-10-07,0.25300
2003-10-08,0.23100
2003-10-09,0.19400
2003-10-10,0.19100
2003-10-11,0.20100
2003-10-12,0.21000
2003-10-13,0.23400
2003-10-14,0.22600
2003-10-15,0.21400
2003-10-16,0.93100
2003-10-17,0.32800
2003-10-18,0.11300
2003-10-19,0.08700
2003-10-20,0.14400
2003-10-21,0.20400
2003-10-22,0.19100
2003-10-23,0.20400
2003-10-24,0.20400
2003-10-25,3.09000
2003-10-26,1.51300
2003-10-27,0.44800
2003-10-28,0.26700
2003-10-29,0.19400
2003-10-30,0.15600
2003-10-31,0.14700
