# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1998-02-13,1.44500,1.57100
1998-02-14,1.05300,1.10000
1998-02-15,0.72300,0.76800
1998-02-16,0.57400,0.59800
1998-02-17,0.50300,0.51300
1998-02-18,0.45300,0.46100
1998-02-19,0.41300,0.41900
1998-02-20,0.37600,0.38300
1998-02-21,0.36000,0.36000
1998-02-22,0.36000,0.35800
1998-02-23,0.33500,0.34100
1998-02-24,0.30300,0.30900
1998-02-25,0.28500,0.28800
1998-02-26,0.27000,0.27300
1998-02-27,0.25500,0.25700
1998-02-28,0.24600,0.24700
1998-03-01,0.24200,0.24100
1998-03-02,0.23700,0.23700
1998-03-03,0.23300,0.23300
1998-03-04,0.22500,0.22700
1998-03-05,0.22300,0.22300
1998-03-06,0.22200,0.22200
1998-03-07,0.22000,0.22000
1998-03-08,0.21600,0.21700
1998-03-09,0.20400,0.20500
1998-03-10,0.19100,0.19200
1998-03-11,,0.17800
1998-03-12,,0.16700
1998-03-13,,0.16000
1998-03-14,,0.15400
1998-03-15,,
1998-03-16,0.14400,
1998-03-17,0.13900,
1998-03-18,0.13700,
1998-03-19,0.13500,
1998-03-20,,
1998-03-21,,
1998-03-22,,
1998-03-23,,
1998-03-24,,
1998-03-25,0.12800,
1998-03-26,0.13100,0.12600
1998-03-27,0.13100,0.13100
1998-03-28,0.12600,0.12700
1998-03-29,0.12300,
1998-03-30,0.12000,
1998-03-31,0.11900,
1998-04-01,0.11800,
1998-04-02,0.13800,
1998-04-03,0.14700,0.13400
1998-04-04,0.18700,0.14600
1998-04-05,0.17200,0.17700
1998-04-06,0.16200,0.16300
1998-04-07,0.15200,0.15300
1998-04-08,0.15100,0.15100
1998-04-09,0.15700,0.14800
1998-04-10,0.15600,0.15600
1998-04-11,0.14900,0.15000
1998-04-12,0.13900,0.14000
1998-04-13,0.13500,0.13600
1998-04-14,0.14700,0.13400
1998-04-15,0.22100,0.14500
1998-04-16,1.11400,0.22700
1998-04-17,2.68400,0.99100
1998-04-18,2.99900,2.49200
1998-04-19,2.90100,2.86300
1998-04-20,2.45000,2.54100
1998-04-21,1.96400,2.01500
1998-04-22,1.46900,1.53900
1998-04-23,1.10000,1.14400
1998-04-24,2.24400,1.01900
1998-04-25,4.18500,2.05000
1998-04-26,4.18500,3.81000
1998-04-27,2.34800,2.54700
1998-04-28,1.54400,1.63000
1998-04-29,1.21100,1.24700
1998-04-30,1.01500,1.03700
1998-05-01,0.89800,0.91100
1998-05-02,0.81900,0.83000
1998-05-03,0.89100,0.79400
1998-05-04,0.89500,0.84800
1998-05-05,1.28900,0.90600
1998-05-06,2.82700,1.27100
1998-05-07,2.82700,2.43600
1998-05-08,1.99100,2.13200
1998-05-09,1.47300,1.53500
1998-05-10,1.17100,1.20200
1998-05-11,1.01800,1.03500
1998-05-12,0.92300,0.93400
1998-05-13,0.85000,0.85800
1998-05-14,0.97400,0.82800
1998-05-15,1.40600,0.95600
1998-05-16,2.52400,1.37000
1998-05-17,6.43400,2.59800
1998-05-18,5.55700,5.62400
1998-05-19,3.52500,3.72300
1998-05-20,2.58500,2.66900
1998-05-21,2.18700,2.23300
1998-05-22,1.88300,1.91500
1998-05-23,1.69600,1.71000
1998-05-24,1.58500,1.59100
1998-05-25,1.50200,1.50700
1998-05-26,1.42500,1.43200
1998-05-27,1.31900,1.33900
1998-05-28,1.27100,1.27800
1998-05-29,1.22300,1.22900
1998-05-30,1.18100,1.18700
1998-05-31,1.15300,1.15600
1998-06-01,1.24500,1.15000
1998-06-02,1.30200,1.23000
1998-06-03,1.30200,1.29500
1998-06-04,1.25300,1.26100
1998-06-05,1.18100,1.18800
1998-06-06,1.12100,1.12900
1998-06-07,1.05300,1.06000
1998-06-08,1.01500,1.01700
1998-06-09,0.96300,0.96700
1998-06-10,0.92300,0.92800
1998-06-11,0.89800,0.90100
1998-06-12,0.88000,0.88300
1998-06-13,0.86700,0.86900
1998-06-14,0.84700,0.84900
1998-06-15,0.82600,0.82700
1998-06-16,0.84400,0.81600
1998-06-17,0.90200,0.83800
1998-06-18,1.08800,0.90200
1998-06-19,1.41100,1.06700
1998-06-20,1.64000,1.35200
1998-06-21,1.75300,1.62300
1998-06-22,1.75300,1.70100
1998-06-23,1.52100,1.57600
1998-06-24,1.26200,1.29600
1998-06-25,1.13200,1.15100
1998-06-26,1.07200,1.08000
1998-06-27,0.97400,0.98600
1998-06-28,0.91900,0.92700
1998-06-29,0.90200,0.90300
1998-06-30,0.94800,0.89800
1998-07-01,1.07600,0.93900
1998-07-02,1.11200,1.06200
1998-07-03,1.11200,1.11000
1998-07-04,1.03800,1.05100
1998-07-05,0.95500,0.96400
1998-07-06,0.94100,0.94300
1998-07-07,0.93400,0.93300
1998-07-08,0.89500,0.90100
1998-07-09,0.87300,0.87300
1998-07-10,0.86500,0.86700
1998-07-11,0.84100,0.84400
1998-07-12,0.97700,0.83000
1998-07-13,1.28400,0.95600
1998-07-14,1.43000,1.22400
1998-07-15,1.43000,1.42200
1998-07-16,1.30200,1.32700
1998-07-17,1.11600,1.13900
1998-07-18,1.01500,1.02900
1998-07-19,0.97700,0.97800
1998-07-20,0.99200,0.97700
1998-07-21,1.00300,0.99200
1998-07-22,1.00300,1.00000
1998-07-23,0.94400,0.95200
1998-07-24,0.89500,0.90200
1998-07-25,0.92600,0.88100
1998-07-26,1.19000,0.92400
1998-07-27,1.85600,1.14000
1998-07-28,1.88300,1.69200
1998-07-29,1.75900,1.78400
1998-07-30,1.64000,1.64700
1998-07-31,1.51900,1.53700
1998-08-01,1.35700,1.37400
1998-08-02,1.26600,1.27300
1998-08-03,1.22300,1.22500
1998-08-04,1.19400,1.19600
1998-08-05,1.44900,1.17300
1998-08-06,4.96500,1.40800
1998-08-07,5.25600,3.89100
1998-08-08,3.57700,3.97000
1998-08-09,2.58500,2.64600
1998-08-10,2.18900,2.23100
1998-08-11,2.00200,2.01200
1998-08-12,1.90000,1.90700
1998-08-13,1.83400,1.83200
1998-08-14,1.76900,1.77100
1998-08-15,1.72700,1.72600
1998-08-16,2.10800,1.70800
1998-08-17,2.73300,2.01800
1998-08-18,2.74700,2.62000
1998-08-19,2.56500,2.59000
1998-08-20,2.33400,2.32500
1998-08-21,2.51000,2.29900
1998-08-22,2.64800,2.48900
1998-08-23,2.76900,2.62900
1998-08-24,2.77600,2.70400
1998-08-25,2.74700,2.75100
1998-08-26,2.72500,2.72000
1998-08-27,2.63400,2.58800
1998-08-28,2.81200,2.63600
1998-08-29,3.18600,2.78300
1998-08-30,3.27400,3.00800
1998-08-31,2.99200,3.03700
1998-09-01,2.72500,2.74400
1998-09-02,2.56500,2.58000
1998-09-03,2.45000,2.46100
1998-09-04,2.34500,2.35200
1998-09-05,2.26900,2.26600
1998-09-06,2.20600,2.19800
1998-09-07,2.21800,2.20000
1998-09-08,2.21800,2.21700
1998-09-09,2.26900,2.18200
1998-09-10,2.54400,2.24400
1998-09-11,3.92900,2.50300
1998-09-12,20.59500,4.13300
1998-09-13,15.43100,15.85600
1998-09-14,6.69400,7.55100
1998-09-15,4.23400,4.44600
1998-09-16,3.60900,3.62500
1998-09-17,3.10600,3.15000
1998-09-18,2.74300,2.76500
1998-09-19,2.50600,2.50400
1998-09-20,2.34400,2.35200
1998-09-21,2.24900,2.25500
1998-09-22,2.22700,2.23000
1998-09-23,2.20400,2.20100
1998-09-24,2.23300,2.15600
1998-09-25,3.20800,2.30300
1998-09-26,3.28400,3.12000
1998-09-27,3.13300,3.12800
1998-09-28,3.02400,3.01300
1998-09-29,2.46300,2.51700
1998-09-30,2.26900,2.28700
1998-10-01,2.16000,2.16700
1998-10-02,2.00100,2.02400
1998-10-03,1.90800,1.91300
1998-10-04,1.83100,1.83700
1998-10-05,1.77500,1.77800
1998-10-06,1.72100,1.72200
1998-10-07,1.67900,1.68300
1998-10-08,1.58900,1.60500
1998-10-09,1.53000,1.54200
1998-10-10,1.51200,1.49700
1998-10-11,1.51800,1.50900
1998-10-12,1.50700,1.50900
1998-10-13,1.43800,1.45000
1998-10-14,1.40000,1.40500
1998-10-15,1.35100,1.36200
1998-10-16,1.28300,1.29300
1998-10-17,1.17400,1.19300
1998-10-18,1.11800,1.12500
1998-10-19,1.07400,1.07700
1998-10-20,1.03700,1.04600
1998-10-21,0.98400,0.99700
1998-10-22,0.95700,0.96500
1998-10-23,0.93000,0.93800
1998-10-24,0.90800,0.90000
1998-10-25,1.42700,0.92200
1998-10-26,1.44400,1.33800
1998-10-27,1.35100,1.37100
1998-10-28,1.30900,1.31800
1998-10-29,1.16000,1.19800
1998-10-30,0.98000,1.00900
1998-10-31,0.91900,0.92800
1998-11-01,0.91900,0.91100
1998-11-02,0.91900,0.91900
1998-11-03,0.91900,0.91900
1998-11-04,0.88600,0.89400
1998-11-05,0.82900,0.83800
1998-11-06,0.77800,0.78700
1998-11-07,0.73900,0.74900
1998-11-08,0.71100,0.71900
1998-11-09,0.69000,0.69200
1998-11-10,0.76500,0.69200
1998-11-11,0.79400,0.75200
1998-11-12,0.81800,0.79500
1998-11-13,0.83600,0.80900
1998-11-14,1.33000,0.84400
1998-11-15,1.96100,1.27100
1998-11-16,1.96100,1.91100
1998-11-17,1.50800,1.58100
1998-11-18,1.13000,1.17500
1998-11-19,7.84000,1.10600
1998-11-20,10.29400,5.58500
1998-11-21,7.75700,8.32400
1998-11-22,3.83400,4.29000
1998-11-23,2.15600,2.34200
1998-11-24,1.86300,1.86700
1998-11-25,1.62200,1.64200
1998-11-26,1.82400,1.56600
1998-11-27,2.36700,1.76400
1998-11-28,2.74300,2.27300
1998-11-29,2.79400,2.69900
1998-11-30,2.21800,2.33500
1998-12-01,1.77500,1.82900
1998-12-02,1.94100,1.74200
1998-12-03,3.05100,1.94000
1998-12-04,3.05100,2.71300
1998-12-05,2.41200,2.51800
1998-12-06,1.81800,1.88900
1998-12-07,1.51200,1.54800
1998-12-08,1.37800,1.39500
1998-12-09,1.24800,1.28800
1998-12-10,1.33000,1.13900
1998-12-11,1.35700,1.26800
1998-12-12,1.20300,1.24200
1998-12-13,1.16500,1.17800
1998-12-14,1.12200,1.13500
1998-12-15,1.03300,1.05700
1998-12-16,0.90400,0.92800
1998-12-17,0.83200,0.84600
1998-12-18,0.90000,0.80300
1998-12-19,2.87800,0.90000
1998-12-20,4.66600,2.64600
1998-12-21,3.51900,3.80500
1998-12-22,1.72900,1.93400
1998-12-23,1.47800,1.28800
1998-12-24,10.42100,1.45300
1998-12-25,11.63700,7.97900
1998-12-26,9.23100,9.80700
1998-12-27,4.76400,5.21100
1998-12-28,3.11600,3.33300
1998-12-29,2.26200,2.36000
1998-12-30,1.83100,1.88600
1998-12-31,1.60100,1.63300
1999-01-01,2.14000,1.50700
1999-01-02,22.22200,2.55300
1999-01-03,15.18100,16.72200
1999-01-04,8.65000,9.11000
1999-01-05,5.96400,6.31800
1999-01-06,4.55800,4.69900
1999-01-07,3.86300,3.95800
1999-01-08,3.38700,3.44000
1999-01-09,3.00600,3.04000
1999-01-10,6.86800,2.85400
1999-01-11,7.94800,6.15600
1999-01-12,5.58100,6.13800
1999-01-13,3.88200,4.04700
1999-01-14,3.32600,3.37900
1999-01-15,2.95200,3.00800
1999-01-16,2.70900,2.75000
1999-01-17,2.53000,2.56700
1999-01-18,2.45100,2.46000
1999-01-19,2.28400,2.31500
1999-01-20,2.14600,2.18000
1999-01-21,2.01300,2.04900
1999-01-22,2.03500,1.99900
1999-01-23,2.08300,2.04300
1999-01-24,1.96800,1.99800
1999-01-25,1.78200,1.81700
1999-01-26,1.70300,1.72500
1999-01-27,1.66700,1.67700
1999-01-28,1.67900,1.65400
1999-01-29,3.13300,1.67500
1999-01-30,4.33700,2.86900
1999-01-31,3.88900,3.96600
1999-02-01,5.27500,2.90600
1999-02-02,31.64500,6.71700
1999-02-03,22.61800,24.70600
1999-02-04,14.40000,13.96900
1999-02-05,16.73200,14.26800
1999-02-06,15.70300,15.66100
1999-02-07,10.65800,11.28300
1999-02-08,13.07900,9.32200
1999-02-09,18.74200,12.92700
1999-02-10,22.74600,17.37100
1999-02-11,21.16300,21.23300
1999-02-12,14.27400,14.94400
1999-02-13,12.30900,12.41100
1999-02-14,12.10100,11.98500
1999-02-15,10.15700,10.35400
1999-02-16,8.54900,8.66400
1999-02-17,7.53500,7.58500
1999-02-18,6.62400,6.68500
1999-02-19,5.98800,6.00800
1999-02-20,6.11900,5.45000
1999-02-21,6.11900,5.92100
1999-02-22,5.48300,5.57000
1999-02-23,5.00900,5.05200
1999-02-24,4.66900,4.71200
1999-02-25,4.32900,4.37200
1999-02-26,3.98900,4.03200
1999-02-27,4.89800,3.94700
1999-02-28,53.87500,6.86700
1999-03-01,103.73300,51.97500
1999-03-02,139.69101,99.40500
1999-03-03,71.98100,90.16600
1999-03-04,58.61300,50.85300
1999-03-05,29.68400,35.75200
1999-03-06,21.23500,21.91300
1999-03-07,18.44500,18.74300
1999-03-08,18.08900,16.86000
1999-03-09,22.60100,17.86400
1999-03-10,19.60600,20.41600
1999-03-11,17.34700,17.41900
1999-03-12,24.38200,15.80400
1999-03-13,24.38200,20.46000
1999-03-14,17.10600,17.75000
1999-03-15,14.61100,14.80500
1999-03-16,13.41500,13.53900
1999-03-17,12.55100,12.59300
1999-03-18,12.04600,12.11100
1999-03-19,11.55800,11.61600
1999-03-20,16.01500,10.89800
1999-03-21,19.22500,14.39700
1999-03-22,14.33200,15.74800
1999-03-23,11.84700,12.00500
1999-03-24,11.83800,11.73200
1999-03-25,11.67700,11.54600
1999-03-26,10.61800,10.69000
1999-03-27,9.78100,9.84300
1999-03-28,9.19000,9.24300
1999-03-29,8.71600,8.75400
1999-03-30,8.28000,8.31900
1999-03-31,7.90400,7.95900
1999-04-01,7.46600,7.50900
1999-04-02,7.06300,7.10300
1999-04-03,16.25200,7.25200
1999-04-04,16.21300,14.64600
1999-04-05,30.46200,14.90000
1999-04-06,30.69400,25.47100
1999-04-07,19.46600,21.25600
1999-04-08,14.21100,14.69900
1999-04-09,12.72900,12.89800
1999-04-10,93.05500,14.65900
1999-04-11,129.43600,76.38100
1999-04-12,94.85900,102.33400
1999-04-13,28.19400,34.76100
1999-04-14,22.50300,22.10600
1999-04-15,19.27300,19.93900
1999-04-16,17.27400,17.48600
1999-04-17,15.82300,16.02200
1999-04-18,15.39800,15.37500
1999-04-19,14.09900,14.28300
1999-04-20,12.98600,13.12000
1999-04-21,12.09600,12.22400
1999-04-22,11.36700,11.47700
1999-04-23,10.53600,10.65100
1999-04-24,9.88900,9.96500
1999-04-25,9.35400,9.41900
1999-04-26,8.83300,8.91700
1999-04-27,8.38100,8.44000
1999-04-28,7.78100,7.87600
1999-04-29,7.22800,7.31900
1999-04-30,6.80900,6.88600
1999-05-01,6.42700,6.49200
1999-05-02,9.21300,6.21300
1999-05-03,9.27200,8.20300
1999-05-04,7.08700,7.68900
1999-05-05,5.98000,6.10900
1999-05-06,5.84500,5.55000
1999-05-07,11.20200,6.27300
1999-05-08,8.58600,9.41400
1999-05-09,7.32200,7.36400
1999-05-10,8.15400,7.22300
1999-05-11,28.84000,7.71300
1999-05-12,34.93600,20.68500
1999-05-13,15.87500,19.49900
1999-05-14,11.30400,11.55800
1999-05-15,9.68500,9.88800
1999-05-16,8.89900,8.96800
1999-05-17,8.28000,8.39700
1999-05-18,7.96600,7.99000
1999-05-19,9.91300,7.97500
1999-05-20,10.14300,9.56500
1999-05-21,24.08300,9.69000
1999-05-22,20.43600,19.47700
1999-05-23,13.58500,13.92500
1999-05-24,12.04600,12.22600
1999-05-25,11.41600,11.47200
1999-05-26,10.66100,10.73700
1999-05-27,10.04600,10.09800
1999-05-28,9.66100,9.71200
1999-05-29,9.37700,9.40700
1999-05-30,8.95800,9.01000
1999-05-31,8.70300,8.70000
1999-06-01,8.34300,8.39600
1999-06-02,8.10300,8.16800
1999-06-03,8.36900,7.82600
1999-06-04,10.19200,8.27400
1999-06-05,24.23300,11.25700
1999-06-06,30.20600,23.37700
1999-06-07,21.46400,23.88200
1999-06-08,32.76500,14.51100
1999-06-09,52.38800,27.28100
1999-06-10,79.10800,50.26300
1999-06-11,38.12000,50.17700
1999-06-12,18.97300,19.85400
1999-06-13,16.42200,16.69900
1999-06-14,15.00200,15.16900
1999-06-15,13.75600,13.95500
1999-06-16,12.65300,12.80300
1999-06-17,11.81000,11.94000
1999-06-18,11.13900,11.23600
1999-06-19,10.52400,10.60600
1999-06-20,9.93700,10.03800
1999-06-21,9.36500,9.44800
1999-06-22,8.88600,8.94400
1999-06-23,10.33900,8.45700
1999-06-24,16.59000,10.15500
1999-06-25,14.85000,15.24200
1999-06-26,11.11300,10.58200
1999-06-27,54.62300,12.40500
1999-06-28,58.64100,44.80200
1999-06-29,31.09700,38.03200
1999-06-30,22.18800,24.33700
1999-07-01,57.16700,18.70900
1999-07-02,57.16700,45.98100
1999-07-03,21.98200,25.68700
1999-07-04,19.57400,18.92500
1999-07-05,19.57400,19.29400
1999-07-06,16.73400,17.04700
1999-07-07,15.24400,15.42900
1999-07-08,14.23600,14.36400
1999-07-09,23.65300,13.52800
1999-07-10,26.96300,20.21200
1999-07-11,37.28700,22.68800
1999-07-12,21.52400,26.22600
1999-07-13,17.75900,18.39000
1999-07-14,15.42300,15.70100
1999-07-15,20.89000,14.90400
1999-07-16,22.80800,20.40500
1999-07-17,19.00200,19.87900
1999-07-18,15.73200,16.02000
1999-07-19,14.48500,14.62900
1999-07-20,13.58500,13.70600
1999-07-21,12.71600,12.84100
1999-07-22,11.97100,12.07500
1999-07-23,11.35500,11.44800
1999-07-24,24.48600,11.08900
1999-07-25,35.53400,21.16800
1999-07-26,25.25000,24.59300
1999-07-27,21.52400,22.38100
1999-07-28,16.65000,16.38100
1999-07-29,16.91300,15.09600
1999-07-30,16.05600,15.56000
1999-07-31,13.55900,13.83800
1999-08-01,12.56300,12.71200
1999-08-02,11.88400,11.97700
1999-08-03,11.51400,11.58000
1999-08-04,10.76000,10.84000
1999-08-05,10.20400,10.29500
1999-08-06,9.66100,9.74500
1999-08-07,9.26000,9.33400
1999-08-08,9.02700,9.07400
1999-08-09,8.59900,8.67600
1999-08-10,8.34300,8.35500
1999-08-11,7.69600,7.78800
1999-08-12,7.26300,7.32000
1999-08-13,6.92400,6.97400
1999-08-14,6.59400,6.66400
1999-08-15,6.17000,6.24700
1999-08-16,5.82500,5.88300
1999-08-17,5.58000,5.62500
1999-08-18,5.35700,5.40100
1999-08-19,5.15400,5.21100
1999-08-20,4.94500,4.99300
1999-08-21,4.74000,4.77600
1999-08-22,4.64500,4.56100
1999-08-23,4.65200,4.59500
1999-08-24,6.04400,4.64900
1999-08-25,8.42000,5.91800
1999-08-26,5.80400,6.61500
1999-08-27,4.41800,4.56500
1999-08-28,14.59800,4.18600
1999-08-29,53.07700,11.33800
1999-08-30,58.64100,41.04900
1999-08-31,19.82800,27.10700
1999-09-01,11.74800,12.39600
1999-09-02,9.62600,9.84300
1999-09-03,23.62900,8.69600
1999-09-04,20.32600,17.84600
1999-09-05,10.21700,10.93600
1999-09-06,8.95800,9.10200
1999-09-07,8.28000,8.38400
1999-09-08,7.80600,7.89800
1999-09-09,7.73200,7.66600
1999-09-10,7.41800,7.51900
1999-09-11,8.47100,7.23700
1999-09-12,6.94700,7.40800
1999-09-13,6.39500,6.48100
1999-09-14,6.13800,6.17200
1999-09-15,5.88700,5.93500
1999-09-16,5.74300,5.75700
1999-09-17,5.48000,5.49700
1999-09-18,5.29600,5.32700
1999-09-19,5.10400,5.12700
1999-09-20,4.55900,4.68200
1999-09-21,4.71200,4.54700
1999-09-22,4.91500,4.65000
1999-09-23,4.76000,4.76700
1999-09-24,4.49300,4.57300
1999-09-25,4.15000,4.20100
1999-09-26,3.95300,4.00500
1999-09-27,3.79500,3.82900
1999-09-28,3.71800,3.68700
1999-09-29,3.70000,3.65800
1999-09-30,5.60000,3.74700
1999-10-01,5.51000,5.12000
1999-10-02,5.30600,4.93300
1999-10-03,5.30600,4.79600
1999-10-04,4.83800,4.19500
1999-10-05,7.99100,4.81100
1999-10-06,7.73200,7.43900
1999-10-07,4.55000,4.86200
1999-10-08,3.82100,3.93100
1999-10-09,3.54300,3.60200
1999-10-10,3.35600,3.39400
1999-10-11,3.19500,3.22800
1999-10-12,3.07800,3.09900
1999-10-13,2.96300,2.99300
1999-10-14,3.05800,2.86600
1999-10-15,8.99300,3.06100
1999-10-16,8.45900,6.93000
1999-10-17,3.55800,3.92800
1999-10-18,3.05100,3.11200
1999-10-19,2.93000,2.97100
1999-10-20,2.76700,2.80700
1999-10-21,2.75300,2.75400
1999-10-22,2.62300,2.65500
1999-10-23,2.49000,2.52400
1999-10-24,10.99900,2.53000
1999-10-25,8.24200,7.67500
1999-10-26,3.30700,3.60700
1999-10-27,3.30700,2.77800
1999-10-28,4.15900,3.17500
1999-10-29,4.01500,3.98700
1999-10-30,3.20900,3.32700
1999-10-31,2.81100,2.87400
1999-11-01,2.95000,2.72000
1999-11-02,4.47500,2.90800
1999-11-03,5.16400,3.89300
1999-11-04,4.03300,4.35900
1999-11-05,4.06900,3.60700
1999-11-06,3.70000,3.79100
1999-11-07,4.21400,3.40100
1999-11-08,5.53000,4.00600
1999-11-09,12.08400,5.24200
1999-11-10,9.54900,9.96300
1999-11-11,4.73100,5.12300
1999-11-12,3.98800,4.09100
1999-11-13,3.86500,3.87900
1999-11-14,3.57300,3.64500
1999-11-15,3.41300,3.47500
1999-11-16,3.34200,3.37400
1999-11-17,3.24400,3.27200
1999-11-18,3.31400,3.23300
1999-11-19,4.15000,3.31600
1999-11-20,3.79500,3.84100
1999-11-21,3.30700,3.35900
1999-11-22,3.23000,3.20100
1999-11-23,3.23700,3.20200
1999-11-24,3.14700,3.18100
1999-11-25,2.95700,2.99800
1999-11-26,2.84100,2.86900
1999-11-27,2.75300,2.77600
1999-11-28,2.63000,2.65700
1999-11-29,2.60900,2.61100
1999-11-30,2.49700,2.52500
1999-12-01,2.38100,2.41200
1999-12-02,2.26100,2.28300
1999-12-03,2.16800,2.19000
1999-12-04,2.07600,2.09700
1999-12-05,1.98600,2.00900
1999-12-06,1.91200,1.92600
1999-12-07,1.82700,1.84700
1999-12-08,1.75100,1.76700
1999-12-09,1.67100,1.68900
1999-12-10,1.76500,1.61300
1999-12-11,2.03800,1.67800
1999-12-12,2.49000,1.98900
1999-12-13,2.50400,2.41100
1999-12-14,2.29400,2.35600
1999-12-15,1.93400,1.98300
1999-12-16,1.77100,1.77900
1999-12-17,1.56800,1.60200
1999-12-18,4.41800,1.49600
1999-12-19,4.74000,3.67400
1999-12-20,3.53600,3.89400
1999-12-21,2.42100,2.57000
1999-12-22,2.17600,2.17600
1999-12-23,1.92700,1.96500
1999-12-24,2.20800,1.83100
1999-12-25,2.12900,2.05400
1999-12-26,1.93400,1.93500
1999-12-27,2.16800,1.76200
1999-12-28,3.79500,2.04600
1999-12-29,4.20500,3.58500
1999-12-30,3.83000,3.91400
1999-12-31,2.97000,3.04600
2000-01-01,3.00400,2.77000
2000-01-02,2.93300,2.94600
2000-01-03,2.41400,2.48200
2000-01-04,2.04500,2.08500
2000-01-05,1.89800,1.92000
2000-01-06,1.84800,1.79900
2000-01-07,1.94100,1.80200
2000-01-08,1.86200,1.88100
2000-01-09,1.78500,1.78700
2000-01-10,2.50400,1.75600
2000-01-11,2.93000,2.23200
2000-01-12,6.18100,2.38400
2000-01-13,57.09800,10.38800
2000-01-14,104.20000,59.75000
2000-01-15,70.48200,79.26400
2000-01-16,21.00000,24.42700
2000-01-17,15.24400,15.68400
2000-01-18,11.42800,11.82200
2000-01-19,10.02200,10.12600
2000-01-20,8.75500,8.94200
2000-01-21,7.70800,7.84900
2000-01-22,6.85500,6.98300
2000-01-23,6.27600,6.37900
2000-01-24,5.82500,5.90900
2000-01-25,5.56000,5.59100
2000-01-26,5.35700,5.41300
2000-01-27,5.09400,5.14800
2000-01-28,5.30600,4.84300
2000-01-29,5.39800,5.14400
2000-01-30,5.05500,4.96900
2000-01-31,5.06400,4.87600
2000-02-01,4.70200,4.56200
2000-02-02,5.33700,4.63700
2000-02-03,4.64500,4.87400
2000-02-04,3.87400,3.96200
2000-02-05,3.63200,3.68300
2000-02-06,3.44900,3.49400
2000-02-07,3.30000,3.34100
2000-02-08,3.26500,3.26100
2000-02-09,3.20900,3.23600
2000-02-10,3.07100,3.10600
2000-02-11,2.97700,3.00500
2000-02-12,2.92300,2.93200
2000-02-13,3.75200,2.87400
2000-02-14,6.10600,3.57700
2000-02-15,6.10600,5.44200
2000-02-16,3.79500,4.00000
2000-02-17,3.30700,3.36100
2000-02-18,2.99700,3.08200
2000-02-19,2.91700,2.94000
2000-02-20,2.84800,2.87300
2000-02-21,2.80400,2.80800
2000-02-22,2.79600,2.77400
2000-02-23,2.72400,2.62200
2000-02-24,2.84100,2.69300
2000-02-25,2.84100,2.82200
2000-02-26,2.70900,2.74800
2000-02-27,2.51800,2.55400
2000-02-28,2.32000,2.35400
2000-02-29,2.56700,2.23800
2000-03-01,2.95000,2.48400
2000-03-02,2.95000,2.85800
2000-03-03,2.59500,2.65400
2000-03-04,2.40800,2.44500
2000-03-05,2.22100,2.24500
2000-03-06,2.58800,2.20900
2000-03-07,2.58800,2.52800
2000-03-08,2.20200,2.25900
2000-03-09,7.80600,2.17500
2000-03-10,8.74200,6.62400
2000-03-11,5.85600,6.38600
2000-03-12,5.31600,5.14800
2000-03-13,4.11400,4.28800
2000-03-14,3.47100,3.56900
2000-03-15,3.06500,3.12500
2000-03-16,2.80400,2.84100
2000-03-17,2.61600,2.64800
2000-03-18,2.49000,2.50700
2000-03-19,2.35400,2.38200
2000-03-20,2.25400,2.27000
2000-03-21,2.16800,2.18200
2000-03-22,2.22800,2.09800
2000-03-23,2.30700,2.18900
2000-03-24,2.30700,2.29500
2000-03-25,2.24700,2.20000
2000-03-26,2.24700,2.24500
2000-03-27,2.21500,2.21600
2000-03-28,3.47100,2.15800
2000-03-29,3.55800,2.93100
2000-03-30,2.87700,3.01400
2000-03-31,2.37400,2.46200
2000-04-01,2.12200,2.16400
2000-04-02,1.97100,1.99800
2000-04-03,1.94100,1.92900
2000-04-04,1.91200,1.92100
2000-04-05,1.82700,1.83700
2000-04-06,2.10600,1.75200
2000-04-07,2.85600,1.97900
2000-04-08,2.85600,2.75000
2000-04-09,2.93700,2.63900
2000-04-10,3.07800,2.82200
2000-04-11,2.93700,2.97400
2000-04-12,2.63000,2.71000
2000-04-13,2.40100,2.43600
2000-04-14,2.31400,2.28800
2000-04-15,2.52500,2.31200
2000-04-16,2.35400,2.41300
2000-04-17,2.24100,2.18600
2000-04-18,3.95300,2.20000
2000-04-19,3.28600,3.41300
2000-04-20,2.73800,2.86800
2000-04-21,2.21500,2.28000
2000-04-22,2.00000,2.03400
2000-04-23,1.91200,1.93900
2000-04-24,2.01500,1.85400
2000-04-25,2.43500,1.96700
2000-04-26,3.01100,2.37600
2000-04-27,3.39900,2.95300
2000-04-28,9.02700,3.46700
2000-04-29,9.01600,7.52200
2000-04-30,7.15700,6.57300
2000-05-01,7.01700,6.74400
2000-05-02,16.25200,6.48300
2000-05-03,16.25200,13.64100
2000-05-04,10.59800,11.46100
2000-05-05,8.20400,8.43900
2000-05-06,6.62700,6.85200
2000-05-07,5.67100,5.78700
2000-05-08,5.45000,5.20300
2000-05-09,5.86600,5.36000
2000-05-10,5.80400,5.81500
2000-05-11,5.08400,5.19200
2000-05-12,4.97500,4.94800
