# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1999-03-02,139.69101
1999-03-03,71.98100
1999-03-04,58.61300
1999-03-05,29.68400
1999-03-06,21.23500
1999-03-07,18.44500
1999-03-08,18.08900
1999-03-09,22.60100
1999-03-10,19.60600
1999-03-11,17.34700
1999-03-12,24.38200
1999-03-13,24.38200
1999-03-14,17.10600
1999-03-15,14.61100
1999-03-16,13.41500
1999-03-17,12.55100
1999-03-18,12.04600
1999-03-19,11.55800
1999-03-20,16.01500
1999-03-21,19.22500
1999-03-22,14.33200
1999-03-23,11.84700
1999-03-24,11.83800
1999-03-25,11.67700
1999-03-26,10.61800
1999-03-27,9.78100
1999-03-28,9.19000
1999-03-29,8.71600
1999-03-30,8.28000
1999-03-31,7.90400
1999-04-01,7.46600
1999-04-02,7.06300
1999-04-03,16.25200
1999-04-04,16.21300
1999-04-05,30.46200
1999-04-06,30.69400
1999-04-07,19.46600
1999-04-08,14.21100
1999-04-09,12.72900
1999-04-10,93.05500
1999-04-11,129.43600
1999-04-12,94.85900
1999-04-13,28.19400
1999-04-14,22.50300
1999-04-15,19.27300
1999-04-16,17.27400
1999-04-17,15.82300
1999-04-18,15.39800
1999-04-19,14.09900
1999-04-20,12.98600
1999-04-21,12.09600
1999-04-22,11.36700
1999-04-23,10.53600
1999-04-24,9.88900
1999-04-25,9.35400
1999-04-26,8.83300
1999-04-27,8.38100
1999-04-28,7.78100
1999-04-29,7.22800
1999-04-30,6.80900
1999-05-01,6.42700
1999-05-02,9.21300
1999-05-03,9.27200
1999-05-04,7.08700
1999-05-05,5.98000
1999-05-06,5.84500
1999-05-07,11.20200
1999-05-08,8.58600
1999-05-09,7.32200
1999-05-10,8.15400
1999-05-11,28.84000
1999-05-12,34.93600
1999-05-13,15.87500
1999-05-14,11.30400
1999-05-15,9.68500
1999-05-16,8.89900
1999-05-17,8.28000
1999-05-18,7.96600
1999-05-19,9.91300
1999-05-20,10.14300
1999-05-21,24.08300
1999-05-22,20.43600
1999-05-23,13.58500
1999-05-24,12.04600
1999-05-25,11.41600
1999-05-26,10.66100
1999-05-27,10.04600
1999-05-28,9.66100
1999-05-29,9.37700
1999-05-30,8.95800
1999-05-31,8.70300
1999-06-01,8.34300
1999-06-02,8.10300
1999-06-03,8.36900
1999-06-04,10.19200
1999-06-05,24.23300
1999-06-06,30.20600
1999-06-07,21.46400
1999-06-08,32.76500
1999-06-09,52.38800
1999-06-10,79.10800
1999-06-11,38.12000
1999-06-12,18.97300
1999-06-13,16.42200
1999-06-14,15.00200
1999-06-15,13.75600
1999-06-16,12.65300
1999-06-17,11.81000
1999-06-18,11.13900
1999-06-19,10.52400
1999-06-20,9.93700
1999-06-21,9.36500
1999-06-22,8.88600
1999-06-23,10.33900
1999-06-24,16.59000
1999-06-25,14.85000
1999-06-26,11.11300
1999-06-27,54.62300
1999-06-28,58.64100
1999-06-29,31.09700
1999-06-30,22.18800
1999-07-01,57.16700
1999-07-02,57.16700
1999-07-03,21.98200
1999-07-04,19.57400
1999-07-05,19.57400
1999-07-06,16.73400
1999-07-07,15.24400
1999-07-08,14.23600
1999-07-09,23.65300
1999-07-10,26.96300
1999-07-11,37.28700
1999-07-12,21.52400
1999-07-13,17.75900
1999-07-14,15.42300
1999-07-15,20.89000
1999-07-16,22.80800
1999-07-17,19.00200
1999-07-18,15.73200
1999-07-19,14.48500
1999-07-20,13.58500
1999-07-21,12.71600
1999-07-22,11.97100
1999-07-23,11.35500
1999-07-24,24.48600
1999-07-25,35.53400
1999-07-26,25.25000
1999-07-27,21.52400
1999-07-28,16.65000
1999-07-29,16.91300
1999-07-30,16.05600
1999-07-31,13.55900
1999-08-01,12.56300
1999-08-02,11.88400
1999-08-03,11.51400
1999-08-04,10.76000
1999-08-05,10.20400
1999-08-06,9.66100
1999-08-07,9.26000
1999-08-08,9.02700
1999-08-09,8.59900
1999-08-10,8.34300
1999-08-11,7.69600
1999-08-12,7.26300
1999-08-13,6.92400
1999-08-14,6.59400
1999-08-15,6.17000
1999-08-16,5.82500
1999-08-17,5.58000
1999-08-18,5.35700
1999-08-19,5.15400
1999-08-20,4.94500
1999-08-21,4.74000
1999-08-22,4.64500
1999-08-23,4.65200
1999-08-24,6.04400
1999-08-25,8.42000
1999-08-26,5.80400
1999-08-27,4.41800
1999-08-28,14.59800
1999-08-29,53.07700
1999-08-30,58.64100
1999-08-31,19.82800
1999-09-01,11.74800
1999-09-02,9.62600
1999-09-03,23.62900
1999-09-04,20.32600
1999-09-05,10.21700
1999-09-06,8.95800
1999-09-07,8.28000
1999-09-08,7.80600
1999-09-09,7.73200
1999-09-10,7.41800
1999-09-11,8.47100
1999-09-12,6.94700
1999-09-13,6.39500
1999-09-14,6.13800
1999-09-15,5.88700
1999-09-16,5.74300
1999-09-17,5.48000
1999-09-18,5.29600
1999-09-19,5.10400
1999-09-20,4.55900
1999-09-21,4.71200
1999-09-22,4.91500
1999-09-23,4.76000
1999-09-24,4.49300
1999-09-25,4.15000
1999-09-26,3.95300
1999-09-27,3.79500
1999-09-28,3.71800
1999-09-29,3.70000
1999-09-30,5.60000
1999-10-01,5.51000
1999-10-02,5.30600
1999-10-03,5.30600
1999-10-04,4.83800
1999-10-05,7.99100
1999-10-06,7.73200
1999-10-07,4.55000
1999-10-08,3.82100
1999-10-09,3.54300
1999-10-10,3.35600
1999-10-11,3.19500
1999-10-12,3.07800
1999-10-13,2.96300
1999-10-14,3.05800
1999-10-15,8.99300
1999-10-16,8.45900
1999-10-17,3.55800
1999-10-18,3.05100
1999-10-19,2.93000
1999-10-20,2.76700
1999-10-21,2.75300
1999-10-22,2.62300
1999-10-23,2.49000
1999-10-24,10.99900
1999-10-25,8.24200
1999-10-26,3.30700
1999-10-27,3.30700
1999-10-28,4.15900
1999-10-29,4.01500
1999-10-30,3.20900
1999-10-31,2.81100
1999-11-01,2.95000
1999-11-02,4.47500
1999-11-03,5.16400
1999-11-04,4.03300
1999-11-05,4.06900
1999-11-06,3.70000
1999-11-07,4.21400
1999-11-08,5.53000
1999-11-09,12.08400
1999-11-10,9.54900
1999-11-11,4.73100
1999-11-12,3.98800
1999-11-13,3.86500
1999-11-14,3.57300
1999-11-15,3.41300
1999-11-16,3.34200
1999-11-17,3.24400
1999-11-18,3.31400
1999-11-19,4.15000
1999-11-20,3.79500
1999-11-21,3.30700
1999-11-22,3.23000
1999-11-23,3.23700
1999-11-24,3.14700
1999-11-25,2.95700
1999-11-26,2.84100
1999-11-27,2.75300
1999-11-28,2.63000
1999-11-29,2.60900
1999-11-30,2.49700
1999-12-01,2.38100
1999-12-02,2.26100
1999-12-03,2.16800
1999-12-04,2.07600
1999-12-05,1.98600
1999-12-06,1.91200
1999-12-07,1.82700
1999-12-08,1.75100
1999-12-09,1.67100
1999-12-10,1.76500
1999-12-11,2.03800
1999-12-12,2.49000
1999-12-13,2.50400
1999-12-14,2.29400
1999-12-15,1.93400
1999-12-16,1.77100
1999-12-17,1.56800
1999-12-18,4.41800
1999-12-19,4.74000
1999-12-20,3.53600
1999-12-21,2.42100
1999-12-22,2.17600
1999-12-23,1.92700
1999-12-24,2.20800
1999-12-25,2.12900
1999-12-26,1.93400
1999-12-27,2.16800
1999-12-28,3.79500
1999-12-29,4.20500
1999-12-30,3.83000
1999-12-31,2.97000
2000-01-01,3.00400
2000-01-02,2.93300
2000-01-03,2.41400
2000-01-04,2.04500
2000-01-05,1.89800
2000-01-06,1.84800
2000-01-07,1.94100
2000-01-08,1.86200
2000-01-09,1.78500
2000-01-10,2.50400
2000-01-11,2.93000
2000-01-12,6.18100
2000-01-13,57.09800
2000-01-14,104.20000
2000-01-15,70.48200
2000-01-16,21.00000
2000-01-17,15.24400
2000-01-18,11.42800
2000-01-19,10.02200
2000-01-20,8.75500
2000-01-21,7.70800
2000-01-22,6.85500
2000-01-23,6.27600
2000-01-24,5.82500
2000-01-25,5.56000
2000-01-26,5.35700
2000-01-27,5.09400
2000-01-28,5.30600
2000-01-29,5.39800
2000-01-30,5.05500
2000-01-31,5.06400
2000-02-01,4.70200
2000-02-02,5.33700
2000-02-03,4.64500
2000-02-04,3.87400
2000-02-05,3.63200
2000-02-06,3.44900
2000-02-07,3.30000
2000-02-08,3.26500
2000-02-09,3.20900
2000-02-10,3.07100
2000-02-11,2.97700
2000-02-12,2.92300
2000-02-13,3.75200
2000-02-14,6.10600
2000-02-15,6.10600
2000-02-16,3.79500
2000-02-17,3.30700
2000-02-18,2.99700
2000-02-19,2.91700
2000-02-20,2.84800
2000-02-21,2.80400
2000-02-22,2.79600
2000-02-23,2.72400
2000-02-24,2.84100
2000-02-25,2.84100
2000-02-26,2.70900
2000-02-27,2.51800
2000-02-28,2.32000
2000-02-29,2.56700
2000-03-01,2.95000
2000-03-02,2.95000
2000-03-03,2.59500
2000-03-04,2.40800
2000-03-05,2.22100
2000-03-06,2.58800
2000-03-07,2.58800
2000-03-08,2.20200
2000-03-09,7.80600
2000-03-10,8.74200
2000-03-11,5.85600
2000-03-12,5.31600
2000-03-13,4.11400
2000-03-14,3.47100
2000-03-15,3.06500
2000-03-16,2.80400
2000-03-17,2.61600
2000-03-18,2.49000
2000-03-19,2.35400
2000-03-20,2.25400
2000-03-21,2.16800
2000-03-22,2.22800
2000-03-23,2.30700
2000-03-24,2.30700
2000-03-25,2.24700
2000-03-26,2.24700
2000-03-27,2.21500
2000-03-28,3.47100
2000-03-29,3.55800
2000-03-30,2.87700
2000-03-31,2.37400
2000-04-01,2.12200
2000-04-02,1.97100
2000-04-03,1.94100
2000-04-04,1.91200
2000-04-05,1.82700
2000-04-06,2.10600
2000-04-07,2.85600
2000-04-08,2.85600
2000-04-09,2.93700
2000-04-10,3.07800
2000-04-11,2.93700
2000-04-12,2.63000
2000-04-13,2.40100
2000-04-14,2.31400
2000-04-15,2.52500
2000-04-16,2.35400
2000-04-17,2.24100
2000-04-18,3.95300
2000-04-19,3.28600
2000-04-20,2.73800
2000-04-21,2.21500
2000-04-22,2.00000
2000-04-23,1.91200
2000-04-24,2.01500
2000-04-25,2.43500
2000-04-26,3.01100
2000-04-27,3.39900
2000-04-28,9.02700
2000-04-29,9.01600
2000-04-30,7.15700
2000-05-01,7.01700
2000-05-02,16.25200
2000-05-03,16.25200
2000-05-04,10.59800
2000-05-05,8.20400
2000-05-06,6.62700
2000-05-07,5.67100
2000-05-08,5.45000
2000-05-09,5.86600
2000-05-10,5.80400
2000-05-11,5.08400
2000-05-12,4.97500
2000-05-13,4.77900
2000-05-14,4.44700
2000-05-15,4.26000
2000-05-16,3.87400
2000-05-17,3.70900
2000-05-18,3.60700
2000-05-19,3.74900
2000-05-20,3.75200
2000-05-21,3.64900
2000-05-22,3.44900
2000-05-23,3.44900
2000-05-24,3.31400
2000-05-25,3.61500
2000-05-26,3.62400
2000-05-27,3.59000
2000-05-28,3.39200
2000-05-29,3.03800
2000-05-30,2.87700
2000-05-31,2.78200
2000-06-01,2.73800
2000-06-02,2.70200
2000-06-03,2.69500
2000-06-04,2.69500
2000-06-05,2.64400
2000-06-06,2.57400
2000-06-07,2.49700
2000-06-08,2.40100
2000-06-09,2.35400
2000-06-10,3.07100
2000-06-11,32.42800
2000-06-12,29.27900
2000-06-13,18.15000
2000-06-14,12.14600
2000-06-15,9.80500
2000-06-16,8.87300
2000-06-17,8.28000
2000-06-18,7.18100
2000-06-19,6.79800
2000-06-20,6.79800
2000-06-21,6.25500
2000-06-22,5.91800
2000-06-23,5.55000
2000-06-24,5.24500
2000-06-25,4.98400
2000-06-26,6.00100
2000-06-27,6.68400
2000-06-28,6.03300
2000-06-29,4.94500
2000-06-30,4.62600
2000-07-01,4.30600
2000-07-02,4.14100
2000-07-03,4.06900
2000-07-04,4.28800
2000-07-05,4.33400
2000-07-06,4.08700
2000-07-07,3.81200
2000-07-08,3.64100
2000-07-09,3.55000
2000-07-10,3.50000
2000-07-11,3.65800
2000-07-12,3.64900
2000-07-13,3.36300
2000-07-14,3.19500
2000-07-15,3.07100
2000-07-16,3.00400
2000-07-17,2.94300
2000-07-18,2.87000
2000-07-19,2.79600
2000-07-20,2.73800
2000-07-21,2.65200
2000-07-22,2.58800
2000-07-23,2.52500
2000-07-24,2.46900
2000-07-25,2.41400
2000-07-26,2.36700
2000-07-27,2.32700
2000-07-28,2.28700
2000-07-29,2.23400
2000-07-30,2.17600
2000-07-31,2.15300
2000-08-01,2.11400
2000-08-02,2.06800
2000-08-03,2.00000
2000-08-04,2.03000
2000-08-05,2.05300
2000-08-06,1.99300
2000-08-07,2.07600
2000-08-08,2.24100
2000-08-09,2.30000
2000-08-10,2.19500
2000-08-11,1.95600
2000-08-12,1.82700
2000-08-13,1.73800
2000-08-14,1.73800
2000-08-15,1.73800
2000-08-16,1.69800
2000-08-17,1.60000
2000-08-18,1.53100
2000-08-19,1.50000
2000-08-20,1.50000
2000-08-21,1.49400
2000-08-22,1.43000
2000-08-23,1.36800
2000-08-24,1.32600
2000-08-25,1.27800
2000-08-26,1.26600
2000-08-27,1.20300
2000-08-28,1.14900
2000-08-29,1.14300
2000-08-30,1.10000
2000-08-31,1.06400
2000-09-01,1.03900
2000-09-02,1.02900
2000-09-03,1.01200
2000-09-04,1.26100
2000-09-05,1.38100
2000-09-06,1.53100
2000-09-07,1.53700
2000-09-08,1.53700
2000-09-09,1.48800
2000-09-10,1.41800
2000-09-11,1.44900
2000-09-12,1.60700
2000-09-13,1.63200
2000-09-14,1.69300
2000-09-15,1.71100
2000-09-16,1.71100
2000-09-17,1.76500
2000-09-18,1.87600
2000-09-19,2.09100
2000-09-20,2.16800
2000-09-21,2.16800
2000-09-22,1.15500
2000-09-23,0.96100
2000-09-24,0.94500
2000-09-25,0.93400
2000-09-26,1.00100
2000-09-27,1.02300
2000-09-28,1.02300
2000-09-29,1.02300
2000-09-30,0.93900
2000-10-01,0.94500
2000-10-02,0.92900
2000-10-03,0.87600
2000-10-04,0.81800
2000-10-05,0.72700
2000-10-06,0.66700
2000-10-07,0.63500
2000-10-08,0.61500
2000-10-09,0.59900
2000-10-10,0.63500
2000-10-11,0.66300
2000-10-12,0.74000
2000-10-13,0.77900
2000-10-14,0.80900
2000-10-15,0.88100
2000-10-16,0.87600
2000-10-17,0.95600
2000-10-18,1.43000
2000-10-19,1.77100
2000-10-20,1.65800
2000-10-21,1.14300
2000-10-22,0.85700
2000-10-23,0.81400
2000-10-24,0.81700
2000-10-25,1.14900
2000-10-26,1.29600
2000-10-27,1.51800
2000-10-28,1.84800
2000-10-29,1.84800
2000-10-30,1.50000
2000-10-31,1.02300
2000-11-01,1.36200
2000-11-02,1.85500
2000-11-03,2.01500
2000-11-04,1.82700
2000-11-05,1.36800
2000-11-06,1.24900
2000-11-07,1.89800
2000-11-08,2.36000
2000-11-09,2.20200
2000-11-10,1.57500
2000-11-11,1.15500
2000-11-12,0.94500
2000-11-13,1.47500
2000-11-14,2.09900
2000-11-15,2.28700
2000-11-16,4.24200
2000-11-17,3.98800
2000-11-18,2.67300
2000-11-19,2.53900
2000-11-20,2.23400
2000-11-21,2.22100
2000-11-22,2.20800
2000-11-23,2.13700
2000-11-24,1.75100
2000-11-25,1.48800
2000-11-26,1.23700
2000-11-27,1.05800
2000-11-28,0.90700
2000-11-29,0.80400
2000-11-30,0.72700
2000-12-01,0.68800
2000-12-02,0.68000
2000-12-03,0.68800
2000-12-04,0.65900
2000-12-05,0.57600
2000-12-06,0.53200
2000-12-07,0.50000
2000-12-08,0.49700
2000-12-09,0.50400
2000-12-10,0.87100
2000-12-11,2.11400
2000-12-12,1.56800
2000-12-13,0.96700
2000-12-14,0.64700
2000-12-15,0.53200
2000-12-16,0.48700
2000-12-17,0.45600
2000-12-18,0.44600
2000-12-19,0.43700
2000-12-20,0.42500
2000-12-21,0.41100
2000-12-22,0.37200
2000-12-23,0.34000
2000-12-24,0.31100
2000-12-25,0.29300
2000-12-26,0.27700
2000-12-27,0.26000
2000-12-28,0.28300
2000-12-29,0.35700
2000-12-30,0.50700
2000-12-31,0.85200
2001-01-01,0.92900
2001-01-02,0.81800
2001-01-03,0.60700
2001-01-04,0.44900
2001-01-05,0.36700
2001-01-06,0.31500
2001-01-07,0.27300
2001-01-08,0.25400
2001-01-09,0.24000
2001-01-10,0.22400
2001-01-11,0.21900
2001-01-12,0.21100
2001-01-13,0.20300
2001-01-14,0.20100
2001-01-15,0.19700
2001-01-16,0.19500
2001-01-17,0.20700
2001-01-18,0.23600
2001-01-19,0.35700
2001-01-20,1.07000
2001-01-21,1.07000
2001-01-22,1.13100
2001-01-23,1.12400
2001-01-24,0.86200
2001-01-25,0.52900
2001-01-26,0.36700
2001-01-27,0.29100
2001-01-28,0.25100
2001-01-29,0.21900
2001-01-30,0.21100
2001-01-31,0.44000
2001-02-01,370.74701
2001-02-02,370.74701
2001-02-03,191.64700
2001-02-04,57.82700
2001-02-05,19.57400
2001-02-06,10.61100
2001-02-07,7.74400
2001-02-08,6.62700
2001-02-09,6.01200
2001-02-10,5.00400
2001-02-11,4.34400
2001-02-12,3.88200
2001-02-13,3.55000
2001-02-14,3.29300
2001-02-15,3.07100
2001-02-16,3.28600
2001-02-17,4.24200
2001-02-18,4.24200
2001-02-19,4.58800
2001-02-20,4.58800
2001-02-21,4.35300
2001-02-22,4.28800
2001-02-23,3.55800
2001-02-24,3.17400
2001-02-25,2.94300
2001-02-26,2.75300
2001-02-27,2.58100
2001-02-28,2.43500
2001-03-01,2.32000
2001-03-02,2.28000
2001-03-03,2.36000
2001-03-04,2.34700
2001-03-05,2.28000
2001-03-06,6.83200
2001-03-07,7.31100
2001-03-08,141.64801
2001-03-09,217.19800
2001-03-10,122.22400
2001-03-11,90.99600
2001-03-12,30.00800
2001-03-13,19.50200
2001-03-14,16.13500
2001-03-15,14.08700
2001-03-16,12.62700
2001-03-17,11.68600
2001-03-18,11.01200
2001-03-19,9.98600
2001-03-20,9.07400
2001-03-21,9.19000
2001-03-22,10.97400
2001-03-23,10.26500
2001-03-24,7.57400
2001-03-25,6.89000
2001-03-26,6.47100
2001-03-27,6.15900
2001-03-28,6.19100
2001-03-29,5.65100
2001-03-30,5.65100
2001-03-31,5.64100
2001-04-01,5.25500
2001-04-02,5.11400
2001-04-03,4.75000
2001-04-04,4.69200
2001-04-05,4.69200
2001-04-06,4.24200
2001-04-07,3.90900
2001-04-08,3.93500
2001-04-09,3.92600
2001-04-10,3.92600
2001-04-11,3.68300
2001-04-12,3.73500
2001-04-13,3.43500
2001-04-14,3.28600
2001-04-15,3.28000
2001-04-16,3.11900
2001-04-17,3.01700
2001-04-18,2.90300
2001-04-19,2.76700
2001-04-20,2.69500
2001-04-21,2.75300
2001-04-22,3.18100
2001-04-23,3.42000
2001-04-24,3.12600
2001-04-25,2.61600
2001-04-26,2.44200
2001-04-27,2.51800
2001-04-28,2.76000
2001-04-29,8.58600
2001-04-30,7.13400
2001-05-01,3.32100
2001-05-02,2.88400
2001-05-03,2.68000
2001-05-04,2.53200
2001-05-05,2.44900
2001-05-06,2.95000
2001-05-07,2.95000
2001-05-08,2.75300
2001-05-09,2.39400
2001-05-10,2.21500
2001-05-11,2.12200
2001-05-12,2.04500
2001-05-13,1.97800
2001-05-14,1.92000
2001-05-15,1.88300
2001-05-16,1.82700
2001-05-17,1.80200
2001-05-18,1.78500
2001-05-19,1.82000
2001-05-20,5.55000
2001-05-21,16.61400
2001-05-22,12.44900
2001-05-23,8.73600
2001-05-24,5.30600
2001-05-25,4.30600
2001-05-26,3.76900
2001-05-27,3.47800
2001-05-28,3.31400
2001-05-29,3.17400
2001-05-30,3.04400
2001-05-31,2.93700
2001-06-01,2.84100
2001-06-02,2.79900
2001-06-03,2.74500
2001-06-04,2.68000
2001-06-05,2.76000
2001-06-06,2.78900
2001-06-07,2.93000
2001-06-08,2.93700
2001-06-09,2.87000
2001-06-10,2.70900
2001-06-11,2.57400
2001-06-12,2.46200
2001-06-13,2.39400
2001-06-14,2.34700
2001-06-15,2.31400
2001-06-16,2.22800
2001-06-17,2.15300
2001-06-18,2.09900
2001-06-19,2.20800
2001-06-20,2.21500
2001-06-21,2.18900
2001-06-22,2.03800
2001-06-23,1.96300
2001-06-24,1.90500
2001-06-25,1.86900
2001-06-26,1.84800
2001-06-27,1.82700
2001-06-28,1.77800
2001-06-29,1.81300
2001-06-30,2.00800
2001-07-01,2.02300
2001-07-02,1.97100
2001-07-03,1.80600
2001-07-04,1.83400
2001-07-05,1.83000
2001-07-06,1.73800
2001-07-07,1.66500
2001-07-08,1.59400
2001-07-09,1.53100
2001-07-10,1.48100
2001-07-11,1.43700
2001-07-12,1.45600
2001-07-13,1.46100
2001-07-14,1.46200
2001-07-15,1.41200
2001-07-16,1.37400
2001-07-17,1.34400
2001-07-18,1.28400
2001-07-19,1.24300
2001-07-20,1.22000
2001-07-21,1.19200
2001-07-22,1.17400
2001-07-23,1.14300
2001-07-24,1.10600
2001-07-25,1.10600
2001-07-26,1.73800
2001-07-27,7.31100
2001-07-28,6.85500
2001-07-29,3.38500
2001-07-30,2.20200
2001-07-31,1.79200
2001-08-01,1.60000
2001-08-02,1.50600
2001-08-03,1.43000
2001-08-04,1.41800
2001-08-05,1.41800
2001-08-06,1.38100
2001-08-07,1.31400
2001-08-08,1.27200
2001-08-09,1.22000
2001-08-10,1.18100
2001-08-11,1.14300
2001-08-12,1.11800
2001-08-13,1.10000
2001-08-14,1.36200
2001-08-15,1.44900
2001-08-16,1.44900
2001-08-17,1.32600
2001-08-18,1.19700
2001-08-19,1.10000
2001-08-20,1.03500
2001-08-21,0.98400
2001-08-22,0.93900
2001-08-23,0.90700
2001-08-24,0.87600
2001-08-25,0.87100
2001-08-26,0.85700
2001-08-27,0.87100
2001-08-28,0.87100
2001-08-29,0.85700
2001-08-30,0.80400
2001-08-31,0.76700
2001-09-01,0.79000
2001-09-02,1.06400
2001-09-03,1.10000
2001-09-04,1.11200
2001-09-05,0.96100
2001-09-06,0.86600
2001-09-07,0.83700
2001-09-08,0.82300
2001-09-09,0.81800
2001-09-10,0.77600
2001-09-11,0.72300
2001-09-12,0.69300
2001-09-13,0.67100
2001-09-14,0.66800
2001-09-15,0.65500
2001-09-16,0.63500
2001-09-17,0.61500
2001-09-18,0.60300
2001-09-19,0.58400
2001-09-20,0.57300
2001-09-21,0.56500
2001-09-22,0.56100
2001-09-23,0.70500
2001-09-24,0.74000
2001-09-25,0.74000
2001-09-26,0.73200
2001-09-27,0.69700
2001-09-28,0.57600
2001-09-29,0.54300
2001-09-30,0.52100
2001-10-01,0.51100
2001-10-02,0.49700
2001-10-03,0.48700
2001-10-04,0.48700
2001-10-05,0.47700
2001-10-06,0.46800
2001-10-07,0.42500
2001-10-08,0.38800
2001-10-09,0.38000
2001-10-10,0.36600
2001-10-11,0.37400
2001-10-12,0.38500
2001-10-13,0.38800
2001-10-14,0.45600
2001-10-15,0.43100
2001-10-16,0.43100
2001-10-17,0.46500
2001-10-18,0.57300
2001-10-19,0.59500
2001-10-20,0.57600
2001-10-21,0.49700
2001-10-22,0.42500
2001-10-23,0.37400
2001-10-24,0.35000
2001-10-25,0.33300
2001-10-26,0.37400
2001-10-27,0.43100
2001-10-28,0.47700
2001-10-29,0.47700
2001-10-30,0.44300
2001-10-31,0.36400
2001-11-01,0.32700
2001-11-02,0.29600
2001-11-03,0.28100
2001-11-04,0.27600
2001-11-05,0.27000
2001-11-06,0.26600
2001-11-07,0.26400
2001-11-08,0.26400
2001-11-09,0.26300
2001-11-10,0.33600
2001-11-11,0.47400
2001-11-12,0.51100
2001-11-13,0.51100
2001-11-14,0.44900
2001-11-15,0.34300
2001-11-16,0.29600
2001-11-17,0.27700
2001-11-18,0.26800
2001-11-19,0.38500
2001-11-20,0.46800
2001-11-21,0.46800
2001-11-22,0.38800
2001-11-23,0.33600
2001-11-24,0.29800
2001-11-25,0.29300
2001-11-26,0.51400
2001-11-27,1.62600
2001-11-28,1.43000
2001-11-29,1.29000
2001-11-30,0.87600
2001-12-01,0.63100
2001-12-02,0.45200
2001-12-03,0.36400
2001-12-04,0.32400
2001-12-05,0.30200
2001-12-06,0.28300
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,0.27000
2001-12-13,0.26400
2001-12-14,0.26000
2001-12-15,0.25800
2001-12-16,0.25400
2001-12-17,0.25300
2001-12-18,0.25200
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,0.09800
2002-02-01,0.21100
2002-02-02,1.50000
2002-02-03,2.36000
2002-02-04,2.33400
2002-02-05,1.23200
2002-02-06,0.84700
2002-02-07,0.92900
2002-02-08,2.10600
2002-02-09,2.12200
2002-02-10,1.59400
2002-02-11,1.05200
2002-02-12,0.74000
2002-02-13,0.55400
2002-02-14,0.45900
2002-02-15,0.40800
2002-02-16,0.36400
2002-02-17,0.34300
2002-02-18,0.32400
2002-02-19,0.31100
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,0.32200
2002-03-04,1.82700
2002-03-05,1.84100
2002-03-06,1.53800
2002-03-07,1.22000
2002-03-08,0.94500
2002-03-09,0.68800
2002-03-10,0.56900
2002-03-11,0.53200
2002-03-12,0.50000
2002-03-13,0.44300
2002-03-14,0.38000
2002-03-15,0.33800
2002-03-16,0.31100
2002-03-17,0.29800
2002-03-18,0.29300
2002-03-19,0.28300
2002-03-20,0.27300
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,0.27700
2002-03-28,0.31800
2002-03-29,0.86100
2002-03-30,5.79400
2002-03-31,5.79400
2002-04-01,3.32800
2002-04-02,2.73800
2002-04-03,2.83300
2002-04-04,2.80400
2002-04-05,2.46200
2002-04-06,2.67300
2002-04-07,2.47600
2002-04-08,2.32700
2002-04-09,2.03800
2002-04-10,1.65800
2002-04-11,1.44300
2002-04-12,1.31400
2002-04-13,1.21400
2002-04-14,1.12400
2002-04-15,1.05200
2002-04-16,0.96700
2002-04-17,1.16200
2002-04-18,1.21400
2002-04-19,1.23700
2002-04-20,1.23700
2002-04-21,1.07000
2002-04-22,0.91200
2002-04-23,0.79000
2002-04-24,0.73600
2002-04-25,0.67200
2002-04-26,0.63500
2002-04-27,0.61100
2002-04-28,0.93400
2002-04-29,1.36800
2002-04-30,2.56700
2002-05-01,3.77800
2002-05-02,4.16900
2002-05-03,4.25100
2002-05-04,4.89600
2002-05-05,32.13800
2002-05-06,31.01700
2002-05-07,13.84900
2002-05-08,8.67700
2002-05-09,6.97000
2002-05-10,6.30900
2002-05-11,5.77300
2002-05-12,5.38800
2002-05-13,4.91500
2002-05-14,4.62600
2002-05-15,4.41800
2002-05-16,4.22300
2002-05-17,4.09600
2002-05-18,3.93500
2002-05-19,3.71800
2002-05-20,3.61500
2002-05-21,3.49200
