# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2007-01-31,0.08200
2007-02-01,0.07500
2007-02-02,0.07800
2007-02-03,0.07900
2007-02-04,0.07600
2007-02-05,0.07500
2007-02-06,0.06400
2007-02-07,0.06300
2007-02-08,0.05900
2007-02-09,0.06600
2007-02-10,0.06600
2007-02-11,0.05800
2007-02-12,0.15400
2007-02-13,0.77500
2007-02-14,0.72200
2007-02-15,0.29300
2007-02-16,0.21300
2007-02-17,0.13100
2007-02-18,0.10900
2007-02-19,0.11000
2007-02-20,0.10500
2007-02-21,0.09600
2007-02-22,0.09400
2007-02-23,0.13100
2007-02-24,0.14200
2007-02-25,0.11000
2007-02-26,0.09000
2007-02-27,0.08700
2007-02-28,0.09200
2007-03-01,0.09700
2007-03-02,0.10100
2007-03-03,0.09700
2007-03-04,0.08700
2007-03-05,0.07300
2007-03-06,0.13400
2007-03-07,0.43900
2007-03-08,0.43400
2007-03-09,0.91500
2007-03-10,0.85000
2007-03-11,0.30600
2007-03-12,0.17700
2007-03-13,0.14500
2007-03-14,0.12600
2007-03-15,0.12100
2007-03-16,0.11600
2007-03-17,0.10700
2007-03-18,0.10300
2007-03-19,0.10900
2007-03-20,0.10900
2007-03-21,0.09700
2007-03-22,0.08500
2007-03-23,0.08100
2007-03-24,0.08400
2007-03-25,0.09200
2007-03-26,0.16000
2007-03-27,0.27300
2007-03-28,0.23400
2007-03-29,0.14200
2007-03-30,0.11000
2007-03-31,0.09000
2007-04-01,0.08500
2007-04-02,0.09000
2007-04-03,0.08200
2007-04-04,0.08700
2007-04-05,0.08500
2007-04-06,0.17300
2007-04-07,0.28100
2007-04-08,0.27300
2007-04-09,0.59000
2007-04-10,0.73900
2007-04-11,0.71000
2007-04-12,0.39500
2007-04-13,0.27700
2007-04-14,0.22700
2007-04-15,0.19800
2007-04-16,0.17700
2007-04-17,0.16300
2007-04-18,0.15100
2007-04-19,0.14500
2007-04-20,0.13900
2007-04-21,0.12800
2007-04-22,0.12800
2007-04-23,0.12800
2007-04-24,0.12600
2007-04-25,0.12800
2007-04-26,0.14800
2007-04-27,0.16300
2007-04-28,0.16300
2007-04-29,0.14500
2007-04-30,0.14500
2007-05-01,0.13900
2007-05-02,0.11800
2007-05-03,0.11800
2007-05-04,0.11600
2007-05-05,0.11400
2007-05-06,0.11200
2007-05-07,0.10700
2007-05-08,0.13400
2007-05-09,0.14800
2007-05-10,0.14800
2007-05-11,0.13900
2007-05-12,0.17700
2007-05-13,0.18300
2007-05-14,0.22000
2007-05-15,0.23800
2007-05-16,0.21300
2007-05-17,0.15700
2007-05-18,0.13400
2007-05-19,0.13100
2007-05-20,0.12800
2007-05-21,0.12300
2007-05-22,0.12100
2007-05-23,0.12100
2007-05-24,0.11800
2007-05-25,0.11200
2007-05-26,0.10700
2007-05-27,0.11600
2007-05-28,0.11800
2007-05-29,0.12600
2007-05-30,0.20100
2007-05-31,0.22000
2007-06-01,0.20100
2007-06-02,0.13400
2007-06-03,0.11800
2007-06-04,0.11000
2007-06-05,0.11200
2007-06-06,0.25300
2007-06-07,0.51000
2007-06-08,0.49400
2007-06-09,0.28500
2007-06-10,0.22700
2007-06-11,0.16300
2007-06-12,0.14500
2007-06-13,0.13700
2007-06-14,0.12600
2007-06-15,0.12600
2007-06-16,0.12800
2007-06-17,0.12600
2007-06-18,0.11800
2007-06-19,0.11400
2007-06-20,0.10900
2007-06-21,0.09900
2007-06-22,0.09700
2007-06-23,0.13700
2007-06-24,0.20900
2007-06-25,0.25700
2007-06-26,2.52500
2007-06-27,2.33000
2007-06-28,1.19800
2007-06-29,0.68200
2007-06-30,0.53000
2007-07-01,0.46900
2007-07-02,0.42900
2007-07-03,0.39500
2007-07-04,0.37700
2007-07-05,0.36000
2007-07-06,0.36000
2007-07-07,0.32000
2007-07-08,0.33400
2007-07-09,0.34700
2007-07-10,0.33400
2007-07-11,0.32900
2007-07-12,0.32900
2007-07-13,0.32900
2007-07-14,0.32400
2007-07-15,0.32400
2007-07-16,0.31500
2007-07-17,0.32400
2007-07-18,0.32900
2007-07-19,0.31500
2007-07-20,0.34200
2007-07-21,0.32900
2007-07-22,0.33400
2007-07-23,0.37700
2007-07-24,0.38600
2007-07-25,0.40500
2007-07-26,0.40500
2007-07-27,0.36000
2007-07-28,0.36400
2007-07-29,0.33800
2007-07-30,0.32900
2007-07-31,0.31100
2007-08-01,0.29300
2007-08-02,0.29800
2007-08-03,0.29800
2007-08-04,0.26100
2007-08-05,0.26900
2007-08-06,0.26500
2007-08-07,0.28100
2007-08-08,0.26100
2007-08-09,0.23800
2007-08-10,0.23100
2007-08-11,0.23400
2007-08-12,0.22000
2007-08-13,0.21700
2007-08-14,0.21300
2007-08-15,0.21700
2007-08-16,0.22300
2007-08-17,0.25300
2007-08-18,0.26900
2007-08-19,0.34200
2007-08-20,25.17200
2007-08-21,20.32600
2007-08-22,7.64400
2007-08-23,2.15300
2007-08-24,1.27800
2007-08-25,1.06900
2007-08-26,1.06200
2007-08-27,0.90200
2007-08-28,0.76900
2007-08-29,0.77500
2007-08-30,0.65300
2007-08-31,0.61800
2007-09-01,0.59500
2007-09-02,0.56800
2007-09-03,0.55700
2007-09-04,0.70500
2007-09-05,1.06200
2007-09-06,0.76900
2007-09-07,0.71600
2007-09-08,0.76900
2007-09-09,0.68200
2007-09-10,0.68200
2007-09-11,0.64700
2007-09-12,0.56800
2007-09-13,0.54100
2007-09-14,0.52500
2007-09-15,0.51000
2007-09-16,0.52500
2007-09-17,0.51000
2007-09-18,0.46900
2007-09-19,0.42400
2007-09-20,0.49400
2007-09-21,0.48900
2007-09-22,3.21000
2007-09-23,3.82000
2007-09-24,1.26900
2007-09-25,0.71000
2007-09-26,0.60100
2007-09-27,0.56200
2007-09-28,0.55100
2007-09-29,0.50400
2007-09-30,0.47900
2007-10-01,0.46400
2007-10-02,0.44800
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,0.90200
2007-10-09,1.33500
2007-10-10,1.63300
2007-10-11,0.90200
2007-10-12,0.64100
2007-10-13,0.54100
2007-10-14,0.48400
2007-10-15,0.44300
2007-10-16,0.42400
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,0.32000
2007-10-26,0.58400
2007-10-27,0.64700
2007-10-28,0.60700
2007-10-29,0.96300
2007-10-30,1.36100
2007-10-31,0.75100
2007-11-01,0.49900
2007-11-02,0.75700
2007-11-03,0.86900
2007-11-04,0.65900
2007-11-05,0.48900
2007-11-06,0.44800
2007-11-07,0.70500
2007-11-08,0.83700
2007-11-09,18.61600
2007-11-10,6.91200
2007-11-11,9.81300
2007-11-12,4.13300
2007-11-13,3.26800
2007-11-14,2.19900
2007-11-15,1.86600
2007-11-16,1.73200
2007-11-17,1.59400
2007-11-18,1.49100
2007-11-19,1.39500
2007-11-20,1.33500
2007-11-21,1.28600
2007-11-22,1.22100
2007-11-23,1.20600
2007-11-24,1.21300
2007-11-25,1.15900
2007-11-26,1.06200
2007-11-27,1.04700
2007-11-28,1.01200
2007-11-29,0.99100
2007-11-30,0.92900
2007-12-01,0.88900
2007-12-02,0.97000
2007-12-03,0.92900
2007-12-04,0.80000
2007-12-05,0.85000
2007-12-06,0.83700
2007-12-07,0.75700
2007-12-08,0.72200
2007-12-09,0.74500
2007-12-10,0.99800
2007-12-11,0.81200
2007-12-12,1.51000
2007-12-13,3.55300
2007-12-14,1.59400
2007-12-15,0.95600
2007-12-16,0.78700
2007-12-17,0.74500
2007-12-18,0.88900
2007-12-19,0.86300
2007-12-20,0.69900
2007-12-21,0.65300
2007-12-22,0.60100
2007-12-23,0.57300
2007-12-24,0.56200
2007-12-25,0.56200
2007-12-26,0.59500
2007-12-27,0.60100
2007-12-28,0.90900
2007-12-29,0.78700
2007-12-30,0.56200
2007-12-31,1.35200
2008-01-01,3.63000
2008-01-02,3.23900
2008-01-03,93.36300
2008-01-04,93.36274
2008-01-05,8.27052
2008-01-06,3.43153
2008-01-07,2.65117
2008-01-08,2.35700
2008-01-09,2.29860
2008-01-10,2.06065
2008-01-11,2.68900
2008-01-12,2.68933
2008-01-13,1.89000
2008-01-14,1.88951
2008-01-15,2.25209
2008-01-16,3.13030
2008-01-17,1.86900
2008-01-18,1.79706
2008-01-19,1.65900
2008-01-20,1.65862
2008-01-21,1.56370
2008-01-22,1.48106
2008-01-23,1.41900
2008-01-24,1.37442
2008-01-25,1.43630
2008-01-26,2.91160
2008-01-27,4.38571
2008-01-28,1.28671
2008-01-29,1.24400
2008-01-30,1.21903
2008-01-31,1.23574
2008-02-01,1.16161
2008-02-02,3.02000
2008-02-03,16.02772
2008-02-04,44.83780
2008-02-05,13.69721
2008-02-06,2.78000
2008-02-07,2.61333
2008-02-08,2.08265
2008-02-09,1.99500
2008-02-10,1.94206
2008-02-11,1.79706
2008-02-12,1.81737
2008-02-13,3.43153
2008-02-14,2.29900
2008-02-15,2.29860
2008-02-16,2.01700
2008-02-17,2.02789
2008-02-18,1.87900
2008-02-19,2.01705
2008-02-20,1.95300
2008-02-21,1.95267
2008-02-22,1.65900
2008-02-23,1.58242
2008-02-24,1.54512
2008-02-25,1.54512
2008-02-26,1.42744
2008-02-27,1.65862
2008-02-28,1.38300
2008-02-29,1.37442
2008-03-01,1.39233
2008-03-02,1.49012
2008-03-03,1.34774
2008-03-04,1.25259
2008-03-05,1.18600
2008-03-06,1.12954
2008-03-07,1.16161
2008-03-08,0.99920
2008-03-09,0.95716
2008-03-10,0.95000
2008-03-11,0.95043
2008-03-12,0.91059
2008-03-13,0.88457
2008-03-14,0.84600
2008-03-15,0.82141
2008-03-16,0.80299
2008-03-17,0.82141
2008-03-18,0.77281
2008-03-19,0.76685
2008-03-20,0.77281
2008-03-21,0.74900
2008-03-22,0.74914
2008-03-23,0.69800
2008-03-24,0.69797
2008-03-25,0.66672
2008-03-26,0.65353
2008-03-27,0.63183
2008-03-28,0.83383
2008-03-29,0.69800
2008-03-30,0.68003
2008-03-31,0.59362
2008-04-01,0.57288
2008-04-02,0.56900
2008-04-03,0.56468
2008-04-04,0.54845
2008-04-05,0.53243
2008-04-06,1.11370
2008-04-07,1.57304
2008-04-08,2.16076
2008-04-09,11.86429
2008-04-10,19.19060
2008-04-11,10.01513
2008-04-12,2.38105
2008-04-13,1.84809
2008-04-14,1.63937
2008-04-15,1.64900
2008-04-16,1.64898
2008-04-17,1.68774
2008-04-18,12.12009
2008-04-19,14.36101
2008-04-20,40.33294
2008-04-21,41.59541
2008-04-22,3.17235
2008-04-23,2.85837
2008-04-24,2.67657
2008-04-25,2.47731
2008-04-26,2.35734
2008-04-27,2.22900
2008-04-28,2.20615
2008-04-29,1.92094
2008-04-30,1.84800
2008-05-01,1.82758
2008-05-02,1.68774
2008-05-03,1.62025
2008-05-04,1.51747
2008-05-05,1.48100
2008-05-06,1.44519
2008-05-07,1.39233
2008-05-08,1.31266
2008-05-09,1.21100
2008-05-10,1.19421
2008-05-11,1.13750
2008-05-12,1.15353
2008-05-13,1.06700
2008-05-14,1.02150
2008-05-15,0.97072
2008-05-16,0.91700
2008-05-17,0.91059
2008-05-18,0.96392
2008-05-19,0.97753
2008-05-20,0.79100
2008-05-21,0.77281
2008-05-22,0.74914
2008-05-23,1.08756
2008-05-24,1.20245
2008-05-25,0.72600
2008-05-26,0.69797
2008-05-27,0.66672
2008-05-28,0.64917
2008-05-29,0.84635
2008-05-30,5.98580
2008-05-31,1.23600
2008-06-01,1.18601
2008-06-02,12.88100
2008-06-03,50.34334
2008-06-04,2.08265
2008-06-05,1.45411
2008-06-06,1.22737
2008-06-07,1.14600
2008-06-08,1.10583
2008-06-09,1.15353
2008-06-10,1.12160
2008-06-11,1.12160
2008-06-12,1.02150
2008-06-13,0.91366
2008-06-14,0.89800
2008-06-15,0.87814
2008-06-16,0.83383
2008-06-17,0.84300
2008-06-18,0.93735
2008-06-19,1.10583
2008-06-20,0.85898
2008-06-21,0.81500
2008-06-22,0.78480
2008-06-23,0.71443
2008-06-24,0.68303
2008-06-25,0.65588
2008-06-26,0.62795
2008-06-27,0.60735
2008-06-28,0.59179
2008-06-29,0.57697
2008-06-30,0.56001
2008-07-01,0.55653
2008-07-02,0.56500
2008-07-03,0.56806
2008-07-04,0.94626
2008-07-05,3.33315
2008-07-06,4.06990
2008-07-07,0.93757
2008-07-08,0.80630
2008-07-09,0.74089
2008-07-10,0.65900
2008-07-11,0.59934
2008-07-12,0.57794
2008-07-13,0.56079
2008-07-14,0.54826
2008-07-15,0.52775
2008-07-16,0.51104
2008-07-17,0.49362
2008-07-18,0.46513
2008-07-19,0.43197
2008-07-20,0.43100
2008-07-21,0.44652
2008-07-22,0.58312
2008-07-23,1.53275
2008-07-24,7.87258
2008-07-25,27.20265
2008-07-26,4.23329
2008-07-27,2.09251
2008-07-28,1.45718
2008-07-29,1.21740
2008-07-30,1.10079
2008-07-31,1.04410
2008-08-01,1.01787
2008-08-02,0.94810
2008-08-03,0.93124
2008-08-04,0.89834
2008-08-05,0.89100
2008-08-06,0.87814
2008-08-07,0.83400
2008-08-08,0.82141
2008-08-09,0.80299
2008-08-10,0.77880
2008-08-11,0.76093
2008-08-12,0.73168
2008-08-13,0.69446
2008-08-14,0.67579
2008-08-15,0.65735
2008-08-16,0.63916
2008-08-17,
2008-08-18,0.62324
2008-08-19,0.61046
2008-08-20,0.59400
2008-08-21,0.58113
2008-08-22,0.56877
2008-08-23,0.57700
2008-08-24,0.56468
2008-08-25,0.55248
2008-08-26,0.50800
2008-08-27,0.50390
2008-08-28,0.56060
2008-08-29,1.01403
2008-08-30,0.57700
2008-08-31,0.53200
2008-09-01,0.58944
2008-09-02,0.60201
2008-09-03,0.52057
2008-09-04,0.94400
2008-09-05,4.75352
2008-09-06,25.01457
2008-09-07,0.70308
2008-09-08,0.64500
2008-09-09,0.63615
2008-09-10,0.54442
2008-09-11,0.53600
2008-09-12,0.52057
2008-09-13,0.50814
2008-09-14,0.48718
2008-09-15,0.48303
2008-09-16,0.48718
2008-09-17,0.44700
2008-09-18,0.43870
2008-09-19,0.43478
2008-09-20,0.42699
2008-09-21,0.46300
2008-09-22,0.46666
2008-09-23,0.40800
2008-09-24,0.39284
2008-09-25,0.41163
2008-09-26,0.40030
2008-09-27,0.37400
2008-09-28,0.37088
2008-09-29,0.36370
2008-09-30,0.35700
2008-10-01,0.35660
2008-10-02,0.35307
2008-10-03,0.34204
2008-10-04,0.32333
2008-10-05,0.29800
2008-10-06,0.29811
2008-10-07,0.29100
2008-10-08,0.28766
2008-10-09,0.27700
2008-10-10,0.27404
2008-10-11,0.27069
2008-10-12,0.32333
2008-10-13,0.35307
2008-10-14,0.30500
2008-10-15,0.28766
2008-10-16,0.45058
2008-10-17,0.36370
2008-10-18,0.31966
2008-10-19,0.28422
2008-10-20,0.27400
2008-10-21,0.26079
2008-10-22,0.33074
2008-10-23,0.56468
2008-10-24,0.56060
2008-10-25,0.38500
2008-10-26,0.34586
2008-10-27,0.33074
2008-10-28,0.30500
2008-10-29,0.29811
2008-10-30,0.28766
2008-10-31,0.28080
2008-11-01,0.27069
2008-11-02,0.26406
2008-11-03,0.29461
2008-11-04,0.34204
2008-11-05,0.33074
2008-11-06,0.31601
2008-11-07,0.33074
2008-11-08,0.27700
2008-11-09,0.37449
2008-11-10,0.40030
2008-11-11,0.31600
2008-11-12,0.29461
2008-11-13,0.42312
2008-11-14,0.43088
2008-11-15,0.40406
2008-11-16,0.30500
2008-11-17,0.37812
2008-11-18,0.62324
2008-11-19,1.17784
2008-11-20,1.79706
2008-11-21,3.11637
2008-11-22,0.81500
2008-11-23,0.67559
2008-11-24,0.45457
2008-11-25,0.44700
2008-11-26,0.46666
2008-11-27,1.28671
2008-11-28,1.71715
2008-11-29,0.66700
2008-11-30,0.57700
2008-12-01,0.53641
2008-12-02,0.48303
2008-12-03,0.46300
2008-12-04,0.46262
2008-12-05,0.45457
2008-12-06,0.43870
2008-12-07,0.67559
2008-12-08,2.00624
2008-12-09,0.58528
2008-12-10,0.50800
2008-12-11,0.46666
2008-12-12,0.49550
2008-12-13,0.52057
2008-12-14,0.43478
2008-12-15,0.38913
2008-12-16,0.37800
2008-12-17,0.36370
2008-12-18,0.35307
2008-12-19,0.41163
2008-12-20,0.37400
2008-12-21,0.34586
2008-12-22,0.33825
2008-12-23,0.32333
2008-12-24,0.34204
2008-12-25,0.40030
2008-12-26,0.31601
2008-12-27,0.33449
2008-12-28,0.33449
2008-12-29,0.61471
2008-12-30,0.45500
2008-12-31,0.45457
2009-01-01,0.36400
2009-01-02,0.34204
2009-01-03,0.38178
2009-01-04,0.40784
2009-01-05,0.39284
2009-01-06,0.29800
2009-01-07,0.29461
2009-01-08,0.29811
2009-01-09,0.26736
2009-01-10,0.25429
2009-01-11,0.25100
2009-01-12,0.24473
2009-01-13,0.23846
2009-01-14,0.22300
2009-01-15,0.22321
2009-01-16,0.20818
2009-01-17,0.20800
2009-01-18,0.23229
2009-01-19,0.26079
2009-01-20,0.21432
2009-01-21,0.20500
2009-01-22,0.19914
2009-01-23,0.20818
2009-01-24,0.23229
2009-01-25,0.22924
2009-01-26,0.75502
2009-01-27,0.98449
2009-01-28,0.54000
2009-01-29,0.54041
2009-01-30,0.48303
2009-01-31,0.38200
2009-02-01,0.35307
2009-02-02,0.34956
2009-02-03,0.53641
2009-02-04,0.99183
2009-02-05,0.54400
2009-02-06,0.46262
2009-02-07,0.37400
2009-02-08,0.36014
2009-02-09,0.33825
2009-02-10,0.32333
2009-02-11,0.31601
2009-02-12,0.50800
2009-02-13,1.96332
2009-02-14,3.01979
2009-02-15,24.02103
2009-02-16,2.41700
2009-02-17,1.70731
2009-02-18,4.27900
2009-02-19,4.27884
2009-02-20,1.33014
2009-02-21,1.24400
2009-02-22,1.16971
2009-02-23,1.27814
2009-02-24,0.97753
2009-02-25,0.94400
2009-02-26,0.91059
2009-02-27,0.91059
2009-02-28,0.91059
2009-03-01,0.81500
2009-03-02,0.79690
2009-03-03,0.80299
2009-03-04,0.80299
2009-03-05,0.75502
2009-03-06,0.70308
2009-03-07,0.68003
2009-03-08,0.66672
2009-03-09,0.64481
2009-03-10,0.62752
2009-03-11,0.76685
2009-03-12,0.86534
2009-03-13,0.69800
2009-03-14,0.69797
2009-03-15,0.69797
2009-03-16,0.87800
2009-03-17,1.02900
2009-03-18,0.65353
2009-03-19,0.61500
2009-03-20,0.58944
2009-03-21,0.61897
2009-03-22,0.62752
2009-03-23,0.58528
2009-03-24,0.56060
2009-03-25,0.55248
2009-03-26,0.51238
2009-03-27,0.49550
2009-03-28,0.69347
2009-03-29,1.87911
2009-03-30,2.33376
2009-03-31,20.07189
2009-04-01,1.80720
2009-04-02,18.10500
2009-04-03,18.33646
2009-04-04,14.76792
2009-04-05,6.44861
2009-04-06,3.35800
2009-04-07,9.11544
2009-04-08,10.01513
2009-04-09,3.24300
2009-04-10,3.32932
2009-04-11,2.93800
2009-04-12,2.93844
2009-04-13,2.62591
2009-04-14,11.23890
2009-04-15,3.27172
2009-04-16,2.83197
2009-04-17,2.62921
2009-04-18,2.48950
2009-04-19,2.38844
2009-04-20,2.28800
2009-04-21,2.32963
2009-04-22,3.37289
2009-04-23,3.68731
2009-04-24,3.67198
2009-04-25,2.56242
2009-04-26,2.47824
2009-04-27,2.41780
2009-04-28,2.36735
2009-04-29,2.34100
2009-04-30,2.32924
2009-05-01,2.29949
2009-05-02,2.25031
2009-05-03,2.22464
2009-05-04,2.21800
2009-05-05,2.21671
2009-05-06,2.51221
2009-05-07,2.62591
2009-05-08,1.61100
2009-05-09,1.59183
2009-05-10,1.72703
2009-05-11,2.14950
2009-05-12,1.86874
2009-05-13,1.46307
2009-05-14,1.42700
2009-05-15,1.38339
2009-05-16,1.26108
2009-05-17,1.25300
2009-05-18,1.25259
2009-05-19,4.79128
2009-05-20,17.57200
2009-05-21,69.76345
2009-05-22,165.87616
2009-05-23,24.41230
2009-05-24,22.89569
2009-05-25,4.24830
2009-05-26,3.94664
2009-05-27,3.61400
2009-05-28,3.45458
2009-05-29,3.18738
2009-05-30,3.05238
2009-05-31,2.90473
2009-06-01,2.90473
2009-06-02,2.56235
2009-06-03,2.42976
2009-06-04,2.37200
2009-06-05,2.32957
2009-06-06,2.07045
2009-06-07,2.00500
2009-06-08,2.00532
2009-06-09,1.78100
2009-06-10,1.73367
2009-06-11,1.56206
2009-06-12,1.47135
2009-06-13,1.44900
2009-06-14,1.41580
2009-06-15,1.33000
2009-06-16,1.34027
2009-06-17,1.20700
2009-06-18,1.16752
2009-06-19,3.34395
2009-06-20,13.38046
2009-06-21,10.55895
2009-06-22,90.27980
2009-06-23,29.96750
2009-06-24,3.34395
2009-06-25,2.74587
2009-06-26,2.51767
2009-06-27,2.34373
2009-06-28,2.17729
2009-06-29,2.03123
2009-06-30,1.90375
2009-07-01,1.82968
2009-07-02,1.74550
2009-07-03,1.69800
2009-07-04,1.69847
2009-07-05,1.61806
2009-07-06,1.50532
2009-07-07,5.27700
2009-07-08,5.27722
2009-07-09,1.80500
2009-07-10,9.78948
2009-07-11,13.41417
2009-07-12,1.73367
2009-07-13,1.60700
2009-07-14,1.56206
2009-07-15,1.47135
2009-07-16,1.33000
2009-07-17,1.29828
2009-07-18,1.17727
2009-07-19,1.14800
2009-07-20,1.13858
2009-07-21,1.09135
2009-07-22,1.05447
2009-07-23,1.03633
2009-07-24,0.98308
2009-07-25,0.94000
2009-07-26,0.94005
2009-07-27,0.93159
2009-07-28,0.85757
2009-07-29,0.78532
2009-07-30,0.77900
2009-07-31,0.76531
2009-08-01,0.71339
2009-08-02,0.69447
2009-08-03,0.68800
2009-08-04,0.67584
2009-08-05,0.63947
2009-08-06,0.62256
2009-08-07,0.61700
2009-08-08,0.61184
2009-08-09,0.57000
2009-08-10,0.55977
2009-08-11,0.54964
2009-08-12,0.55469
2009-08-13,0.52500
2009-08-14,0.51990
2009-08-15,0.48162
2009-08-16,0.47230
2009-08-17,0.48600
2009-08-18,0.48632
2009-08-19,0.42700
2009-08-20,0.42716
2009-08-21,0.42279
2009-08-22,0.41843
2009-08-23,0.42279
2009-08-24,0.38863
2009-08-25,0.36807
2009-08-26,0.35600
2009-08-27,0.35603
2009-08-28,0.34000
2009-08-29,0.34030
2009-08-30,0.34000
2009-08-31,0.34030
2009-09-01,0.32876
2009-09-02,0.32497
2009-09-03,0.30267
2009-09-04,0.31000
2009-09-05,0.32497
2009-09-06,0.36403
2009-09-07,0.32500
2009-09-08,0.33644
2009-09-09,0.46308
2009-09-10,0.29500
2009-09-11,0.27133
2009-09-12,0.25100
2009-09-13,0.25403
2009-09-14,0.25973
2009-09-15,0.26262
2009-09-16,0.24557
2009-09-17,0.20014
2009-09-18,0.22366
2009-09-19,0.22366
2009-09-20,0.21044
2009-09-21,0.22905
2009-09-22,0.21300
2009-09-23,0.21568
2009-09-24,0.21306
2009-09-25,0.20270
2009-09-26,0.19000
2009-09-27,0.19007
2009-09-28,0.16800
2009-09-29,0.16595
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,1.34109
2009-10-29,1.46013
2009-10-30,0.31800
2009-10-31,0.19700
2009-11-01,0.23400
2009-11-02,0.23449
2009-11-03,0.15444
2009-11-04,0.13684
2009-11-05,0.13700
2009-11-06,0.19007
2009-11-07,1.36159
2009-11-08,0.45900
2009-11-09,0.81248
2009-11-10,2.80876
2009-11-11,0.38863
2009-11-12,0.31000
2009-11-13,0.26840
2009-11-14,0.27700
2009-11-15,0.27721
2009-11-16,0.26262
2009-11-17,0.22100
2009-11-18,0.20785
2009-11-19,0.20785
2009-11-20,0.19507
2009-11-21,0.18759
2009-11-22,0.16130
2009-11-23,0.16600
2009-11-24,0.18513
2009-11-25,0.19507
2009-11-26,0.16361
2009-11-27,0.14995
2009-11-28,0.15000
2009-11-29,0.14995
2009-11-30,0.16361
2009-12-01,0.14100
2009-12-02,0.13899
2009-12-03,0.14115
2009-12-04,0.13684
2009-12-05,0.13284
2009-12-06,0.12697
2009-12-07,0.12312
2009-12-08,0.11372
2009-12-09,0.11000
2009-12-10,0.10823
2009-12-11,0.10109
2009-12-12,0.10300
2009-12-13,0.10823
2009-12-14,0.10500
2009-12-15,0.11372
2009-12-16,0.10823
2009-12-17,0.09933
2009-12-18,0.09600
2009-12-19,0.09587
2009-12-20,0.15220
2009-12-21,0.47230
2009-12-22,0.24837
2009-12-23,0.16595
2009-12-24,0.15400
2009-12-25,0.14773
2009-12-26,0.13684
2009-12-27,0.12900
2009-12-28,0.18759
2009-12-29,0.36403
2009-12-30,7.08978
2009-12-31,0.69447
2010-01-01,0.33644
2010-01-02,0.26262
2010-01-03,0.25100
2010-01-04,0.24837
2010-01-05,0.24837
2010-01-06,0.20785
2010-01-07,0.20800
2010-01-08,0.24837
2010-01-09,0.74559
2010-01-10,0.24837
2010-01-11,0.21306
2010-01-12,0.20800
2010-01-13,0.20527
2010-01-14,0.19760
2010-01-15,0.18759
2010-01-16,0.18024
2010-01-17,0.16829
2010-01-18,0.20014
2010-01-19,0.16595
2010-01-20,0.16400
2010-01-21,0.16130
2010-01-22,0.15444
2010-01-23,0.14995
2010-01-24,0.14800
2010-01-25,0.14773
2010-01-26,0.13684
2010-01-27,0.13300
2010-01-28,0.13284
2010-01-29,0.16595
2010-01-30,0.16595
2010-01-31,0.85757
2010-02-01,0.44492
2010-02-02,0.27133
2010-02-03,0.27700
2010-02-04,0.27721
2010-02-05,0.30633
2010-02-06,0.53500
2010-02-07,35.34392
2010-02-08,60.28448
2010-02-09,1.25700
2010-02-10,1.18707
2010-02-11,0.88999
2010-02-12,0.71339
2010-02-13,0.63947
2010-02-14,0.56998
2010-02-15,0.57000
2010-02-16,0.75213
2010-02-17,1.16752
2010-02-18,0.67600
2010-02-19,0.63947
2010-02-20,0.65751
2010-02-21,0.61184
2010-02-22,0.68203
2010-02-23,0.56998
2010-02-24,0.52479
2010-02-25,0.72618
2010-02-26,0.71339
2010-02-27,0.80564
2010-02-28,1.11009
2010-03-01,1.15782
2010-03-02,11.45311
2010-03-03,3.80147
2010-03-04,2.53251
2010-03-05,1.97963
2010-03-06,1.92900
2010-03-07,1.85417
2010-03-08,1.64100
2010-03-09,1.61806
2010-03-10,1.49395
2010-03-11,1.41580
2010-03-12,21.41625
2010-03-13,2.17729
2010-03-14,3.03600
2010-03-15,3.03575
2010-03-16,1.87887
2010-03-17,1.83000
2010-03-18,1.82968
2010-03-19,1.68684
2010-03-20,1.60676
2010-03-21,1.44900
2010-03-22,1.43786
2010-03-23,1.38311
2010-03-24,1.51676
2010-03-25,1.29800
2010-03-26,1.23684
2010-03-27,1.20683
2010-03-28,1.16752
2010-03-29,1.11009
2010-03-30,1.06361
2010-03-31,1.02733
2010-04-01,2.28742
2010-04-02,1.19700
2010-04-03,1.19692
2010-04-04,1.17727
2010-04-05,1.12903
2010-04-06,0.95711
2010-04-07,0.94900
2010-04-08,0.92317
2010-04-09,0.86560
2010-04-10,0.80564
2010-04-11,0.75870
2010-04-12,0.75200
2010-04-13,0.73262
2010-04-14,0.73262
