# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1999-07-21,2.59300,2.61300
1999-07-22,2.47300,2.48900
1999-07-23,2.42400,2.42400
1999-07-24,24.26800,2.33800
1999-07-25,18.93200,9.05200
1999-07-26,7.56800,4.05400
1999-07-27,2.98700,3.73100
1999-07-28,2.71100,2.74100
1999-07-29,3.25800,2.70300
1999-07-30,2.88300,2.98200
1999-07-31,2.49600,2.53700
1999-08-01,2.37400,2.38800
1999-08-02,2.50500,2.39400
1999-08-03,2.25700,2.32000
1999-08-04,2.18400,2.18900
1999-08-05,2.07500,2.08800
1999-08-06,1.97500,1.98900
1999-08-07,1.94300,1.92000
1999-08-08,1.88300,1.88900
1999-08-09,1.86000,1.83300
1999-08-10,1.78000,1.80900
1999-08-11,1.71000,1.71700
1999-08-12,1.64900,1.65700
1999-08-13,1.72100,1.62100
1999-08-14,1.57700,1.59600
1999-08-15,1.50700,1.51400
1999-08-16,1.44300,1.45200
1999-08-17,1.42200,1.42500
1999-08-18,1.35000,1.36100
1999-08-19,1.32000,1.32400
1999-08-20,1.25300,1.26200
1999-08-21,1.18500,1.19600
1999-08-22,1.29500,1.17300
1999-08-23,1.29500,1.27500
1999-08-24,4.26900,1.24400
1999-08-25,3.77800,2.55500
1999-08-26,1.29900,1.38300
1999-08-27,1.13200,1.12300
1999-08-28,17.22500,1.07500
1999-08-29,43.90300,6.36500
1999-08-30,8.55600,16.81800
1999-08-31,2.31600,2.55600
1999-09-01,1.84700,1.90100
1999-09-02,1.72300,1.73900
1999-09-03,17.13500,3.65400
1999-09-04,2.57800,4.13600
1999-09-05,1.88500,1.93300
1999-09-06,1.75600,1.76800
1999-09-07,1.65200,1.66500
1999-09-08,1.82000,1.62400
1999-09-09,1.74000,1.73800
1999-09-10,1.62500,1.61000
1999-09-11,1.55600,1.56800
1999-09-12,1.48400,1.49000
1999-09-13,1.39700,1.41100
1999-09-14,1.36000,1.36400
1999-09-15,1.29300,1.30200
1999-09-16,1.24600,1.24600
1999-09-17,1.18200,1.19800
1999-09-18,1.13200,1.13400
1999-09-19,1.10000,1.10000
1999-09-20,1.10500,1.08800
1999-09-21,1.18800,1.05200
1999-09-22,1.22600,1.11300
1999-09-23,1.21500,1.14800
1999-09-24,0.97500,1.00000
1999-09-25,0.89600,0.90200
1999-09-26,0.86200,0.86700
1999-09-27,0.87800,0.83800
1999-09-28,0.86800,0.84400
1999-09-29,0.89400,0.84800
1999-09-30,1.00400,0.86100
1999-10-01,1.28500,0.97300
1999-10-02,1.13700,1.16500
1999-10-03,0.82000,0.85900
1999-10-04,2.99900,0.78600
1999-10-05,3.44800,1.90300
1999-10-06,1.07300,1.32900
1999-10-07,0.83000,0.84100
1999-10-08,0.76000,0.76600
1999-10-09,0.73500,0.73700
1999-10-10,0.69200,0.69300
1999-10-11,0.64700,0.65000
1999-10-12,0.64800,0.64200
1999-10-13,0.60300,0.60300
1999-10-14,1.05300,0.58800
1999-10-15,9.17000,2.03800
1999-10-16,1.35300,2.18700
1999-10-17,0.76400,0.80200
1999-10-18,0.75400,0.75000
1999-10-19,0.68400,0.68600
1999-10-20,0.69100,0.67200
1999-10-21,0.64800,0.65300
1999-10-22,0.62500,0.61800
1999-10-23,0.88500,0.57100
1999-10-24,11.04000,2.63900
1999-10-25,1.23900,1.98600
1999-10-26,0.78100,0.79600
1999-10-27,1.29400,0.70700
1999-10-28,1.41900,1.13900
1999-10-29,0.91400,1.06600
1999-10-30,0.76000,0.77000
1999-10-31,0.72500,0.72600
1999-11-01,0.87500,0.72100
1999-11-02,2.20200,0.84900
1999-11-03,1.66300,1.41600
1999-11-04,1.58800,1.00700
1999-11-05,1.44500,1.24600
1999-11-06,1.02600,1.07100
1999-11-07,1.48400,1.04500
1999-11-08,3.37000,1.26000
1999-11-09,7.01500,2.83200
1999-11-10,1.47000,1.93500
1999-11-11,1.21800,1.23500
1999-11-12,1.22600,1.15700
1999-11-13,1.13900,1.16300
1999-11-14,1.08100,1.07700
1999-11-15,1.02500,1.02600
1999-11-16,0.98800,0.97600
1999-11-17,1.08700,0.97300
1999-11-18,2.01000,1.02600
1999-11-19,2.01600,1.48000
1999-11-20,1.14400,1.18500
1999-11-21,0.97100,0.97900
1999-11-22,0.94200,0.94100
1999-11-23,0.89200,0.90400
1999-11-24,0.85500,0.85500
1999-11-25,0.87800,0.84000
1999-11-26,0.85400,0.84300
1999-11-27,0.81700,0.77900
1999-11-28,0.81700,0.79700
1999-11-29,0.75700,0.76600
1999-11-30,0.73100,0.73000
1999-12-01,0.70500,0.71200
1999-12-02,0.68300,0.68800
1999-12-03,0.67400,0.67300
1999-12-04,0.65600,0.65500
1999-12-05,0.64000,0.64100
1999-12-06,0.60300,0.60600
1999-12-07,0.55900,0.56400
1999-12-08,0.53900,0.54000
1999-12-09,0.51300,0.51600
1999-12-10,0.61700,0.48800
1999-12-11,0.70100,0.56800
1999-12-12,0.84700,0.66700
1999-12-13,0.67500,0.71600
1999-12-14,0.67800,0.56600
1999-12-15,0.66700,0.60000
1999-12-16,0.47100,0.50500
1999-12-17,0.44800,0.41700
1999-12-18,2.39800,0.70700
1999-12-19,2.39700,2.00600
1999-12-20,0.75600,0.90100
1999-12-21,0.69100,0.65700
1999-12-22,0.62100,0.62500
1999-12-23,0.76100,0.55500
1999-12-24,0.76700,0.66700
1999-12-25,0.70400,0.67200
1999-12-26,0.59100,0.60500
1999-12-27,1.32400,0.49200
1999-12-28,1.48400,1.06600
1999-12-29,1.30400,1.33700
1999-12-30,0.84200,0.88600
1999-12-31,0.72100,0.72500
2000-01-01,0.76700,0.71000
2000-01-02,0.68100,0.68800
2000-01-03,0.63200,0.61800
2000-01-04,0.58200,0.58000
2000-01-05,0.53900,0.53400
2000-01-06,0.70400,0.53300
2000-01-07,0.60200,0.61700
2000-01-08,0.52500,0.52300
2000-01-09,0.59900,0.46400
2000-01-10,2.14700,0.62900
2000-01-11,1.28700,1.29200
2000-01-12,30.12600,1.16400
2000-01-13,30.12600,10.68300
2000-01-14,24.85400,12.41200
2000-01-15,4.23200,7.20600
2000-01-16,2.51200,2.62200
2000-01-17,2.15200,2.17900
2000-01-18,1.96300,1.90700
2000-01-19,1.84900,1.81600
2000-01-20,1.66700,1.68700
2000-01-21,1.56100,1.57900
2000-01-22,1.46800,1.48600
2000-01-23,1.38700,1.41000
2000-01-24,1.38800,1.34600
2000-01-25,1.33900,1.35000
2000-01-26,1.32300,1.31300
2000-01-27,1.25000,1.26800
2000-01-28,1.60600,1.24400
2000-01-29,1.52000,1.47100
2000-01-30,1.37700,1.18900
2000-01-31,1.35100,1.27700
2000-02-01,2.01200,1.13000
2000-02-02,2.09200,1.57900
2000-02-03,1.06900,1.15500
2000-02-04,0.97100,0.98200
2000-02-05,0.91800,0.92900
2000-02-06,0.87200,0.87500
2000-02-07,0.87000,0.83600
2000-02-08,0.83500,0.83700
2000-02-09,0.78900,0.78400
2000-02-10,0.75200,0.75300
2000-02-11,0.73900,0.73600
2000-02-12,0.71100,0.71000
2000-02-13,1.73500,0.68800
2000-02-14,1.76000,1.31700
2000-02-15,0.89800,1.03000
2000-02-16,0.78700,0.79300
2000-02-17,0.73200,0.72900
2000-02-18,0.69800,0.69500
2000-02-19,0.68400,0.68500
2000-02-20,0.63800,0.63400
2000-02-21,0.60400,0.58400
2000-02-22,0.53200,0.53500
2000-02-23,0.58800,0.51100
2000-02-24,0.58300,0.55900
2000-02-25,0.51000,0.52000
2000-02-26,0.45700,0.45600
2000-02-27,0.42900,0.42400
2000-02-28,0.58500,0.39900
2000-02-29,0.71100,0.54400
2000-03-01,0.63400,0.65000
2000-03-02,0.53900,0.47300
2000-03-03,0.52700,0.51400
2000-03-04,0.41300,0.42100
2000-03-05,0.68900,0.37800
2000-03-06,0.69100,0.57800
2000-03-07,0.47600,0.51000
2000-03-08,0.62100,0.40200
2000-03-09,5.29300,0.70600
2000-03-10,2.37400,2.87300
2000-03-11,1.01900,1.04900
2000-03-12,0.72700,0.75700
2000-03-13,0.66300,0.65500
2000-03-14,0.58400,0.58600
2000-03-15,0.55300,0.55400
2000-03-16,0.50600,0.50400
2000-03-17,0.46200,0.46000
2000-03-18,0.43200,0.43200
2000-03-19,0.40400,0.40300
2000-03-20,0.40200,0.39300
2000-03-21,0.40000,0.36900
2000-03-22,0.50600,0.38800
2000-03-23,0.48900,0.48200
2000-03-24,0.41600,0.40600
2000-03-25,0.43300,0.39200
2000-03-26,0.41100,0.40000
2000-03-27,0.53900,0.39800
2000-03-28,0.60300,0.47500
2000-03-29,0.53200,0.54300
2000-03-30,0.35300,0.37600
2000-03-31,0.33200,0.33000
2000-04-01,0.31700,0.31900
2000-04-02,0.33200,0.31200
2000-04-03,0.30200,0.30800
2000-04-04,0.29700,0.29800
2000-04-05,0.29600,0.29500
2000-04-06,0.45100,0.29200
2000-04-07,0.54600,0.40200
2000-04-08,0.50100,0.50000
2000-04-09,0.57400,0.49000
2000-04-10,0.48700,0.49200
2000-04-11,0.41600,0.42100
2000-04-12,0.38800,0.37700
2000-04-13,0.35900,0.36400
2000-04-14,0.38300,0.35800
2000-04-15,0.38200,0.37500
2000-04-16,0.39900,0.36600
2000-04-17,0.41100,0.34400
2000-04-18,0.51900,0.40400
2000-04-19,0.43800,0.43900
2000-04-20,0.36700,0.38300
2000-04-21,0.37800,0.34200
2000-04-22,0.36400,0.36500
2000-04-23,0.45500,0.35200
2000-04-24,0.64800,0.42800
2000-04-25,1.05100,0.66400
2000-04-26,0.96600,0.92900
2000-04-27,0.99300,0.83400
2000-04-28,1.75000,1.09500
2000-04-29,1.00500,1.21800
2000-04-30,1.48400,0.91200
2000-05-01,1.44800,1.24400
2000-05-02,1.81000,1.18400
2000-05-03,1.79100,1.73600
2000-05-04,1.39800,1.38300
2000-05-05,1.33000,1.32400
2000-05-06,1.12500,1.14500
2000-05-07,1.12500,1.05700
2000-05-08,1.50900,1.09900
2000-05-09,1.84000,1.47200
2000-05-10,1.46200,1.56500
2000-05-11,1.46200,1.25000
2000-05-12,1.43100,1.33000
2000-05-13,1.22100,1.24100
2000-05-14,1.13200,1.14800
2000-05-15,1.07900,1.08000
2000-05-16,1.00300,1.00400
2000-05-17,0.98300,0.96700
2000-05-18,1.04200,0.96200
2000-05-19,1.10500,1.02000
2000-05-20,1.03900,1.05600
2000-05-21,1.01700,0.99700
2000-05-22,1.02500,0.98900
2000-05-23,0.97100,0.98400
2000-05-24,0.92200,0.92400
2000-05-25,1.29500,0.93100
2000-05-26,1.25000,1.22700
2000-05-27,1.10500,1.05700
2000-05-28,0.97200,1.00000
2000-05-29,0.88400,0.89000
2000-05-30,0.81000,0.82200
2000-05-31,0.80100,0.80100
2000-06-01,0.78100,0.78300
2000-06-02,0.77400,0.77400
2000-06-03,0.76100,0.76400
2000-06-04,0.74000,0.74300
2000-06-05,0.74200,0.73500
2000-06-06,0.74500,0.74100
2000-06-07,0.74200,0.74300
2000-06-08,0.72700,0.73000
2000-06-09,0.73000,0.71000
2000-06-10,0.75200,0.72700
2000-06-11,24.08000,1.14600
2000-06-12,14.24500,13.27800
2000-06-13,1.51400,2.14400
2000-06-14,0.86300,0.90900
2000-06-15,0.80700,0.81000
2000-06-16,0.79200,0.79300
2000-06-17,0.78600,0.78600
2000-06-18,0.77700,0.77800
2000-06-19,0.76600,0.76700
2000-06-20,0.75500,0.75700
2000-06-21,0.74300,0.74500
2000-06-22,0.72400,0.72700
2000-06-23,0.69700,0.70000
2000-06-24,0.67000,0.67300
2000-06-25,0.64900,0.65100
2000-06-26,1.46600,0.63800
2000-06-27,1.43500,1.20000
2000-06-28,0.80200,0.84100
2000-06-29,0.75400,0.75700
2000-06-30,0.72500,0.72900
2000-07-01,0.69700,0.70000
2000-07-02,0.67400,0.67600
2000-07-03,0.66100,0.66200
2000-07-04,0.65000,0.65100
2000-07-05,0.64400,0.64500
2000-07-06,0.63100,0.63400
2000-07-07,0.61400,0.61700
2000-07-08,0.60900,0.61000
2000-07-09,0.60300,0.60300
2000-07-10,0.59200,0.59300
2000-07-11,0.58100,0.58300
2000-07-12,0.57400,0.57400
2000-07-13,0.56900,0.57000
2000-07-14,0.56500,0.56500
2000-07-15,0.55900,0.56000
2000-07-16,0.55100,0.55200
2000-07-17,0.54300,0.54400
2000-07-18,0.53700,0.53700
2000-07-19,0.53400,0.53500
2000-07-20,0.53300,0.53300
2000-07-21,0.52900,0.52900
2000-07-22,0.52700,0.52500
2000-07-23,0.52800,0.52600
2000-07-24,0.52600,0.52600
2000-07-25,0.51400,0.51600
2000-07-26,0.50700,0.50800
2000-07-27,0.49900,0.50000
2000-07-28,0.49100,
2000-07-29,,
2000-07-30,,
2000-07-31,,
2000-08-01,,
2000-08-02,,
2000-08-03,0.42300,0.42400
2000-08-04,0.43500,0.41500
2000-08-05,0.43700,0.43000
2000-08-06,0.41700,0.41700
2000-08-07,0.45000,0.41500
2000-08-08,0.48400,0.44000
2000-08-09,0.48400,0.47100
2000-08-10,0.40200,0.41100
2000-08-11,0.36800,0.37200
2000-08-12,0.35500,0.35200
2000-08-13,0.36200,0.34800
2000-08-14,0.36000,0.35900
2000-08-15,0.35500,0.35400
2000-08-16,0.32200,0.32800
2000-08-17,0.30500,0.30700
2000-08-18,0.29500,0.29100
2000-08-19,0.30400,0.29400
2000-08-20,0.30100,0.30100
2000-08-21,0.28900,0.29000
2000-08-22,0.27100,0.27600
2000-08-23,0.26800,0.26800
2000-08-24,0.34800,0.26500
2000-08-25,0.31400,0.29100
2000-08-26,0.25600,0.25900
2000-08-27,0.25300,0.24500
2000-08-28,0.24700,0.24800
2000-08-29,0.23600,0.23600
2000-08-30,0.23400,0.23500
2000-08-31,0.23300,0.23300
2000-09-01,0.23100,0.23200
2000-09-02,0.23400,0.22600
2000-09-03,0.22300,0.22600
2000-09-04,0.23100,0.22400
2000-09-05,0.23400,0.22900
2000-09-06,0.22800,0.22900
2000-09-07,0.22000,0.21400
2000-09-08,0.22600,0.21700
2000-09-09,0.21000,0.21300
2000-09-10,0.21000,0.20800
2000-09-11,0.20800,0.20800
2000-09-12,0.22700,0.20300
2000-09-13,0.23900,0.21500
2000-09-14,0.20400,0.20800
2000-09-15,0.20500,0.20200
2000-09-16,0.21300,0.20200
2000-09-17,0.20500,0.20400
2000-09-18,0.19800,0.19800
2000-09-19,0.20000,0.19700
2000-09-20,0.19000,0.19200
2000-09-21,0.17700,0.18200
2000-09-22,0.17900,0.17500
2000-09-23,0.17900,0.17800
2000-09-24,0.17700,0.17700
2000-09-25,0.18800,0.17700
2000-09-26,0.20500,0.18600
2000-09-27,0.20500,0.20400
2000-09-28,0.18800,0.19000
2000-09-29,0.17700,0.17800
2000-09-30,0.16300,0.16400
2000-10-01,0.17000,0.16200
2000-10-02,0.21000,0.16400
2000-10-03,0.16200,0.17800
2000-10-04,0.15500,0.15400
2000-10-05,0.14400,0.14300
2000-10-06,0.14000,0.14100
2000-10-07,0.12900,0.12800
2000-10-08,0.12100,0.12200
2000-10-09,0.11400,0.11300
2000-10-10,0.10400,0.10400
2000-10-11,0.14000,0.10200
2000-10-12,0.14600,0.13600
2000-10-13,0.16200,0.13700
2000-10-14,0.21000,0.15500
2000-10-15,0.17000,0.17000
2000-10-16,0.14700,0.15600
2000-10-17,0.33000,0.13700
2000-10-18,0.44100,0.29500
2000-10-19,0.27100,0.31400
2000-10-20,0.19100,0.19700
2000-10-21,0.15700,0.16200
2000-10-22,0.16500,0.14200
2000-10-23,0.19200,0.15700
2000-10-24,0.34400,0.22400
2000-10-25,0.15700,0.19400
2000-10-26,0.16700,0.14800
2000-10-27,0.23900,0.17200
2000-10-28,0.23600,0.20100
2000-10-29,0.11000,0.06600
2000-10-30,0.11300,0.10600
2000-10-31,0.23500,0.11100
2000-11-01,0.26800,0.21100
2000-11-02,0.24500,0.24800
2000-11-03,0.21100,0.21600
2000-11-04,0.17700,0.18100
2000-11-05,0.16100,0.15400
2000-11-06,0.31400,0.15300
2000-11-07,0.31100,0.27900
2000-11-08,0.21300,0.22300
2000-11-09,0.17900,0.18200
2000-11-10,0.16000,0.16100
2000-11-11,0.13600,0.13900
2000-11-12,0.17900,0.11900
2000-11-13,0.20500,0.15700
2000-11-14,0.20300,0.19800
2000-11-15,0.17600,0.18000
2000-11-16,0.16100,0.16400
2000-11-17,0.15900,0.15400
2000-11-18,0.15900,0.15700
2000-11-19,0.14000,0.14200
2000-11-20,0.19400,0.12700
2000-11-21,0.32400,0.19000
2000-11-22,0.27900,0.29200
2000-11-23,0.20200,0.20800
2000-11-24,0.15400,0.16100
2000-11-25,0.12900,0.12900
2000-11-26,0.10800,0.10900
2000-11-27,0.10100,0.10000
2000-11-28,0.09900,0.09700
2000-11-29,0.08200,0.08500
2000-11-30,0.08400,0.07700
2000-12-01,0.07100,0.07400
2000-12-02,0.08600,0.07000
2000-12-03,0.08600,0.08300
2000-12-04,0.07900,0.07800
2000-12-05,0.07600,0.07400
2000-12-06,0.07700,0.07500
2000-12-07,0.07200,0.07100
2000-12-08,0.07200,0.06900
2000-12-09,0.24900,0.07100
2000-12-10,1.03000,0.26900
2000-12-11,0.38700,0.54200
2000-12-12,0.17300,0.19500
2000-12-13,0.13100,0.13300
2000-12-14,0.09600,0.10000
2000-12-15,0.08400,0.08500
2000-12-16,0.09100,0.08400
2000-12-17,0.09500,0.09000
2000-12-18,0.09800,0.09400
2000-12-19,0.09400,
2000-12-20,0.08500,
2000-12-21,0.07900,
2000-12-22,0.06900,
2000-12-23,0.05900,
2000-12-24,0.05600,0.05600
2000-12-25,0.05000,0.05100
2000-12-26,0.04900,0.04800
2000-12-27,0.04900,0.04900
2000-12-28,0.06600,0.04900
2000-12-29,0.15600,0.06300
2000-12-30,0.19400,0.13800
2000-12-31,0.19500,0.19000
2001-01-01,0.15700,0.16400
2001-01-02,0.10400,0.10800
2001-01-03,0.08300,0.08600
2001-01-04,0.06800,0.07100
2001-01-05,0.05800,0.06200
2001-01-06,0.05600,0.05600
2001-01-07,0.05400,0.05000
2001-01-08,0.05900,0.05100
2001-01-09,0.05400,0.05600
2001-01-10,0.05000,0.05000
2001-01-11,0.04700,0.04800
2001-01-12,0.04600,0.04600
2001-01-13,0.04500,0.04400
2001-01-14,0.03700,0.03600
2001-01-15,0.03600,0.03500
2001-01-16,0.02600,0.02500
2001-01-17,0.05500,0.01900
2001-01-18,0.13300,0.03700
2001-01-19,0.14400,0.11700
2001-01-20,0.12700,0.12800
2001-01-21,0.20700,0.13200
2001-01-22,0.20400,0.20400
2001-01-23,0.14700,0.16300
2001-01-24,0.09500,0.10400
2001-01-25,0.07500,0.07800
2001-01-26,0.06000,0.06400
2001-01-27,0.05800,0.05700
2001-01-28,0.05100,0.05200
2001-01-29,0.05300,0.04300
2001-01-30,0.09300,0.04900
2001-01-31,0.27800,0.08400
2001-02-01,216.62300,0.37500
2001-02-02,68.42300,83.61900
2001-02-03,3.81400,8.53500
2001-02-04,1.84500,2.00700
2001-02-05,1.19500,1.27000
2001-02-06,0.93600,0.95500
2001-02-07,0.76100,0.77900
2001-02-08,0.74600,0.73900
2001-02-09,0.66200,0.67600
2001-02-10,0.60400,0.60900
2001-02-11,0.56300,0.56800
2001-02-12,0.51700,0.52300
2001-02-13,0.47100,0.47700
2001-02-14,0.44300,0.44700
2001-02-15,0.41800,0.42100
2001-02-16,0.61000,0.40300
2001-02-17,0.86700,0.58500
2001-02-18,0.90400,0.74800
2001-02-19,0.89000,0.81700
2001-02-20,0.70600,0.65500
2001-02-21,0.71600,0.67700
2001-02-22,0.63300,0.64900
2001-02-23,0.54000,0.55300
2001-02-24,0.49800,0.50300
2001-02-25,0.46500,0.47000
2001-02-26,0.44800,0.45000
2001-02-27,0.43000,0.43300
2001-02-28,0.40900,0.41200
2001-03-01,0.38400,0.38900
2001-03-02,0.38000,0.37800
2001-03-03,0.39500,0.37900
2001-03-04,0.39900,0.39200
2001-03-05,0.49200,0.39400
2001-03-06,1.01600,0.50000
2001-03-07,1.74100,0.95900
2001-03-08,88.67200,4.15700
2001-03-09,29.87600,36.04300
2001-03-10,32.61200,7.83100
2001-03-11,8.60400,14.79400
2001-03-12,2.93300,3.23600
2001-03-13,2.32600,2.41500
2001-03-14,2.06000,2.09100
2001-03-15,1.85100,1.88500
2001-03-16,1.73000,1.75500
2001-03-17,1.62200,1.63500
2001-03-18,1.55600,1.57000
2001-03-19,1.46600,1.47300
2001-03-20,1.35400,1.36600
2001-03-21,1.51800,1.28800
2001-03-22,1.76400,1.44300
2001-03-23,1.27700,1.40600
2001-03-24,1.10700,1.13600
2001-03-25,1.08400,1.08800
2001-03-26,1.05600,1.05100
2001-03-27,1.09200,1.05200
2001-03-28,1.06100,1.06700
2001-03-29,1.06000,0.98300
2001-03-30,1.07200,1.04000
2001-03-31,1.05900,1.02200
2001-04-01,1.04500,1.02000
2001-04-02,0.92300,0.93100
2001-04-03,0.94400,0.89200
2001-04-04,1.02000,0.91100
2001-04-05,0.93200,0.94700
2001-04-06,0.81600,0.82600
2001-04-07,0.76000,0.76500
2001-04-08,0.74700,0.74400
2001-04-09,0.71600,0.72400
2001-04-10,0.73600,0.67900
2001-04-11,0.71600,0.70500
2001-04-12,0.65600,0.67000
2001-04-13,0.62700,0.62000
2001-04-14,0.62900,0.61500
2001-04-15,0.61900,0.60800
2001-04-16,0.58100,0.58800
2001-04-17,0.54900,0.55100
2001-04-18,0.52400,0.52800
2001-04-19,0.52400,0.52300
2001-04-20,0.49700,0.50100
2001-04-21,0.59400,0.47900
2001-04-22,0.59400,0.56700
2001-04-23,0.56400,0.56800
2001-04-24,0.51000,0.51500
2001-04-25,0.46700,0.47300
2001-04-26,0.46000,0.46000
2001-04-27,0.45600,0.45600
2001-04-28,0.44600,0.44700
2001-04-29,1.80700,0.44200
2001-04-30,1.05200,1.28200
2001-05-01,0.66500,0.68500
2001-05-02,0.53800,0.54700
2001-05-03,0.49900,0.50100
2001-05-04,0.48400,0.48600
2001-05-05,0.46900,0.47100
2001-05-06,0.46000,0.46100
2001-05-07,0.45500,0.45500
2001-05-08,0.45500,0.45500
2001-05-09,0.45500,0.45500
2001-05-10,0.44100,0.44000
2001-05-11,0.40800,0.40900
2001-05-12,0.39600,0.39800
2001-05-13,0.38600,0.38800
2001-05-14,0.37800,0.37900
2001-05-15,0.37500,0.37500
2001-05-16,0.37100,0.37200
2001-05-17,0.37300,0.36900
2001-05-18,0.37800,0.37200
2001-05-19,0.38500,0.37800
2001-05-20,7.01700,0.38400
2001-05-21,6.81200,3.61000
2001-05-22,2.31200,2.10500
2001-05-23,1.96200,2.04800
2001-05-24,1.37900,1.43500
2001-05-25,1.04400,1.11700
2001-05-26,0.87900,0.90000
2001-05-27,0.81800,0.82300
2001-05-28,0.76400,0.77600
2001-05-29,0.66300,0.68300
2001-05-30,0.61400,0.61800
2001-05-31,0.57800,0.58400
2001-06-01,0.56700,0.56900
2001-06-02,0.56000,0.56000
2001-06-03,0.55500,0.55600
2001-06-04,0.54800,0.54900
2001-06-05,0.53200,0.53100
2001-06-06,0.53600,0.53200
2001-06-07,0.54000,0.53500
2001-06-08,0.54400,0.53900
2001-06-09,0.54600,0.54400
2001-06-10,,
2001-06-11,,
2001-06-12,,
2001-06-13,,
2001-06-14,,
2001-06-15,0.51900,0.52200
2001-06-16,0.51000,0.51100
2001-06-17,0.50100,0.50200
2001-06-18,0.48500,0.48900
2001-06-19,0.47900,0.47900
2001-06-20,0.47500,0.47600
2001-06-21,0.47200,0.47200
2001-06-22,0.46300,0.46400
2001-06-23,0.44800,0.45000
2001-06-24,0.43500,0.43700
2001-06-25,0.43200,0.43200
2001-06-26,0.42100,0.42300
2001-06-27,0.41000,0.41200
2001-06-28,0.40500,
2001-06-29,0.40100,
2001-06-30,0.39900,
2001-07-01,0.39700,
2001-07-02,0.39600,
2001-07-03,0.39700,
2001-07-04,0.39800,
2001-07-05,0.39900,
2001-07-06,0.39100,0.39300
2001-07-07,0.37400,0.37700
2001-07-08,0.36900,0.36900
2001-07-09,0.33800,0.34400
2001-07-10,0.31800,0.32100
2001-07-11,0.31300,0.30900
2001-07-12,0.31600,0.31300
2001-07-13,0.31700,0.31600
2001-07-14,0.31700,0.31700
2001-07-15,0.31700,0.31700
2001-07-16,0.31400,0.31500
2001-07-17,0.29500,0.29800
2001-07-18,0.28200,0.28300
2001-07-19,0.28000,0.28000
2001-07-20,0.26200,0.26600
2001-07-21,0.25200,0.25300
2001-07-22,0.24600,0.24800
2001-07-23,0.24000,0.24000
2001-07-24,0.23800,0.23800
2001-07-25,0.24300,0.23800
2001-07-26,0.25100,0.24200
2001-07-27,1.28900,0.35700
2001-07-28,1.28300,1.27200
2001-07-29,0.98500,1.02600
2001-07-30,0.65000,0.69200
2001-07-31,0.38600,0.41400
2001-08-01,0.34600,0.35700
2001-08-02,0.32000,0.32000
2001-08-03,0.31300,0.30800
2001-08-04,0.30700,0.30700
2001-08-05,0.28800,0.28900
2001-08-06,0.26200,0.26400
2001-08-07,0.25100,0.25200
2001-08-08,0.24000,0.24100
2001-08-09,0.24200,0.24000
2001-08-10,0.23700,0.23800
2001-08-11,,
2001-08-12,,
2001-08-13,,
2001-08-14,,
2001-08-15,,
2001-08-16,,
2001-08-17,0.23000,0.23000
2001-08-18,0.22800,0.22800
2001-08-19,0.22500,0.22600
2001-08-20,0.21900,0.22000
2001-08-21,,0.21200
2001-08-22,,
2001-08-23,,
2001-08-24,,
2001-08-25,,
2001-08-26,,
2001-08-27,0.24900,
2001-08-28,0.25200,0.23300
2001-08-29,0.22600,0.23200
2001-08-30,0.21800,0.21500
2001-08-31,0.22500,0.21600
2001-09-01,0.22200,0.21400
2001-09-02,0.43200,0.22200
2001-09-03,0.43200,0.40000
2001-09-04,0.30700,0.32600
2001-09-05,0.24000,0.24200
2001-09-06,0.22700,0.22900
2001-09-07,0.22500,0.22500
2001-09-08,0.23000,0.22500
2001-09-09,0.23700,0.22900
2001-09-10,0.23800,0.23600
2001-09-11,0.22300,0.22000
2001-09-12,0.23500,0.22200
2001-09-13,0.23300,0.23300
2001-09-14,0.21500,0.22000
2001-09-15,0.21300,0.21400
2001-09-16,0.23100,0.21000
2001-09-17,0.19700,0.20300
2001-09-18,0.19600,0.19600
2001-09-19,0.19600,0.19500
2001-09-20,0.19900,0.19600
2001-09-21,0.20000,0.19900
2001-09-22,0.19900,0.19900
2001-09-23,0.19700,0.19700
2001-09-24,0.47400,0.19500
2001-09-25,0.47400,0.35100
2001-09-26,0.20000,0.23700
2001-09-27,0.17800,0.18400
2001-09-28,0.18100,0.17000
2001-09-29,0.17000,0.17200
2001-09-30,0.17200,0.17000
2001-10-01,0.18400,0.17000
2001-10-02,0.16900,0.17200
2001-10-03,0.15800,0.15600
2001-10-04,0.15300,0.15200
2001-10-05,0.05800,0.07000
2001-10-06,0.10200,0.05500
2001-10-07,0.10600,0.10200
2001-10-08,0.10900,0.10600
2001-10-09,0.09800,0.10200
2001-10-10,0.10500,0.09600
2001-10-11,0.11500,0.10100
2001-10-12,0.12000,0.10900
2001-10-13,0.12700,0.11900
2001-10-14,0.15300,0.12600
2001-10-15,0.15400,0.14900
2001-10-16,0.15500,0.15400
2001-10-17,0.15100,0.15200
2001-10-18,0.20100,0.14500
2001-10-19,0.20600,0.19000
2001-10-20,0.20600,0.20100
2001-10-21,0.16900,0.17100
2001-10-22,0.15000,0.15600
2001-10-23,0.11500,0.12700
2001-10-24,0.11100,0.11100
2001-10-25,0.10200,0.09900
