# --------------------------------------------------
# nrow : 15123
# ncol : 1
# comment : Daily streamflow maximum for station 203024.
# time_generated : 2025-10-21 11:04:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2011-02-25,6.78600
2011-02-26,4.78800
2011-02-27,3.99400
2011-02-28,3.54500
2011-03-01,3.24500
2011-03-02,3.00500
2011-03-03,3.11800
2011-03-04,4.18200
2011-03-05,3.61900
2011-03-06,3.77000
2011-03-07,3.39900
2011-03-08,3.18700
2011-03-09,2.97100
2011-03-10,2.72200
2011-03-11,2.53600
2011-03-12,2.43200
2011-03-13,2.63400
2011-03-14,2.67100
2011-03-15,2.60700
2011-03-16,2.33800
2011-03-17,2.18000
2011-03-18,2.16400
2011-03-19,2.34600
2011-03-20,3.29200
2011-03-21,5.51200
2011-03-22,5.33700
2011-03-23,3.44700
2011-03-24,2.86200
2011-03-25,2.45800
2011-03-26,2.27100
2011-03-27,2.16400
2011-03-28,2.38900
2011-03-29,3.35100
2011-03-30,5.60100
2011-03-31,5.69100
2011-04-01,5.91900
2011-04-02,6.82900
2011-04-03,4.42700
2011-04-04,4.28400
2011-04-05,12.38900
2011-04-06,15.39500
2011-04-07,15.45400
2011-04-08,13.80900
2011-04-09,9.75100
2011-04-10,7.92200
2011-04-11,6.81400
2011-04-12,6.24300
2011-04-13,5.51200
2011-04-14,5.02300
2011-04-15,4.69200
2011-04-16,4.42700
2011-04-17,8.83400
2011-04-18,9.11200
2011-04-19,6.46300
2011-04-20,5.78200
2011-04-21,5.12200
2011-04-22,4.53200
2011-04-23,4.23300
2011-04-24,3.97000
2011-04-25,3.82200
2011-04-26,7.86100
2011-04-27,10.41700
2011-04-28,15.57300
2011-04-29,37.37200
2011-04-30,42.44400
2011-05-01,20.66300
2011-05-02,14.27600
2011-05-03,11.73800
2011-05-04,10.68200
2011-05-05,9.73800
2011-05-06,8.81800
2011-05-07,8.07600
2011-05-08,7.46900
2011-05-09,7.00100
2011-05-10,6.81400
2011-05-11,6.28400
2011-05-12,5.73600
2011-05-13,5.29300
2011-05-14,4.99500
2011-05-15,4.72000
2011-05-16,4.42700
2011-05-17,4.22000
2011-05-18,4.01900
2011-05-19,5.76700
2011-05-20,5.27900
2011-05-21,4.10600
2011-05-22,4.22000
2011-05-23,7.24800
2011-05-24,6.91400
2011-05-25,4.40100
2011-05-26,3.66900
2011-05-27,3.33900
2011-05-28,3.14100
2011-05-29,3.00500
2011-05-30,3.64400
2011-05-31,3.61900
2011-06-01,3.54500
2011-06-02,3.79600
2011-06-03,3.59400
2011-06-04,3.29200
2011-06-05,3.00500
2011-06-06,2.79700
2011-06-07,2.67100
2011-06-08,2.58100
2011-06-09,2.51900
2011-06-10,2.44000
2011-06-11,2.38000
2011-06-12,4.13200
2011-06-13,25.12800
2011-06-14,22.76000
2011-06-15,9.64800
2011-06-16,6.38000
2011-06-17,5.26400
2011-06-18,4.65200
2011-06-19,4.20700
2011-06-20,3.93300
2011-06-21,3.74500
2011-06-22,3.55700
2011-06-23,3.37500
2011-06-24,3.37500
2011-06-25,3.37500
2011-06-26,3.11800
2011-06-27,2.97100
2011-06-28,2.86200
2011-06-29,3.06100
2011-06-30,3.15200
2011-07-01,3.26800
2011-07-02,3.44700
2011-07-03,3.44700
2011-07-04,3.18700
2011-07-05,2.88300
2011-07-06,2.66100
2011-07-07,2.51900
2011-07-08,2.40600
2011-07-09,2.33800
2011-07-10,2.27900
2011-07-11,2.22100
2011-07-12,2.14800
2011-07-13,2.09900
2011-07-14,2.07500
2011-07-15,2.22900
2011-07-16,2.94900
2011-07-17,2.78600
2011-07-18,2.47500
2011-07-19,2.20500
2011-07-20,2.05100
2011-07-21,1.95000
2011-07-22,1.88400
2011-07-23,1.84400
2011-07-24,1.78800
2011-07-25,1.74100
2011-07-26,1.70200
2011-07-27,1.66300
2011-07-28,1.62600
2011-07-29,1.62600
2011-07-30,1.61800
2011-07-31,1.58100
2011-08-01,1.55200
2011-08-02,1.52200
2011-08-03,1.47900
2011-08-04,1.45100
2011-08-05,1.41600
2011-08-06,1.40200
2011-08-07,1.38200
2011-08-08,1.38800
2011-08-09,1.36100
2011-08-10,1.30700
2011-08-11,1.27400
2011-08-12,1.32700
2011-08-13,1.33400
2011-08-14,1.24800
2011-08-15,1.36800
2011-08-16,1.34100
2011-08-17,1.23500
2011-08-18,1.24200
2011-08-19,1.21600
2011-08-20,1.21000
2011-08-21,11.43700
2011-08-22,7.52900
2011-08-23,17.29900
2011-08-24,17.08100
2011-08-25,8.65700
2011-08-26,4.91100
2011-08-27,5.87300
2011-08-28,7.66400
2011-08-29,5.90400
2011-08-30,6.39400
2011-08-31,6.51900
2011-09-01,4.55900
2011-09-02,3.59400
2011-09-03,3.23300
2011-09-04,3.06100
2011-09-05,2.88300
2011-09-06,2.85100
2011-09-07,2.72200
2011-09-08,2.59000
2011-09-09,2.51900
2011-09-10,2.51000
2011-09-11,2.41500
2011-09-12,2.27100
2011-09-13,2.20500
2011-09-14,2.15600
2011-09-15,2.10700
2011-09-16,2.03400
2011-09-17,1.97500
2011-09-18,1.91700
2011-09-19,1.86000
2011-09-20,1.83600
2011-09-21,1.78000
2011-09-22,1.72500
2011-09-23,1.69400
2011-09-24,1.69400
2011-09-25,1.74100
2011-09-26,1.69400
2011-09-27,1.84400
2011-09-28,1.78000
2011-09-29,1.71700
2011-09-30,1.63300
2011-10-01,1.56600
2011-10-02,1.55200
2011-10-03,1.49400
2011-10-04,1.45800
2011-10-05,1.47200
2011-10-06,1.50100
2011-10-07,1.50800
2011-10-08,1.56600
2011-10-09,1.70900
2011-10-10,1.57400
2011-10-11,1.45100
2011-10-12,1.34700
2011-10-13,1.38200
2011-10-14,1.46500
2011-10-15,4.45300
2011-10-16,4.55900
2011-10-17,2.56300
2011-10-18,2.03400
2011-10-19,1.90900
2011-10-20,1.62600
2011-10-21,1.45100
2011-10-22,1.36100
2011-10-23,1.28100
2011-10-24,1.22200
2011-10-25,1.17800
2011-10-26,1.43700
2011-10-27,1.64100
2011-10-28,1.77200
2011-10-29,1.78800
2011-10-30,15.25300
2011-10-31,15.26500
2011-11-01,5.25000
2011-11-02,2.87300
2011-11-03,2.18000
2011-11-04,1.87600
2011-11-05,1.69400
2011-11-06,1.58100
2011-11-07,1.49400
2011-11-08,1.40200
2011-11-09,1.32700
2011-11-10,1.27400
2011-11-11,1.22200
2011-11-12,1.46500
2011-11-13,2.44000
2011-11-14,6.85700
2011-11-15,3.50800
2011-11-16,1.98300
2011-11-17,1.61800
2011-11-18,1.46500
2011-11-19,1.38800
2011-11-20,1.29400
2011-11-21,1.23500
2011-11-22,1.19100
2011-11-23,1.22200
2011-11-24,4.61200
2011-11-25,4.67900
2011-11-26,3.70700
2011-11-27,2.39700
2011-11-28,2.00900
2011-11-29,1.77200
2011-11-30,1.63300
2011-12-01,1.53000
2011-12-02,1.57400
2011-12-03,1.66300
2011-12-04,1.59600
2011-12-05,1.47900
2011-12-06,1.45800
2011-12-07,2.05100
2011-12-08,25.51900
2011-12-09,24.53700
2011-12-10,7.29200
2011-12-11,5.38000
2011-12-12,4.36200
2011-12-13,4.19500
2011-12-14,3.33900
2011-12-15,2.98300
2011-12-16,2.73300
2011-12-17,2.57200
2011-12-18,2.43200
2011-12-19,2.32100
2011-12-20,2.24600
2011-12-21,12.22200
2011-12-22,7.18900
2011-12-23,8.57700
2011-12-24,5.32200
2011-12-25,3.28000
2011-12-26,3.29200
2011-12-27,2.81800
2011-12-28,2.61600
2011-12-29,2.47500
2011-12-30,2.38900
2011-12-31,2.88300
2012-01-01,2.80800
2012-01-02,2.48400
2012-01-03,2.26200
2012-01-04,2.14800
2012-01-05,2.06700
2012-01-06,2.01700
2012-01-07,2.20500
2012-01-08,2.13900
2012-01-09,2.09100
2012-01-10,2.04200
2012-01-11,1.98300
2012-01-12,1.85200
2012-01-13,1.71700
2012-01-14,1.68600
2012-01-15,4.01900
2012-01-16,10.02300
2012-01-17,28.38700
2012-01-18,28.69500
2012-01-19,14.46400
2012-01-20,9.49400
2012-01-21,7.02900
2012-01-22,6.05800
2012-01-23,6.43500
2012-01-24,46.40400
2012-01-25,314.89001
2012-01-26,296.80701
2012-01-27,70.38300
2012-01-28,38.82000
2012-01-29,27.95200
2012-01-30,22.03500
2012-01-31,19.23900
2012-02-01,15.60900
2012-02-02,14.94600
2012-02-03,12.58500
2012-02-04,11.19200
2012-02-05,10.16700
2012-02-06,9.34000
2012-02-07,9.30200
2012-02-08,24.90300
2012-02-09,32.36300
2012-02-10,21.13900
2012-02-11,14.44000
2012-02-12,14.48700
2012-02-13,10.77600
2012-02-14,9.95800
2012-02-15,9.07400
2012-02-16,8.21500
2012-02-17,7.29200
2012-02-18,6.74300
2012-02-19,6.24300
2012-02-20,5.87300
2012-02-21,16.57600
2012-02-22,11.50500
2012-02-23,12.83900
2012-02-24,12.36100
2012-02-25,13.25200
2012-02-26,15.93000
2012-02-27,13.09500
2012-02-28,9.81600
2012-02-29,8.29300
2012-03-01,7.27700
2012-03-02,6.60200
2012-03-03,7.67900
2012-03-04,11.90300
2012-03-05,9.62200
2012-03-06,11.12500
2012-03-07,11.42300
2012-03-08,9.50600
2012-03-09,7.66400
2012-03-10,6.68700
2012-03-11,5.91900
2012-03-12,5.43900
2012-03-13,5.17800
2012-03-14,4.84200
2012-03-15,6.78600
2012-03-16,5.98100
2012-03-17,4.88400
2012-03-18,5.02300
2012-03-19,5.00900
2012-03-20,6.98600
2012-03-21,6.92900
2012-03-22,5.95000
2012-03-23,8.64100
2012-03-24,8.35600
2012-03-25,6.16800
2012-03-26,5.25000
2012-03-27,4.84200
2012-03-28,4.95300
2012-03-29,5.13600
2012-03-30,4.84200
2012-03-31,4.38800
2012-04-01,4.41400
2012-04-02,4.14400
2012-04-03,4.10600
2012-04-04,3.60700
2012-04-05,3.41100
2012-04-06,3.29200
2012-04-07,3.15200
2012-04-08,3.05000
2012-04-09,2.99400
2012-04-10,3.00500
2012-04-11,2.78600
2012-04-12,3.00500
2012-04-13,3.03900
2012-04-14,3.31500
2012-04-15,3.31500
2012-04-16,6.61700
2012-04-17,5.32200
2012-04-18,8.30900
2012-04-19,15.87000
2012-04-20,9.27700
2012-04-21,8.48200
2012-04-22,7.39500
2012-04-23,5.66100
2012-04-24,4.99500
2012-04-25,4.80100
2012-04-26,4.37500
2012-04-27,4.62500
2012-04-28,15.05200
2012-04-29,44.86800
2012-04-30,37.41400
2012-05-01,14.03100
2012-05-02,12.50100
2012-05-03,11.66900
2012-05-04,9.95800
2012-05-05,9.48100
2012-05-06,8.41900
2012-05-07,7.60400
2012-05-08,7.16000
2012-05-09,6.72900
2012-05-10,6.32500
2012-05-11,5.99600
2012-05-12,5.70600
2012-05-13,5.43900
2012-05-14,5.12200
2012-05-15,4.84200
2012-05-16,4.63900
2012-05-17,4.49200
2012-05-18,4.31000
2012-05-19,4.15700
2012-05-20,3.97000
2012-05-21,3.83400
2012-05-22,3.69400
2012-05-23,3.58200
2012-05-24,3.50800
2012-05-25,3.42300
2012-05-26,3.45900
2012-05-27,3.26800
2012-05-28,3.93300
2012-05-29,6.02700
2012-05-30,5.79700
2012-05-31,6.02700
2012-06-01,15.62100
2012-06-02,14.94600
2012-06-03,20.45500
2012-06-04,14.75700
2012-06-05,9.07400
2012-06-06,7.07300
2012-06-07,6.15200
2012-06-08,5.98100
2012-06-09,5.48300
2012-06-10,6.40800
2012-06-11,61.40100
2012-06-12,57.89000
2012-06-13,28.72200
2012-06-14,17.82000
2012-06-15,14.05400
2012-06-16,12.06900
2012-06-17,10.80200
2012-06-18,9.86700
2012-06-19,9.23900
2012-06-20,8.53000
2012-06-21,7.93700
2012-06-22,7.48400
2012-06-23,7.00100
2012-06-24,6.53300
2012-06-25,6.13600
2012-06-26,5.82700
2012-06-27,8.57700
2012-06-28,56.98900
2012-06-29,71.67100
2012-06-30,39.65200
2012-07-01,16.97300
2012-07-02,13.20900
2012-07-03,11.09800
2012-07-04,9.97100
2012-07-05,9.16300
2012-07-06,8.43500
2012-07-07,8.07600
2012-07-08,8.20000
2012-07-09,7.26200
2012-07-10,7.00100
2012-07-11,6.70100
2012-07-12,6.42200
2012-07-13,6.02700
2012-07-14,6.21500
2012-07-15,6.09000
2012-07-16,5.27900
2012-07-17,4.85600
2012-07-18,4.70600
2012-07-19,4.61200
2012-07-20,4.41400
2012-07-21,4.06900
2012-07-22,4.20700
2012-07-23,4.16900
2012-07-24,3.87200
2012-07-25,3.92100
2012-07-26,3.65700
2012-07-27,3.56900
2012-07-28,3.36300
2012-07-29,3.16400
2012-07-30,3.02700
2012-07-31,2.91600
2012-08-01,2.80800
2012-08-02,2.72200
2012-08-03,2.70100
2012-08-04,2.62500
2012-08-05,2.50100
2012-08-06,2.41500
2012-08-07,2.34600
2012-08-08,2.31300
2012-08-09,2.31300
2012-08-10,2.29600
2012-08-11,2.22100
2012-08-12,2.13900
2012-08-13,2.18000
2012-08-14,2.16400
2012-08-15,2.08300
2012-08-16,1.94200
2012-08-17,1.87600
2012-08-18,1.81900
2012-08-19,1.73300
2012-08-20,1.68600
2012-08-21,1.66300
2012-08-22,1.71700
2012-08-23,1.69400
2012-08-24,1.59600
2012-08-25,1.54400
2012-08-26,1.48700
2012-08-27,1.45800
2012-08-28,1.45800
2012-08-29,1.43700
2012-08-30,1.42300
2012-08-31,1.50100
2012-09-01,1.47200
2012-09-02,1.38800
2012-09-03,1.34100
2012-09-04,1.29400
2012-09-05,1.26100
2012-09-06,1.21000
2012-09-07,1.19100
2012-09-08,1.17200
2012-09-09,1.12800
2012-09-10,1.10400
2012-09-11,1.09200
2012-09-12,1.09800
2012-09-13,1.07400
2012-09-14,1.05000
2012-09-15,1.00400
2012-09-16,0.98100
2012-09-17,0.97000
2012-09-18,1.11600
2012-09-19,1.60300
2012-09-20,1.21600
2012-09-21,1.08600
2012-09-22,1.26100
2012-09-23,1.11000
2012-09-24,0.97500
2012-09-25,0.90900
2012-09-26,0.86100
2012-09-27,0.83400
2012-09-28,0.81400
2012-09-29,0.78400
2012-09-30,0.77400
2012-10-01,0.74900
2012-10-02,0.77400
2012-10-03,0.74900
2012-10-04,0.76400
2012-10-05,0.73000
2012-10-06,0.68800
2012-10-07,0.66200
2012-10-08,0.64800
2012-10-09,0.63500
2012-10-10,0.60600
2012-10-11,0.63100
2012-10-12,0.64400
2012-10-13,0.61800
2012-10-14,0.85000
2012-10-15,1.11000
2012-10-16,1.14700
2012-10-17,0.79400
2012-10-18,0.58900
2012-10-19,0.54900
2012-10-20,0.52500
2012-10-21,0.49500
2012-10-22,0.46900
2012-10-23,0.44700
2012-10-24,0.43000
2012-10-25,0.43700
2012-10-26,0.43000
2012-10-27,0.42600
2012-10-28,0.41200
2012-10-29,0.41600
2012-10-30,0.43700
2012-10-31,0.46100
2012-11-01,0.44700
2012-11-02,0.40900
2012-11-03,0.39200
2012-11-04,0.37900
2012-11-05,0.36300
2012-11-06,0.35000
2012-11-07,0.31700
2012-11-08,0.30000
2012-11-09,0.49100
2012-11-10,0.90900
2012-11-11,2.19600
2012-11-12,2.18000
2012-11-13,0.99200
2012-11-14,0.67500
2012-11-15,0.59700
2012-11-16,0.49100
2012-11-17,0.51700
2012-11-18,0.75900
2012-11-19,0.72000
2012-11-20,0.54100
2012-11-21,0.46500
2012-11-22,0.40600
2012-11-23,0.35700
2012-11-24,0.33800
2012-11-25,0.32600
2012-11-26,0.28800
2012-11-27,0.26600
2012-11-28,0.26400
2012-11-29,0.24800
2012-11-30,0.25000
2012-12-01,0.22400
2012-12-02,0.20400
2012-12-03,0.19400
2012-12-04,0.20400
2012-12-05,0.20100
2012-12-06,0.17300
2012-12-07,0.15800
2012-12-08,0.28500
2012-12-09,0.27700
2012-12-10,0.30800
2012-12-11,0.35000
2012-12-12,0.33500
2012-12-13,0.27400
2012-12-14,0.26100
2012-12-15,0.25300
2012-12-16,0.22400
2012-12-17,0.19200
2012-12-18,0.16900
2012-12-19,0.16600
2012-12-20,0.76400
2012-12-21,0.58100
2012-12-22,1.71700
2012-12-23,1.40900
2012-12-24,0.68400
2012-12-25,0.54500
2012-12-26,3.49600
2012-12-27,3.48400
2012-12-28,1.61800
2012-12-29,3.93300
2012-12-30,1.87600
2012-12-31,0.97500
2013-01-01,0.66600
2013-01-02,0.52900
2013-01-03,0.43300
2013-01-04,0.37600
2013-01-05,0.33800
2013-01-06,0.31700
2013-01-07,0.31100
2013-01-08,0.28500
2013-01-09,0.28300
2013-01-10,0.25600
2013-01-11,0.23500
2013-01-12,0.22700
2013-01-13,0.21100
2013-01-14,0.21100
2013-01-15,0.23500
2013-01-16,0.40900
2013-01-17,0.42600
2013-01-18,0.34100
2013-01-19,0.28000
2013-01-20,0.24000
2013-01-21,0.55700
2013-01-22,1.05600
2013-01-23,0.99800
2013-01-24,0.61000
2013-01-25,0.47600
2013-01-26,22.62000
2013-01-27,138.64999
2013-01-28,383.71500
2013-01-29,305.47699
2013-01-30,112.48700
2013-01-31,20.89500
2013-02-01,13.58900
2013-02-02,10.41700
2013-02-03,8.64100
2013-02-04,6.88600
2013-02-05,5.42400
2013-02-06,6.64500
2013-02-07,5.56100
2013-02-08,4.81700
2013-02-09,4.87100
2013-02-10,4.88000
2013-02-11,4.14600
2013-02-12,3.76900
2013-02-13,3.78800
2013-02-14,3.73100
2013-02-15,3.99300
2013-02-16,6.34700
2013-02-17,7.97100
2013-02-18,11.66800
2013-02-19,60.69700
2013-02-20,66.16900
2013-02-21,79.52500
2013-02-22,188.67401
2013-02-23,191.23599
2013-02-24,82.40500
2013-02-25,55.82000
2013-02-26,44.50300
2013-02-27,44.54000
2013-02-28,32.75200
2013-03-01,26.44200
2013-03-02,113.24700
2013-03-03,119.52300
2013-03-04,66.16900
2013-03-05,46.01600
2013-03-06,39.14900
2013-03-07,28.19800
2013-03-08,23.14900
2013-03-09,20.17100
2013-03-10,17.06100
2013-03-11,15.01500
2013-03-12,13.30000
2013-03-13,12.29700
2013-03-14,11.15000
2013-03-15,10.22200
2013-03-16,9.42400
2013-03-17,8.79000
2013-03-18,8.03400
2013-03-19,7.75200
2013-03-20,7.23900
2013-03-21,6.93700
2013-03-22,6.66000
2013-03-23,6.12500
2013-03-24,5.77300
2013-03-25,6.20200
2013-03-26,5.39000
2013-03-27,4.94400
2013-03-28,4.85300
2013-03-29,4.56600
2013-03-30,4.70000
2013-03-31,4.65500
2013-04-01,5.08200
2013-04-02,4.70900
2013-04-03,4.17200
2013-04-04,6.50300
2013-04-05,24.70800
2013-04-06,15.10300
2013-04-07,8.99600
2013-04-08,7.66900
2013-04-09,6.94700
2013-04-10,7.73100
2013-04-11,7.51500
2013-04-12,6.68900
2013-04-13,35.64300
2013-04-14,34.66600
2013-04-15,12.71800
2013-04-16,9.85900
2013-04-17,8.53200
2013-04-18,7.90800
2013-04-19,7.31000
2013-04-20,6.80800
2013-04-21,6.32800
2013-04-22,6.00200
2013-04-23,5.71500
2013-04-24,5.40000
2013-04-25,5.12800
2013-04-26,4.92600
2013-04-27,4.76300
2013-04-28,4.58300
2013-04-29,4.40700
2013-04-30,4.25800
2013-05-01,4.15500
2013-05-02,4.02700
2013-05-03,3.92500
2013-05-04,3.60000
2013-05-05,3.51700
2013-05-06,3.57200
2013-05-07,3.51700
2013-05-08,3.29000
2013-05-09,3.36200
2013-05-10,3.74100
2013-05-11,4.31000
2013-05-12,4.26700
2013-05-13,3.75000
2013-05-14,3.70300
2013-05-15,3.73100
2013-05-16,3.02700
2013-05-17,2.99300
2013-05-18,2.79900
2013-05-19,2.67500
2013-05-20,2.43600
2013-05-21,2.42000
2013-05-22,2.22000
2013-05-23,2.20100
2013-05-24,2.68300
2013-05-25,3.53500
2013-05-26,3.49800
2013-05-27,2.52200
2013-05-28,2.30400
2013-05-29,2.36600
2013-05-30,2.43600
2013-05-31,2.51400
2013-06-01,2.74900
2013-06-02,2.52200
2013-06-03,2.49100
2013-06-04,2.24900
2013-06-05,2.02300
2013-06-06,2.00400
2013-06-07,1.97700
2013-06-08,2.15300
2013-06-09,4.16300
2013-06-10,3.90800
2013-06-11,3.68400
2013-06-12,3.74100
2013-06-13,7.24900
2013-06-14,5.86000
2013-06-15,3.80700
2013-06-16,3.14000
2013-06-17,2.79900
2013-06-18,2.61000
2013-06-19,2.45100
2013-06-20,2.32000
2013-06-21,2.32700
2013-06-22,2.35000
2013-06-23,2.23900
2013-06-24,2.06900
2013-06-25,2.00400
2013-06-26,1.92300
2013-06-27,1.96800
2013-06-28,2.94100
2013-06-29,3.07000
2013-06-30,3.19300
2013-07-01,53.77500
2013-07-02,129.21800
2013-07-03,83.94100
2013-07-04,16.08500
2013-07-05,10.32900
2013-07-06,8.38300
2013-07-07,7.15800
2013-07-08,6.38600
2013-07-09,5.82100
2013-07-10,5.49500
2013-07-11,5.34300
2013-07-12,5.36200
2013-07-13,4.87100
2013-07-14,4.49500
2013-07-15,4.29300
2013-07-16,4.08600
2013-07-17,3.99300
2013-07-18,3.83600
2013-07-19,3.68400
2013-07-20,3.63700
2013-07-21,3.58100
2013-07-22,3.32600
2013-07-23,3.14900
2013-07-24,3.00100
2013-07-25,2.86500
2013-07-26,2.86500
2013-07-27,2.79000
2013-07-28,2.65900
2013-07-29,2.74100
2013-07-30,2.78200
2013-07-31,2.70800
2013-08-01,2.65900
2013-08-02,2.52200
2013-08-03,2.41200
2013-08-04,2.30400
2013-08-05,2.18200
2013-08-06,2.10600
2013-08-07,2.03200
2013-08-08,2.00400
2013-08-09,1.89700
2013-08-10,1.81000
2013-08-11,1.76700
2013-08-12,1.73400
2013-08-13,1.68400
2013-08-14,1.62700
2013-08-15,1.61800
2013-08-16,1.53100
2013-08-17,1.48500
2013-08-18,1.47000
2013-08-19,1.42400
2013-08-20,1.38700
2013-08-21,1.32900
2013-08-22,1.30000
2013-08-23,1.27200
2013-08-24,1.22300
2013-08-25,1.18200
2013-08-26,1.17600
2013-08-27,1.15600
2013-08-28,1.14200
2013-08-29,1.09700
2013-08-30,1.07100
2013-08-31,1.03900
2013-09-01,1.02100
2013-09-02,0.99000
2013-09-03,0.98400
2013-09-04,0.95400
2013-09-05,0.93600
2013-09-06,0.92400
2013-09-07,0.89000
2013-09-08,0.87200
2013-09-09,0.85600
2013-09-10,0.84400
2013-09-11,0.82200
2013-09-12,0.80400
2013-09-13,0.79100
2013-09-14,0.77900
2013-09-15,0.76600
2013-09-16,1.03300
2013-09-17,1.70900
2013-09-18,1.87100
2013-09-19,1.14900
2013-09-20,0.88400
2013-09-21,0.76000
2013-09-22,0.69500
2013-09-23,0.67200
2013-09-24,0.65000
2013-09-25,0.64400
2013-09-26,0.61200
2013-09-27,0.59100
2013-09-28,0.57500
2013-09-29,0.58000
2013-09-30,0.56500
2013-10-01,0.54000
2013-10-02,0.53000
2013-10-03,0.50200
2013-10-04,0.48800
2013-10-05,0.47000
2013-10-06,0.46100
2013-10-07,0.45200
2013-10-08,0.45200
2013-10-09,0.43400
2013-10-10,0.43000
2013-10-11,0.42200
2013-10-12,0.39300
2013-10-13,0.39700
2013-10-14,0.39300
2013-10-15,0.36200
2013-10-16,0.35400
2013-10-17,0.36900
2013-10-18,0.40500
2013-10-19,0.45600
2013-10-20,0.54500
2013-10-21,0.55000
2013-10-22,0.49200
2013-10-23,0.43000
2013-10-24,0.36900
2013-10-25,0.36200
2013-10-26,0.47400
2013-10-27,0.53000
2013-10-28,0.43000
2013-10-29,0.37300
2013-10-30,0.34300
2013-10-31,0.33200
2013-11-01,0.31800
2013-11-02,0.30400
2013-11-03,0.29700
2013-11-04,0.27400
2013-11-05,0.26700
2013-11-06,0.26100
2013-11-07,0.25200
2013-11-08,0.24000
2013-11-09,0.23100
2013-11-10,0.23100
2013-11-11,0.29400
2013-11-12,0.33200
2013-11-13,0.38500
2013-11-14,0.58000
2013-11-15,1.00800
2013-11-16,0.81700
2013-11-17,1.10300
2013-11-18,1.10300
2013-11-19,0.96600
2013-11-20,0.93000
2013-11-21,0.69500
2013-11-22,0.49700
2013-11-23,0.65500
2013-11-24,0.73600
2013-11-25,0.63300
2013-11-26,0.47900
2013-11-27,0.38500
2013-11-28,0.33900
2013-11-29,0.35800
2013-11-30,1.99500
2013-12-01,2.38900
2013-12-02,1.43200
2013-12-03,0.82200
2013-12-04,0.60100
2013-12-05,0.49700
2013-12-06,0.43900
2013-12-07,0.38500
2013-12-08,0.34700
2013-12-09,0.32500
2013-12-10,0.30700
2013-12-11,0.41800
2013-12-12,0.47400
2013-12-13,0.40900
2013-12-14,0.39700
2013-12-15,0.38500
2013-12-16,0.35800
2013-12-17,0.33600
2013-12-18,0.32800
2013-12-19,0.31100
2013-12-20,0.29000
2013-12-21,0.27100
2013-12-22,0.25200
2013-12-23,0.23400
2013-12-24,0.22200
2013-12-25,0.20500
2013-12-26,0.20500
2013-12-27,0.20000
2013-12-28,0.20300
2013-12-29,0.20500
2013-12-30,0.21600
2013-12-31,0.23100
2014-01-01,0.23700
2014-01-02,0.24000
2014-01-03,0.23700
2014-01-04,0.22200
2014-01-05,0.19500
2014-01-06,0.17700
2014-01-07,0.17200
2014-01-08,0.17500
2014-01-09,0.26100
2014-01-10,0.34300
2014-01-11,0.34300
2014-01-12,0.35800
2014-01-13,0.30700
2014-01-14,0.25200
2014-01-15,0.23400
2014-01-16,0.21900
2014-01-17,0.19500
2014-01-18,0.17200
2014-01-19,0.15400
2014-01-20,0.13200
2014-01-21,0.12400
2014-01-22,0.11300
2014-01-23,0.17700
2014-01-24,0.21900
2014-01-25,0.29400
2014-01-26,0.38100
2014-01-27,0.35800
2014-01-28,0.28400
2014-01-29,0.24000
2014-01-30,0.21100
2014-01-31,0.21100
2014-02-01,0.20800
2014-02-02,0.17700
2014-02-03,0.15400
2014-02-04,0.14100
2014-02-05,0.13800
2014-02-06,0.16500
2014-02-07,0.17700
2014-02-08,0.18000
2014-02-09,0.21100
2014-02-10,0.20800
2014-02-11,0.17500
2014-02-12,0.15400
2014-02-13,0.13000
2014-02-14,0.11500
2014-02-15,0.10600
2014-02-16,0.10300
2014-02-17,0.08900
2014-02-18,0.07900
2014-02-19,0.07100
2014-02-20,0.06500
2014-02-21,0.05900
2014-02-22,0.07300
2014-02-23,0.08500
2014-02-24,0.11700
2014-02-25,0.11700
2014-02-26,0.11700
2014-02-27,0.10600
2014-02-28,0.10700
2014-03-01,0.10600
2014-03-02,0.08500
2014-03-03,0.08900
2014-03-04,0.10600
2014-03-05,0.10600
2014-03-06,0.08900
2014-03-07,0.09400
2014-03-08,0.12000
2014-03-09,0.11500
2014-03-10,0.10600
2014-03-11,0.11800
2014-03-12,0.11800
2014-03-13,0.16300
2014-03-14,0.18000
2014-03-15,0.17700
2014-03-16,0.13200
2014-03-17,0.11100
2014-03-18,0.09600
2014-03-19,0.13800
2014-03-20,0.17200
2014-03-21,0.15600
2014-03-22,0.28400
2014-03-23,0.30000
2014-03-24,0.21900
2014-03-25,0.18000
2014-03-26,0.27100
2014-03-27,0.36200
2014-03-28,124.59400
2014-03-29,89.69200
2014-03-30,5.13800
2014-03-31,3.74100
2014-04-01,2.57000
2014-04-02,1.88800
2014-04-03,1.42400
2014-04-04,1.16200
2014-04-05,0.99000
2014-04-06,0.86100
2014-04-07,0.79800
2014-04-08,0.79800
2014-04-09,0.79100
2014-04-10,0.79800
2014-04-11,0.71200
2014-04-12,0.61200
2014-04-13,0.55000
2014-04-14,1.05200
2014-04-15,1.14900
2014-04-16,1.13600
2014-04-17,1.03300
2014-04-18,0.85000
2014-04-19,0.76600
2014-04-20,0.67800
2014-04-21,0.59100
2014-04-22,0.56500
2014-04-23,0.53000
2014-04-24,0.48800
