# --------------------------------------------------
# nrow : 15123
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203024.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2007-11-06,0.77800,0.79400
2007-11-07,0.94900,0.73600
2007-11-08,1.09200,0.89800
2007-11-09,3.82500,1.09200
2007-11-10,5.17800,2.97600
2007-11-11,9.15900,5.11800
2007-11-12,9.06100,8.32700
2007-11-13,5.86800,6.39800
2007-11-14,3.47900,3.84600
2007-11-15,2.64800,2.73300
2007-11-16,2.25800,2.29100
2007-11-17,2.04600,2.06000
2007-11-18,1.85500,1.88300
2007-11-19,1.75300,1.76700
2007-11-20,1.68400,1.67900
2007-11-21,1.59200,1.60900
2007-11-22,1.56400,1.54900
2007-11-23,1.57100,1.52700
2007-11-24,1.59200,1.52600
2007-11-25,1.57800,1.54800
2007-11-26,1.49500,1.47500
2007-11-27,1.44800,1.43400
2007-11-28,1.46800,1.40600
2007-11-29,1.45500,1.44200
2007-11-30,1.39500,1.39100
2007-12-01,1.37500,1.35800
2007-12-02,1.38200,1.34400
2007-12-03,1.34200,1.31600
2007-12-04,1.32900,1.29900
2007-12-05,1.26400,1.25300
2007-12-06,1.37500,1.24600
2007-12-07,1.59200,1.37700
2007-12-08,1.46100,1.46000
2007-12-09,1.72800,1.40200
2007-12-10,1.99900,1.62700
2007-12-11,1.92600,1.92500
2007-12-12,1.69700,1.72100
2007-12-13,10.38600,1.66200
2007-12-14,6.60200,7.05300
2007-12-15,3.01500,3.32600
2007-12-16,2.19800,2.28000
2007-12-17,1.85500,1.89200
2007-12-18,1.75300,1.73000
2007-12-19,1.70300,1.69500
2007-12-20,1.62000,1.62700
2007-12-21,1.49500,1.50600
2007-12-22,1.44800,1.40600
2007-12-23,1.28300,1.29300
2007-12-24,1.23900,1.23700
2007-12-25,1.20100,1.19900
2007-12-26,1.20700,1.15500
2007-12-27,1.33600,1.19600
2007-12-28,1.61300,1.29600
2007-12-29,1.58500,1.57400
2007-12-30,1.46100,1.48200
2007-12-31,2.19100,1.39400
2008-01-01,32.56700,4.15300
2008-01-02,34.28400,25.43400
2008-01-03,141.51801,17.11800
2008-01-04,202.58800,99.71600
2008-01-05,178.63699,186.46100
2008-01-06,129.14900,132.67999
2008-01-07,41.49100,50.67700
2008-01-08,22.70300,23.55400
2008-01-09,21.97600,20.19600
2008-01-10,18.51400,19.06900
2008-01-11,16.72100,15.75900
2008-01-12,16.22000,15.77100
2008-01-13,13.22200,13.58700
2008-01-14,12.40900,12.31200
2008-01-15,20.37200,11.66800
2008-01-16,19.09200,18.15800
2008-01-17,14.84200,15.38900
2008-01-18,11.60600,12.07100
2008-01-19,9.69000,10.01400
2008-01-20,8.89800,8.98000
2008-01-21,7.65000,7.83700
2008-01-22,7.07100,7.03100
2008-01-23,6.70100,6.76900
2008-01-24,5.90800,6.01900
2008-01-25,7.33300,5.68300
2008-01-26,8.49700,6.48900
2008-01-27,8.44400,8.03000
2008-01-28,6.55300,6.79000
2008-01-29,5.50300,5.58400
2008-01-30,4.91200,4.95400
2008-01-31,4.87400,4.82000
2008-02-01,4.45800,4.44800
2008-02-02,6.19400,4.04200
2008-02-03,87.41200,12.80200
2008-02-04,106.93000,85.15300
2008-02-05,70.27000,73.27900
2008-02-06,23.98700,26.43000
2008-02-07,18.76200,18.81600
2008-02-08,14.72600,15.42900
2008-02-09,12.25900,12.55700
2008-02-10,10.37400,10.75100
2008-02-11,8.68300,8.95300
2008-02-12,14.39200,8.15400
2008-02-13,20.57000,12.57400
2008-02-14,16.01100,17.15800
2008-02-15,14.85300,15.08100
2008-02-16,12.10900,12.53800
2008-02-17,10.27100,10.52200
2008-02-18,9.56100,9.40800
2008-02-19,12.10900,9.61500
2008-02-20,10.98400,11.35600
2008-02-21,9.89200,10.04400
2008-02-22,8.35200,8.57900
2008-02-23,7.38300,7.54000
2008-02-24,6.68800,6.81800
2008-02-25,6.14200,6.22400
2008-02-26,7.04300,5.83100
2008-02-27,7.01600,6.33500
2008-02-28,5.56900,5.68800
2008-02-29,5.24200,5.25600
2008-03-01,5.02500,5.07200
2008-03-02,4.88700,4.90700
2008-03-03,4.80000,4.81000
2008-03-04,4.68900,4.70700
2008-03-05,4.49400,4.51900
2008-03-06,4.31400,4.33900
2008-03-07,4.16300,4.18500
2008-03-08,4.01300,4.03200
2008-03-09,3.82600,3.85500
2008-03-10,3.63000,3.65600
2008-03-11,3.51500,3.53100
2008-03-12,3.45200,3.45800
2008-03-13,3.41500,3.42300
2008-03-14,3.39000,3.39100
2008-03-15,3.35300,3.35600
2008-03-16,3.30400,3.30900
2008-03-17,3.30400,3.27200
2008-03-18,3.36500,3.30200
2008-03-19,3.34000,3.34400
2008-03-20,3.26700,3.27100
2008-03-21,3.20600,3.21200
2008-03-22,3.12200,3.13700
2008-03-23,3.08700,3.08900
2008-03-24,3.06300,3.06600
2008-03-25,2.99200,2.99900
2008-03-26,2.89900,2.91700
2008-03-27,3.39000,2.88900
2008-03-28,3.76000,3.19000
2008-03-29,3.32800,3.44700
2008-03-30,3.03900,3.06600
2008-03-31,2.85400,2.87600
2008-04-01,2.84200,2.76400
2008-04-02,2.85400,2.84200
2008-04-03,2.85400,2.84800
2008-04-04,2.80800,2.81200
2008-04-05,2.99200,2.78800
2008-04-06,4.75000,3.00000
2008-04-07,7.59900,4.83800
2008-04-08,6.86400,5.79500
2008-04-09,14.85300,7.04600
2008-04-10,17.52800,13.16000
2008-04-11,13.37500,14.39700
2008-04-12,8.15500,8.69900
2008-04-13,6.45900,6.74200
2008-04-14,5.78000,5.83600
2008-04-15,5.38500,5.41400
2008-04-16,5.08900,5.18100
2008-04-17,4.95000,4.96200
2008-04-18,27.00900,5.17200
2008-04-19,32.62300,22.58700
2008-04-20,40.91000,31.76200
2008-04-21,24.74700,27.60000
2008-04-22,16.81200,17.80700
2008-04-23,13.43200,13.86000
2008-04-24,11.43500,11.72000
2008-04-25,10.06700,10.26900
2008-04-26,9.04000,9.13600
2008-04-27,8.07600,8.23800
2008-04-28,7.37200,7.47900
2008-04-29,6.64000,6.80200
2008-04-30,6.10400,6.20600
2008-05-01,5.65200,5.72000
2008-05-02,5.35200,5.39600
2008-05-03,5.04600,5.11700
2008-05-04,4.80600,4.83500
2008-05-05,4.49000,4.52000
2008-05-06,4.22600,4.27900
2008-05-07,4.00700,4.05000
2008-05-08,3.78000,3.83100
2008-05-09,3.54700,3.61900
2008-05-10,3.39200,3.42500
2008-05-11,3.21500,3.24800
2008-05-12,3.09500,3.11700
2008-05-13,3.00500,3.00700
2008-05-14,2.86600,2.88600
2008-05-15,2.74300,2.76100
2008-05-16,2.62400,2.64000
2008-05-17,2.60000,2.55900
2008-05-18,2.67100,2.55000
2008-05-19,2.61200,2.62800
2008-05-20,2.38400,2.46100
2008-05-21,2.28600,2.30100
2008-05-22,2.35100,2.22300
2008-05-23,2.46200,2.28200
2008-05-24,2.37300,2.41200
2008-05-25,2.21100,2.25700
2008-05-26,2.04500,2.06200
2008-05-27,1.92100,1.93600
2008-05-28,1.84500,1.86000
2008-05-29,3.42000,1.81100
2008-05-30,4.30400,2.90800
2008-05-31,4.35700,4.01800
2008-06-01,4.08500,4.06100
2008-06-02,16.57300,3.13500
2008-06-03,162.35001,30.43700
2008-06-04,88.46500,107.45100
2008-06-05,13.79000,16.44100
2008-06-06,9.27700,9.76500
2008-06-07,7.06000,7.37000
2008-06-08,6.07200,6.18000
2008-06-09,5.80600,5.62600
2008-06-10,5.69800,5.57800
2008-06-11,5.69800,5.56000
2008-06-12,4.87600,4.98600
2008-06-13,4.47700,4.53600
2008-06-14,4.17400,4.22400
2008-06-15,3.84000,3.89500
2008-06-16,3.57600,3.62000
2008-06-17,3.40600,3.43400
2008-06-18,3.59000,3.25000
2008-06-19,3.63300,3.39500
2008-06-20,3.36400,3.38300
2008-06-21,3.05600,3.11300
2008-06-22,2.89100,2.92800
2008-06-23,2.78000,2.78800
2008-06-24,2.68300,2.70200
2008-06-25,2.61200,2.62200
2008-06-26,2.53100,2.54400
2008-06-27,2.46200,2.47600
2008-06-28,2.36200,2.38300
2008-06-29,2.31800,2.32100
2008-06-30,2.26400,2.26300
2008-07-01,2.21100,2.21500
2008-07-02,2.13900,2.14500
2008-07-03,2.05700,2.06600
2008-07-04,2.04500,1.99100
2008-07-05,6.61200,2.05800
2008-07-06,7.10400,5.17600
2008-07-07,3.29600,3.69500
2008-07-08,2.87900,2.75800
2008-07-09,2.80400,2.80400
2008-07-10,2.55400,2.63000
2008-07-11,2.29600,2.34100
2008-07-12,2.18600,2.21300
2008-07-13,2.09200,2.10100
2008-07-14,2.00000,2.01400
2008-07-15,1.94400,1.94100
2008-07-16,1.91000,1.91000
2008-07-17,1.89900,1.89200
2008-07-18,1.82400,1.83800
2008-07-19,1.79200,1.79400
2008-07-20,1.72000,1.73000
2008-07-21,1.65900,1.66000
2008-07-22,1.60000,1.61700
2008-07-23,1.63900,1.56400
2008-07-24,6.38600,1.64900
2008-07-25,29.83900,6.09700
2008-07-26,26.14000,23.12200
2008-07-27,8.71400,10.13200
2008-07-28,5.86800,6.12800
2008-07-29,4.79200,4.94300
2008-07-30,4.23900,4.24900
2008-07-31,3.79500,3.81900
2008-08-01,3.43400,3.49200
2008-08-02,3.18800,3.23300
2008-08-03,2.95400,2.98300
2008-08-04,2.79200,2.80300
2008-08-05,2.71900,2.73200
2008-08-06,2.65900,2.65800
2008-08-07,2.53100,2.56100
2008-08-08,2.45100,2.45000
2008-08-09,2.40600,2.39500
2008-08-10,2.30700,2.30900
2008-08-11,2.25300,2.25500
2008-08-12,2.18600,2.18000
2008-08-13,2.12700,2.15200
2008-08-14,2.10300,2.09800
2008-08-15,2.03400,2.02900
2008-08-16,1.94400,1.96000
2008-08-17,1.86700,1.87600
2008-08-18,1.78200,1.80500
2008-08-19,1.73000,1.73400
2008-08-20,1.73000,1.70900
2008-08-21,1.66900,1.66800
2008-08-22,1.67900,1.63100
2008-08-23,1.62900,1.62700
2008-08-24,1.57100,1.54800
2008-08-25,1.63900,1.52800
2008-08-26,1.63900,1.61600
2008-08-27,1.59000,1.57500
2008-08-28,1.83500,1.58300
2008-08-29,1.97700,1.75700
2008-08-30,1.70900,1.73300
2008-08-31,1.62900,1.58500
2008-09-01,1.81300,1.59700
2008-09-02,1.65900,1.67400
2008-09-03,1.78200,1.59800
2008-09-04,2.87900,1.61300
2008-09-05,21.12800,3.11600
2008-09-06,14.26900,14.27000
2008-09-07,4.29100,4.81800
2008-09-08,3.00500,3.09900
2008-09-09,2.55400,2.55400
2008-09-10,2.23200,2.22000
2008-09-11,1.92100,1.99100
2008-09-12,1.84500,1.80000
2008-09-13,1.76100,1.72000
2008-09-14,1.63900,1.65000
2008-09-15,1.65900,1.60100
2008-09-16,1.57100,1.58800
2008-09-17,1.51400,1.51400
2008-09-18,1.42700,1.43700
2008-09-19,1.38100,1.38500
2008-09-20,1.37200,1.35400
2008-09-21,1.41800,1.34400
2008-09-22,1.51400,1.36100
2008-09-23,1.42700,1.45300
2008-09-24,1.56100,1.37200
2008-09-25,2.09200,1.46700
2008-09-26,2.28600,1.88400
2008-09-27,1.82400,1.90800
2008-09-28,1.67900,1.68000
2008-09-29,1.46500,1.50300
2008-09-30,1.39900,1.41500
2008-10-01,1.38100,1.37700
2008-10-02,1.33500,1.33900
2008-10-03,1.28200,1.30000
2008-10-04,1.25600,1.25900
2008-10-05,1.23000,1.22500
2008-10-06,1.23900,1.22100
2008-10-07,1.22200,1.21800
2008-10-08,1.16400,1.16600
2008-10-09,1.12300,1.13400
2008-10-10,1.15600,1.12400
2008-10-11,1.38100,1.14800
2008-10-12,1.40800,1.31900
2008-10-13,1.42700,1.39100
2008-10-14,1.39000,1.38700
2008-10-15,1.39900,1.28300
2008-10-16,1.87800,1.38200
2008-10-17,1.86700,1.72000
2008-10-18,1.80300,1.79400
2008-10-19,1.53300,1.58100
2008-10-20,1.35300,1.38400
2008-10-21,1.25600,1.27000
2008-10-22,1.23900,1.20300
2008-10-23,1.33500,1.24100
2008-10-24,1.25600,1.28100
2008-10-25,1.17200,1.17600
2008-10-26,1.13100,1.13500
2008-10-27,1.06900,1.07600
2008-10-28,1.02300,1.02700
2008-10-29,0.96500,0.97600
2008-10-30,0.93000,0.94100
2008-10-31,0.90900,0.90900
2008-11-01,0.86200,0.86700
2008-11-02,0.88800,0.84100
2008-11-03,1.06100,0.88000
2008-11-04,1.08400,1.02400
2008-11-05,1.05300,1.04700
2008-11-06,1.12300,1.04800
2008-11-07,1.06900,1.08900
2008-11-08,1.03800,1.01200
2008-11-09,1.06900,1.02100
2008-11-10,0.99400,1.01600
2008-11-11,1.03800,0.97800
2008-11-12,1.06900,0.97300
2008-11-13,1.92100,1.05400
2008-11-14,2.24300,1.77100
2008-11-15,1.94400,1.99600
2008-11-16,1.39900,1.48400
2008-11-17,3.75000,1.24600
2008-11-18,4.59900,3.20400
2008-11-19,9.82100,4.48400
2008-11-20,13.80500,8.21400
2008-11-21,12.37300,10.84600
2008-11-22,5.69800,6.58700
2008-11-23,3.14800,3.49400
2008-11-24,2.30700,2.40700
2008-11-25,1.84500,1.90800
2008-11-26,1.82400,1.65200
2008-11-27,3.29600,1.91700
2008-11-28,2.50800,2.69900
2008-11-29,1.91000,1.97900
2008-11-30,1.68900,1.72500
2008-12-01,1.59000,1.62800
2008-12-02,1.36200,1.39500
2008-12-03,1.24700,1.25700
2008-12-04,1.19700,1.19500
2008-12-05,1.15600,1.13700
2008-12-06,1.15600,1.13300
2008-12-07,2.47400,1.19700
2008-12-08,2.24300,2.17600
2008-12-09,1.64900,1.72900
2008-12-10,1.30800,1.36100
2008-12-11,1.33500,1.26500
2008-12-12,1.75100,1.38100
2008-12-13,1.73000,1.58200
2008-12-14,1.68900,1.70100
2008-12-15,1.41800,1.48100
2008-12-16,1.19700,1.23600
2008-12-17,1.08400,1.09700
2008-12-18,1.09200,1.02900
2008-12-19,1.14800,1.05800
2008-12-20,1.07600,1.08400
2008-12-21,1.06100,1.06100
2008-12-22,1.00100,1.00800
2008-12-23,0.97200,0.97700
2008-12-24,1.12300,0.92900
2008-12-25,1.22200,1.04400
2008-12-26,1.15600,1.15200
2008-12-27,1.05300,1.09200
2008-12-28,2.42900,0.95900
2008-12-29,3.16100,1.76000
2008-12-30,1.54200,1.58900
2008-12-31,1.78200,1.50800
2009-01-01,1.21400,1.32100
2009-01-02,1.04600,1.03000
2009-01-03,0.98600,1.01000
2009-01-04,1.50400,0.91300
2009-01-05,1.42700,1.25600
2009-01-06,1.04600,1.07900
2009-01-07,0.96500,0.96000
2009-01-08,0.84900,0.87800
2009-01-09,0.80400,0.79700
2009-01-10,0.75400,0.75500
2009-01-11,0.76000,0.74500
2009-01-12,0.75400,0.75500
2009-01-13,0.68700,0.70100
2009-01-14,0.65800,0.66100
2009-01-15,0.62100,0.62800
2009-01-16,0.59000,0.59400
2009-01-17,0.57700,0.57000
2009-01-18,0.62100,0.57500
2009-01-19,0.70700,0.61600
2009-01-20,0.71900,0.69000
2009-01-21,0.63600,0.64800
2009-01-22,0.58000,0.58400
2009-01-23,0.58600,0.57400
2009-01-24,0.94400,0.56400
2009-01-25,1.58900,0.80000
2009-01-26,5.62200,1.25000
2009-01-27,4.77800,4.37700
2009-01-28,2.52900,2.95000
2009-01-29,1.61500,1.75200
2009-01-30,1.47500,1.39300
2009-01-31,1.46600,1.45900
2009-02-01,1.84500,1.40700
2009-02-02,1.79300,1.69600
2009-02-03,1.82100,1.42500
2009-02-04,2.79200,1.90800
2009-02-05,2.32000,2.38100
2009-02-06,1.52600,1.61000
2009-02-07,1.23300,1.26700
2009-02-08,1.05300,1.06400
2009-02-09,0.95800,0.96200
2009-02-10,0.86200,0.87300
2009-02-11,0.84200,0.81800
2009-02-12,0.86000,0.82100
2009-02-13,30.07300,0.95400
2009-02-14,60.81000,18.84300
2009-02-15,60.25900,48.74300
2009-02-16,19.48500,25.00500
2009-02-17,18.07700,13.51600
2009-02-18,22.61300,13.09600
2009-02-19,23.25600,16.79600
2009-02-20,12.82800,14.32800
2009-02-21,9.06500,9.62100
2009-02-22,6.85500,7.01600
2009-02-23,5.73100,5.84200
2009-02-24,4.63200,4.82400
2009-02-25,3.72600,3.84800
2009-02-26,3.44800,3.33000
2009-02-27,2.90400,2.94800
2009-02-28,2.56600,2.63400
2009-03-01,2.31800,2.36200
2009-03-02,2.27500,2.19600
2009-03-03,2.16200,2.16400
2009-03-04,1.95500,1.97800
2009-03-05,1.81300,1.83600
2009-03-06,1.63900,1.67200
2009-03-07,1.55200,1.55400
2009-03-08,1.48400,1.48800
2009-03-09,1.39900,1.41100
2009-03-10,1.35300,1.36200
2009-03-11,1.87800,1.35400
2009-03-12,2.04500,1.79600
2009-03-13,1.86700,1.91200
2009-03-14,1.78200,1.76800
2009-03-15,1.62900,1.66900
2009-03-16,1.51400,1.51100
2009-03-17,1.36200,1.37600
2009-03-18,1.32600,1.33700
2009-03-19,1.21400,1.23200
2009-03-20,1.18000,1.17600
2009-03-21,1.18000,1.13600
2009-03-22,1.19700,1.16100
2009-03-23,1.18800,1.18700
2009-03-24,1.13100,1.14700
2009-03-25,1.05300,1.06500
2009-03-26,1.00100,1.00700
2009-03-27,0.95800,0.96100
2009-03-28,1.53300,0.97500
2009-03-29,2.11500,1.50800
2009-03-30,94.78900,2.38000
2009-03-31,95.13600,65.46000
2009-04-01,20.76800,30.07800
2009-04-02,42.91600,11.46000
2009-04-03,102.36600,33.99100
2009-04-04,102.36600,88.62800
2009-04-05,41.69100,45.56400
2009-04-06,23.15500,24.59400
2009-04-07,32.63900,20.26200
2009-04-08,27.33800,27.58000
2009-04-09,19.85300,18.18200
2009-04-10,18.52300,17.45900
2009-04-11,14.26900,14.65900
2009-04-12,13.10400,13.07200
2009-04-13,16.14800,12.02800
2009-04-14,20.17400,14.66700
2009-04-15,18.16600,18.56100
2009-04-16,13.56100,14.03300
2009-04-17,11.26800,11.52800
2009-04-18,10.19100,9.92600
2009-04-19,9.62300,9.63500
2009-04-20,8.52000,8.73300
2009-04-21,7.65900,7.42100
2009-04-22,7.64400,7.35900
2009-04-23,7.28200,6.70600
2009-04-24,6.64000,6.81200
2009-04-25,5.45600,5.58300
2009-04-26,4.97500,5.02000
2009-04-27,4.43700,4.55900
2009-04-28,4.06900,4.13700
2009-04-29,3.69200,3.68500
2009-04-30,3.39200,3.41200
2009-05-01,3.18800,3.21600
2009-05-02,3.13500,3.09400
2009-05-03,2.95400,2.97200
2009-05-04,2.84100,2.84000
2009-05-05,2.75500,2.75300
2009-05-06,3.28200,2.72400
2009-05-07,3.22800,3.05800
2009-05-08,2.64800,2.71800
2009-05-09,2.41700,2.41000
2009-05-10,2.39500,2.37200
2009-05-11,2.39500,2.19600
2009-05-12,2.22100,2.28100
2009-05-13,2.11500,2.12500
2009-05-14,2.00000,2.01100
2009-05-15,1.91000,1.91800
2009-05-16,1.80300,1.81500
2009-05-17,1.68900,1.69900
2009-05-18,2.61200,1.65200
2009-05-19,13.07600,2.86800
2009-05-20,46.82700,9.89200
2009-05-21,339.23499,46.13500
2009-05-22,343.81900,265.32401
2009-05-23,100.89900,137.28299
2009-05-24,76.58200,66.91800
2009-05-25,30.23300,36.97200
2009-05-26,19.31200,20.19000
2009-05-27,15.11100,15.64600
2009-05-28,12.82500,13.19300
2009-05-29,11.32800,11.39100
2009-05-30,9.73800,9.91200
2009-05-31,8.60900,8.77400
2009-06-01,8.29300,8.06700
2009-06-02,7.21800,7.33400
2009-06-03,6.44900,6.48600
2009-06-04,5.75200,5.83900
2009-06-05,5.58700,5.59300
2009-06-06,4.98100,5.07100
2009-06-07,4.47900,4.50500
2009-06-08,4.33600,4.29300
2009-06-09,3.64400,3.71900
2009-06-10,3.31500,3.30900
2009-06-11,3.09500,3.12500
2009-06-12,2.90500,2.92400
2009-06-13,2.72200,2.74900
2009-06-14,2.59000,2.61000
2009-06-15,2.51000,2.51400
2009-06-16,2.40600,2.42200
2009-06-17,2.29600,2.29900
2009-06-18,2.22100,2.20300
2009-06-19,2.40600,2.21400
2009-06-20,5.76700,2.44800
2009-06-21,19.46200,5.33200
2009-06-22,63.56600,23.16900
2009-06-23,55.13900,55.94200
2009-06-24,25.31700,29.09800
2009-06-25,14.35800,15.43200
2009-06-26,10.82900,11.29300
2009-06-27,8.91500,9.21500
2009-06-28,7.57400,7.94200
2009-06-29,6.61700,6.69900
2009-06-30,5.63100,5.77300
2009-07-01,5.05100,5.15200
2009-07-02,4.65200,4.71800
2009-07-03,4.16900,4.28000
2009-07-04,3.78300,3.87700
2009-07-05,3.55700,3.51300
2009-07-06,3.21000,3.27700
2009-07-07,3.36300,3.08100
2009-07-08,3.89600,3.31500
2009-07-09,3.26800,3.44300
2009-07-10,4.49200,3.08300
2009-07-11,4.46600,4.14600
2009-07-12,3.33900,3.38000
2009-07-13,2.84000,2.87000
2009-07-14,2.63400,2.65000
2009-07-15,2.44900,2.47800
2009-07-16,2.28700,2.30900
2009-07-17,2.18800,2.20400
2009-07-18,2.08300,2.10100
2009-07-19,2.02500,2.02000
2009-07-20,1.93300,1.93900
2009-07-21,1.89200,1.90000
2009-07-22,1.85200,1.85100
2009-07-23,1.78000,1.79000
2009-07-24,1.66300,1.70500
2009-07-25,1.61100,1.61400
2009-07-26,1.60300,1.58100
2009-07-27,1.55200,1.56100
2009-07-28,1.52200,1.50700
2009-07-29,1.50100,1.50500
2009-07-30,1.45800,1.46200
2009-07-31,1.42300,1.39800
2009-08-01,1.40900,1.39200
2009-08-02,1.41600,1.38500
2009-08-03,1.40900,1.41000
2009-08-04,1.32700,1.32500
2009-08-05,1.33400,1.32600
2009-08-06,1.31400,1.31300
2009-08-07,1.27400,1.26800
2009-08-08,1.22200,1.22700
2009-08-09,1.18400,1.19900
2009-08-10,1.14100,1.15500
2009-08-11,1.08000,1.09700
2009-08-12,1.09800,1.05500
2009-08-13,1.09200,1.07800
2009-08-14,1.02700,1.03000
2009-08-15,1.00400,1.00900
2009-08-16,1.00400,0.98900
2009-08-17,1.00900,0.99600
2009-08-18,0.98700,0.98200
2009-08-19,0.93600,0.94400
2009-08-20,0.88200,0.88800
2009-08-21,0.88200,0.87100
2009-08-22,0.95800,0.87100
2009-08-23,0.94200,0.92400
2009-08-24,0.87100,0.87700
2009-08-25,0.85000,0.85400
2009-08-26,0.82900,0.81900
2009-08-27,0.81400,0.81800
2009-08-28,0.79400,0.79600
2009-08-29,0.78400,0.78400
2009-08-30,0.76900,0.77200
2009-08-31,0.73400,0.73700
2009-09-01,0.73400,0.73400
2009-09-02,0.72500,0.72700
2009-09-03,0.69300,0.70300
2009-09-04,0.69700,0.69300
2009-09-05,0.77400,0.68800
2009-09-06,0.77400,0.76000
2009-09-07,0.79400,0.76200
2009-09-08,0.97500,0.79700
2009-09-09,0.84000,0.88100
2009-09-10,0.75400,0.76200
2009-09-11,0.71500,0.72400
2009-09-12,0.69300,0.69300
2009-09-13,0.67000,0.67100
2009-09-14,0.67900,0.66500
2009-09-15,0.64800,0.64500
2009-09-16,0.63500,0.63000
2009-09-17,0.61000,0.61000
2009-09-18,0.60200,0.60200
2009-09-19,0.59300,0.58200
2009-09-20,0.58900,0.58900
2009-09-21,0.58900,0.58100
2009-09-22,0.57700,0.57000
2009-09-23,0.58100,0.57300
2009-09-24,0.54500,0.55200
2009-09-25,0.51000,0.51600
2009-09-26,0.49800,0.49700
2009-09-27,0.48000,0.48100
2009-09-28,0.46100,0.46400
2009-09-29,0.44400,0.44700
2009-09-30,0.43300,0.43400
2009-10-01,0.43700,0.43100
2009-10-02,0.42300,0.42400
2009-10-03,0.40900,0.41200
2009-10-04,0.39200,0.39700
2009-10-05,0.44700,0.39300
2009-10-06,0.45100,0.43500
2009-10-07,0.45100,0.45000
2009-10-08,0.42600,0.43200
2009-10-09,0.40600,0.40900
2009-10-10,0.39900,0.39700
2009-10-11,0.44000,0.39800
2009-10-12,0.48300,0.42300
2009-10-13,0.49100,0.47700
2009-10-14,0.46900,0.47500
2009-10-15,0.41900,0.43100
2009-10-16,0.40600,0.40300
2009-10-17,0.37300,0.37700
2009-10-18,0.36900,0.36600
2009-10-19,0.34700,0.34900
2009-10-20,0.34400,0.34100
2009-10-21,0.34100,0.33400
2009-10-22,0.34100,0.33500
2009-10-23,0.32300,0.32400
2009-10-24,0.31100,0.31200
2009-10-25,0.30200,0.30300
2009-10-26,0.62700,0.29700
2009-10-27,27.59200,3.31700
2009-10-28,4.41400,11.56400
2009-10-29,4.44000,3.50100
2009-10-30,1.92500,2.34300
2009-10-31,1.13400,1.21000
2009-11-01,0.86600,0.91000
2009-11-02,0.79400,0.80700
2009-11-03,0.70200,0.70700
2009-11-04,0.62300,0.63000
2009-11-05,0.67000,0.58700
2009-11-06,1.24800,0.67400
2009-11-07,1.14700,1.07600
2009-11-08,0.98100,1.00200
2009-11-09,4.16900,1.13600
2009-11-10,4.09400,2.93800
2009-11-11,1.81100,1.99700
2009-11-12,1.26800,1.34900
2009-11-13,1.04400,1.07900
2009-11-14,0.93600,0.96200
2009-11-15,0.89300,0.90000
2009-11-16,0.86600,0.85800
2009-11-17,0.78900,0.80200
2009-11-18,0.73400,0.74600
2009-11-19,0.71100,0.71100
2009-11-20,0.68800,0.69400
2009-11-21,0.65300,0.65700
2009-11-22,0.65700,0.62500
2009-11-23,0.65700,0.64400
2009-11-24,0.66600,0.62700
2009-11-25,0.66200,0.65900
2009-11-26,0.64800,0.64200
2009-11-27,0.57700,0.58100
2009-11-28,0.56100,0.56200
2009-11-29,0.54100,0.54200
2009-11-30,0.53300,0.53200
2009-12-01,0.51400,0.51500
2009-12-02,0.51000,0.50200
2009-12-03,0.51400,0.50500
2009-12-04,0.50200,0.50600
2009-12-05,0.46100,0.47600
2009-12-06,0.46100,0.45600
2009-12-07,0.45800,0.45600
2009-12-08,0.43300,0.43700
2009-12-09,0.40900,0.41200
2009-12-10,0.39600,0.39600
2009-12-11,0.39900,0.37700
2009-12-12,0.40200,0.39600
2009-12-13,0.40200,0.39900
2009-12-14,0.39900,0.39900
2009-12-15,0.38600,0.38400
2009-12-16,0.36600,0.35900
2009-12-17,0.35000,0.35600
2009-12-18,0.33200,0.33400
2009-12-19,0.43700,0.31400
2009-12-20,12.82500,0.40800
2009-12-21,13.18100,5.48100
2009-12-22,1.67100,2.35000
2009-12-23,0.86100,0.95000
2009-12-24,0.63100,0.65300
2009-12-25,0.54500,0.55400
2009-12-26,0.54900,0.53000
2009-12-27,0.52100,0.52000
2009-12-28,3.93300,0.51700
2009-12-29,3.93300,2.11300
2009-12-30,13.45300,2.41800
2009-12-31,5.76700,7.82300
2010-01-01,1.89200,2.06500
2010-01-02,1.28100,1.34800
2010-01-03,1.02100,1.06100
2010-01-04,0.94200,0.93300
2010-01-05,0.93600,0.88700
2010-01-06,0.94200,0.90100
2010-01-07,0.80400,0.83500
2010-01-08,1.50100,0.79500
2010-01-09,1.46500,1.23100
2010-01-10,1.32700,1.25200
2010-01-11,1.00400,1.05000
2010-01-12,0.89300,0.89800
2010-01-13,0.82900,0.83500
2010-01-14,0.76900,0.77900
2010-01-15,0.71500,0.72400
2010-01-16,0.67500,0.67900
2010-01-17,0.66600,0.66300
2010-01-18,0.66200,0.65900
2010-01-19,0.63100,0.63600
2010-01-20,0.61400,0.61500
2010-01-21,0.58100,0.58700
2010-01-22,0.56900,0.56800
2010-01-23,0.56100,0.56100
2010-01-24,0.54100,0.54200
2010-01-25,0.51700,0.52100
2010-01-26,0.51000,0.50600
2010-01-27,0.48700,0.48600
