# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2005-01-08,0.46100,0.43100
2005-01-09,0.56000,0.40200
2005-01-10,0.40900,0.44300
2005-01-11,0.38000,0.38300
2005-01-12,0.38700,0.36500
2005-01-13,0.42300,0.37200
2005-01-14,0.38000,0.39300
2005-01-15,0.36100,0.36500
2005-01-16,0.33800,0.34400
2005-01-17,0.44600,0.31800
2005-01-18,0.54200,0.36500
2005-01-19,0.68200,0.49900
2005-01-20,0.76800,0.67300
2005-01-21,0.78000,0.73600
2005-01-22,1.25700,0.79500
2005-01-23,1.25700,1.08400
2005-01-24,1.08300,1.02700
2005-01-25,1.18300,0.99200
2005-01-26,1.21200,1.04700
2005-01-27,4.85800,1.10900
2005-01-28,6.41900,2.35700
2005-01-29,7.92200,4.31500
2005-01-30,5.10600,5.66100
2005-01-31,3.64800,3.70800
2005-02-01,2.96200,3.04700
2005-02-02,1.88800,2.07600
2005-02-03,1.38300,1.48400
2005-02-04,1.00200,1.07200
2005-02-05,0.81400,0.85500
2005-02-06,0.78000,0.71200
2005-02-07,0.58700,0.59800
2005-02-08,0.46900,0.49300
2005-02-09,0.36700,0.35200
2005-02-10,1.21200,0.33500
2005-02-11,0.51700,0.58300
2005-02-12,1.04200,0.46500
2005-02-13,0.57800,0.53800
2005-02-14,0.68200,0.52600
2005-02-15,0.74600,0.56100
2005-02-16,0.72400,0.70100
2005-02-17,0.63300,0.66700
2005-02-18,0.50900,0.55000
2005-02-19,0.44600,0.46100
2005-02-20,0.57800,0.39400
2005-02-21,0.67200,0.29200
2005-02-22,0.58700,0.31100
2005-02-23,0.72400,0.20600
2005-02-24,0.23100,0.25800
2005-02-25,0.26400,0.19800
2005-02-26,0.27900,0.22200
2005-02-27,0.21300,0.20600
2005-02-28,0.35500,0.20700
2005-03-01,0.22600,0.24000
2005-03-02,0.24500,0.21600
2005-03-03,0.24000,0.22500
2005-03-04,0.24000,0.22800
2005-03-05,0.24500,0.22600
2005-03-06,0.23500,0.22800
2005-03-07,0.22200,0.21200
2005-03-08,0.22600,0.21200
2005-03-09,0.24500,0.21500
2005-03-10,0.30000,0.23000
2005-03-11,0.27400,0.27000
2005-03-12,0.24000,0.25300
2005-03-13,0.66200,0.28400
2005-03-14,0.50900,0.57000
2005-03-15,0.37300,0.40200
2005-03-16,0.27400,0.29500
2005-03-17,1.39900,0.24900
2005-03-18,1.04200,0.39700
2005-03-19,0.68200,0.57500
2005-03-20,0.79100,0.56200
2005-03-21,0.54200,0.57500
2005-03-22,0.80300,0.49800
2005-03-23,0.80300,0.50600
2005-03-24,0.38700,0.41700
2005-03-25,0.36100,0.35400
2005-03-26,0.34400,0.34000
2005-03-27,0.34900,0.32300
2005-03-28,0.34400,0.33000
2005-03-29,0.34400,0.32600
2005-03-30,0.29400,0.30600
2005-03-31,0.29400,0.28100
2005-04-01,0.34400,0.28900
2005-04-02,0.40900,0.32800
2005-04-03,0.37300,0.36400
2005-04-04,0.32700,0.34000
2005-04-05,0.27400,0.28800
2005-04-06,0.37300,0.25500
2005-04-07,0.61500,0.36300
2005-04-08,1.83300,0.80000
2005-04-09,1.00200,1.05300
2005-04-10,2.57500,0.79500
2005-04-11,2.48700,2.12600
2005-04-12,1.56400,1.77000
2005-04-13,1.19700,1.21500
2005-04-14,1.04200,1.08400
2005-04-15,0.83800,0.87200
2005-04-16,0.66200,0.67800
2005-04-17,0.54200,0.57300
2005-04-18,0.48500,0.50700
2005-04-19,0.38000,0.41300
2005-04-20,0.31000,0.33500
2005-04-21,0.26400,0.28000
2005-04-22,0.23100,0.23700
2005-04-23,0.25900,0.22400
2005-04-24,0.31000,0.24300
2005-04-25,0.36100,0.29600
2005-04-26,0.34900,0.34100
2005-04-27,0.34400,0.32600
2005-04-28,0.54200,0.33600
2005-04-29,0.42300,0.39400
2005-04-30,0.40100,0.39500
2005-05-01,0.38700,0.37500
2005-05-02,0.36700,0.35300
2005-05-03,0.33800,0.33000
2005-05-04,0.34900,0.33400
2005-05-05,0.36100,0.34800
2005-05-06,0.34900,0.35000
2005-05-07,0.33200,0.32800
2005-05-08,0.43100,0.33500
2005-05-09,0.65300,0.39200
2005-05-10,0.95000,0.53900
2005-05-11,1.81500,0.87400
2005-05-12,3.21700,1.61800
2005-05-13,2.27700,2.47400
2005-05-14,10.33800,1.88600
2005-05-15,11.08700,7.04100
2005-05-16,6.74200,7.69300
2005-05-17,3.87900,4.38700
2005-05-18,2.66300,2.85400
2005-05-19,1.88800,2.01100
2005-05-20,1.53000,1.47600
2005-05-21,1.36700,1.31200
2005-05-22,1.09700,1.14700
2005-05-23,0.98900,1.03700
2005-05-24,0.91100,0.91300
2005-05-25,0.87400,0.88600
2005-05-26,0.83800,0.84700
2005-05-27,0.72400,0.74100
2005-05-28,0.68200,0.69200
2005-05-29,0.64300,0.62100
2005-05-30,0.61500,0.57900
2005-05-31,0.46100,0.48400
2005-06-01,0.38700,0.40400
2005-06-02,0.37300,0.36900
2005-06-03,0.33800,0.34400
2005-06-04,0.34400,0.31500
2005-06-05,0.33800,0.32400
2005-06-06,0.31600,0.30400
2005-06-07,0.30500,0.28400
2005-06-08,0.33200,0.29100
2005-06-09,0.33200,0.31800
2005-06-10,0.33200,0.32100
2005-06-11,0.34400,0.31100
2005-06-12,0.35500,0.32500
2005-06-13,0.35500,0.33700
2005-06-14,0.37300,0.33100
2005-06-15,0.44600,0.36100
2005-06-16,0.44600,0.40800
2005-06-17,0.43900,0.41700
2005-06-18,0.42300,0.42000
2005-06-19,0.43900,0.41600
2005-06-20,0.47700,0.42500
2005-06-21,0.50100,0.46500
2005-06-22,0.41600,0.43900
2005-06-23,0.34400,0.36400
2005-06-24,0.30500,0.31400
2005-06-25,0.28400,0.29100
2005-06-26,0.31600,0.27600
2005-06-27,0.33800,0.29600
2005-06-28,1.74100,0.32300
2005-06-29,32.07100,1.03500
2005-06-30,372.45999,34.82900
2005-07-01,376.72101,321.57401
2005-07-02,205.43100,239.08701
2005-07-03,35.29300,42.33600
2005-07-04,17.90200,20.11700
2005-07-05,11.49600,12.48400
2005-07-06,8.40500,8.80700
2005-07-07,6.61200,6.95500
2005-07-08,5.74100,5.97500
2005-07-09,4.94000,5.08700
2005-07-10,4.04500,4.24400
2005-07-11,3.45900,3.70200
2005-07-12,3.21700,3.27100
2005-07-13,2.84700,2.92700
2005-07-14,2.77700,2.77100
2005-07-15,2.59700,2.50400
2005-07-16,2.42300,2.41600
2005-07-17,2.70900,2.28600
2005-07-18,2.13600,2.24300
2005-07-19,1.86900,1.92700
2005-07-20,1.66900,1.71400
2005-07-21,1.63300,1.58700
2005-07-22,1.58100,1.56900
2005-07-23,3.14600,1.52900
2005-07-24,3.64800,2.78500
2005-07-25,3.43400,3.42600
2005-07-26,2.70900,2.81500
2005-07-27,2.25700,2.32300
2005-07-28,1.92400,1.96800
2005-07-29,1.61600,1.68100
2005-07-30,1.56400,1.42800
2005-07-31,1.46300,1.39100
2005-08-01,1.25700,1.31900
2005-08-02,1.19700,1.21000
2005-08-03,1.15400,1.16200
2005-08-04,1.13900,1.10500
2005-08-05,1.08300,1.07100
2005-08-06,1.11100,1.03900
2005-08-07,1.09700,1.05400
2005-08-08,1.05600,1.02700
2005-08-09,1.11100,1.02700
2005-08-10,1.08300,1.06400
2005-08-11,1.01500,1.00600
2005-08-12,0.89900,0.92400
2005-08-13,0.83800,0.83500
2005-08-14,0.83800,0.80000
2005-08-15,0.79100,0.78100
2005-08-16,0.72400,0.72300
2005-08-17,0.72400,0.69800
2005-08-18,0.74600,0.70200
2005-08-19,0.75700,0.71500
2005-08-20,0.79100,0.71600
2005-08-21,0.81400,0.76100
2005-08-22,0.81400,0.77800
2005-08-23,0.80300,0.74300
2005-08-24,0.74600,0.74900
2005-08-25,0.73500,0.70100
2005-08-26,0.75700,0.70800
2005-08-27,0.74600,0.70600
2005-08-28,0.74600,0.71800
2005-08-29,0.81400,0.73200
2005-08-30,0.82600,0.77700
2005-08-31,0.79100,0.77900
2005-09-01,0.71400,0.70500
2005-09-02,0.80300,0.66500
2005-09-03,0.96300,0.78900
2005-09-04,1.19700,0.91000
2005-09-05,1.19700,1.00600
2005-09-06,0.78000,0.81000
2005-09-07,0.72400,0.70500
2005-09-08,0.63300,0.64200
2005-09-09,0.65300,0.57800
2005-09-10,0.75700,0.60000
2005-09-11,0.79100,0.70700
2005-09-12,0.73500,0.75000
2005-09-13,0.59600,0.63600
2005-09-14,0.49300,0.51100
2005-09-15,0.41600,0.43200
2005-09-16,0.50900,0.37900
2005-09-17,0.45400,0.39200
2005-09-18,0.40900,0.34800
2005-09-19,0.41600,0.37500
2005-09-20,0.39400,0.37300
2005-09-21,0.43900,0.35600
2005-09-22,0.68200,0.41700
2005-09-23,0.61500,0.61900
2005-09-24,0.52500,0.53000
2005-09-25,0.50900,0.48600
2005-09-26,0.46100,0.44900
2005-09-27,0.43900,0.39400
2005-09-28,0.38700,0.38900
2005-09-29,0.36100,0.36600
2005-09-30,0.33800,0.33900
2005-10-01,1.08300,0.35300
2005-10-02,1.01500,0.98700
2005-10-03,0.78000,0.85000
2005-10-04,0.56000,0.61300
2005-10-05,0.41600,0.43400
2005-10-06,0.36700,0.37300
2005-10-07,0.30000,0.32200
2005-10-08,0.28400,0.27700
2005-10-09,0.27400,0.27400
2005-10-10,0.24500,0.25000
2005-10-11,0.22600,0.22800
2005-10-12,0.20900,0.21300
2005-10-13,0.18000,0.18600
2005-10-14,0.16100,0.16500
2005-10-15,0.14300,0.14600
2005-10-16,0.16100,0.13600
2005-10-17,0.17600,0.15900
2005-10-18,0.20500,0.17600
2005-10-19,0.20900,0.19700
2005-10-20,0.28400,0.20700
2005-10-21,0.87400,0.25100
2005-10-22,1.05600,0.68400
2005-10-23,0.92400,0.93600
2005-10-24,0.92400,0.83000
2005-10-25,1.27300,0.78500
2005-10-26,1.19700,1.04700
2005-10-27,2.48700,0.96900
2005-10-28,1.28800,1.22500
2005-10-29,0.87400,0.99100
2005-10-30,6.70900,0.85200
2005-10-31,5.83100,5.61700
2005-11-01,3.38500,3.79000
2005-11-02,2.01900,2.31000
2005-11-03,1.28800,1.39500
2005-11-04,0.91100,0.96400
2005-11-05,0.70300,0.74800
2005-11-06,0.76800,0.68800
2005-11-07,0.59600,0.62500
2005-11-08,0.51700,0.49000
2005-11-09,0.47700,0.45900
2005-11-10,0.42300,0.43300
2005-11-11,0.49300,0.39200
2005-11-12,0.47700,0.44700
2005-11-13,0.42300,0.43400
2005-11-14,0.37300,0.36900
2005-11-15,0.29400,0.31900
2005-11-16,0.27400,0.27800
2005-11-17,0.24500,0.25500
2005-11-18,0.24500,0.23600
2005-11-19,0.27400,0.23700
2005-11-20,0.26900,0.25500
2005-11-21,0.27400,0.25800
2005-11-22,0.28900,0.26600
2005-11-23,0.28400,0.26200
2005-11-24,0.59600,0.25200
2005-11-25,0.56000,0.40100
2005-11-26,0.61500,0.52700
2005-11-27,0.79100,0.55600
2005-11-28,1.00200,0.72900
2005-11-29,1.13900,0.96600
2005-11-30,1.08300,1.08500
2005-12-01,1.09700,0.96200
2005-12-02,1.53000,0.94800
2005-12-03,1.43100,1.14300
2005-12-04,0.96300,0.92500
2005-12-05,0.76800,0.85200
2005-12-06,1.54700,0.76800
2005-12-07,1.32000,1.31900
2005-12-08,1.83300,1.09400
2005-12-09,0.87400,0.97800
2005-12-10,0.60500,0.68200
2005-12-11,0.48500,0.52800
2005-12-12,0.74600,0.44700
2005-12-13,1.06900,0.68800
2005-12-14,0.92400,0.97900
2005-12-15,0.70300,0.77000
2005-12-16,1.19700,0.53200
2005-12-17,2.48700,0.70300
2005-12-18,1.04200,1.00400
2005-12-19,2.48700,0.99200
2005-12-20,2.77700,1.87200
2005-12-21,2.34000,2.45200
2005-12-22,1.51300,1.63200
2005-12-23,1.11100,1.17400
2005-12-24,0.83800,0.90000
2005-12-25,0.65300,0.70800
2005-12-26,0.51700,0.54500
2005-12-27,0.48500,0.46100
2005-12-28,0.45400,0.44700
2005-12-29,0.43100,0.42300
2005-12-30,0.50900,0.37100
2005-12-31,0.78000,0.47900
2006-01-01,0.87400,0.74000
2006-01-02,0.92400,0.78200
2006-01-03,1.02900,0.86600
2006-01-04,0.73500,0.78700
2006-01-05,1.08300,0.55900
2006-01-06,5.86100,0.65300
2006-01-07,1.32000,1.37000
2006-01-08,56.18300,1.47600
2006-01-09,443.35101,108.53300
2006-01-10,267.94800,316.97400
2006-01-11,68.97600,90.39700
2006-01-12,36.29300,42.08600
2006-01-13,17.08300,19.75700
2006-01-14,10.33800,11.07500
2006-01-15,7.21100,7.73000
2006-01-16,5.50500,5.82300
2006-01-17,4.38900,4.56400
2006-01-18,3.48300,3.64700
2006-01-19,8.29200,3.36300
2006-01-20,198.54500,19.22300
2006-01-21,301.84601,172.42900
2006-01-22,199.39000,224.01999
2006-01-23,52.59400,60.77800
2006-01-24,29.54200,32.23900
2006-01-25,18.13900,19.60700
2006-01-26,12.87200,13.51600
2006-01-27,9.62300,10.08100
2006-01-28,7.81300,8.03100
2006-01-29,6.45100,6.62000
2006-01-30,5.59300,5.75600
2006-01-31,4.83100,4.99400
2006-02-01,4.33900,4.49700
2006-02-02,3.97300,4.08400
2006-02-03,3.69400,3.76000
2006-02-04,3.43400,3.51500
2006-02-05,3.12300,3.23100
2006-02-06,2.84700,2.93900
2006-02-07,2.87100,2.74000
2006-02-08,2.84700,2.67600
2006-02-09,3.26400,2.79600
2006-02-10,3.97300,3.16900
2006-02-11,3.76300,3.83500
2006-02-12,2.98500,3.23000
2006-02-13,2.61900,2.71700
2006-02-14,4.06900,2.46100
2006-02-15,3.71700,3.00900
2006-02-16,4.14200,3.11900
2006-02-17,8.86600,3.25800
2006-02-18,10.68600,7.65500
2006-02-19,6.51500,7.72900
2006-02-20,3.97300,4.47100
2006-02-21,3.16900,3.23800
2006-02-22,2.68600,2.63600
2006-02-23,2.66300,2.36100
2006-02-24,2.96200,2.38400
2006-02-25,3.58100,2.70600
2006-02-26,3.78600,3.52400
2006-02-27,4.80400,3.64800
2006-02-28,16.73900,3.72100
2006-03-01,14.33800,11.57600
2006-03-02,9.22000,10.10600
2006-03-03,25.87500,8.36600
2006-03-04,250.33600,24.97100
2006-03-05,407.44800,216.31300
2006-03-06,451.74100,395.24200
2006-03-07,439.55798,435.03500
2006-03-08,172.76599,221.51900
2006-03-09,45.08500,48.52900
2006-03-10,30.87400,32.71900
2006-03-11,22.89900,24.01600
2006-03-12,17.96400,18.68500
2006-03-13,14.58200,15.04100
2006-03-14,12.59000,12.89500
2006-03-15,10.58500,10.99500
2006-03-16,9.30300,9.57700
2006-03-17,8.23800,8.53200
2006-03-18,7.59000,7.69700
2006-03-19,6.76500,6.90700
2006-03-20,6.21400,6.29800
2006-03-21,5.66500,5.71000
2006-03-22,5.49000,5.42300
2006-03-23,7.84000,5.45700
2006-03-24,16.02700,7.53800
2006-03-25,39.17100,14.86800
2006-03-26,40.38300,33.57500
2006-03-27,27.87600,30.33000
2006-03-28,16.80900,18.35300
2006-03-29,11.60800,12.29300
2006-03-30,9.03000,9.34100
2006-03-31,27.94300,7.79300
2006-04-01,48.73900,26.28300
2006-04-02,36.18400,38.84600
2006-04-03,21.44900,23.50000
2006-04-04,12.82900,13.65600
2006-04-05,65.45600,9.89600
2006-04-06,69.44200,42.45700
2006-04-07,50.35300,50.80600
2006-04-08,33.31700,35.80700
2006-04-09,19.35100,20.82200
2006-04-10,13.07200,13.85000
2006-04-11,9.86400,10.29700
2006-04-12,8.20200,8.44200
2006-04-13,6.93200,7.13400
2006-04-14,6.18300,6.25300
2006-04-15,5.69400,5.78900
2006-04-16,5.20500,5.35700
2006-04-17,4.82100,4.98500
2006-04-18,4.66200,4.52700
2006-04-19,4.58400,4.53800
2006-04-20,4.22900,4.29300
2006-04-21,3.91500,3.99300
2006-04-22,3.72900,3.75000
2006-04-23,3.70600,3.58600
2006-04-24,3.48100,3.54500
2006-04-25,3.32900,3.37600
2006-04-26,3.13900,3.19200
2006-04-27,3.03700,3.05100
2006-04-28,2.87700,2.88300
2006-04-29,2.87700,2.81000
2006-04-30,3.75200,2.78500
2006-05-01,3.20200,2.94100
2006-05-02,3.52600,3.07400
2006-05-03,3.52600,3.42200
2006-05-04,3.09800,3.20800
2006-05-05,2.81900,2.88400
2006-05-06,2.66700,2.65700
2006-05-07,2.55600,2.53800
2006-05-08,2.37600,2.42800
2006-05-09,2.29000,2.29800
2006-05-10,2.18800,2.19100
2006-05-11,2.05700,2.06500
2006-05-12,2.02500,1.99700
2006-05-13,2.02500,2.01800
2006-05-14,1.99300,1.99600
2006-05-15,2.07300,1.94900
2006-05-16,2.07300,1.99900
2006-05-17,2.02500,2.01200
2006-05-18,2.13800,1.97300
2006-05-19,2.48300,2.09000
2006-05-20,2.48300,2.43400
2006-05-21,2.23900,2.26900
2006-05-22,2.05700,2.10400
2006-05-23,1.97700,1.99700
2006-05-24,1.88500,1.90200
2006-05-25,1.85400,1.82800
2006-05-26,1.91500,1.84100
2006-05-27,1.90000,1.90000
2006-05-28,2.10500,1.75800
2006-05-29,1.72100,1.76600
2006-05-30,1.48500,1.51800
2006-05-31,1.49800,1.47400
2006-06-01,1.40500,1.43400
2006-06-02,1.38000,1.38300
2006-06-03,1.38000,1.33500
2006-06-04,1.34100,1.34000
2006-06-05,1.22200,1.26200
2006-06-06,2.46500,1.37000
2006-06-07,1.45800,1.50700
2006-06-08,1.43200,1.42600
2006-06-09,1.47100,1.41000
2006-06-10,1.52500,1.42600
2006-06-11,1.65000,1.49200
2006-06-12,1.66400,1.59300
2006-06-13,1.65000,1.57800
2006-06-14,1.78000,1.62700
2006-06-15,1.76500,1.75300
2006-06-16,1.65000,1.68300
2006-06-17,1.48500,1.51500
2006-06-18,1.52500,1.46100
2006-06-19,1.45800,1.46400
2006-06-20,1.69300,1.45600
2006-06-21,2.13800,1.63000
2006-06-22,2.59200,1.96100
2006-06-23,2.61100,2.42200
2006-06-24,3.79800,2.56200
2006-06-25,2.59200,2.71800
2006-06-26,2.41200,2.41900
2006-06-27,2.25600,2.30600
2006-06-28,2.12200,2.14100
2006-06-29,1.80900,1.86900
2006-06-30,1.60800,1.64800
2006-07-01,1.47100,1.51100
2006-07-02,1.59400,1.43600
2006-07-03,1.34100,1.41500
2006-07-04,1.22200,1.27100
2006-07-05,1.20800,1.17600
2006-07-06,1.15300,1.14000
2006-07-07,1.10000,1.10100
2006-07-08,1.23600,1.07900
2006-07-09,1.38000,1.22000
2006-07-10,1.29100,1.29600
2006-07-11,1.12700,1.13900
2006-07-12,1.08700,1.09900
2006-07-13,1.02400,1.03400
2006-07-14,1.04900,1.00800
2006-07-15,1.03600,0.99400
2006-07-16,1.16700,0.98500
2006-07-17,1.12700,1.09400
2006-07-18,1.16700,1.09600
2006-07-19,1.20800,1.10600
2006-07-20,1.39300,1.17600
2006-07-21,1.30400,1.33300
2006-07-22,1.25000,1.25600
2006-07-23,1.16700,1.17100
2006-07-24,1.12700,1.11600
2006-07-25,1.34100,1.10200
2006-07-26,1.30400,1.22300
2006-07-27,1.38000,1.29500
2006-07-28,2.25600,1.37600
2006-07-29,1.87000,1.82400
2006-07-30,2.12200,1.82000
2006-07-31,2.62900,1.98100
2006-08-01,2.61100,2.52500
2006-08-02,2.07300,2.15900
2006-08-03,1.66400,1.72600
2006-08-04,1.40500,1.46200
2006-08-05,1.25000,1.27600
2006-08-06,1.18100,1.20700
2006-08-07,1.12700,1.13700
2006-08-08,1.06200,1.05800
2006-08-09,0.99900,0.99400
2006-08-10,0.92600,0.95100
2006-08-11,0.87800,0.88000
2006-08-12,0.82100,0.81700
2006-08-13,0.83200,0.74600
2006-08-14,0.76600,0.74400
2006-08-15,1.44500,0.70300
2006-08-16,0.64000,0.71000
2006-08-17,0.58300,0.59300
2006-08-18,0.59100,0.55600
2006-08-19,0.58300,0.52000
2006-08-20,0.68300,0.51600
2006-08-21,0.53700,0.54900
2006-08-22,0.57500,0.51000
2006-08-23,0.52300,0.52100
2006-08-24,0.46600,0.47500
2006-08-25,0.46600,0.43300
2006-08-26,0.42000,0.41600
2006-08-27,0.45900,0.39800
2006-08-28,0.63200,0.43400
2006-08-29,1.23600,0.60000
2006-08-30,3.70600,1.11800
2006-08-31,7.24000,3.17700
2006-09-01,9.38200,6.34200
2006-09-02,9.38200,8.78400
2006-09-03,6.63300,7.05700
2006-09-04,4.45500,4.97000
2006-09-05,3.13900,3.40600
2006-09-06,2.61100,2.63600
2006-09-07,2.41200,2.47000
2006-09-08,1.70700,1.83800
2006-09-09,1.44500,1.50400
2006-09-10,4.42900,1.30700
2006-09-11,26.50800,3.30100
2006-09-12,25.80200,19.11600
2006-09-13,22.83200,21.18600
2006-09-14,14.84300,16.26500
2006-09-15,10.58500,10.92800
2006-09-16,7.37900,7.96800
2006-09-17,5.14900,5.44800
2006-09-18,3.75200,4.13400
2006-09-19,3.24400,3.36200
2006-09-20,2.80000,2.87800
2006-09-21,2.48300,2.51900
2006-09-22,2.25600,2.29500
2006-09-23,1.93100,2.00500
2006-09-24,1.73600,1.80000
2006-09-25,1.51100,1.58300
2006-09-26,1.38000,1.36300
2006-09-27,1.25000,1.27600
2006-09-28,1.16700,1.17600
2006-09-29,4.40400,1.11000
2006-09-30,4.40400,3.19900
2006-10-01,3.50300,3.76100
2006-10-02,2.39400,2.62300
2006-10-03,1.73600,1.96400
2006-10-04,1.39300,1.49600
2006-10-05,1.16700,1.23700
2006-10-06,1.03600,1.07300
2006-10-07,0.97400,0.96700
2006-10-08,1.02400,0.92600
2006-10-09,0.96200,0.94200
2006-10-10,0.83200,0.84200
2006-10-11,0.77700,0.71000
2006-10-12,0.74400,0.71300
2006-10-13,0.66500,0.67700
2006-10-14,0.72400,0.61600
2006-10-15,0.78700,0.68700
2006-10-16,0.68300,0.69300
2006-10-17,0.64800,0.62200
2006-10-18,0.59900,0.60000
2006-10-19,0.56000,0.54600
2006-10-20,0.52300,0.51900
2006-10-21,0.50100,0.48400
2006-10-22,0.71300,0.50200
2006-10-23,0.76600,0.67700
2006-10-24,0.77700,0.70500
2006-10-25,0.76600,0.71600
2006-10-26,0.92600,0.67500
2006-10-27,1.07400,0.85700
2006-10-28,0.91400,0.95900
2006-10-29,0.64800,0.75400
2006-10-30,0.55200,0.58000
2006-10-31,0.44600,0.48400
2006-11-01,0.91400,0.40700
2006-11-02,0.47300,0.50300
2006-11-03,0.83200,0.41900
2006-11-04,1.58000,0.65900
2006-11-05,1.85400,1.11900
2006-11-06,2.93700,1.69400
2006-11-07,2.95600,2.23300
2006-11-08,4.63600,2.98100
2006-11-09,48.43100,13.27500
2006-11-10,52.23700,42.65900
2006-11-11,38.46600,40.59300
2006-11-12,16.13700,18.75400
2006-11-13,8.68500,9.60100
2006-11-14,5.57700,5.95900
2006-11-15,3.79800,4.05300
2006-11-16,2.81900,3.00100
2006-11-17,2.23900,2.32600
2006-11-18,1.85400,1.95900
2006-11-19,1.58000,1.68600
2006-11-20,1.32900,1.43700
2006-11-21,1.15300,1.18700
2006-11-22,1.03600,1.05900
2006-11-23,0.98700,0.97700
2006-11-24,0.87800,0.90600
2006-11-25,0.86700,0.79900
2006-11-26,0.78700,0.78900
2006-11-27,1.11300,0.74800
2006-11-28,1.11300,0.84400
2006-11-29,0.96200,0.88100
2006-11-30,0.99900,0.93600
2006-12-01,0.95000,0.92600
2006-12-02,0.89000,0.89400
2006-12-03,1.29100,0.81500
2006-12-04,2.15500,1.03400
2006-12-05,3.20200,1.90500
2006-12-06,4.71500,3.28400
2006-12-07,3.48100,3.82200
2006-12-08,2.22200,2.37200
2006-12-09,1.49800,1.56900
2006-12-10,1.18100,1.20900
2006-12-11,1.45800,0.99600
2006-12-12,0.85500,0.91700
2006-12-13,0.81000,0.77600
2006-12-14,1.85400,0.72000
2006-12-15,4.82100,0.73500
2006-12-16,2.74200,1.38100
2006-12-17,13.26800,4.71000
2006-12-18,3.48100,4.48600
2006-12-19,2.46500,2.58400
2006-12-20,1.65000,1.77000
2006-12-21,1.48500,1.51600
2006-12-22,1.30400,1.32800
2006-12-23,1.14000,1.15800
2006-12-24,0.97400,1.00300
2006-12-25,0.85500,0.87600
2006-12-26,0.71300,0.73100
2006-12-27,0.60700,0.62100
2006-12-28,0.55200,0.55700
2006-12-29,0.49400,0.50100
2006-12-30,0.46600,0.46700
2006-12-31,0.45900,0.45900
2007-01-01,0.43300,0.43600
2007-01-02,0.44600,0.40800
2007-01-03,0.57500,0.43700
2007-01-04,0.72400,0.55300
2007-01-05,1.01100,0.70600
2007-01-06,1.38000,0.97700
2007-01-07,1.45800,1.33100
2007-01-08,1.40500,1.41400
2007-01-09,1.23600,1.26500
2007-01-10,1.36700,1.17900
2007-01-11,1.36700,1.30700
2007-01-12,1.08700,1.15800
2007-01-13,0.97400,0.89700
2007-01-14,0.96200,0.92700
2007-01-15,0.85500,0.87200
2007-01-16,0.71300,0.72500
2007-01-17,0.62300,0.63900
2007-01-18,0.56000,0.56600
2007-01-19,0.48700,0.50200
2007-01-20,0.46600,0.44200
2007-01-21,0.46600,0.43700
2007-01-22,0.42000,0.42700
2007-01-23,0.39500,0.39600
2007-01-24,1.27900,0.36300
2007-01-25,1.03600,0.54500
2007-01-26,1.96200,0.81300
2007-01-27,15.91700,4.23900
2007-01-28,9.74200,11.57000
2007-01-29,4.42900,5.11600
2007-01-30,2.02500,2.29300
2007-01-31,1.27900,1.43400
2007-02-01,0.95000,1.02200
2007-02-02,1.34100,0.74200
2007-02-03,1.34100,1.17700
2007-02-04,1.27900,1.21500
2007-02-05,1.03600,1.11200
2007-02-06,0.82100,0.87600
2007-02-07,0.65600,0.69700
2007-02-08,0.55200,0.58300
2007-02-09,0.48000,0.50600
2007-02-10,0.44600,0.43700
2007-02-11,0.45200,0.43000
2007-02-12,0.56800,0.44200
2007-02-13,1.67800,0.50600
2007-02-14,5.34600,1.16600
2007-02-15,3.35100,3.46900
2007-02-16,2.41200,2.46200
2007-02-17,1.88500,2.02100
2007-02-18,1.59400,1.59100
2007-02-19,1.22200,1.32700
2007-02-20,1.87000,1.05600
2007-02-21,1.93100,1.43600
2007-02-22,1.23600,1.38900
2007-02-23,0.98700,1.03300
2007-02-24,0.82100,0.83800
2007-02-25,0.76600,0.75200
2007-02-26,0.67300,0.69200
2007-02-27,0.64000,0.63800
2007-02-28,0.60700,0.60600
2007-03-01,1.19400,0.55400
2007-03-02,1.19400,0.66800
2007-03-03,0.68300,0.68100
2007-03-04,0.70300,0.63900
2007-03-05,1.69300,0.68700
2007-03-06,1.31600,0.78400
2007-03-07,1.11300,0.86600
2007-03-08,3.09800,0.97200
2007-03-09,17.26600,4.06500
2007-03-10,13.61400,14.09700
2007-03-11,6.86500,7.49100
2007-03-12,5.29000,5.54900
2007-03-13,3.01600,3.39600
2007-03-14,2.27300,2.39800
2007-03-15,1.63600,1.75000
2007-03-16,1.43200,1.48200
2007-03-17,1.30400,1.30100
2007-03-18,1.44500,1.26000
2007-03-19,1.30400,1.16400
2007-03-20,1.01100,0.98900
2007-03-21,0.93800,0.93900
2007-03-22,0.86700,0.86700
2007-03-23,0.79800,0.80800
2007-03-24,0.77700,0.74300
2007-03-25,0.85500,0.75500
2007-03-26,0.83200,0.82200
2007-03-27,0.77700,0.73600
2007-03-28,0.85500,0.75600
2007-03-29,1.73600,0.87700
2007-03-30,1.78000,1.63200
2007-03-31,1.47100,1.54400
2007-04-01,1.27900,1.29400
