# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2000-01-20,24.11800
2000-01-21,17.88700
2000-01-22,14.28600
2000-01-23,12.06900
2000-01-24,10.55500
2000-01-25,9.08000
2000-01-26,8.22800
2000-01-27,7.98200
2000-01-28,7.94200
2000-01-29,9.66300
2000-01-30,11.46100
2000-01-31,10.17400
2000-02-01,11.12100
2000-02-02,11.12100
2000-02-03,8.81900
2000-02-04,8.43600
2000-02-05,6.82300
2000-02-06,6.08900
2000-02-07,5.79100
2000-02-08,5.31500
2000-02-09,5.10100
2000-02-10,5.10100
2000-02-11,4.66200
2000-02-12,4.46500
2000-02-13,5.19200
2000-02-14,7.08300
2000-02-15,20.50300
2000-02-16,15.17100
2000-02-17,9.57200
2000-02-18,7.70100
2000-02-19,6.43100
2000-02-20,5.79100
2000-02-21,5.19200
2000-02-22,4.66200
2000-02-23,4.38200
2000-02-24,4.40900
2000-02-25,4.89300
2000-02-26,4.92300
2000-02-27,4.60500
2000-02-28,4.40900
2000-02-29,4.16600
2000-03-01,4.16600
2000-03-02,5.07100
2000-03-03,4.80600
2000-03-04,4.35500
2000-03-05,4.27300
2000-03-06,4.06000
2000-03-07,3.95600
2000-03-08,4.00800
2000-03-09,5.19200
2000-03-10,17.99900
2000-03-11,17.99900
2000-03-12,13.29000
2000-03-13,10.17400
2000-03-14,7.74100
2000-03-15,6.36200
2000-03-16,5.63000
2000-03-17,5.63000
2000-03-18,5.63000
2000-03-19,4.80600
2000-03-20,4.38200
2000-03-21,4.27300
2000-03-22,4.13900
2000-03-23,6.60600
2000-03-24,7.08300
2000-03-25,8.86200
2000-03-26,11.03700
2000-03-27,11.07900
2000-03-28,8.18700
2000-03-29,6.43100
2000-03-30,6.53600
2000-03-31,6.53600
2000-04-01,5.28400
2000-04-02,4.71900
2000-04-03,4.35500
2000-04-04,4.16600
2000-04-05,3.85400
2000-04-06,3.90500
2000-04-07,3.57200
2000-04-08,8.56300
2000-04-09,9.08000
2000-04-10,6.50100
2000-04-11,5.79100
2000-04-12,5.59800
2000-04-13,4.95200
2000-04-14,4.60500
2000-04-15,4.43700
2000-04-16,4.35500
2000-04-17,5.69400
2000-04-18,4.11300
2000-04-19,3.62400
2000-04-20,3.54600
2000-04-21,3.26800
2000-04-22,3.26800
2000-04-23,3.00500
2000-04-24,2.82200
2000-04-25,2.75600
2000-04-26,3.21900
2000-04-27,5.07100
2000-04-28,10.55500
2000-04-29,18.67900
2000-04-30,16.84200
2000-05-01,15.17100
2000-05-02,14.38300
2000-05-03,63.09600
2000-05-04,58.99500
2000-05-05,31.13300
2000-05-06,22.21400
2000-05-07,17.11400
2000-05-08,13.19800
2000-05-09,13.52400
2000-05-10,18.11100
2000-05-11,17.55300
2000-05-12,13.38400
2000-05-13,12.24600
2000-05-14,11.16300
2000-05-15,9.66300
2000-05-16,8.39400
2000-05-17,7.70100
2000-05-18,7.12100
2000-05-19,6.86000
2000-05-20,6.82300
2000-05-21,6.86000
2000-05-22,6.53600
2000-05-23,6.22500
2000-05-24,6.22500
2000-05-25,6.60600
2000-05-26,9.89300
2000-05-27,10.60400
2000-05-28,11.76300
2000-05-29,10.50700
2000-05-30,7.08300
2000-05-31,5.63000
2000-06-01,5.01200
2000-06-02,4.69000
2000-06-03,4.46500
2000-06-04,4.21900
2000-06-05,4.11300
2000-06-06,3.98200
2000-06-07,3.80300
2000-06-08,3.72800
2000-06-09,3.49400
2000-06-10,4.00800
2000-06-11,7.80600
2000-06-12,58.36400
2000-06-13,54.71600
2000-06-14,29.24100
2000-06-15,19.25700
2000-06-16,17.05900
2000-06-17,17.16800
2000-06-18,16.36000
2000-06-19,12.11300
2000-06-20,9.84700
2000-06-21,8.73300
2000-06-22,7.90100
2000-06-23,7.52400
2000-06-24,6.93400
2000-06-25,6.32700
2000-06-26,5.82400
2000-06-27,5.55000
2000-06-28,5.75900
2000-06-29,5.72600
2000-06-30,5.49800
2000-07-01,4.95200
2000-07-02,4.69000
2000-07-03,4.58600
2000-07-04,4.83500
2000-07-05,5.01200
2000-07-06,5.72600
2000-07-07,5.72600
2000-07-08,4.89300
2000-07-09,6.32700
2000-07-10,6.29300
2000-07-11,4.74800
2000-07-12,5.50300
2000-07-13,5.49800
2000-07-14,4.71900
2000-07-15,4.27300
2000-07-16,3.95000
2000-07-17,3.75300
2000-07-18,3.59800
2000-07-19,3.62400
2000-07-20,3.62300
2000-07-21,3.62400
2000-07-22,3.62400
2000-07-23,3.18500
2000-07-24,2.98200
2000-07-25,2.75600
2000-07-26,2.62500
2000-07-27,2.34600
2000-07-28,2.42300
2000-07-29,2.44200
2000-07-30,2.44200
2000-07-31,2.38400
2000-08-01,2.32800
2000-08-02,2.27200
2000-08-03,2.20800
2000-08-04,2.19200
2000-08-05,2.23500
2000-08-06,2.44200
2000-08-07,2.73400
2000-08-08,2.65800
2000-08-09,2.72300
2000-08-10,2.73400
2000-08-11,2.62600
2000-08-12,2.37000
2000-08-13,2.19800
2000-08-14,2.10900
2000-08-15,2.07400
2000-08-16,2.19800
2000-08-17,1.98700
2000-08-18,1.92400
2000-08-19,1.79000
2000-08-20,1.79000
2000-08-21,1.80600
2000-08-22,1.70300
2000-08-23,1.69500
2000-08-24,1.61100
2000-08-25,1.62900
2000-08-26,1.49100
2000-08-27,1.66500
2000-08-28,1.42500
2000-08-29,1.34600
2000-08-30,1.27000
2000-08-31,1.27000
2000-09-01,1.25500
2000-09-02,1.44200
2000-09-03,1.19600
2000-09-04,1.11200
2000-09-05,1.07200
2000-09-06,1.07200
2000-09-07,0.96100
2000-09-08,1.21100
2000-09-09,1.11200
2000-09-10,0.97100
2000-09-11,0.89000
2000-09-12,0.82200
2000-09-13,0.81300
2000-09-14,0.80400
2000-09-15,0.77600
2000-09-16,0.75800
2000-09-17,0.93000
2000-09-18,0.84100
2000-09-19,0.82200
2000-09-20,0.74900
2000-09-21,0.77600
2000-09-22,1.08500
2000-09-23,0.76700
2000-09-24,0.80400
2000-09-25,0.72300
2000-09-26,0.65500
2000-09-27,0.71400
2000-09-28,0.75800
2000-09-29,0.62100
2000-09-30,0.55000
2000-10-01,0.58100
2000-10-02,0.48400
2000-10-03,0.44400
2000-10-04,0.44400
2000-10-05,0.46300
2000-10-06,0.45700
2000-10-07,0.47700
2000-10-08,0.73100
2000-10-09,0.38700
2000-10-10,0.45700
2000-10-11,0.38700
2000-10-12,0.61300
2000-10-13,0.71400
2000-10-14,0.74900
2000-10-15,0.93000
2000-10-16,0.91000
2000-10-17,1.34600
2000-10-18,1.14000
2000-10-19,1.05800
2000-10-20,0.88000
2000-10-21,0.77600
2000-10-22,0.76700
2000-10-23,0.73100
2000-10-24,0.68800
2000-10-25,1.34600
2000-10-26,0.98200
2000-10-27,1.36200
2000-10-28,1.36200
2000-10-29,1.25500
2000-10-30,1.14000
2000-10-31,1.54200
2000-11-01,1.31500
2000-11-02,1.14000
2000-11-03,2.03900
2000-11-04,2.62600
2000-11-05,3.00500
2000-11-06,4.32700
2000-11-07,2.10900
2000-11-08,2.30900
2000-11-09,2.34600
2000-11-10,1.75800
2000-11-11,1.47400
2000-11-12,2.66900
2000-11-13,1.30000
2000-11-14,1.09900
2000-11-15,1.25500
2000-11-16,1.11200
2000-11-17,1.40900
2000-11-18,1.90300
2000-11-19,2.58300
2000-11-20,3.02800
2000-11-21,2.56200
2000-11-22,2.56200
2000-11-23,2.66900
2000-11-24,2.77800
2000-11-25,2.38400
2000-11-26,2.02200
2000-11-27,1.66500
2000-11-28,1.44200
2000-11-29,1.24000
2000-11-30,1.01400
2000-12-01,0.93000
2000-12-02,0.80400
2000-12-03,0.70500
2000-12-04,0.62100
2000-12-05,0.57300
2000-12-06,0.55000
2000-12-07,2.05600
2000-12-08,1.18200
2000-12-09,2.09100
2000-12-10,1.97000
2000-12-11,2.09100
2000-12-12,1.79000
2000-12-13,1.30000
2000-12-14,1.11200
2000-12-15,0.96100
2000-12-16,0.95000
2000-12-17,0.89000
2000-12-18,0.79400
2000-12-19,0.87000
2000-12-20,0.89000
2000-12-21,0.80400
2000-12-22,0.63000
2000-12-23,0.55700
2000-12-24,0.53500
2000-12-25,0.44400
2000-12-26,0.48400
2000-12-27,1.19600
2000-12-28,0.96100
2000-12-29,0.93000
2000-12-30,0.92000
2000-12-31,0.99200
2001-01-01,1.27000
2001-01-02,1.33000
2001-01-03,1.08500
2001-01-04,0.95000
2001-01-05,0.85100
2001-01-06,0.70500
2001-01-07,0.64700
2001-01-08,0.56500
2001-01-09,0.45700
2001-01-10,0.39900
2001-01-11,0.35800
2001-01-12,0.35200
2001-01-13,0.38700
2001-01-14,0.31400
2001-01-15,0.29400
2001-01-16,0.28900
2001-01-17,1.64700
2001-01-18,0.81300
2001-01-19,0.91000
2001-01-20,1.18200
2001-01-21,1.75800
2001-01-22,1.75800
2001-01-23,2.19800
2001-01-24,1.97000
2001-01-25,1.54200
2001-01-26,1.22500
2001-01-27,1.01400
2001-01-28,0.81300
2001-01-29,1.24000
2001-01-30,1.03500
2001-01-31,3.34300
2001-02-01,718.54700
2001-02-02,1379.60400
2001-02-03,1239.63000
2001-02-04,879.35602
2001-02-05,458.78299
2001-02-06,92.64900
2001-02-07,51.53800
2001-02-08,38.94000
2001-02-09,37.72700
2001-02-10,33.17200
2001-02-11,26.33400
2001-02-12,21.95000
2001-02-13,18.50800
2001-02-14,16.78800
2001-02-15,14.97200
2001-02-16,13.52400
2001-02-17,12.78500
2001-02-18,17.72000
2001-02-19,25.46300
2001-02-20,29.24100
2001-02-21,17.83100
2001-02-22,17.94300
2001-02-23,14.14100
2001-02-24,11.24800
2001-02-25,9.12400
2001-02-26,7.53600
2001-02-27,6.89700
2001-02-28,6.22500
2001-03-01,7.46600
2001-03-02,6.02200
2001-03-03,5.31500
2001-03-04,5.04100
2001-03-05,4.95200
2001-03-06,5.07100
2001-03-07,6.29300
2001-03-08,82.81800
2001-03-09,700.58099
2001-03-10,706.85999
2001-03-11,414.98999
2001-03-12,106.74100
2001-03-13,60.98500
2001-03-14,47.49300
2001-03-15,38.01900
2001-03-16,32.37900
2001-03-17,27.01000
2001-03-18,23.42100
2001-03-19,20.81600
2001-03-20,18.10200
2001-03-21,16.21700
2001-03-22,20.67000
2001-03-23,31.21000
2001-03-24,21.07700
2001-03-25,14.78900
2001-03-26,12.38400
2001-03-27,11.38000
2001-03-28,9.90700
2001-03-29,9.48600
2001-03-30,8.78700
2001-03-31,9.21000
2001-04-01,10.80600
2001-04-02,10.76900
2001-04-03,9.79600
2001-04-04,8.62300
2001-04-05,7.91000
2001-04-06,7.56000
2001-04-07,7.20900
2001-04-08,6.87700
2001-04-09,6.58400
2001-04-10,6.56000
2001-04-11,6.53600
2001-04-12,6.09500
2001-04-13,5.93100
2001-04-14,5.80900
2001-04-15,5.70800
2001-04-16,6.38700
2001-04-17,5.91100
2001-04-18,5.45100
2001-04-19,5.12400
2001-04-20,4.81800
2001-04-21,4.69500
2001-04-22,4.76200
2001-04-23,7.29400
2001-04-24,8.78200
2001-04-25,7.89600
2001-04-26,5.77000
2001-04-27,11.17600
2001-04-28,11.08300
2001-04-29,7.25800
2001-04-30,8.50800
2001-05-01,9.06700
2001-05-02,7.62200
2001-05-03,6.25400
2001-05-04,5.55100
2001-05-05,5.49200
2001-05-06,5.46100
2001-05-07,10.08500
2001-05-08,13.14000
2001-05-09,9.82600
2001-05-10,6.59000
2001-05-11,5.61500
2001-05-12,4.70600
2001-05-13,4.30200
2001-05-14,4.04500
2001-05-15,3.79700
2001-05-16,3.65800
2001-05-17,3.79700
2001-05-18,3.56300
2001-05-19,3.51400
2001-05-20,6.62400
2001-05-21,15.06700
2001-05-22,56.33400
2001-05-23,55.48400
2001-05-24,29.16700
2001-05-25,15.91700
2001-05-26,10.85200
2001-05-27,8.15100
2001-05-28,6.59000
2001-05-29,5.92900
2001-05-30,5.28000
2001-05-31,4.86600
2001-06-01,4.53300
2001-06-02,4.28100
2001-06-03,4.03800
2001-06-04,3.92900
2001-06-05,3.83700
2001-06-06,3.94500
2001-06-07,3.94500
2001-06-08,3.94500
2001-06-09,3.92000
2001-06-10,3.92000
2001-06-11,3.87100
2001-06-12,3.77900
2001-06-13,3.71800
2001-06-14,3.54200
2001-06-15,3.41600
2001-06-16,3.30900
2001-06-17,3.26100
2001-06-18,3.19200
2001-06-19,3.14800
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,2.07500
2001-07-24,2.05600
2001-07-25,2.03700
2001-07-26,2.37700
2001-07-27,3.15500
2001-07-28,7.86900
2001-07-29,9.82600
2001-07-30,7.86400
2001-07-31,4.98900
2001-08-01,3.89600
2001-08-02,3.02200
2001-08-03,2.28700
2001-08-04,2.15800
2001-08-05,1.95900
2001-08-06,1.68300
2001-08-07,1.64100
2001-08-08,1.54400
2001-08-09,1.44400
2001-08-10,1.40700
2001-08-11,1.41700
2001-08-12,1.40400
2001-08-13,1.46000
2001-08-14,1.54100
2001-08-15,1.54100
2001-08-16,1.59800
2001-08-17,1.97600
2001-08-18,1.87500
2001-08-19,1.67100
2001-08-20,1.59800
2001-08-21,1.43100
2001-08-22,1.39100
2001-08-23,1.34900
2001-08-24,1.30600
2001-08-25,1.30800
2001-08-26,1.41700
2001-08-27,1.38700
2001-08-28,1.42300
2001-08-29,1.52700
2001-08-30,1.76200
2001-08-31,1.76200
2001-09-01,1.64100
2001-09-02,1.58700
2001-09-03,1.77800
2001-09-04,4.27600
2001-09-05,4.25000
2001-09-06,2.95200
2001-09-07,2.33600
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,1.08200
2001-09-22,1.05000
2001-09-23,1.03100
2001-09-24,1.02100
2001-09-25,1.01200
2001-09-26,0.99600
2001-09-27,0.96000
2001-09-28,0.91800
2001-09-29,0.89900
2001-09-30,0.88600
2001-10-01,0.85000
2001-10-02,0.82400
2001-10-03,0.80200
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,0.53900
2001-10-11,0.50000
2001-10-12,0.52500
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,1.05200
2001-10-19,1.55500
2001-10-20,1.67100
2001-10-21,1.89200
2001-10-22,1.65600
2001-10-23,1.29400
2001-10-24,1.06400
2001-10-25,1.08800
2001-10-26,1.18800
2001-10-27,1.12500
2001-10-28,1.08800
2001-10-29,1.00500
2001-10-30,1.21400
2001-10-31,1.08800
2001-11-01,0.96000
2001-11-02,0.81300
2001-11-03,0.71700
2001-11-04,0.59300
2001-11-05,0.54600
2001-11-06,0.50000
2001-11-07,0.47100
2001-11-08,0.46400
2001-11-09,0.37400
2001-11-10,0.60900
2001-11-11,0.76900
2001-11-12,0.86900
2001-11-13,0.99400
2001-11-14,1.52700
2001-11-15,1.54100
2001-11-16,1.43100
2001-11-17,1.33300
2001-11-18,1.43100
2001-11-19,3.08700
2001-11-20,1.37700
2001-11-21,1.26200
2001-11-22,1.12800
2001-11-23,0.99400
2001-11-24,6.76200
2001-11-25,2.43300
2001-11-26,20.80500
2001-11-27,79.11000
2001-11-28,71.29700
2001-11-29,33.33700
2001-11-30,11.31700
2001-12-01,6.72900
2001-12-02,4.03900
2001-12-03,2.86500
2001-12-04,2.20600
2001-12-05,1.64400
2001-12-06,1.27900
2001-12-07,1.19200
2001-12-08,1.11000
2001-12-09,1.30500
2001-12-10,1.49900
2001-12-11,1.47600
2001-12-12,1.11300
2001-12-13,0.95600
2001-12-14,0.90800
2001-12-15,0.86000
2001-12-16,0.84100
2001-12-17,0.83500
2001-12-18,0.90800
2001-12-19,1.09400
2001-12-20,1.12500
2001-12-21,1.11000
2001-12-22,0.90200
2001-12-23,0.91700
2001-12-24,0.91300
2001-12-25,0.89800
2001-12-26,0.81500
2001-12-27,0.70200
2001-12-28,0.65900
2001-12-29,0.59800
2001-12-30,0.75700
2001-12-31,1.06800
2002-01-01,1.08800
2002-01-02,1.01000
2002-01-03,0.78500
2002-01-04,0.59400
2002-01-05,0.44600
2002-01-06,0.35700
2002-01-07,0.37400
2002-01-08,0.34900
2002-01-09,0.29700
2002-01-10,0.24400
2002-01-11,0.19200
2002-01-12,0.17000
2002-01-13,0.16800
2002-01-14,0.16600
2002-01-15,0.17100
2002-01-16,0.17800
2002-01-17,0.19100
2002-01-18,0.25200
2002-01-19,0.30100
2002-01-20,0.30100
2002-01-21,0.26200
2002-01-22,0.22100
2002-01-23,0.20300
2002-01-24,0.19700
2002-01-25,0.19900
2002-01-26,0.21000
2002-01-27,0.24000
2002-01-28,0.26300
2002-01-29,0.26500
2002-01-30,0.24700
2002-01-31,0.22000
2002-02-01,0.21200
2002-02-02,0.43500
2002-02-03,2.10400
2002-02-04,3.92000
2002-02-05,4.84600
2002-02-06,3.44200
2002-02-07,2.20000
2002-02-08,2.01200
2002-02-09,1.51300
2002-02-10,1.24000
2002-02-11,1.06400
2002-02-12,1.00500
2002-02-13,1.00500
2002-02-14,0.89800
2002-02-15,0.70900
2002-02-16,0.65700
2002-02-17,0.57700
2002-02-18,0.53100
2002-02-19,0.47100
2002-02-20,0.45700
2002-02-21,0.42900
2002-02-22,0.42900
2002-02-23,0.36800
2002-02-24,0.36100
2002-02-25,0.36100
2002-02-26,0.34800
2002-02-27,0.30100
2002-02-28,0.26500
2002-03-01,0.24800
2002-03-02,0.75100
2002-03-03,0.66600
2002-03-04,0.85000
2002-03-05,2.31700
2002-03-06,2.86500
2002-03-07,2.45200
2002-03-08,1.61200
2002-03-09,1.32100
2002-03-10,1.28000
2002-03-11,1.24000
2002-03-12,1.02900
2002-03-13,0.89800
2002-03-14,0.82200
2002-03-15,0.74300
2002-03-16,0.67400
2002-03-17,0.62500
2002-03-18,0.57700
2002-03-19,0.45700
2002-03-20,0.37400
2002-03-21,0.33000
2002-03-22,0.38100
2002-03-23,0.45700
2002-03-24,0.46400
2002-03-25,0.48600
2002-03-26,0.47800
2002-03-27,0.70900
2002-03-28,0.83200
2002-03-29,2.15100
2002-03-30,1.18800
2002-03-31,0.85000
2002-04-01,2.73700
2002-04-02,2.84300
2002-04-03,2.88600
2002-04-04,3.77300
2002-04-05,3.53800
2002-04-06,2.77900
2002-04-07,1.94200
2002-04-08,1.62600
2002-04-09,1.55500
2002-04-10,1.48500
2002-04-11,1.26700
2002-04-12,1.02900
2002-04-13,0.97100
2002-04-14,0.86900
2002-04-15,0.86000
2002-04-16,0.79500
2002-04-17,0.76000
2002-04-18,0.76000
2002-04-19,0.82200
2002-04-20,0.68300
2002-04-21,0.68300
2002-04-22,0.66600
2002-04-23,0.66600
2002-04-24,0.60900
2002-04-25,0.54600
2002-04-26,0.48600
2002-04-27,0.47100
2002-04-28,0.55400
2002-04-29,0.58500
2002-04-30,0.56200
2002-05-01,0.62500
2002-05-02,1.13700
2002-05-03,1.97600
2002-05-04,2.20600
2002-05-05,2.06200
2002-05-06,2.06200
2002-05-07,4.22400
2002-05-08,4.48800
2002-05-09,3.27200
2002-05-10,2.37400
2002-05-11,1.73100
2002-05-12,1.40400
2002-05-13,1.22700
2002-05-14,1.08800
2002-05-15,0.98300
2002-05-16,0.88800
2002-05-17,0.82200
2002-05-18,0.77700
2002-05-19,0.78600
2002-05-20,0.75100
2002-05-21,0.57700
2002-05-22,0.51600
2002-05-23,0.47100
2002-05-24,0.45700
2002-05-25,0.47100
2002-05-26,0.50000
2002-05-27,0.50000
2002-05-28,0.52300
2002-05-29,0.52300
2002-05-30,0.51600
2002-05-31,0.56200
2002-06-01,0.56200
2002-06-02,2.49200
2002-06-03,2.14200
2002-06-04,2.55100
2002-06-05,3.63700
2002-06-06,3.65800
2002-06-07,2.99700
2002-06-08,2.11500
2002-06-09,2.02700
2002-06-10,1.64100
2002-06-11,1.51300
2002-06-12,1.29400
2002-06-13,1.36300
2002-06-14,1.26700
2002-06-15,1.06400
2002-06-16,1.90800
2002-06-17,1.15000
2002-06-18,1.73100
2002-06-19,4.81800
2002-06-20,4.67900
2002-06-21,3.06400
2002-06-22,2.04500
2002-06-23,1.55500
2002-06-24,1.37700
2002-06-25,1.24000
2002-06-26,1.11300
2002-06-27,0.94900
2002-06-28,0.88800
2002-06-29,0.76900
2002-06-30,0.74300
2002-07-01,0.73400
2002-07-02,0.70900
2002-07-03,0.64900
2002-07-04,0.60900
2002-07-05,0.54600
2002-07-06,0.48600
2002-07-07,0.45000
2002-07-08,0.38700
2002-07-09,0.44300
2002-07-10,0.42900
2002-07-11,0.37400
2002-07-12,0.36800
2002-07-13,0.38100
2002-07-14,0.38100
2002-07-15,0.38100
2002-07-16,0.38700
2002-07-17,0.38700
2002-07-18,0.37400
2002-07-19,0.32400
2002-07-20,0.34200
2002-07-21,0.34800
2002-07-22,0.35500
2002-07-23,0.35500
2002-07-24,0.35500
2002-07-25,0.35500
2002-07-26,0.32400
2002-07-27,0.32400
2002-07-28,0.30600
2002-07-29,0.30100
2002-07-30,0.29500
2002-07-31,0.25900
2002-08-01,0.25900
2002-08-02,0.24800
2002-08-03,0.24800
2002-08-04,0.25900
2002-08-05,0.25900
2002-08-06,0.25400
2002-08-07,0.24200
2002-08-08,0.21100
2002-08-09,0.20400
2002-08-10,0.21100
2002-08-11,0.21100
2002-08-12,0.22100
2002-08-13,0.22100
2002-08-14,0.18100
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.19000
2002-08-22,0.27100
2002-08-23,0.75100
2002-08-24,0.57700
2002-08-25,1.08800
2002-08-26,1.36300
2002-08-27,1.25400
2002-08-28,1.08800
2002-08-29,1.76200
2002-08-30,2.18800
2002-08-31,1.70000
2002-09-01,1.32200
2002-09-02,0.96000
2002-09-03,0.76900
2002-09-04,0.64100
2002-09-05,0.54700
2002-09-06,0.41500
2002-09-07,0.42900
2002-09-08,0.42900
2002-09-09,0.37400
2002-09-10,0.30100
2002-09-11,0.35500
2002-09-12,0.38100
2002-09-13,0.37400
2002-09-14,0.33000
2002-09-15,0.32400
2002-09-16,0.27700
2002-09-17,0.22100
2002-09-18,0.14800
2002-09-19,0.12800
2002-09-20,0.12800
2002-09-21,0.11400
2002-09-22,0.11400
2002-09-23,0.13300
2002-09-24,0.11800
2002-09-25,0.09700
2002-09-26,0.06400
2002-09-27,0.05500
2002-09-28,0.04700
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,0.03000
2002-10-05,0.02400
2002-10-06,0.01900
2002-10-07,0.01700
2002-10-08,0.01400
2002-10-09,0.01300
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,0.06100
2002-10-16,0.06100
2002-10-17,0.07200
2002-10-18,0.06600
2002-10-19,0.04700
2002-10-20,0.04400
2002-10-21,0.05200
2002-10-22,0.04900
2002-10-23,0.04400
2002-10-24,0.04000
2002-10-25,0.03700
2002-10-26,0.03100
2002-10-27,0.21100
2002-10-28,0.20500
2002-10-29,0.03000
2002-10-30,0.06100
2002-10-31,0.08900
2002-11-01,0.09700
2002-11-02,0.29500
2002-11-03,0.44300
2002-11-04,0.38800
2002-11-05,0.26500
2002-11-06,0.19800
2002-11-07,0.13300
2002-11-08,0.09300
2002-11-09,0.07200
2002-11-10,0.06400
2002-11-11,0.06400
2002-11-12,0.05500
2002-11-13,0.05300
2002-11-14,0.05300
2002-11-15,0.05300
2002-11-16,0.05800
2002-11-17,0.06100
2002-11-18,0.07800
2002-11-19,0.09300
2002-11-20,0.09700
2002-11-21,0.74300
2002-11-22,0.55400
2002-11-23,0.36100
2002-11-24,0.26500
2002-11-25,0.22600
2002-11-26,0.17400
2002-11-27,0.10500
2002-11-28,0.10100
2002-11-29,0.08500
2002-11-30,0.10500
2002-12-01,0.06200
2002-12-02,0.08500
2002-12-03,0.14800
2002-12-04,0.10100
2002-12-05,0.06400
2002-12-06,0.04900
2002-12-07,0.04300
2002-12-08,0.04300
2002-12-09,0.04300
2002-12-10,0.14800
2002-12-11,0.06200
2002-12-12,0.03000
2002-12-13,0.03500
2002-12-14,0.04700
2002-12-15,0.04700
2002-12-16,0.04700
2002-12-17,0.04700
2002-12-18,0.03700
2002-12-19,0.03700
2002-12-20,0.03700
2002-12-21,0.03700
2002-12-22,0.04200
2002-12-23,0.05100
2002-12-24,0.05500
2002-12-25,0.05500
2002-12-26,0.05900
2002-12-27,0.12300
2002-12-28,0.11800
2002-12-29,0.17400
2002-12-30,0.23700
2002-12-31,0.22600
2003-01-01,0.31800
2003-01-02,0.34200
2003-01-03,0.33000
2003-01-04,0.31200
2003-01-05,0.25400
2003-01-06,0.18500
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,0.06000
2003-01-13,0.05300
2003-01-14,0.04500
2003-01-15,0.03700
2003-01-16,0.03100
2003-01-17,0.02400
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,0.01000
2003-01-25,0.01000
2003-01-26,0.00900
2003-01-27,0.00900
2003-01-28,0.00800
2003-01-29,0.00700
2003-01-30,0.00700
2003-01-31,0.00600
2003-02-01,0.00700
2003-02-02,0.37400
2003-02-03,0.04800
2003-02-04,0.07800
2003-02-05,0.10900
2003-02-06,8.94800
2003-02-07,9.23700
2003-02-08,6.22500
2003-02-09,3.82300
2003-02-10,2.69700
2003-02-11,1.62700
2003-02-12,1.36300
2003-02-13,1.02900
2003-02-14,0.81400
2003-02-15,0.60100
2003-02-16,0.57700
2003-02-17,0.42200
2003-02-18,0.31200
2003-02-19,0.28300
2003-02-20,0.28300
2003-02-21,0.36100
2003-02-22,0.73400
2003-02-23,0.47900
2003-02-24,3.25000
2003-02-25,0.99400
2003-02-26,37.90800
2003-02-27,34.92500
2003-02-28,22.61300
2003-03-01,12.48400
2003-03-02,8.34800
2003-03-03,6.42400
2003-03-04,5.28600
2003-03-05,4.17500
2003-03-06,3.49000
2003-03-07,2.91100
2003-03-08,2.24300
2003-03-09,1.89200
2003-03-10,1.82600
2003-03-11,1.92500
2003-03-12,2.84500
2003-03-13,1.95900
2003-03-14,1.81000
2003-03-15,25.18700
2003-03-16,20.47100
2003-03-17,11.18000
2003-03-18,6.86800
2003-03-19,5.02200
2003-03-20,3.87200
2003-03-21,3.29700
2003-03-22,3.22700
2003-03-23,4.38500
2003-03-24,6.37600
2003-03-25,9.15400
2003-03-26,6.16000
2003-03-27,3.87200
2003-03-28,2.84500
2003-03-29,2.28100
2003-03-30,1.79400
2003-03-31,1.59800
2003-04-01,1.44400
2003-04-02,1.36300
2003-04-03,1.36300
2003-04-04,1.20200
2003-04-05,1.41700
2003-04-06,1.67100
2003-04-07,1.67100
2003-04-08,1.47100
2003-04-09,1.26700
2003-04-10,1.15100
2003-04-11,1.06500
2003-04-12,0.98300
2003-04-13,0.98300
2003-04-14,0.93800
2003-04-15,0.87900
2003-04-16,0.86000
