# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1996-11-21,0.99900,0.57700
1996-11-22,1.07400,0.86100
1996-11-23,0.90400,0.93500
1996-11-24,1.08000,0.76900
1996-11-25,2.19500,1.10800
1996-11-26,2.00600,1.95200
1996-11-27,1.12600,1.20600
1996-11-28,0.80400,0.84400
1996-11-29,0.66400,0.68500
1996-11-30,0.59800,0.61100
1996-12-01,0.56100,0.56000
1996-12-02,0.51300,0.51800
1996-12-03,0.51300,0.50400
1996-12-04,0.71700,0.50700
1996-12-05,1.61000,0.74800
1996-12-06,1.23800,1.32900
1996-12-07,0.79500,0.84300
1996-12-08,7.08100,1.92000
1996-12-09,3.40900,3.93300
1996-12-10,1.54200,1.75600
1996-12-11,4.84000,1.34700
1996-12-12,45.72100,4.33400
1996-12-13,16.78500,20.43800
1996-12-14,4.95100,5.81900
1996-12-15,2.36100,2.64700
1996-12-16,1.47500,1.58600
1996-12-17,1.15400,1.19300
1996-12-18,5.15000,0.98500
1996-12-19,13.73000,5.52000
1996-12-20,5.87100,6.77400
1996-12-21,2.43400,2.83400
1996-12-22,1.79100,1.81000
1996-12-23,1.38700,1.46300
1996-12-24,1.13300,1.17000
1996-12-25,0.96400,1.00200
1996-12-26,0.85300,0.87400
1996-12-27,0.78000,0.79200
1996-12-28,0.82200,0.74100
1996-12-29,0.99200,0.80100
1996-12-30,0.92300,0.93200
1996-12-31,0.79200,0.80200
1997-01-01,0.84600,0.74400
1997-01-02,2.29800,0.82400
1997-01-03,2.34600,1.76700
1997-01-04,1.35600,1.52300
1997-01-05,1.08700,1.10800
1997-01-06,0.91600,0.94500
1997-01-07,0.78000,0.79400
1997-01-08,0.71100,0.71800
1997-01-09,0.65200,0.66000
1997-01-10,0.61400,0.61800
1997-01-11,0.57100,0.57600
1997-01-12,0.64100,0.57700
1997-01-13,0.64100,0.63600
1997-01-14,0.59200,0.60000
1997-01-15,0.56600,0.57200
1997-01-16,0.53200,0.54100
1997-01-17,0.50300,0.51000
1997-01-18,0.48500,0.48800
1997-01-19,0.52200,0.48700
1997-01-20,0.52700,0.52000
1997-01-21,0.52700,0.52700
1997-01-22,0.52700,0.52700
1997-01-23,0.49900,0.50500
1997-01-24,0.47600,0.48100
1997-01-25,0.46300,0.46400
1997-01-26,1.16700,0.47700
1997-01-27,2.14200,0.99700
1997-01-28,6.84000,2.07800
1997-01-29,7.08100,5.37900
1997-01-30,4.03000,4.31400
1997-01-31,5.02200,3.38900
1997-02-01,5.65400,4.79100
1997-02-02,12.21100,6.28000
1997-02-03,10.92100,10.76400
1997-02-04,5.90100,6.56300
1997-02-05,3.57200,3.86000
1997-02-06,2.46500,2.62200
1997-02-07,1.99300,2.05100
1997-02-08,1.64500,1.69600
1997-02-09,1.42700,1.45300
1997-02-10,1.27400,1.30300
1997-02-11,1.17400,1.19500
1997-02-12,1.10000,1.11500
1997-02-13,1.20200,1.02000
1997-02-14,188.78200,1.09300
1997-02-15,239.05000,79.07100
1997-02-16,109.17600,51.39700
1997-02-17,123.75600,62.08600
1997-02-18,19.14800,25.36300
1997-02-19,17.18000,15.26400
1997-02-20,10.25700,11.07000
1997-02-21,7.01600,7.42100
1997-02-22,5.31400,5.50600
1997-02-23,4.32600,4.47500
1997-02-24,3.69800,3.77100
1997-02-25,3.15600,3.21900
1997-02-26,38.44800,3.10200
1997-02-27,16.21700,11.82700
1997-02-28,8.73000,8.26900
1997-03-01,5.74800,6.02700
1997-03-02,4.02200,4.27200
1997-03-03,3.13600,3.27100
1997-03-04,2.71900,2.77200
1997-03-05,2.42000,2.46600
1997-03-06,2.52300,2.24900
1997-03-07,3.11700,2.39700
1997-03-08,3.11700,2.94400
1997-03-09,2.40300,2.48200
1997-03-10,2.64700,2.15600
1997-03-11,2.66500,2.48100
1997-03-12,2.66500,2.59100
1997-03-13,2.61100,2.61300
1997-03-14,2.33500,2.37200
1997-03-15,2.04100,2.08800
1997-03-16,1.86500,1.89400
1997-03-17,1.74400,1.76900
1997-03-18,1.65900,1.67900
1997-03-19,1.56200,1.59200
1997-03-20,1.49900,1.51900
1997-03-21,1.40600,1.43100
1997-03-22,1.57000,1.38700
1997-03-23,1.49100,1.51500
1997-03-24,1.88100,1.45100
1997-03-25,1.84000,1.79600
1997-03-26,1.52200,1.56500
1997-03-27,1.40600,1.41600
1997-03-28,1.33200,1.36100
1997-03-29,1.23300,1.25700
1997-03-30,1.19200,1.15500
1997-03-31,1.12800,1.12400
1997-04-01,1.09000,1.10000
1997-04-02,1.07500,1.07700
1997-04-03,1.06700,1.06700
1997-04-04,0.98700,1.00500
1997-04-05,0.96600,0.96800
1997-04-06,0.90400,0.91200
1997-04-07,0.91100,0.88800
1997-04-08,0.93100,0.89200
1997-04-09,0.87800,0.88800
1997-04-10,0.81100,0.82500
1997-04-11,0.79400,0.79600
1997-04-12,0.80000,0.77800
1997-04-13,0.82800,0.79400
1997-04-14,0.93100,0.82500
1997-04-15,0.93100,0.90200
1997-04-16,0.84000,0.84500
1997-04-17,0.80000,0.80400
1997-04-18,0.80000,0.79700
1997-04-19,0.75100,0.76100
1997-04-20,0.70900,0.71000
1997-04-21,0.73000,0.69700
1997-04-22,0.67900,0.69600
1997-04-23,0.64500,0.64800
1997-04-24,0.61200,0.61800
1997-04-25,0.59900,0.59300
1997-04-26,0.66400,0.59900
1997-04-27,0.84000,0.68100
1997-04-28,0.82200,0.81600
1997-04-29,0.71900,0.73000
1997-04-30,0.68400,0.66800
1997-05-01,0.76700,0.67100
1997-05-02,0.95900,0.76400
1997-05-03,1.14400,0.93600
1997-05-04,1.65200,1.10800
1997-05-05,2.82000,1.61100
1997-05-06,2.84800,2.46600
1997-05-07,2.71000,2.28200
1997-05-08,3.51500,2.41700
1997-05-09,3.87400,3.26400
1997-05-10,2.86700,3.12800
1997-05-11,1.90600,2.03500
1997-05-12,1.53000,1.58100
1997-05-13,1.27500,1.32900
1997-05-14,1.12800,1.15300
1997-05-15,1.05200,1.07100
1997-05-16,1.15200,1.01900
1997-05-17,3.35900,1.45000
1997-05-18,4.94300,3.20800
1997-05-19,3.31800,3.62300
1997-05-20,2.25100,2.35600
1997-05-21,1.80700,1.87100
1997-05-22,1.59200,1.62400
1997-05-23,1.45200,1.47800
1997-05-24,1.36100,1.37700
1997-05-25,1.31800,1.32300
1997-05-26,1.24000,1.26000
1997-05-27,1.14400,1.16900
1997-05-28,1.09700,1.10700
1997-05-29,1.04500,1.05600
1997-05-30,1.01500,1.01700
1997-05-31,1.91400,1.02100
1997-06-01,2.08100,1.74900
1997-06-02,1.52200,1.61000
1997-06-03,1.18400,1.22600
1997-06-04,1.07500,1.09100
1997-06-05,1.03000,1.04100
1997-06-06,0.98700,1.00000
1997-06-07,0.95200,0.96300
1997-06-08,0.93800,0.94300
1997-06-09,0.90400,0.91400
1997-06-10,0.87200,0.87700
1997-06-11,0.83300,0.84000
1997-06-12,0.82800,0.83100
1997-06-13,0.81100,0.82000
1997-06-14,0.81100,0.81100
1997-06-15,0.84600,0.81200
1997-06-16,1.11300,0.81700
1997-06-17,7.28200,1.89000
1997-06-18,4.30200,4.86400
1997-06-19,2.07300,2.29000
1997-06-20,3.62200,1.72500
1997-06-21,3.65400,3.18800
1997-06-22,3.47300,2.85200
1997-06-23,3.06800,3.09500
1997-06-24,2.31900,2.41000
1997-06-25,1.87300,1.93000
1997-06-26,1.67500,1.69800
1997-06-27,1.53000,1.55600
1997-06-28,1.48300,1.44500
1997-06-29,1.84000,1.46500
1997-06-30,1.66700,1.71100
1997-07-01,1.46700,1.51100
1997-07-02,1.36100,1.37700
1997-07-03,1.26100,1.27900
1997-07-04,1.19200,1.20700
1997-07-05,1.12800,1.14200
1997-07-06,1.09000,1.09800
1997-07-07,1.29600,1.10100
1997-07-08,1.34700,1.26900
1997-07-09,1.26800,1.29600
1997-07-10,1.13600,1.15500
1997-07-11,1.04500,1.06800
1997-07-12,1.00800,1.01400
1997-07-13,1.33200,1.01900
1997-07-14,1.51400,1.27100
1997-07-15,1.39900,1.43300
1997-07-16,1.20600,1.22800
1997-07-17,1.09700,1.11600
1997-07-18,1.01500,1.03500
1997-07-19,0.95900,0.97300
1997-07-20,0.94500,0.94300
1997-07-21,0.93800,0.93800
1997-07-22,0.93800,0.93800
1997-07-23,0.91100,0.91800
1997-07-24,1.19900,0.88600
1997-07-25,1.51400,1.16500
1997-07-26,1.41400,1.42100
1997-07-27,1.41400,1.34800
1997-07-28,1.16800,1.19300
1997-07-29,1.04500,1.05900
1997-07-30,1.74400,0.97800
1997-07-31,5.76200,2.49500
1997-08-01,3.77400,4.13700
1997-08-02,2.31900,2.44000
1997-08-03,1.71300,1.78300
1997-08-04,1.44400,1.48100
1997-08-05,1.30300,1.31800
1997-08-06,1.19200,1.21100
1997-08-07,1.10500,1.13300
1997-08-08,1.08200,1.08800
1997-08-09,1.02300,1.03500
1997-08-10,0.96600,0.97500
1997-08-11,0.91100,0.92100
1997-08-12,0.87200,0.88500
1997-08-13,0.82200,0.83800
1997-08-14,0.78800,0.79600
1997-08-15,0.74000,0.75300
1997-08-16,0.71900,0.72500
1997-08-17,0.69900,0.70800
1997-08-18,0.65900,0.67300
1997-08-19,0.63100,0.63500
1997-08-20,0.62100,0.62400
1997-08-21,0.65000,0.61200
1997-08-22,0.62600,0.60900
1997-08-23,0.68400,0.62600
1997-08-24,0.64000,0.64600
1997-08-25,0.58500,0.60800
1997-08-26,0.54200,0.54900
1997-08-27,0.53300,0.53300
1997-08-28,0.52100,0.52400
1997-08-29,0.52100,0.50200
1997-08-30,0.51700,0.49100
1997-08-31,0.51300,0.50300
1997-09-01,0.51300,0.51200
1997-09-02,0.54200,0.50400
1997-09-03,0.54200,0.53500
1997-09-04,0.49700,0.50000
1997-09-05,0.47300,0.48300
1997-09-06,0.50100,0.47000
1997-09-07,0.50100,0.49200
1997-09-08,0.44700,0.45900
1997-09-09,0.43300,0.43600
1997-09-10,0.40800,0.40900
1997-09-11,0.44000,0.40600
1997-09-12,0.44700,0.42800
1997-09-13,0.47700,0.44300
1997-09-14,0.47700,0.47000
1997-09-15,0.43600,0.44700
1997-09-16,0.42500,0.42800
1997-09-17,0.40500,0.40600
1997-09-18,0.46200,0.39900
1997-09-19,0.61700,0.45500
1997-09-20,1.49100,0.59800
1997-09-21,1.76000,1.05900
1997-09-22,1.53800,1.54800
1997-09-23,2.07300,1.23600
1997-09-24,1.23300,1.47100
1997-09-25,0.99400,0.91500
1997-09-26,0.95200,0.96500
1997-09-27,0.77200,0.80100
1997-09-28,0.61700,0.64300
1997-09-29,0.67900,0.58900
1997-09-30,0.81600,0.68400
1997-10-01,0.81600,0.80300
1997-10-02,0.65500,0.68200
1997-10-03,0.56700,0.57900
1997-10-04,0.52500,0.53300
1997-10-05,0.50100,0.50700
1997-10-06,0.54600,0.49100
1997-10-07,1.12000,0.54100
1997-10-08,10.59600,1.46900
1997-10-09,5.29600,6.33400
1997-10-10,1.88100,2.17600
1997-10-11,1.11300,1.21900
1997-10-12,0.85900,0.89200
1997-10-13,0.71900,0.74700
1997-10-14,0.62100,0.64000
1997-10-15,0.53300,0.55100
1997-10-16,0.52500,0.51800
1997-10-17,0.49700,0.49300
1997-10-18,0.44400,0.44900
1997-10-19,0.51300,0.41700
1997-10-20,1.56200,0.49200
1997-10-21,1.68200,1.29100
1997-10-22,1.43700,1.47200
1997-10-23,0.95900,1.03000
1997-10-24,0.86500,0.88500
1997-10-25,0.77200,0.78300
1997-10-26,0.67400,0.67900
1997-10-27,0.57200,0.59100
1997-10-28,0.53300,0.53700
1997-10-29,0.48900,0.49000
1997-10-30,0.52500,0.47800
1997-10-31,0.52500,0.52100
1997-11-01,0.50100,0.51100
1997-11-02,0.44400,0.46400
1997-11-03,0.50900,0.42100
1997-11-04,0.56700,0.45000
1997-11-05,0.62100,0.52100
1997-11-06,2.93300,0.59000
1997-11-07,4.44500,2.40600
1997-11-08,9.22300,3.16500
1997-11-09,10.55500,5.37200
1997-11-10,3.90800,5.25000
1997-11-11,2.00200,2.24100
1997-11-12,6.93300,1.60600
1997-11-13,3.37900,3.88300
1997-11-14,1.61400,1.74600
1997-11-15,10.25700,2.77300
1997-11-16,3.88600,4.72900
1997-11-17,2.09700,2.34100
1997-11-18,7.72500,1.74900
1997-11-19,6.80200,6.00400
1997-11-20,3.01600,3.40100
1997-11-21,1.99400,2.12000
1997-11-22,1.56200,1.61400
1997-11-23,1.20600,1.27000
1997-11-24,1.03000,1.06500
1997-11-25,0.92400,0.94800
1997-11-26,0.83300,0.85200
1997-11-27,0.74000,0.76800
1997-11-28,0.76100,0.70100
1997-11-29,0.76100,0.70300
1997-11-30,0.90400,0.73700
1997-12-01,3.18600,1.14400
1997-12-02,1.97100,2.29000
1997-12-03,1.33200,1.43500
1997-12-04,0.90400,0.96000
1997-12-05,0.77200,0.79600
1997-12-06,0.68400,0.70700
1997-12-07,0.77200,0.64500
1997-12-08,3.81900,0.83200
1997-12-09,2.79200,2.84500
1997-12-10,1.61700,1.75000
1997-12-11,1.19900,1.25100
1997-12-12,0.98000,1.02700
1997-12-13,0.86900,0.89500
1997-12-14,0.81600,0.82700
1997-12-15,1.32500,0.78600
1997-12-16,2.13700,1.35700
1997-12-17,1.33900,1.53300
1997-12-18,0.98000,1.05000
1997-12-19,0.77200,0.79400
1997-12-20,0.66900,0.68400
1997-12-21,0.61700,0.62200
1997-12-22,0.55500,0.57000
1997-12-23,0.76700,0.50700
1997-12-24,66.39700,8.66900
1997-12-25,9.65500,15.76200
1997-12-26,3.49400,4.25200
1997-12-27,2.47100,2.26100
1997-12-28,9.05700,3.59300
1997-12-29,3.87400,4.63200
1997-12-30,2.50600,2.75800
1997-12-31,1.68200,1.78100
1998-01-01,1.22600,1.30300
1998-01-02,1.03000,1.05900
1998-01-03,0.93100,0.93600
1998-01-04,0.81600,0.83800
1998-01-05,0.74400,0.75400
1998-01-06,0.66900,0.68200
1998-01-07,0.74500,0.65400
1998-01-08,0.74500,0.73300
1998-01-09,0.76700,0.69500
1998-01-10,1.40600,0.76800
1998-01-11,1.91400,1.33100
1998-01-12,1.81600,1.76700
1998-01-13,1.52200,1.51200
1998-01-14,1.31800,1.16800
1998-01-15,1.24000,1.27500
1998-01-16,2.08900,1.21800
1998-01-17,3.40000,1.92500
1998-01-18,2.42000,2.50500
1998-01-19,1.84000,1.94500
1998-01-20,1.39900,1.46500
1998-01-21,1.14400,1.18000
1998-01-22,1.00800,1.03100
1998-01-23,0.93800,0.94900
1998-01-24,0.87500,0.88400
1998-01-25,0.79400,0.81000
1998-01-26,0.74000,0.75600
1998-01-27,0.70400,0.71800
1998-01-28,0.67400,0.68600
1998-01-29,0.66400,0.66600
1998-01-30,2.97100,0.66100
1998-01-31,2.97100,1.72500
1998-02-01,4.72100,2.19300
1998-02-02,3.37900,3.60300
1998-02-03,1.80700,1.99400
1998-02-04,1.24700,1.33600
1998-02-05,0.98700,1.02600
1998-02-06,0.85200,0.88100
1998-02-07,0.89100,0.78500
1998-02-08,0.90400,0.81300
1998-02-09,14.01700,0.89100
1998-02-10,14.80200,8.27100
1998-02-11,9.69300,11.12600
1998-02-12,6.72100,6.93400
1998-02-13,3.96500,4.31200
1998-02-14,2.83800,2.99300
1998-02-15,3.16600,2.51400
1998-02-16,2.61100,2.67300
1998-02-17,1.95600,2.06600
1998-02-18,1.69000,1.72500
1998-02-19,1.48300,1.52600
1998-02-20,1.33200,1.37300
1998-02-21,1.24000,1.27300
1998-02-22,1.13600,1.17100
1998-02-23,1.05200,1.07200
1998-02-24,0.98700,1.00100
1998-02-25,0.91100,0.93100
1998-02-26,0.87800,0.89000
1998-02-27,0.87200,0.87200
1998-02-28,0.89800,0.86600
1998-03-01,0.96600,0.88900
1998-03-02,1.08200,0.95300
1998-03-03,1.03700,1.02400
1998-03-04,1.02300,0.93800
1998-03-05,1.02300,0.96500
1998-03-06,0.92400,0.96000
1998-03-07,0.84600,0.86500
1998-03-08,0.77800,0.79100
1998-03-09,0.76000,0.76200
1998-03-10,0.71400,0.72700
1998-03-11,0.68400,0.68500
1998-03-12,0.66400,0.66700
1998-03-13,0.63500,0.63300
1998-03-14,0.63500,0.59400
1998-03-15,0.61700,0.60200
1998-03-16,0.58500,0.55900
1998-03-17,0.56700,0.56300
1998-03-18,0.57600,0.53000
1998-03-19,1.18400,0.56300
1998-03-20,1.38400,0.86000
1998-03-21,0.96600,1.08100
1998-03-22,0.71900,0.74600
1998-03-23,0.60800,0.62000
1998-03-24,0.55900,0.56300
1998-03-25,0.50100,0.50300
1998-03-26,0.54600,0.49400
1998-03-27,0.60800,0.55200
1998-03-28,0.63100,0.60800
1998-03-29,0.60800,0.60800
1998-03-30,0.54600,0.54500
1998-03-31,0.47300,0.47000
1998-04-01,0.47000,0.45100
1998-04-02,0.52500,0.44300
1998-04-03,0.58500,0.49000
1998-04-04,0.60300,0.56500
1998-04-05,0.60300,0.56500
1998-04-06,0.47700,0.50000
1998-04-07,0.44700,0.44000
1998-04-08,0.47000,0.42900
1998-04-09,0.47000,0.44900
1998-04-10,0.42200,0.41300
1998-04-11,0.45500,0.42400
1998-04-12,0.44000,0.44300
1998-04-13,0.69400,0.45400
1998-04-14,0.69400,0.65000
1998-04-15,1.63400,0.61100
1998-04-16,1.83200,1.39100
1998-04-17,1.74400,1.57800
1998-04-18,1.74400,1.66900
1998-04-19,1.31800,1.37100
1998-04-20,1.05200,1.09500
1998-04-21,0.83300,0.86400
1998-04-22,0.73000,0.74700
1998-04-23,0.77800,0.65800
1998-04-24,2.90400,0.72300
1998-04-25,2.90400,2.41200
1998-04-26,1.61500,1.73600
1998-04-27,0.98700,1.06600
1998-04-28,0.77200,0.80600
1998-04-29,0.68400,0.69800
1998-04-30,0.64000,0.64700
1998-05-01,0.58500,0.60700
1998-05-02,0.59000,0.56500
1998-05-03,0.69400,0.58500
1998-05-04,0.69400,0.66700
1998-05-05,1.74400,0.67900
1998-05-06,1.78400,1.33000
1998-05-07,1.39900,1.51800
1998-05-08,0.95900,1.01900
1998-05-09,0.79400,0.81600
1998-05-10,0.70400,0.72100
1998-05-11,0.63100,0.64000
1998-05-12,0.57200,0.58000
1998-05-13,0.51700,0.52800
1998-05-14,0.67400,0.51500
1998-05-15,1.28200,0.65300
1998-05-16,1.82400,1.07400
1998-05-17,1.88100,1.70900
1998-05-18,1.61400,1.69200
1998-05-19,1.59900,1.58900
1998-05-20,1.37600,1.40200
1998-05-21,1.02300,1.06800
1998-05-22,0.85200,0.87900
1998-05-23,0.76100,0.77900
1998-05-24,0.70400,0.71700
1998-05-25,0.66400,0.67100
1998-05-26,0.59900,0.61100
1998-05-27,0.58500,0.58300
1998-05-28,0.55500,0.56000
1998-05-29,0.53800,0.54200
1998-05-30,0.50100,0.51200
1998-05-31,0.53300,0.47800
1998-06-01,0.70900,0.52700
1998-06-02,0.75600,0.68100
1998-06-03,0.75600,0.74800
1998-06-04,0.67400,0.69100
1998-06-05,0.61700,0.63400
1998-06-06,0.55900,0.56700
1998-06-07,0.55500,0.54200
1998-06-08,0.50900,0.51600
1998-06-09,0.47300,0.47700
1998-06-10,0.45800,0.44700
1998-06-11,0.45800,0.45300
1998-06-12,0.45500,0.44600
1998-06-13,0.43600,0.44000
1998-06-14,0.45100,0.43300
1998-06-15,0.45100,0.44300
1998-06-16,0.52900,0.43500
1998-06-17,0.65000,0.52200
1998-06-18,0.70900,0.63000
1998-06-19,0.66900,0.67800
1998-06-20,0.65900,0.63300
1998-06-21,0.67400,0.65100
1998-06-22,0.67400,0.67400
1998-06-23,1.07500,0.64900
1998-06-24,1.16000,0.86700
1998-06-25,0.99400,1.03300
1998-06-26,0.74500,0.78300
1998-06-27,0.62100,0.63700
1998-06-28,0.56700,0.57900
1998-06-29,0.58100,0.55800
1998-06-30,0.68900,0.56700
1998-07-01,0.88500,0.67100
1998-07-02,0.88500,0.86400
1998-07-03,0.76700,0.79300
1998-07-04,0.65500,0.68100
1998-07-05,0.62600,0.63000
1998-07-06,0.62600,0.62600
1998-07-07,0.60300,0.61200
1998-07-08,0.58100,0.58000
1998-07-09,0.70900,0.57700
1998-07-10,0.70900,0.69400
1998-07-11,0.64000,0.65900
1998-07-12,0.55900,0.57300
1998-07-13,0.60300,0.54600
1998-07-14,0.63500,0.59600
1998-07-15,0.63500,0.62400
1998-07-16,0.57200,0.57800
1998-07-17,0.52900,0.53800
1998-07-18,0.54600,0.51500
1998-07-19,0.65800,0.53000
1998-07-20,0.80000,0.64200
1998-07-21,0.80000,0.77700
1998-07-22,0.70900,0.70200
1998-07-23,0.60800,0.62500
1998-07-24,0.57600,0.58400
1998-07-25,0.63100,0.56400
1998-07-26,0.69400,0.62600
1998-07-27,0.72400,0.68500
1998-07-28,1.05200,0.73300
1998-07-29,2.37800,1.15400
1998-07-30,2.12900,2.11800
1998-07-31,1.24000,1.36400
1998-08-01,0.87800,0.92100
1998-08-02,0.75500,0.77200
1998-08-03,0.68400,0.69300
1998-08-04,0.64000,0.64800
1998-08-05,0.85900,0.62900
1998-08-06,5.89600,0.90100
1998-08-07,4.94300,4.63200
1998-08-08,2.23500,2.48600
1998-08-09,1.44400,1.52600
1998-08-10,1.06700,1.11500
1998-08-11,0.92400,0.94200
1998-08-12,0.82800,0.84400
1998-08-13,0.76700,0.77500
1998-08-14,0.72400,0.72800
1998-08-15,0.68400,0.69700
1998-08-16,0.78800,0.68400
1998-08-17,1.34700,0.78700
1998-08-18,1.37600,1.21600
1998-08-19,1.19200,1.24500
1998-08-20,0.93800,0.96900
1998-08-21,1.29600,0.85200
1998-08-22,1.88100,1.11900
1998-08-23,1.88100,1.73000
1998-08-24,1.98700,1.72600
1998-08-25,1.99400,1.90600
1998-08-26,1.68200,1.74000
1998-08-27,5.36600,1.39600
1998-08-28,5.02200,2.96000
1998-08-29,3.09400,3.34300
1998-08-30,2.20000,2.30800
1998-08-31,1.61100,1.69300
1998-09-01,1.33800,1.37700
1998-09-02,1.18400,1.20900
1998-09-03,1.05200,1.08300
1998-09-04,0.94100,0.97300
1998-09-05,0.87200,0.88900
1998-09-06,0.88400,0.83600
1998-09-07,0.88400,0.87300
1998-09-08,0.85300,0.86500
1998-09-09,0.80600,0.81400
1998-09-10,1.44000,0.81900
1998-09-11,11.27800,1.33700
1998-09-12,10.85300,6.25900
1998-09-13,6.14000,6.94700
1998-09-14,4.01900,4.34800
1998-09-15,2.53700,2.70800
1998-09-16,2.28600,2.26600
1998-09-17,1.89700,1.95800
1998-09-18,1.58200,1.62900
1998-09-19,1.43800,1.46400
1998-09-20,1.34500,1.36600
1998-09-21,1.27900,1.29800
1998-09-22,1.27300,1.27600
1998-09-23,1.22900,1.24300
1998-09-24,1.35800,1.19700
1998-09-25,3.85300,1.27900
1998-09-26,5.47300,3.55800
1998-09-27,3.35800,3.70900
1998-09-28,2.23300,2.35800
1998-09-29,1.88100,1.94700
1998-09-30,1.56800,1.60900
1998-10-01,1.41200,1.43700
1998-10-02,1.29900,1.31800
1998-10-03,1.19700,1.22400
1998-10-04,1.12600,1.14200
1998-10-05,1.08200,1.09200
1998-10-06,1.15100,1.09300
1998-10-07,1.07000,1.09700
1998-10-08,0.99800,1.01300
1998-10-09,0.94700,0.96000
1998-10-10,0.96400,0.93900
1998-10-11,0.96400,0.95700
1998-10-12,0.90800,0.90900
1998-10-13,0.89600,0.86500
1998-10-14,1.27300,0.92000
1998-10-15,1.26000,1.21200
1998-10-16,1.00400,1.06500
1998-10-17,0.84700,0.87300
1998-10-18,0.80000,0.81100
1998-10-19,0.76000,0.77000
1998-10-20,0.70600,0.71300
1998-10-21,0.67000,0.66000
1998-10-22,0.67000,0.66100
1998-10-23,0.63500,0.63300
1998-10-24,0.63000,0.60900
1998-10-25,0.77600,0.61300
1998-10-26,1.35800,0.74200
1998-10-27,1.51800,1.32900
1998-10-28,1.07000,1.15200
1998-10-29,0.88400,0.92700
1998-10-30,0.72200,0.74500
1998-10-31,0.74900,0.69500
1998-11-01,0.81700,0.75100
1998-11-02,0.82300,0.80600
1998-11-03,0.78300,0.79700
1998-11-04,0.69500,0.71600
1998-11-05,0.64500,0.65300
1998-11-06,0.59000,0.59200
1998-11-07,0.53700,0.53700
1998-11-08,0.50200,0.50300
1998-11-09,0.52400,0.47700
1998-11-10,0.74300,0.49800
1998-11-11,0.87800,0.71700
1998-11-12,0.78300,0.81600
1998-11-13,0.62500,0.64200
1998-11-14,1.28600,0.63800
1998-11-15,1.41200,1.24500
1998-11-16,0.98100,1.08000
1998-11-17,0.80000,0.81900
1998-11-18,0.84100,0.72300
1998-11-19,1.16400,0.83300
1998-11-20,1.27300,1.10900
1998-11-21,1.14500,1.15800
1998-11-22,0.78300,0.83700
1998-11-23,0.67000,0.68000
1998-11-24,1.37800,0.64200
1998-11-25,1.67800,1.13100
1998-11-26,1.96200,1.59800
1998-11-27,3.16700,1.88400
1998-11-28,2.02400,2.31800
1998-11-29,1.30500,1.35800
1998-11-30,1.23500,1.24400
1998-12-01,1.33100,1.14000
1998-12-02,1.12600,1.19300
1998-12-03,1.05200,1.05700
1998-12-04,0.91900,0.93500
1998-12-05,0.77100,0.79500
1998-12-06,0.87200,0.71700
1998-12-07,0.87200,0.79600
1998-12-08,0.74900,0.73200
1998-12-09,0.72700,0.72800
1998-12-10,0.65400,0.66500
1998-12-11,0.58500,0.59300
1998-12-12,0.57500,0.55400
1998-12-13,0.59000,0.55400
1998-12-14,0.63000,0.54200
1998-12-15,0.55600,0.55200
1998-12-16,0.56600,0.52200
1998-12-17,0.57500,0.51400
1998-12-18,0.53300,0.50900
1998-12-19,0.90800,0.50400
1998-12-20,1.17700,0.80800
1998-12-21,0.86500,0.95600
1998-12-22,0.77100,0.71300
1998-12-23,0.85900,0.74200
1998-12-24,84.24700,7.85200
1998-12-25,35.25400,49.20200
1998-12-26,9.13200,10.95000
1998-12-27,4.60800,5.03900
1998-12-28,2.92900,3.11700
1998-12-29,2.17100,2.25200
1998-12-30,1.80100,1.84100
1998-12-31,1.56100,1.58600
1999-01-01,2.03500,1.53100
1999-01-02,3.39400,1.90100
1999-01-03,7.32400,3.62900
1999-01-04,5.93300,6.23200
1999-01-05,3.99300,4.10200
1999-01-06,3.55800,3.64800
1999-01-07,2.63400,2.75900
1999-01-08,2.14500,2.21300
1999-01-09,2.07700,1.92000
1999-01-10,29.73200,2.31600
1999-01-11,15.70900,18.72300
1999-01-12,15.00200,11.86000
1999-01-13,7.43000,8.53900
1999-01-14,4.58100,4.92200
1999-01-15,3.15600,3.30700
1999-01-16,2.65400,2.69800
1999-01-17,2.32200,2.36500
1999-01-18,2.00200,2.05000
1999-01-19,1.81700,1.85200
1999-01-20,1.68500,1.72100
1999-01-21,1.65500,1.65500
1999-01-22,1.65500,1.65500
1999-01-23,1.61900,1.63500
1999-01-24,1.51800,1.54900
1999-01-25,1.46100,1.47300
1999-01-26,1.52500,1.45100
1999-01-27,1.52500,1.51400
1999-01-28,3.25600,1.45100
1999-01-29,22.77300,4.89200
1999-01-30,9.68600,11.47600
1999-01-31,5.09200,5.35200
1999-02-01,12.72800,3.56200
1999-02-02,37.36000,14.50200
1999-02-03,17.10100,20.82500
1999-02-04,87.80200,15.86500
1999-02-05,89.44700,54.19200
1999-02-06,23.81700,30.30900
1999-02-07,52.68100,14.80100
1999-02-08,80.06900,35.26300
1999-02-09,112.77900,59.74300
1999-02-10,111.46000,103.37500
1999-02-11,41.20100,51.37000
1999-02-12,50.56500,26.28700
