# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2001-10-03,0.39300
2001-10-04,0.40000
2001-10-05,0.37500
2001-10-06,0.36000
2001-10-07,0.36000
2001-10-08,0.35400
2001-10-09,0.34100
2001-10-10,0.31300
2001-10-11,0.32200
2001-10-12,0.36000
2001-10-13,0.34700
2001-10-14,0.42300
2001-10-15,0.69300
2001-10-16,0.63200
2001-10-17,0.67600
2001-10-18,1.50700
2001-10-19,1.27200
2001-10-20,0.88000
2001-10-21,0.58400
2001-10-22,0.46000
2001-10-23,0.43900
2001-10-24,0.40400
2001-10-25,0.36000
2001-10-26,0.56500
2001-10-27,0.90600
2001-10-28,0.88000
2001-10-29,0.63800
2001-10-30,0.46000
2001-10-31,0.40400
2001-11-01,0.32500
2001-11-02,0.31000
2001-11-03,0.28300
2001-11-04,0.28600
2001-11-05,0.30400
2001-11-06,0.31000
2001-11-07,0.27700
2001-11-08,0.30400
2001-11-09,0.35700
2001-11-10,0.61200
2001-11-11,1.24800
2001-11-12,1.45500
2001-11-13,0.99400
2001-11-14,0.57900
2001-11-15,0.45200
2001-11-16,0.39300
2001-11-17,0.38900
2001-11-18,0.40400
2001-11-19,0.44300
2001-11-20,0.51500
2001-11-21,0.49300
2001-11-22,0.40800
2001-11-23,0.32800
2001-11-24,0.32500
2001-11-25,0.52900
2001-11-26,1.11700
2001-11-27,1.71700
2001-11-28,4.97500
2001-11-29,3.40100
2001-11-30,1.57800
2001-12-01,1.00100
2001-12-02,0.75000
2001-12-03,0.56500
2001-12-04,0.46800
2001-12-05,0.40000
2001-12-06,0.39300
2001-12-07,0.44700
2001-12-08,0.47600
2001-12-09,0.46000
2001-12-10,0.40000
2001-12-11,0.37500
2001-12-12,0.35000
2001-12-13,0.30700
2001-12-14,0.27100
2001-12-15,0.31300
2001-12-16,0.64900
2001-12-17,0.84200
2001-12-18,0.62700
2001-12-19,0.48900
2001-12-20,0.38200
2001-12-21,0.30400
2001-12-22,0.35000
2001-12-23,0.33400
2001-12-24,0.27400
2001-12-25,0.25200
2001-12-26,0.21800
2001-12-27,0.19700
2001-12-28,0.18200
2001-12-29,0.18000
2001-12-30,0.18200
2001-12-31,0.24900
2002-01-01,0.28000
2002-01-02,0.28000
2002-01-03,0.22300
2002-01-04,0.20000
2002-01-05,0.18200
2002-01-06,0.21800
2002-01-07,0.22100
2002-01-08,0.22100
2002-01-09,0.20700
2002-01-10,0.18500
2002-01-11,0.16500
2002-01-12,0.16500
2002-01-13,0.15600
2002-01-14,0.15600
2002-01-15,0.15600
2002-01-16,0.19700
2002-01-17,0.24400
2002-01-18,0.31600
2002-01-19,0.30100
2002-01-20,0.24900
2002-01-21,0.21800
2002-01-22,0.20200
2002-01-23,0.19500
2002-01-24,0.18000
2002-01-25,0.19000
2002-01-26,0.23900
2002-01-27,0.29800
2002-01-28,0.29800
2002-01-29,0.28000
2002-01-30,1.02900
2002-01-31,1.55100
2002-02-01,2.81000
2002-02-02,4.32000
2002-02-03,3.49700
2002-02-04,2.03000
2002-02-05,1.02200
2002-02-06,0.67000
2002-02-07,0.83500
2002-02-08,0.98700
2002-02-09,0.97300
2002-02-10,0.76200
2002-02-11,0.61200
2002-02-12,0.48500
2002-02-13,0.38900
2002-02-14,0.36100
2002-02-15,0.35000
2002-02-16,0.35000
2002-02-17,0.33700
2002-02-18,0.32500
2002-02-19,0.29200
2002-02-20,0.30400
2002-02-21,0.31900
2002-02-22,0.30700
2002-02-23,0.29200
2002-02-24,0.44700
2002-02-25,0.40000
2002-02-26,0.36800
2002-02-27,0.35400
2002-02-28,0.36400
2002-03-01,0.36400
2002-03-02,1.28000
2002-03-03,3.84300
2002-03-04,3.16700
2002-03-05,1.44600
2002-03-06,1.23200
2002-03-07,1.13900
2002-03-08,0.93300
2002-03-09,0.74400
2002-03-10,0.62200
2002-03-11,0.57000
2002-03-12,0.50600
2002-03-13,0.44700
2002-03-14,0.41600
2002-03-15,0.44700
2002-03-16,0.44700
2002-03-17,0.44700
2002-03-18,0.43100
2002-03-19,0.37500
2002-03-20,0.35000
2002-03-21,0.31600
2002-03-22,0.36800
2002-03-23,0.57000
2002-03-24,0.57000
2002-03-25,0.49800
2002-03-26,0.48500
2002-03-27,0.48500
2002-03-28,0.47200
2002-03-29,3.54500
2002-03-30,3.89400
2002-03-31,2.99700
2002-04-01,3.85600
2002-04-02,4.27900
2002-04-03,3.57000
2002-04-04,2.36000
2002-04-05,1.79100
2002-04-06,1.85600
2002-04-07,1.66100
2002-04-08,1.24000
2002-04-09,1.00100
2002-04-10,0.87400
2002-04-11,0.73300
2002-04-12,0.77400
2002-04-13,0.79200
2002-04-14,0.73900
2002-04-15,0.68700
2002-04-16,0.65900
2002-04-17,0.73300
2002-04-18,0.96700
2002-04-19,0.88000
2002-04-20,0.75000
2002-04-21,0.61200
2002-04-22,0.55100
2002-04-23,0.47200
2002-04-24,0.46400
2002-04-25,0.45600
2002-04-26,0.42300
2002-04-27,0.42700
2002-04-28,0.60300
2002-04-29,1.53300
2002-04-30,1.53300
2002-05-01,1.43800
2002-05-02,1.39500
2002-05-03,1.31200
2002-05-04,3.74300
2002-05-05,4.55700
2002-05-06,4.55700
2002-05-07,2.76600
2002-05-08,1.89400
2002-05-09,1.42000
2002-05-10,1.16200
2002-05-11,1.03700
2002-05-12,0.93300
2002-05-13,0.84800
2002-05-14,0.76200
2002-05-15,0.71500
2002-05-16,0.69300
2002-05-17,0.58800
2002-05-18,0.57900
2002-05-19,0.57900
2002-05-20,0.57900
2002-05-21,0.48100
2002-05-22,0.44700
2002-05-23,0.43500
2002-05-24,0.46800
2002-05-25,0.46800
2002-05-26,0.55600
2002-05-27,0.55600
2002-05-28,0.51100
2002-05-29,0.62700
2002-05-30,0.80400
2002-05-31,0.76200
2002-06-01,0.62200
2002-06-02,0.96700
2002-06-03,3.71800
2002-06-04,3.55700
2002-06-05,1.94200
2002-06-06,1.48100
2002-06-07,1.33700
2002-06-08,1.08000
2002-06-09,1.28800
2002-06-10,1.42000
2002-06-11,1.24800
2002-06-12,0.98700
2002-06-13,0.90000
2002-06-14,0.79200
2002-06-15,0.68200
2002-06-16,0.88700
2002-06-17,8.54300
2002-06-18,4.27100
2002-06-19,2.22300
2002-06-20,1.21200
2002-06-21,0.89700
2002-06-22,0.82400
2002-06-23,0.68800
2002-06-24,0.63000
2002-06-25,0.58200
2002-06-26,0.56100
2002-06-27,0.55400
2002-06-28,0.51600
2002-06-29,0.50400
2002-06-30,0.45300
2002-07-01,0.43500
2002-07-02,0.41500
2002-07-03,0.40100
2002-07-04,0.38000
2002-07-05,0.36600
2002-07-06,0.33700
2002-07-07,0.32200
2002-07-08,0.33500
2002-07-09,0.32200
2002-07-10,0.32200
2002-07-11,0.30900
2002-07-12,0.29800
2002-07-13,0.29800
2002-07-14,0.31700
2002-07-15,0.33000
2002-07-16,0.32700
2002-07-17,0.31400
2002-07-18,0.30900
2002-07-19,0.29200
2002-07-20,0.30000
2002-07-21,0.29200
2002-07-22,0.30600
2002-07-23,0.30600
2002-07-24,0.27400
2002-07-25,0.27900
2002-07-26,0.26600
2002-07-27,0.25600
2002-07-28,0.25800
2002-07-29,0.25300
2002-07-30,0.24800
2002-07-31,0.26600
2002-08-01,0.26600
2002-08-02,0.24800
2002-08-03,0.25300
2002-08-04,0.24300
2002-08-05,0.22400
2002-08-06,0.19000
2002-08-07,0.18200
2002-08-08,0.19700
2002-08-09,0.19700
2002-08-10,0.19500
2002-08-11,0.19900
2002-08-12,0.19900
2002-08-13,0.18000
2002-08-14,0.17200
2002-08-15,0.16800
2002-08-16,0.16800
2002-08-17,0.16800
2002-08-18,0.17800
2002-08-19,0.17800
2002-08-20,0.19000
2002-08-21,0.28700
2002-08-22,0.96800
2002-08-23,1.56500
2002-08-24,1.01000
2002-08-25,0.57800
2002-08-26,0.76100
2002-08-27,2.48900
2002-08-28,1.88200
2002-08-29,0.92500
2002-08-30,0.62400
2002-08-31,0.45500
2002-09-01,0.36600
2002-09-02,0.30100
2002-09-03,0.24900
2002-09-04,0.20800
2002-09-05,0.21100
2002-09-06,0.44300
2002-09-07,0.45100
2002-09-08,0.36600
2002-09-09,0.26700
2002-09-10,0.21600
2002-09-11,0.18000
2002-09-12,0.21600
2002-09-13,0.21800
2002-09-14,0.20800
2002-09-15,0.20800
2002-09-16,0.20000
2002-09-17,0.20000
2002-09-18,0.20000
2002-09-19,0.17000
2002-09-20,0.17000
2002-09-21,0.17500
2002-09-22,0.17500
2002-09-23,0.17200
2002-09-24,0.15800
2002-09-25,0.16300
2002-09-26,0.19500
2002-09-27,0.16500
2002-09-28,0.15100
2002-09-29,0.16500
2002-09-30,0.16700
2002-10-01,0.19300
2002-10-02,0.19500
2002-10-03,0.19500
2002-10-04,0.22100
2002-10-05,0.22100
2002-10-06,0.22400
2002-10-07,0.22700
2002-10-08,0.22700
2002-10-09,0.21600
2002-10-10,0.20300
2002-10-11,0.21300
2002-10-12,0.25800
2002-10-13,0.28800
2002-10-14,0.27400
2002-10-15,0.21800
2002-10-16,0.19700
2002-10-17,0.18100
2002-10-18,0.16300
2002-10-19,0.13800
2002-10-20,0.13800
2002-10-21,0.11700
2002-10-22,0.13800
2002-10-23,0.13800
2002-10-24,0.11000
2002-10-25,0.09400
2002-10-26,0.07800
2002-10-27,0.26700
2002-10-28,0.85000
2002-10-29,0.82600
2002-10-30,0.68000
2002-10-31,0.37600
2002-11-01,0.23700
2002-11-02,0.17000
2002-11-03,0.13500
2002-11-04,0.13500
2002-11-05,0.10600
2002-11-06,0.12000
2002-11-07,0.12000
2002-11-08,0.10800
2002-11-09,0.08800
2002-11-10,0.08400
2002-11-11,0.06900
2002-11-12,0.05900
2002-11-13,0.07200
2002-11-14,0.08500
2002-11-15,0.14400
2002-11-16,0.52400
2002-11-17,2.42300
2002-11-18,1.09800
2002-11-19,0.57500
2002-11-20,0.33200
2002-11-21,0.22900
2002-11-22,0.17400
2002-11-23,0.14100
2002-11-24,0.13200
2002-11-25,0.11000
2002-11-26,0.09100
2002-11-27,0.06400
2002-11-28,0.05400
2002-11-29,0.06900
2002-11-30,0.11800
2002-12-01,0.14400
2002-12-02,0.32400
2002-12-03,0.27400
2002-12-04,0.14700
2002-12-05,0.09400
2002-12-06,0.05700
2002-12-07,0.03800
2002-12-08,0.03100
2002-12-09,0.04000
2002-12-10,0.08200
2002-12-11,0.13200
2002-12-12,0.48300
2002-12-13,0.48300
2002-12-14,0.32900
2002-12-15,0.21400
2002-12-16,0.12700
2002-12-17,0.09500
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,0.05900
2002-12-24,0.08400
2002-12-25,0.13300
2002-12-26,0.29800
2002-12-27,0.48300
2002-12-28,0.53500
2002-12-29,0.57000
2002-12-30,0.50100
2002-12-31,0.40000
2003-01-01,0.32200
2003-01-02,0.24700
2003-01-03,0.17800
2003-01-04,0.18000
2003-01-05,0.14900
2003-01-06,0.11300
2003-01-07,0.11300
2003-01-08,0.11500
2003-01-09,0.11500
2003-01-10,0.09900
2003-01-11,0.09900
2003-01-12,0.08800
2003-01-13,0.10300
2003-01-14,0.16000
2003-01-15,0.19100
2003-01-16,0.19100
2003-01-17,0.18600
2003-01-18,0.16200
2003-01-19,0.12500
2003-01-20,0.10100
2003-01-21,0.08400
2003-01-22,0.08400
2003-01-23,0.07700
2003-01-24,0.06600
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,0.04600
2003-01-31,0.03800
2003-02-01,0.06600
2003-02-02,1.28700
2003-02-03,2.07500
2003-02-04,11.68800
2003-02-05,11.91000
2003-02-06,5.87100
2003-02-07,3.20900
2003-02-08,1.94100
2003-02-09,1.19500
2003-02-10,0.82900
2003-02-11,0.72900
2003-02-12,0.64400
2003-02-13,0.53800
2003-02-14,0.45500
2003-02-15,0.38700
2003-02-16,0.32400
2003-02-17,0.30000
2003-02-18,0.27700
2003-02-19,0.29000
2003-02-20,0.40700
2003-02-21,0.59200
2003-02-22,0.84700
2003-02-23,1.37300
2003-02-24,40.16200
2003-02-25,38.18200
2003-02-26,24.69700
2003-02-27,13.76100
2003-02-28,7.83200
2003-03-01,5.41200
2003-03-02,5.21800
2003-03-03,3.99300
2003-03-04,2.77600
2003-03-05,2.30700
2003-03-06,1.96900
2003-03-07,2.01700
2003-03-08,2.11400
2003-03-09,2.11400
2003-03-10,1.78500
2003-03-11,1.50300
2003-03-12,1.37300
2003-03-13,20.25800
2003-03-14,24.72900
2003-03-15,13.13000
2003-03-16,6.36200
2003-03-17,4.37600
2003-03-18,3.55000
2003-03-19,3.06900
2003-03-20,3.06900
2003-03-21,2.55600
2003-03-22,2.21400
2003-03-23,18.30700
2003-03-24,9.07600
2003-03-25,4.39100
2003-03-26,2.99400
2003-03-27,2.42300
2003-03-28,2.10400
2003-03-29,1.87600
2003-03-30,1.80300
2003-03-31,1.66500
2003-04-01,1.59100
2003-04-02,1.75800
2003-04-03,2.47800
2003-04-04,2.47800
2003-04-05,2.18400
2003-04-06,1.73200
2003-04-07,1.61500
2003-04-08,1.53500
2003-04-09,1.47200
2003-04-10,1.40300
2003-04-11,1.35000
2003-04-12,1.45600
2003-04-13,1.46400
2003-04-14,1.46400
2003-04-15,1.34200
2003-04-16,1.28200
2003-04-17,1.20900
2003-04-18,1.20200
2003-04-19,1.14600
2003-04-20,1.13900
2003-04-21,1.99800
2003-04-22,2.07500
2003-04-23,1.74000
2003-04-24,1.55900
2003-04-25,4.96500
2003-04-26,5.87100
2003-04-27,5.56000
2003-04-28,10.00400
2003-04-29,9.25000
2003-04-30,5.66000
2003-05-01,4.13800
2003-05-02,3.32600
2003-05-03,2.83600
2003-05-04,2.57900
2003-05-05,2.38000
2003-05-06,11.88800
2003-05-07,21.79900
2003-05-08,14.68500
2003-05-09,7.29600
2003-05-10,5.28200
2003-05-11,4.18200
2003-05-12,3.60300
2003-05-13,3.18300
2003-05-14,2.98200
2003-05-15,14.33200
2003-05-16,30.52800
2003-05-17,15.99500
2003-05-18,7.79600
2003-05-19,4.88400
2003-05-20,3.63400
2003-05-21,2.94900
2003-05-22,2.57800
2003-05-23,2.30200
2003-05-24,2.13200
2003-05-25,2.02000
2003-05-26,1.90200
2003-05-27,1.81300
2003-05-28,8.98700
2003-05-29,9.40800
2003-05-30,9.19600
2003-05-31,6.23800
2003-06-01,4.33200
2003-06-02,3.41800
2003-06-03,2.86000
2003-06-04,2.77200
2003-06-05,2.66200
2003-06-06,2.34600
2003-06-07,2.10600
2003-06-08,1.94400
2003-06-09,1.82000
2003-06-10,1.76300
2003-06-11,1.82000
2003-06-12,1.82000
2003-06-13,1.74200
2003-06-14,1.66600
2003-06-15,1.58500
2003-06-16,1.47900
2003-06-17,1.43700
2003-06-18,1.38900
2003-06-19,1.38200
2003-06-20,1.36900
2003-06-21,1.69400
2003-06-22,1.76300
2003-06-23,1.65900
2003-06-24,1.44400
2003-06-25,1.36900
2003-06-26,175.26900
2003-06-27,170.92999
2003-06-28,25.24700
2003-06-29,11.34300
2003-06-30,6.23800
2003-07-01,4.36600
2003-07-02,4.31500
2003-07-03,4.11300
2003-07-04,3.10200
2003-07-05,2.58700
2003-07-06,2.25700
2003-07-07,2.05400
2003-07-08,1.92700
2003-07-09,1.84100
2003-07-10,1.79800
2003-07-11,1.77700
2003-07-12,1.75600
2003-07-13,1.70700
2003-07-14,1.66600
2003-07-15,1.75600
2003-07-16,1.72800
2003-07-17,1.56500
2003-07-18,1.50700
2003-07-19,1.74200
2003-07-20,1.74200
2003-07-21,1.63900
2003-07-22,1.59200
2003-07-23,1.50000
2003-07-24,1.56500
2003-07-25,1.49300
2003-07-26,1.37600
2003-07-27,1.28300
2003-07-28,1.23300
2003-07-29,1.19700
2003-07-30,1.16700
2003-07-31,1.13100
2003-08-01,1.10800
2003-08-02,1.10200
2003-08-03,1.07400
2003-08-04,1.06200
2003-08-05,1.02900
2003-08-06,1.02900
2003-08-07,1.00000
2003-08-08,1.00000
2003-08-09,0.98200
2003-08-10,0.94700
2003-08-11,0.91200
2003-08-12,0.93500
2003-08-13,0.91800
2003-08-14,0.91800
2003-08-15,0.90100
2003-08-16,1.05700
2003-08-17,1.09100
2003-08-18,1.02900
2003-08-19,0.96400
2003-08-20,0.92300
2003-08-21,0.88400
2003-08-22,0.85600
2003-08-23,0.87800
2003-08-24,0.87800
2003-08-25,0.90100
2003-08-26,0.84000
2003-08-27,0.78500
2003-08-28,0.76400
2003-08-29,0.73300
2003-08-30,0.75400
2003-08-31,0.80200
2003-09-01,0.80200
2003-09-02,0.75400
2003-09-03,0.72200
2003-09-04,0.69700
2003-09-05,0.69200
2003-09-06,0.69700
2003-09-07,0.66700
2003-09-08,0.66700
2003-09-09,0.66700
2003-09-10,0.68700
2003-09-11,0.64800
2003-09-12,0.61400
2003-09-13,0.66200
2003-09-14,0.61400
2003-09-15,0.60000
2003-09-16,0.56700
2003-09-17,0.56300
2003-09-18,0.60000
2003-09-19,0.58100
2003-09-20,0.58100
2003-09-21,0.57600
2003-09-22,0.58600
2003-09-23,0.58600
2003-09-24,0.55400
2003-09-25,0.54900
2003-09-26,0.53100
2003-09-27,0.54500
2003-09-28,0.50100
2003-09-29,0.47200
2003-09-30,0.45600
2003-10-01,0.51800
2003-10-02,0.76400
2003-10-03,1.20000
2003-10-04,1.23900
2003-10-05,0.98000
2003-10-06,0.78300
2003-10-07,0.88200
2003-10-08,1.23300
2003-10-09,1.18500
2003-10-10,0.83200
2003-10-11,0.67100
2003-10-12,0.63300
2003-10-13,0.59200
2003-10-14,0.58500
2003-10-15,0.57400
2003-10-16,0.56400
2003-10-17,0.62600
2003-10-18,0.74200
2003-10-19,0.74200
2003-10-20,0.79900
2003-10-21,1.03000
2003-10-22,1.00000
2003-10-23,0.70600
2003-10-24,0.64400
2003-10-25,1.54100
2003-10-26,2.10600
2003-10-27,1.58500
2003-10-28,1.16900
2003-10-29,0.84900
2003-10-30,0.62200
2003-10-31,0.53400
2003-11-01,0.50400
2003-11-02,0.43500
2003-11-03,0.38400
2003-11-04,0.37600
2003-11-05,0.37900
2003-11-06,0.37600
2003-11-07,0.36500
2003-11-08,0.35300
2003-11-09,0.36200
2003-11-10,0.37900
2003-11-11,0.38200
2003-11-12,0.56700
2003-11-13,0.54700
2003-11-14,0.59200
2003-11-15,0.53400
2003-11-16,0.47500
2003-11-17,0.39000
2003-11-18,0.35900
2003-11-19,0.40200
2003-11-20,0.40800
2003-11-21,0.37300
2003-11-22,0.33400
2003-11-23,0.40800
2003-11-24,0.45300
2003-11-25,0.41400
2003-11-26,0.32100
2003-11-27,0.28700
2003-11-28,0.27200
2003-11-29,0.26000
2003-11-30,0.26000
2003-12-01,0.25500
2003-12-02,0.25500
2003-12-03,0.23900
2003-12-04,0.25500
2003-12-05,0.38200
2003-12-06,13.99100
2003-12-07,14.90900
2003-12-08,3.48000
2003-12-09,1.38800
2003-12-10,0.88600
2003-12-11,0.64100
2003-12-12,0.53700
2003-12-13,0.44400
2003-12-14,0.42600
2003-12-15,0.75800
2003-12-16,2.42800
2003-12-17,2.66200
2003-12-18,1.54100
2003-12-19,0.90100
2003-12-20,0.66700
2003-12-21,0.57800
2003-12-22,0.52700
2003-12-23,0.45000
2003-12-24,0.43200
2003-12-25,0.48100
2003-12-26,0.60300
2003-12-27,0.51000
2003-12-28,0.46900
2003-12-29,0.53400
2003-12-30,0.50700
2003-12-31,0.45600
2004-01-01,0.44100
2004-01-02,0.36700
2004-01-03,0.39600
2004-01-04,0.37000
2004-01-05,0.50700
2004-01-06,0.54400
2004-01-07,0.47800
2004-01-08,0.38400
2004-01-09,0.32100
2004-01-10,0.29700
2004-01-11,0.29200
2004-01-12,0.38700
2004-01-13,0.43800
2004-01-14,0.40800
2004-01-15,1.51600
2004-01-16,48.95800
2004-01-17,78.63500
2004-01-18,55.10000
2004-01-19,11.92300
2004-01-20,4.88400
2004-01-21,2.71000
2004-01-22,1.82700
2004-01-23,1.38200
2004-01-24,4.59400
2004-01-25,3.40100
2004-01-26,6.60300
2004-01-27,5.41600
2004-01-28,47.03700
2004-01-29,17.27000
2004-01-30,5.56000
2004-01-31,2.63700
2004-02-01,1.82000
2004-02-02,1.44800
2004-02-03,224.29100
2004-02-04,60.23000
2004-02-05,15.01500
2004-02-06,6.19900
2004-02-07,3.32900
2004-02-08,2.46500
2004-02-09,2.05800
2004-02-10,1.84300
2004-02-11,1.65000
2004-02-12,1.51300
2004-02-13,1.43800
2004-02-14,1.44900
2004-02-15,1.41700
2004-02-16,1.34900
2004-02-17,1.29500
2004-02-18,1.22700
2004-02-19,1.18400
2004-02-20,1.11300
2004-02-21,1.07600
2004-02-22,1.06200
2004-02-23,45.24500
2004-02-24,290.83801
2004-02-25,285.93500
2004-02-26,57.21200
2004-02-27,19.21500
2004-02-28,9.76700
2004-02-29,6.38200
2004-03-01,4.83100
2004-03-02,4.17200
2004-03-03,3.59200
2004-03-04,3.32500
2004-03-05,230.74899
2004-03-06,915.23199
2004-03-07,87.52500
2004-03-08,32.04300
2004-03-09,19.32600
2004-03-10,13.89900
2004-03-11,10.65800
2004-03-12,9.90400
2004-03-13,8.54200
2004-03-14,15.58300
2004-03-15,13.88800
2004-03-16,10.53800
2004-03-17,10.39500
2004-03-18,23.27200
2004-03-19,26.39000
2004-03-20,12.54700
2004-03-21,7.92100
2004-03-22,6.34800
2004-03-23,5.59200
2004-03-24,37.49300
2004-03-25,21.03600
2004-03-26,10.25400
2004-03-27,7.10700
2004-03-28,5.76400
2004-03-29,6.14900
2004-03-30,5.59200
2004-03-31,4.70300
2004-04-01,4.27500
2004-04-02,4.10800
2004-04-03,5.84300
2004-04-04,4.09600
2004-04-05,3.61600
2004-04-06,3.40500
2004-04-07,3.97100
2004-04-08,4.28800
2004-04-09,4.00700
2004-04-10,3.40500
2004-04-11,3.08000
2004-04-12,2.88700
2004-04-13,2.74400
2004-04-14,2.66600
2004-04-15,2.58800
2004-04-16,2.48200
2004-04-17,2.39800
2004-04-18,2.63600
2004-04-19,3.14600
2004-04-20,2.79400
2004-04-21,2.45400
2004-04-22,2.26900
2004-04-23,2.10300
2004-04-24,2.03500
2004-04-25,1.96900
2004-04-26,1.91900
2004-04-27,1.87000
2004-04-28,1.98500
2004-04-29,4.08300
2004-04-30,5.10800
2004-05-01,3.72400
2004-05-02,2.63600
2004-05-03,2.14600
2004-05-04,1.99400
2004-05-05,1.91100
2004-05-06,1.86200
2004-05-07,1.79800
2004-05-08,1.78200
2004-05-09,1.81400
2004-05-10,1.76600
2004-05-11,1.72000
2004-05-12,1.66800
2004-05-13,1.61700
2004-05-14,1.55300
2004-05-15,1.47500
2004-05-16,1.44000
2004-05-17,1.37200
2004-05-18,1.35800
2004-05-19,1.29900
2004-05-20,1.25700
2004-05-21,1.24000
2004-05-22,1.24000
2004-05-23,1.25700
2004-05-24,1.26300
2004-05-25,1.24600
2004-05-26,1.29900
2004-05-27,1.35800
2004-05-28,1.30500
2004-05-29,1.19900
2004-05-30,1.18200
2004-05-31,1.17000
2004-06-01,1.14800
2004-06-02,1.16500
2004-06-03,1.16500
2004-06-04,1.13100
2004-06-05,1.12500
2004-06-06,1.08600
2004-06-07,1.16500
2004-06-08,1.32500
2004-06-09,1.21800
2004-06-10,1.09300
2004-06-11,1.02200
2004-06-12,0.97600
2004-06-13,0.97600
2004-06-14,0.96500
2004-06-15,0.93700
2004-06-16,0.90300
2004-06-17,0.88200
2004-06-18,0.88200
2004-06-19,0.88700
2004-06-20,0.88700
2004-06-21,0.82800
2004-06-22,0.82300
2004-06-23,0.82800
2004-06-24,0.83300
2004-06-25,0.85500
2004-06-26,0.80200
2004-06-27,0.79100
2004-06-28,0.79600
2004-06-29,0.79600
2004-06-30,0.76500
2004-07-01,0.76500
2004-07-02,0.75500
2004-07-03,0.74400
2004-07-04,0.74400
2004-07-05,0.72400
2004-07-06,0.68800
2004-07-07,0.70300
2004-07-08,0.69800
2004-07-09,0.68800
2004-07-10,0.76500
2004-07-11,0.92600
2004-07-12,0.86500
2004-07-13,0.77600
2004-07-14,0.73400
2004-07-15,0.71300
2004-07-16,0.73400
2004-07-17,0.71300
2004-07-18,0.71300
2004-07-19,0.69300
2004-07-20,0.69300
2004-07-21,0.68300
2004-07-22,0.68300
2004-07-23,0.64900
2004-07-24,0.67300
2004-07-25,0.66300
2004-07-26,0.66800
2004-07-27,0.73900
2004-07-28,0.81200
2004-07-29,0.72900
2004-07-30,0.65800
2004-07-31,0.62500
2004-08-01,0.64400
2004-08-02,0.62900
2004-08-03,0.62500
2004-08-04,0.63400
2004-08-05,0.59700
2004-08-06,0.54000
2004-08-07,0.53100
2004-08-08,0.53100
2004-08-09,0.49700
2004-08-10,0.47500
2004-08-11,0.51000
2004-08-12,0.49700
2004-08-13,0.49700
2004-08-14,0.47800
2004-08-15,0.45200
2004-08-16,0.44100
2004-08-17,0.44900
2004-08-18,0.61500
2004-08-19,0.78600
2004-08-20,0.76000
2004-08-21,0.57900
2004-08-22,0.51000
2004-08-23,0.47100
2004-08-24,0.46000
2004-08-25,0.45200
2004-08-26,0.43400
2004-08-27,0.45200
2004-08-28,0.45200
2004-08-29,0.46700
2004-08-30,0.42300
2004-08-31,0.42300
2004-09-01,0.53100
2004-09-02,0.58400
2004-09-03,0.54000
2004-09-04,0.50600
2004-09-05,0.47100
2004-09-06,0.46300
2004-09-07,0.51400
2004-09-08,0.45600
2004-09-09,0.47100
2004-09-10,0.61100
2004-09-11,0.66800
2004-09-12,0.53100
2004-09-13,0.42000
2004-09-14,0.38100
2004-09-15,0.39100
2004-09-16,0.37100
2004-09-17,0.37100
2004-09-18,0.37100
2004-09-19,0.34500
2004-09-20,0.36100
2004-09-21,0.42300
2004-09-22,0.44500
2004-09-23,0.41600
2004-09-24,0.37100
2004-09-25,0.36400
2004-09-26,0.35700
2004-09-27,0.37100
2004-09-28,0.34200
2004-09-29,0.33900
2004-09-30,0.33600
2004-10-01,0.42000
2004-10-02,0.47800
2004-10-03,0.53100
2004-10-04,0.41600
2004-10-05,0.35400
2004-10-06,0.33900
2004-10-07,0.31800
2004-10-08,0.30600
2004-10-09,0.30600
2004-10-10,0.30300
2004-10-11,0.32100
2004-10-12,0.30300
2004-10-13,0.30300
2004-10-14,0.29700
2004-10-15,0.26000
2004-10-16,0.24900
2004-10-17,0.30600
2004-10-18,1.84600
2004-10-19,2.47300
2004-10-20,1.55300
2004-10-21,1.02800
2004-10-22,0.86500
2004-10-23,0.72400
2004-10-24,0.57900
2004-10-25,0.47500
2004-10-26,0.42300
2004-10-27,0.39100
2004-10-28,0.35100
2004-10-29,0.33300
2004-10-30,0.30600
2004-10-31,0.30600
2004-11-01,0.31500
2004-11-02,0.31200
2004-11-03,0.30900
2004-11-04,0.30000
2004-11-05,0.29100
2004-11-06,0.40200
2004-11-07,1.15200
2004-11-08,1.10000
2004-11-09,4.38300
2004-11-10,3.62800
2004-11-11,1.93400
2004-11-12,1.23200
2004-11-13,0.82300
2004-11-14,0.68300
2004-11-15,0.55300
2004-11-16,0.47100
2004-11-17,0.42000
2004-11-18,0.38500
2004-11-19,0.34800
2004-11-20,0.38800
2004-11-21,0.61500
2004-11-22,1.10000
2004-11-23,1.86300
2004-11-24,1.46600
2004-11-25,0.96500
2004-11-26,0.78100
2004-11-27,0.76000
2004-11-28,0.65800
2004-11-29,0.54000
2004-11-30,0.46300
2004-12-01,0.39100
2004-12-02,0.35100
2004-12-03,0.34500
2004-12-04,0.64400
