# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2006-11-27,0.64400,0.50700
2006-11-28,0.64400,0.52000
2006-11-29,0.75300,0.57900
2006-11-30,0.62200,0.61700
2006-12-01,0.53900,0.54100
2006-12-02,0.54300,0.51500
2006-12-03,0.86000,0.48900
2006-12-04,4.05000,0.64900
2006-12-05,4.05000,3.02400
2006-12-06,2.12300,2.39400
2006-12-07,1.22900,1.33000
2006-12-08,0.91900,0.95400
2006-12-09,0.76700,0.78600
2006-12-10,0.70500,0.71400
2006-12-11,0.65700,0.66600
2006-12-12,0.58000,0.58100
2006-12-13,0.56800,0.54600
2006-12-14,0.70500,0.52100
2006-12-15,0.84100,0.61900
2006-12-16,0.79400,0.77800
2006-12-17,0.80800,0.75000
2006-12-18,1.17400,0.79400
2006-12-19,1.17400,1.08300
2006-12-20,0.96100,0.98400
2006-12-21,0.77600,0.79200
2006-12-22,0.67100,0.66800
2006-12-23,0.59700,0.59200
2006-12-24,0.57600,0.55400
2006-12-25,0.54300,0.52500
2006-12-26,0.49600,0.49800
2006-12-27,0.48300,0.46700
2006-12-28,0.46300,0.44700
2006-12-29,0.47100,0.44000
2006-12-30,0.46700,0.42600
2006-12-31,0.44300,0.43900
2007-01-01,0.37600,0.36900
2007-01-02,0.38700,0.35300
2007-01-03,0.44300,0.37300
2007-01-04,1.23500,0.44300
2007-01-05,1.26300,0.93800
2007-01-06,1.29700,1.21100
2007-01-07,1.01800,1.06200
2007-01-08,0.97500,0.89900
2007-01-09,1.07600,0.85100
2007-01-10,0.67100,0.69500
2007-01-11,0.87400,0.66400
2007-01-12,0.87900,0.82800
2007-01-13,0.74400,0.75600
2007-01-14,0.63100,0.63700
2007-01-15,0.56300,0.55900
2007-01-16,0.50400,0.50000
2007-01-17,0.47900,0.45200
2007-01-18,0.46700,0.43300
2007-01-19,0.43200,0.40600
2007-01-20,0.41700,0.37300
2007-01-21,0.40600,0.36300
2007-01-22,0.36900,0.34200
2007-01-23,0.35100,0.32600
2007-01-24,0.34000,0.29700
2007-01-25,0.90100,0.28600
2007-01-26,1.24000,0.50800
2007-01-27,1.24000,0.76000
2007-01-28,1.11600,0.99000
2007-01-29,0.76200,0.83200
2007-01-30,0.65700,0.68200
2007-01-31,0.75300,0.51900
2007-02-01,1.37300,0.56300
2007-02-02,1.26900,0.92100
2007-02-03,0.88800,0.91800
2007-02-04,0.73100,0.75100
2007-02-05,0.60500,0.60400
2007-02-06,0.52400,0.52600
2007-02-07,0.43600,0.42900
2007-02-08,0.36500,0.37500
2007-02-09,0.29000,0.31400
2007-02-10,0.33000,0.27800
2007-02-11,0.32300,0.29300
2007-02-12,0.35800,0.27100
2007-02-13,0.70900,0.30100
2007-02-14,1.42100,0.58400
2007-02-15,1.29700,1.23900
2007-02-16,1.29700,1.24900
2007-02-17,1.09600,1.09900
2007-02-18,0.91900,0.88400
2007-02-19,0.81300,0.79700
2007-02-20,0.78000,0.75600
2007-02-21,0.78000,0.75700
2007-02-22,0.74900,0.74700
2007-02-23,0.70100,0.68100
2007-02-24,0.70100,0.67800
2007-02-25,0.66200,0.64800
2007-02-26,0.64000,0.62800
2007-02-27,0.58000,0.57600
2007-02-28,0.58800,0.55400
2007-03-01,0.69200,0.54000
2007-03-02,0.84100,0.59600
2007-03-03,0.64000,0.59500
2007-03-04,0.73100,0.60800
2007-03-05,0.70100,0.68500
2007-03-06,0.68400,0.63400
2007-03-07,0.78900,0.62900
2007-03-08,3.72100,0.98000
2007-03-09,4.35700,3.17300
2007-03-10,4.74400,3.95900
2007-03-11,3.19000,3.49600
2007-03-12,1.80200,1.93600
2007-03-13,1.23500,1.29300
2007-03-14,1.02400,1.04600
2007-03-15,1.02400,0.96700
2007-03-16,0.91600,0.92900
2007-03-17,0.78600,0.78500
2007-03-18,0.69800,0.69200
2007-03-19,0.65500,0.64400
2007-03-20,0.62500,0.61600
2007-03-21,0.59700,0.58300
2007-03-22,0.58500,0.57400
2007-03-23,0.56500,0.54700
2007-03-24,0.57700,0.55400
2007-03-25,0.60100,0.53900
2007-03-26,0.76700,0.59000
2007-03-27,2.29200,0.73300
2007-03-28,1.93300,1.91600
2007-03-29,1.47700,1.56800
2007-03-30,1.04700,1.09200
2007-03-31,0.82100,0.83200
2007-04-01,0.63800,0.66500
2007-04-02,0.56100,0.56300
2007-04-03,0.55400,0.53900
2007-04-04,0.54200,0.52900
2007-04-05,0.50900,0.48800
2007-04-06,0.53300,0.48600
2007-04-07,0.50900,0.50000
2007-04-08,0.50100,0.49400
2007-04-09,0.48900,0.48000
2007-04-10,0.55700,0.48200
2007-04-11,0.59700,0.53500
2007-04-12,0.60500,0.59500
2007-04-13,0.57700,0.56000
2007-04-14,0.48500,0.47700
2007-04-15,0.45500,0.44100
2007-04-16,0.44000,0.41800
2007-04-17,0.42600,0.40500
2007-04-18,0.42900,0.40400
2007-04-19,0.44400,0.42000
2007-04-20,0.46200,0.42900
2007-04-21,0.40500,0.41000
2007-04-22,0.37500,0.36100
2007-04-23,0.38100,0.36400
2007-04-24,0.36800,0.34000
2007-04-25,0.48900,0.35200
2007-04-26,0.47400,0.43100
2007-04-27,0.52900,0.39900
2007-04-28,0.63000,0.48900
2007-04-29,0.65100,0.60800
2007-04-30,0.61700,0.62400
2007-05-01,0.54600,0.54800
2007-05-02,0.45100,0.45500
2007-05-03,0.39500,0.40100
2007-05-04,0.34600,0.35000
2007-05-05,0.32700,0.32800
2007-05-06,0.31900,0.31600
2007-05-07,0.31900,0.30700
2007-05-08,0.31900,0.29100
2007-05-09,0.30800,0.30700
2007-05-10,0.33500,0.30400
2007-05-11,0.41500,0.33100
2007-05-12,0.51300,0.38500
2007-05-13,1.28900,0.50100
2007-05-14,1.30700,1.18100
2007-05-15,0.88900,0.96100
2007-05-16,0.63000,0.65300
2007-05-17,0.51300,0.50800
2007-05-18,0.46200,0.44700
2007-05-19,0.46200,0.44000
2007-05-20,0.42200,0.41600
2007-05-21,0.48900,0.40700
2007-05-22,0.54200,0.47500
2007-05-23,0.48200,0.49300
2007-05-24,0.39500,0.39900
2007-05-25,0.32700,0.32800
2007-05-26,0.32100,0.29900
2007-05-27,0.31900,0.30900
2007-05-28,0.33200,0.30500
2007-05-29,0.32400,0.32400
2007-05-30,0.34900,0.31900
2007-05-31,0.34900,0.32400
2007-06-01,0.39100,0.34700
2007-06-02,0.39100,0.36900
2007-06-03,0.39100,0.37700
2007-06-04,0.35200,0.35200
2007-06-05,0.32400,0.32200
2007-06-06,0.39100,0.32500
2007-06-07,0.56900,0.35900
2007-06-08,1.03600,0.54300
2007-06-09,1.00600,0.99700
2007-06-10,0.94400,0.88400
2007-06-11,0.88400,0.90300
2007-06-12,0.63000,0.67400
2007-06-13,0.49300,0.51200
2007-06-14,0.41200,0.41300
2007-06-15,0.36800,0.36300
2007-06-16,0.35800,0.35100
2007-06-17,0.34100,0.33400
2007-06-18,0.33500,0.32900
2007-06-19,0.31000,0.29800
2007-06-20,0.29500,0.29300
2007-06-21,0.28200,0.26700
2007-06-22,0.27500,0.27500
2007-06-23,0.29000,0.25000
2007-06-24,0.29000,0.26900
2007-06-25,0.41200,0.28800
2007-06-26,0.68500,0.41000
2007-06-27,1.58300,0.63400
2007-06-28,2.00200,1.32300
2007-06-29,1.60400,1.71600
2007-06-30,0.93300,1.02000
2007-07-01,0.61700,0.66100
2007-07-02,0.48200,0.50300
2007-07-03,0.40800,0.41400
2007-07-04,0.36800,0.37100
2007-07-05,0.33200,0.33100
2007-07-06,0.30500,0.30100
2007-07-07,0.28700,0.27900
2007-07-08,0.25100,0.25700
2007-07-09,0.24400,0.23400
2007-07-10,0.21500,0.21700
2007-07-11,0.21100,0.20700
2007-07-12,0.20400,0.19500
2007-07-13,0.19000,0.19000
2007-07-14,0.18600,0.17500
2007-07-15,0.17800,0.17900
2007-07-16,0.18500,0.17600
2007-07-17,0.19000,0.17300
2007-07-18,0.18600,0.18400
2007-07-19,0.17400,0.16100
2007-07-20,0.18500,0.17000
2007-07-21,0.18600,0.18200
2007-07-22,0.18800,0.18000
2007-07-23,0.17600,0.17500
2007-07-24,0.18800,0.17200
2007-07-25,0.17100,0.17300
2007-07-26,0.17900,0.16300
2007-07-27,0.19000,0.17600
2007-07-28,0.18300,0.16900
2007-07-29,0.16600,0.17000
2007-07-30,0.17600,0.15800
2007-07-31,0.16400,0.16100
2007-08-01,0.16300,0.14900
2007-08-02,0.16000,0.14900
2007-08-03,0.14000,0.14200
2007-08-04,0.13300,0.13100
2007-08-05,0.13700,0.12600
2007-08-06,0.13800,0.13500
2007-08-07,0.12400,0.12000
2007-08-08,0.13800,0.12100
2007-08-09,0.14700,0.13700
2007-08-10,0.13700,0.13300
2007-08-11,0.14400,0.13400
2007-08-12,0.14600,0.12700
2007-08-13,0.14400,0.13900
2007-08-14,0.15700,0.13500
2007-08-15,0.13500,0.13300
2007-08-16,0.13800,0.13200
2007-08-17,0.13500,0.11800
2007-08-18,0.13500,0.13000
2007-08-19,0.22600,0.12700
2007-08-20,0.32400,0.21300
2007-08-21,4.28200,0.29300
2007-08-22,24.80100,4.21000
2007-08-23,20.02800,19.37500
2007-08-24,7.60200,8.49200
2007-08-25,4.39300,4.67500
2007-08-26,6.44800,4.24200
2007-08-27,6.13800,6.03300
2007-08-28,3.79200,4.04100
2007-08-29,2.57900,2.72700
2007-08-30,1.84700,1.94800
2007-08-31,1.39000,1.46300
2007-09-01,1.14600,1.18300
2007-09-02,0.97400,0.99500
2007-09-03,0.87300,0.88400
2007-09-04,0.78700,0.78700
2007-09-05,0.84400,0.76600
2007-09-06,2.79500,0.76200
2007-09-07,5.28500,2.33500
2007-09-08,7.32600,4.77200
2007-09-09,5.88900,6.38300
2007-09-10,4.10100,4.41000
2007-09-11,2.91100,3.03500
2007-09-12,2.13000,2.23300
2007-09-13,1.64700,1.71700
2007-09-14,1.32800,1.37300
2007-09-15,1.12400,1.15000
2007-09-16,0.98400,1.00000
2007-09-17,0.90300,0.91400
2007-09-18,0.81000,0.81500
2007-09-19,0.73200,0.73100
2007-09-20,0.63700,0.64200
2007-09-21,0.59300,0.57100
2007-09-22,1.78100,0.54800
2007-09-23,2.53200,1.31700
2007-09-24,1.38400,1.43500
2007-09-25,1.10100,1.05400
2007-09-26,0.83400,0.89000
2007-09-27,0.69200,0.71100
2007-09-28,0.58900,0.58900
2007-09-29,0.55800,0.55500
2007-09-30,0.48400,0.49400
2007-10-01,0.47400,0.45700
2007-10-02,0.44300,0.44300
2007-10-03,0.40000,0.41200
2007-10-04,0.37600,0.38000
2007-10-05,0.39700,0.37200
2007-10-06,0.38500,0.36000
2007-10-07,0.39400,0.37000
2007-10-08,0.47000,0.38300
2007-10-09,0.51300,0.44600
2007-10-10,1.04200,0.49100
2007-10-11,1.19200,0.86300
2007-10-12,1.11300,1.04800
2007-10-13,1.06300,1.04100
2007-10-14,1.02600,1.02100
2007-10-15,0.88800,0.89000
2007-10-16,0.72300,0.76000
2007-10-17,0.72300,0.72300
2007-10-18,0.56500,0.58300
2007-10-19,0.52800,0.51800
2007-10-20,0.50200,0.49700
2007-10-21,0.44600,0.44800
2007-10-22,0.44300,0.43200
2007-10-23,0.44600,0.40600
2007-10-24,0.39400,0.40300
2007-10-25,0.37900,0.37000
2007-10-26,0.41300,0.37300
2007-10-27,0.39700,0.39000
2007-10-28,0.57300,0.36500
2007-10-29,0.77700,0.53400
2007-10-30,0.82400,0.67400
2007-10-31,1.28000,0.83900
2007-11-01,1.25600,1.11800
2007-11-02,0.93300,0.95000
2007-11-03,0.81500,0.79400
2007-11-04,0.82000,0.79300
2007-11-05,0.75900,0.75000
2007-11-06,0.66200,0.67600
2007-11-07,0.59700,0.59200
2007-11-08,0.60500,0.57300
2007-11-09,1.28000,0.61600
2007-11-10,4.18200,1.42200
2007-11-11,6.54900,4.09900
2007-11-12,11.86300,7.53100
2007-11-13,8.64100,9.06500
2007-11-14,5.81400,6.11700
2007-11-15,3.76600,4.02200
2007-11-16,2.64200,2.78200
2007-11-17,1.96700,2.03700
2007-11-18,1.51900,1.57000
2007-11-19,1.27400,1.29300
2007-11-20,1.08500,1.09700
2007-11-21,0.96400,0.96500
2007-11-22,1.10700,0.85500
2007-11-23,0.83900,0.85100
2007-11-24,0.92300,0.74400
2007-11-25,1.27400,0.88800
2007-11-26,1.40300,1.15000
2007-11-27,1.23800,1.28700
2007-11-28,0.99400,1.03100
2007-11-29,0.98400,0.92700
2007-11-30,1.01000,0.94600
2007-12-01,1.00000,0.97700
2007-12-02,1.06900,0.91900
2007-12-03,1.05800,0.99400
2007-12-04,0.91300,0.94300
2007-12-05,1.09000,0.89600
2007-12-06,1.08500,1.00700
2007-12-07,1.19200,0.95300
2007-12-08,2.12200,1.34900
2007-12-09,2.47000,1.90900
2007-12-10,12.49400,2.31500
2007-12-11,47.31700,7.43200
2007-12-12,45.78600,17.90700
2007-12-13,25.13500,15.87600
2007-12-14,20.06600,21.06400
2007-12-15,9.32800,10.31600
2007-12-16,5.85700,6.25400
2007-12-17,4.24600,4.45100
2007-12-18,3.32100,3.44200
2007-12-19,3.08900,3.03800
2007-12-20,2.69800,2.77700
2007-12-21,2.35600,2.40500
2007-12-22,2.09100,2.12400
2007-12-23,1.80300,1.84100
2007-12-24,1.59900,1.64100
2007-12-25,1.49200,1.51000
2007-12-26,1.46600,1.44900
2007-12-27,1.61900,1.42800
2007-12-28,1.83900,1.59800
2007-12-29,2.11500,1.66900
2007-12-30,2.20800,1.90200
2007-12-31,10.17500,1.94900
2008-01-01,225.55800,11.04600
2008-01-02,352.49701,173.95099
2008-01-03,382.71500,197.90300
2008-01-04,905.44702,346.00201
2008-01-05,1525.26599,945.35699
2008-01-06,1018.15302,1157.68799
2008-01-07,227.01300,323.38000
2008-01-08,162.07800,87.88300
2008-01-09,177.91901,108.46000
2008-01-10,100.47500,99.20700
2008-01-11,49.38600,54.37200
2008-01-12,46.89700,43.52700
2008-01-13,30.91300,32.45800
2008-01-14,37.14200,27.74200
2008-01-15,119.57300,33.67400
2008-01-16,96.12700,93.20600
2008-01-17,46.47900,50.44100
2008-01-18,30.86700,32.71700
2008-01-19,23.50800,24.10700
2008-01-20,19.20800,19.43500
2008-01-21,16.29200,16.56100
2008-01-22,15.73300,14.57900
2008-01-23,15.06600,14.49400
2008-01-24,12.22100,12.41300
2008-01-25,12.53900,11.63100
2008-01-26,20.16000,11.73500
2008-01-27,19.82200,16.78600
2008-01-28,13.73700,13.98200
2008-01-29,10.95900,11.14700
2008-01-30,9.35400,9.50300
2008-01-31,9.14400,8.81200
2008-02-01,8.61600,8.68600
2008-02-02,7.56500,7.65000
2008-02-03,8.12700,7.08200
2008-02-04,32.45000,11.39600
2008-02-05,94.38000,29.59200
2008-02-06,90.47500,66.45600
2008-02-07,93.30100,57.96500
2008-02-08,45.23500,56.58600
2008-02-09,43.22300,28.10600
2008-02-10,23.87400,28.43100
2008-02-11,14.78700,15.50300
2008-02-12,12.66100,12.00500
2008-02-13,35.65200,13.98300
2008-02-14,35.92300,34.28300
2008-02-15,35.97200,33.90000
2008-02-16,24.71800,26.74500
2008-02-17,19.20800,19.85300
2008-02-18,16.00300,16.03300
2008-02-19,22.94300,15.82900
2008-02-20,28.80600,21.37500
2008-02-21,29.93000,25.59900
2008-02-22,21.54100,22.76500
2008-02-23,15.58200,15.98900
2008-02-24,12.79900,12.92600
2008-02-25,10.83100,10.96200
2008-02-26,10.98800,9.86400
2008-02-27,13.00000,10.73300
2008-02-28,10.01100,10.42600
2008-02-29,10.73200,8.82700
2008-03-01,10.35500,9.66200
2008-03-02,8.65400,8.66300
2008-03-03,7.32600,7.49700
2008-03-04,7.39700,7.12500
2008-03-05,6.69700,6.77800
2008-03-06,6.04000,6.11600
2008-03-07,6.12700,5.89700
2008-03-08,5.72900,5.82500
2008-03-09,5.23400,5.28300
2008-03-10,4.93600,4.97200
2008-03-11,4.96600,4.89500
2008-03-12,4.74200,4.77400
2008-03-13,4.47400,4.50200
2008-03-14,4.25500,4.27100
2008-03-15,4.02000,4.04600
2008-03-16,3.87000,3.88200
2008-03-17,3.85300,3.75500
2008-03-18,4.47700,3.85900
2008-03-19,4.50500,4.41900
2008-03-20,4.22700,4.30000
2008-03-21,3.84400,3.89800
2008-03-22,3.72300,3.75300
2008-03-23,3.46100,3.50300
2008-03-24,3.49400,3.41600
2008-03-25,3.77400,3.51000
2008-03-26,3.72300,3.43000
2008-03-27,7.60200,3.76300
2008-03-28,9.44700,7.47600
2008-03-29,6.25900,6.89100
2008-03-30,6.32600,6.05100
2008-03-31,4.59900,4.83300
2008-04-01,3.71400,3.80500
2008-04-02,3.28800,3.33700
2008-04-03,3.04900,3.07300
2008-04-04,2.87800,2.89100
2008-04-05,2.77100,2.77400
2008-04-06,2.87000,2.67800
2008-04-07,3.99300,2.81900
2008-04-08,4.43900,3.70500
2008-04-09,6.07300,4.18300
2008-04-10,12.22100,6.24700
2008-04-11,13.26400,11.73900
2008-04-12,9.76800,10.51200
2008-04-13,6.30300,6.67700
2008-04-14,4.90700,5.07300
2008-04-15,4.21800,4.29000
2008-04-16,3.93200,4.01000
2008-04-17,3.56100,3.55700
2008-04-18,30.18000,3.45600
2008-04-19,34.86900,19.64900
2008-04-20,29.47800,23.24700
2008-04-21,27.90000,26.19300
2008-04-22,17.43900,18.88000
2008-04-23,11.87800,12.49800
2008-04-24,9.60700,9.52000
2008-04-25,7.82000,8.04000
2008-04-26,6.96100,7.02800
2008-04-27,6.22600,6.29400
2008-04-28,5.48900,5.57700
2008-04-29,4.92700,4.97700
2008-04-30,4.41100,4.49800
2008-05-01,4.11000,4.15800
2008-05-02,3.94900,3.96300
2008-05-03,3.77400,3.80200
2008-05-04,3.68000,3.69200
2008-05-05,3.54400,3.55100
2008-05-06,3.38600,3.40000
2008-05-07,3.25600,3.28200
2008-05-08,3.12800,3.13600
2008-05-09,2.97000,2.99800
2008-05-10,2.85300,2.87100
2008-05-11,2.79500,2.80100
2008-05-12,2.73000,2.73300
2008-05-13,2.69000,2.68500
2008-05-14,2.65800,2.64800
2008-05-15,2.57900,2.59400
2008-05-16,2.50100,2.49300
2008-05-17,2.41600,2.42800
2008-05-18,2.83700,2.38600
2008-05-19,2.73800,2.69800
2008-05-20,2.33300,2.39900
2008-05-21,2.24400,2.18400
2008-05-22,2.10700,2.10500
2008-05-23,2.13000,2.09100
2008-05-24,3.08900,2.19200
2008-05-25,2.76300,2.80100
2008-05-26,2.16300,2.22900
2008-05-27,2.02800,2.06600
2008-05-28,1.93600,1.94300
2008-05-29,2.29600,1.92100
2008-05-30,3.12800,2.22800
2008-05-31,4.27300,3.04800
2008-06-01,3.95800,3.98000
2008-06-02,45.77600,3.48900
2008-06-03,135.01900,36.44600
2008-06-04,50.07500,78.73900
2008-06-05,14.05700,16.07400
2008-06-06,8.69200,9.17600
2008-06-07,6.54900,6.79700
2008-06-08,5.47900,5.58700
2008-06-09,5.24400,4.98300
2008-06-10,5.98600,5.12200
2008-06-11,6.76500,5.87700
2008-06-12,5.79300,5.98900
2008-06-13,4.80000,4.91200
2008-06-14,4.31900,4.37800
2008-06-15,3.92300,3.97300
2008-06-16,3.60300,3.65800
2008-06-17,3.41900,3.45300
2008-06-18,3.81800,3.32900
2008-06-19,4.88800,3.79800
2008-06-20,4.62800,4.73200
2008-06-21,4.13700,4.18800
2008-06-22,3.68800,3.71700
2008-06-23,3.33700,3.35300
2008-06-24,3.05700,3.08600
2008-06-25,2.96200,2.91500
2008-06-26,2.77900,2.81200
2008-06-27,2.66600,2.68600
2008-06-28,2.55500,2.56800
2008-06-29,2.53200,2.48200
2008-06-30,2.43900,2.42300
2008-07-01,2.40100,2.37500
2008-07-02,2.31100,2.32000
2008-07-03,2.22200,2.23300
2008-07-04,2.16300,2.14600
2008-07-05,5.48900,2.12000
2008-07-06,6.69700,4.02100
2008-07-07,4.57200,4.99200
2008-07-08,6.81100,3.42100
2008-07-09,7.20700,5.27200
2008-07-10,5.02500,5.42400
2008-07-11,3.47700,3.63200
2008-07-12,2.91100,2.97600
2008-07-13,2.58600,2.63600
2008-07-14,2.39300,2.42900
2008-07-15,2.22200,2.24800
2008-07-16,2.23700,2.19700
2008-07-17,2.22200,2.21400
2008-07-18,2.13800,2.15800
2008-07-19,2.19300,2.02900
2008-07-20,1.86100,1.90500
2008-07-21,1.73100,1.75300
2008-07-22,1.71700,1.70700
2008-07-23,1.68900,1.68000
2008-07-24,9.39400,1.68300
2008-07-25,52.34500,10.37400
2008-07-26,52.99400,46.13800
2008-07-27,17.01800,21.26100
2008-07-28,8.64100,9.37100
2008-07-29,6.17100,6.42600
2008-07-30,4.79100,4.99400
2008-07-31,4.08300,4.06300
2008-08-01,3.37000,3.43500
2008-08-02,3.01800,3.06200
2008-08-03,2.70600,2.76400
2008-08-04,2.53200,2.54500
2008-08-05,2.38600,2.38800
2008-08-06,2.28100,2.29500
2008-08-07,2.17900,2.18200
2008-08-08,2.04400,2.06200
2008-08-09,1.93600,1.94800
2008-08-10,1.89100,1.89400
2008-08-11,1.84700,1.85200
2008-08-12,1.81800,1.82100
2008-08-13,1.78900,1.79300
2008-08-14,1.76800,1.77100
2008-08-15,1.75100,1.75300
2008-08-16,1.71000,1.71700
2008-08-17,1.66800,1.67300
2008-08-18,1.62600,1.63000
2008-08-19,1.57900,1.58500
2008-08-20,1.53900,1.54300
2008-08-21,1.49200,1.49900
2008-08-22,1.45400,1.45700
2008-08-23,1.39600,1.40500
2008-08-24,1.33400,1.34000
2008-08-25,1.27400,1.27900
2008-08-26,1.21500,1.21900
2008-08-27,1.19700,1.20100
2008-08-28,1.64000,1.20100
2008-08-29,1.70300,1.45800
2008-08-30,1.88400,1.64700
2008-08-31,1.69600,1.76300
2008-09-01,2.02800,1.51100
2008-09-02,2.18600,1.94000
2008-09-03,1.83200,1.93200
2008-09-04,2.12200,1.44300
2008-09-05,32.70900,4.92200
2008-09-06,19.22200,21.96200
2008-09-07,6.65300,7.61600
2008-09-08,3.78100,4.05400
2008-09-09,3.21600,3.05500
2008-09-10,2.88200,2.88700
2008-09-11,2.35700,2.42500
2008-09-12,2.11500,2.14300
2008-09-13,1.99000,1.99300
2008-09-14,1.86400,1.88200
2008-09-15,1.74300,1.74600
2008-09-16,1.77300,1.67800
2008-09-17,1.64300,1.67000
2008-09-18,1.49300,1.50600
2008-09-19,1.43600,1.44300
2008-09-20,2.40200,1.39800
2008-09-21,3.23100,1.90700
2008-09-22,3.10500,2.35100
2008-09-23,1.84600,1.92600
2008-09-24,1.87000,1.61300
2008-09-25,3.64100,1.74200
2008-09-26,3.60000,2.90900
2008-09-27,2.30000,2.47100
2008-09-28,1.79700,1.84000
2008-09-29,1.56400,1.58500
2008-09-30,1.43600,1.44300
2008-10-01,1.32500,1.32500
2008-10-02,1.27100,1.25700
2008-10-03,1.16800,1.17500
2008-10-04,1.15300,1.14200
2008-10-05,1.08000,1.07300
2008-10-06,1.04500,1.03200
2008-10-07,1.03900,1.00800
2008-10-08,1.01000,1.00300
2008-10-09,0.89500,0.90300
2008-10-10,0.91600,0.86900
2008-10-11,0.97100,0.88400
2008-10-12,1.11600,0.97000
2008-10-13,1.18400,1.10500
2008-10-14,1.19000,1.14600
2008-10-15,1.14600,1.08600
2008-10-16,1.33000,1.06500
2008-10-17,1.95200,1.25900
2008-10-18,1.87000,1.81100
2008-10-19,1.54000,1.58500
2008-10-20,1.30300,1.33600
2008-10-21,1.06800,1.09900
2008-10-22,0.92100,0.93700
2008-10-23,0.91600,0.89200
2008-10-24,0.83800,0.83300
2008-10-25,0.83800,0.82100
2008-10-26,0.76000,0.76600
2008-10-27,0.73600,0.73300
2008-10-28,0.72200,0.71100
2008-10-29,0.66400,0.66400
2008-10-30,0.61700,0.62300
2008-10-31,0.57600,0.56800
2008-11-01,0.56800,0.55300
2008-11-02,0.54500,0.53300
2008-11-03,0.60500,0.52500
2008-11-04,0.77900,0.60000
2008-11-05,0.86400,0.75800
2008-11-06,0.86400,0.80900
2008-11-07,0.88500,0.79100
2008-11-08,0.89500,0.84700
2008-11-09,0.82800,0.81800
2008-11-10,0.83800,0.74700
2008-11-11,0.91100,0.81900
2008-11-12,0.83300,0.85100
2008-11-13,1.11600,0.81300
2008-11-14,2.03100,1.19400
2008-11-15,1.97700,1.96000
2008-11-16,1.51100,1.57600
2008-11-17,5.01400,1.30200
2008-11-18,6.28800,3.70100
2008-11-19,12.66400,6.12000
2008-11-20,140.86400,11.97100
2008-11-21,101.69800,98.91000
2008-11-22,25.61500,42.11900
2008-11-23,10.12900,11.39900
2008-11-24,6.21200,6.62600
2008-11-25,4.43300,4.60900
2008-11-26,3.69000,3.64200
2008-11-27,14.16500,4.24800
2008-11-28,16.02200,13.20200
2008-11-29,9.65400,11.07700
2008-11-30,6.07200,6.47200
2008-12-01,5.26200,5.19300
2008-12-02,3.85700,4.02000
2008-12-03,3.10500,3.18100
2008-12-04,2.67400,2.71000
2008-12-05,2.36900,2.39600
2008-12-06,2.27500,2.28000
2008-12-07,3.32100,2.38800
2008-12-08,3.09800,2.99300
2008-12-09,2.93100,2.95000
2008-12-10,3.20800,2.44100
2008-12-11,3.06800,2.92000
2008-12-12,48.85900,5.28200
2008-12-13,18.00300,25.70900
2008-12-14,8.51300,9.33700
2008-12-15,5.22200,5.59300
2008-12-16,3.60000,3.77700
2008-12-17,2.80500,2.88900
2008-12-18,2.77700,2.40300
2008-12-19,2.87500,2.36300
2008-12-20,2.35700,2.51000
2008-12-21,1.92000,1.96600
2008-12-22,1.79700,1.80300
2008-12-23,1.74900,1.74100
2008-12-24,18.13100,1.61500
2008-12-25,17.22600,11.53600
2008-12-26,5.95500,6.99400
2008-12-27,3.70700,3.82300
2008-12-28,7.47200,2.66600
2008-12-29,11.80700,4.69800
2008-12-30,21.06700,10.85000
2008-12-31,13.27500,14.51700
2009-01-01,5.66200,6.39300
2009-01-02,3.74000,3.76800
2009-01-03,3.54400,2.96200
2009-01-04,3.43200,3.31700
2009-01-05,3.38400,3.35400
2009-01-06,2.64700,2.75100
2009-01-07,2.21300,2.26500
2009-01-08,1.96400,1.98400
2009-01-09,1.77300,1.78300
2009-01-10,1.99000,1.66600
2009-01-11,2.08500,1.90200
2009-01-12,1.85200,1.91100
2009-01-13,1.62400,1.64100
2009-01-14,1.56400,1.51600
2009-01-15,1.36900,1.38500
2009-01-16,1.27100,1.27900
2009-01-17,1.18400,1.18400
2009-01-18,1.24800,1.14100
2009-01-19,1.40200,1.22300
2009-01-20,1.40200,1.35500
2009-01-21,1.26600,1.28300
2009-01-22,1.38500,1.15800
2009-01-23,3.44700,1.21900
2009-01-24,5.55800,2.85600
2009-01-25,4.05300,4.45900
2009-01-26,2.60600,2.70800
2009-01-27,10.12900,3.02300
2009-01-28,7.26000,8.07000
2009-01-29,4.66700,5.00600
2009-01-30,5.27200,3.90900
2009-01-31,5.87100,4.77900
2009-02-01,6.81000,5.70000
2009-02-02,6.00800,6.11200
2009-02-03,4.40600,4.57300
2009-02-04,4.26300,3.86200
2009-02-05,4.36900,4.12100
2009-02-06,3.95000,3.91200
2009-02-07,3.20100,3.29100
2009-02-08,2.77700,2.82000
2009-02-09,2.49300,2.51700
2009-02-10,2.31200,2.32500
2009-02-11,2.33100,2.18200
2009-02-12,2.17600,2.13800
2009-02-13,2.61300,2.11000
2009-02-14,53.46000,4.58600
2009-02-15,64.74800,40.84700
2009-02-16,38.03600,45.68200
2009-02-17,119.94000,38.27200
