# --------------------------------------------------
# nrow : 14099
# ncol : 1
# comment : Daily streamflow maximum for station 203900.
# time_generated : 2025-10-21 11:04:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2009-07-24,4.51700
2009-07-25,4.37800
2009-07-26,4.22700
2009-07-27,4.20100
2009-07-28,4.15700
2009-07-29,4.00100
2009-07-30,3.86500
2009-07-31,3.80600
2009-08-01,3.79000
2009-08-02,3.70700
2009-08-03,3.65700
2009-08-04,3.52800
2009-08-05,3.46300
2009-08-06,3.45500
2009-08-07,3.36100
2009-08-08,3.31400
2009-08-09,3.20100
2009-08-10,3.17800
2009-08-11,3.14900
2009-08-12,2.95300
2009-08-13,2.92400
2009-08-14,2.86800
2009-08-15,2.79100
2009-08-16,2.78400
2009-08-17,2.72200
2009-08-18,2.62000
2009-08-19,2.53300
2009-08-20,2.47300
2009-08-21,2.44700
2009-08-22,2.44700
2009-08-23,2.42100
2009-08-24,2.35700
2009-08-25,2.23700
2009-08-26,2.18800
2009-08-27,2.09100
2009-08-28,2.06100
2009-08-29,2.02600
2009-08-30,2.00800
2009-08-31,2.00800
2009-09-01,1.95800
2009-09-02,1.92600
2009-09-03,1.93300
2009-09-04,1.92600
2009-09-05,2.10900
2009-09-06,2.52600
2009-09-07,2.48600
2009-09-08,2.59900
2009-09-09,2.75600
2009-09-10,2.49300
2009-09-11,2.13900
2009-09-12,1.96400
2009-09-13,1.89500
2009-09-14,1.83300
2009-09-15,1.76700
2009-09-16,1.71300
2009-09-17,1.68400
2009-09-18,1.64300
2009-09-19,1.49900
2009-09-20,1.48200
2009-09-21,1.44700
2009-09-22,1.44700
2009-09-23,1.38000
2009-09-24,1.34100
2009-09-25,1.19600
2009-09-26,1.14000
2009-09-27,1.10400
2009-09-28,1.04500
2009-09-29,0.98700
2009-09-30,0.92700
2009-10-01,0.96500
2009-10-02,0.94300
2009-10-03,0.93800
2009-10-04,0.90500
2009-10-05,0.93800
2009-10-06,0.91600
2009-10-07,0.90000
2009-10-08,0.88400
2009-10-09,0.83800
2009-10-10,0.84300
2009-10-11,0.83300
2009-10-12,0.89500
2009-10-13,0.92700
2009-10-14,0.98700
2009-10-15,0.99300
2009-10-16,0.88400
2009-10-17,0.74500
2009-10-18,0.69900
2009-10-19,0.68600
2009-10-20,0.68600
2009-10-21,0.70400
2009-10-22,0.68600
2009-10-23,0.65100
2009-10-24,0.62100
2009-10-25,0.64200
2009-10-26,0.78400
2009-10-27,0.84800
2009-10-28,1.28200
2009-10-29,2.04300
2009-10-30,2.27500
2009-10-31,2.00200
2009-11-01,1.49300
2009-11-02,1.23500
2009-11-03,1.13400
2009-11-04,0.98700
2009-11-05,0.87400
2009-11-06,0.89500
2009-11-07,0.96500
2009-11-08,1.27100
2009-11-09,1.33600
2009-11-10,2.30000
2009-11-11,2.28100
2009-11-12,1.81500
2009-11-13,1.30300
2009-11-14,1.04500
2009-11-15,0.91100
2009-11-16,0.87900
2009-11-17,0.77900
2009-11-18,0.69500
2009-11-19,0.60000
2009-11-20,0.59600
2009-11-21,0.56000
2009-11-22,0.51100
2009-11-23,0.50300
2009-11-24,0.48200
2009-11-25,0.48500
2009-11-26,0.48500
2009-11-27,0.49200
2009-11-28,0.45300
2009-11-29,0.45000
2009-11-30,0.42300
2009-12-01,0.40400
2009-12-02,0.38500
2009-12-03,0.35400
2009-12-04,0.35700
2009-12-05,0.37600
2009-12-06,0.34900
2009-12-07,0.35700
2009-12-08,0.30600
2009-12-09,0.28500
2009-12-10,0.28000
2009-12-11,0.27000
2009-12-12,0.25800
2009-12-13,0.27800
2009-12-14,0.27800
2009-12-15,0.42600
2009-12-16,0.31700
2009-12-17,0.28500
2009-12-18,0.62100
2009-12-19,0.68600
2009-12-20,1.11000
2009-12-21,4.18300
2009-12-22,3.86500
2009-12-23,2.06100
2009-12-24,1.35800
2009-12-25,0.95400
2009-12-26,0.85800
2009-12-27,0.90500
2009-12-28,1.01600
2009-12-29,45.53000
2009-12-30,45.88800
2009-12-31,12.01200
2010-01-01,5.60000
2010-01-02,3.08300
2010-01-03,2.28100
2010-01-04,2.03700
2010-01-05,2.50600
2010-01-06,2.48000
2010-01-07,1.97100
2010-01-08,5.56900
2010-01-09,4.92600
2010-01-10,3.26000
2010-01-11,2.48000
2010-01-12,1.88900
2010-01-13,1.54000
2010-01-14,1.36300
2010-01-15,1.22800
2010-01-16,1.11000
2010-01-17,1.01600
2010-01-18,1.01000
2010-01-19,0.96500
2010-01-20,0.98700
2010-01-21,0.87400
2010-01-22,0.78800
2010-01-23,0.72700
2010-01-24,0.69000
2010-01-25,0.64200
2010-01-26,0.60500
2010-01-27,0.56800
2010-01-28,0.78400
2010-01-29,0.75000
2010-01-30,1.14600
2010-01-31,1.40200
2010-02-01,3.20100
2010-02-02,3.96700
2010-02-03,2.64700
2010-02-04,1.76700
2010-02-05,1.69500
2010-02-06,1.83300
2010-02-07,30.51000
2010-02-08,32.11500
2010-02-09,16.22000
2010-02-10,9.34000
2010-02-11,6.75400
2010-02-12,5.25200
2010-02-13,4.02700
2010-02-14,3.31400
2010-02-15,2.92400
2010-02-16,7.07400
2010-02-17,22.04000
2010-02-18,17.74800
2010-02-19,7.65100
2010-02-20,5.48600
2010-02-21,4.82000
2010-02-22,4.48900
2010-02-23,3.92400
2010-02-24,3.22300
2010-02-25,3.05400
2010-02-26,3.50300
2010-02-27,3.50300
2010-02-28,3.68200
2010-03-01,6.49700
2010-03-02,76.01800
2010-03-03,111.28300
2010-03-04,61.70400
2010-03-05,26.13900
2010-03-06,13.79700
2010-03-07,11.32200
2010-03-08,10.74300
2010-03-09,8.70300
2010-03-10,7.48400
2010-03-11,6.23400
2010-03-12,40.45900
2010-03-13,37.78600
2010-03-14,14.75400
2010-03-15,16.43400
2010-03-16,12.91800
2010-03-17,10.49100
2010-03-18,8.42500
2010-03-19,7.31800
2010-03-20,6.32100
2010-03-21,5.58900
2010-03-22,4.90700
2010-03-23,4.42400
2010-03-24,4.11300
2010-03-25,3.84000
2010-03-26,3.57600
2010-03-27,3.35300
2010-03-28,3.18600
2010-03-29,3.03200
2010-03-30,2.89600
2010-03-31,3.29100
2010-04-01,3.85700
2010-04-02,4.10500
2010-04-03,3.36100
2010-04-04,2.94600
2010-04-05,2.86100
2010-04-06,2.86100
2010-04-07,2.64700
2010-04-08,2.52600
2010-04-09,2.43400
2010-04-10,2.35700
2010-04-11,2.26200
2010-04-12,2.21900
2010-04-13,2.16400
2010-04-14,2.16400
2010-04-15,2.08500
2010-04-16,2.02600
2010-04-17,1.99600
2010-04-18,1.99600
2010-04-19,2.07900
2010-04-20,2.46000
2010-04-21,2.86100
2010-04-22,3.13400
2010-04-23,3.13400
2010-04-24,2.63300
2010-04-25,2.36300
2010-04-26,2.23700
2010-04-27,2.12700
2010-04-28,2.01400
2010-04-29,1.95200
2010-04-30,1.92000
2010-05-01,1.87000
2010-05-02,1.82700
2010-05-03,1.80300
2010-05-04,2.81200
2010-05-05,6.48600
2010-05-06,6.19000
2010-05-07,3.69900
2010-05-08,2.84700
2010-05-09,2.51300
2010-05-10,2.36300
2010-05-11,2.28700
2010-05-12,2.18200
2010-05-13,2.18200
2010-05-14,2.16400
2010-05-15,2.05400
2010-05-16,2.00800
2010-05-17,1.96200
2010-05-18,1.94500
2010-05-19,1.95800
2010-05-20,1.88900
2010-05-21,1.99600
2010-05-22,2.11500
2010-05-23,2.46000
2010-05-24,2.29400
2010-05-25,2.28100
2010-05-26,2.26200
2010-05-27,2.18200
2010-05-28,2.22500
2010-05-29,2.96700
2010-05-30,3.65700
2010-05-31,3.64900
2010-06-01,3.06800
2010-06-02,2.57900
2010-06-03,9.89000
2010-06-04,8.02000
2010-06-05,5.32300
2010-06-06,3.85700
2010-06-07,3.22300
2010-06-08,2.82600
2010-06-09,2.57300
2010-06-10,2.41500
2010-06-11,2.32500
2010-06-12,2.23700
2010-06-13,2.17000
2010-06-14,2.13900
2010-06-15,2.20700
2010-06-16,2.25600
2010-06-17,2.20700
2010-06-18,2.11500
2010-06-19,2.07900
2010-06-20,2.06100
2010-06-21,2.00800
2010-06-22,2.00800
2010-06-23,2.57300
2010-06-24,5.77600
2010-06-25,5.64100
2010-06-26,4.07000
2010-06-27,3.47100
2010-06-28,3.01000
2010-06-29,2.73500
2010-06-30,2.53900
2010-07-01,2.39500
2010-07-02,2.30000
2010-07-03,3.12700
2010-07-04,3.68200
2010-07-05,3.37600
2010-07-06,2.79100
2010-07-07,2.50600
2010-07-08,2.48600
2010-07-09,4.74300
2010-07-10,4.82900
2010-07-11,4.21000
2010-07-12,3.47900
2010-07-13,3.03900
2010-07-14,2.75600
2010-07-15,2.55300
2010-07-16,2.38900
2010-07-17,2.28700
2010-07-18,2.20000
2010-07-19,2.13300
2010-07-20,2.13300
2010-07-21,2.20000
2010-07-22,2.18800
2010-07-23,2.07900
2010-07-24,1.99600
2010-07-25,1.98300
2010-07-26,1.97100
2010-07-27,2.00200
2010-07-28,2.53900
2010-07-29,4.01800
2010-07-30,4.21000
2010-07-31,3.81500
2010-08-01,2.92400
2010-08-02,2.62000
2010-08-03,2.36900
2010-08-04,2.22500
2010-08-05,2.11500
2010-08-06,2.04300
2010-08-07,1.96400
2010-08-08,1.92600
2010-08-09,1.88300
2010-08-10,1.96400
2010-08-11,2.32500
2010-08-12,2.98200
2010-08-13,2.97400
2010-08-14,2.44700
2010-08-15,2.15100
2010-08-16,2.03700
2010-08-17,1.94500
2010-08-18,1.85800
2010-08-19,1.29900
2010-08-20,1.29900
2010-08-21,1.42000
2010-08-22,1.49500
2010-08-23,1.44100
2010-08-24,1.33800
2010-08-25,1.33800
2010-08-26,1.35800
2010-08-27,1.27000
2010-08-28,1.12600
2010-08-29,1.02500
2010-08-30,0.99500
2010-08-31,0.93100
2010-09-01,0.88400
2010-09-02,0.87100
2010-09-03,1.04700
2010-09-04,0.96600
2010-09-05,1.01700
2010-09-06,1.14200
2010-09-07,1.32800
2010-09-08,1.33800
2010-09-09,1.18700
2010-09-10,1.00200
2010-09-11,0.96600
2010-09-12,0.93800
2010-09-13,0.92400
2010-09-14,0.87700
2010-09-15,0.82600
2010-09-16,0.78900
2010-09-17,0.77700
2010-09-18,0.74800
2010-09-19,0.72600
2010-09-20,0.85800
2010-09-21,1.33800
2010-09-22,2.55000
2010-09-23,3.00600
2010-09-24,3.00600
2010-09-25,2.23200
2010-09-26,1.64300
2010-09-27,1.32800
2010-09-28,5.99100
2010-09-29,5.85500
2010-09-30,4.33300
2010-10-01,3.27700
2010-10-02,2.39900
2010-10-03,2.25600
2010-10-04,7.74800
2010-10-05,9.88900
2010-10-06,12.09400
2010-10-07,11.04700
2010-10-08,30.91900
2010-10-09,46.14200
2010-10-10,59.55500
2010-10-11,279.65698
2010-10-12,260.17801
2010-10-13,68.24900
2010-10-14,36.85600
2010-10-15,24.36500
2010-10-16,96.01700
2010-10-17,59.36600
2010-10-18,23.10500
2010-10-19,15.95200
2010-10-20,12.97900
2010-10-21,13.07800
2010-10-22,10.73400
2010-10-23,9.01100
2010-10-24,9.48900
2010-10-25,46.05200
2010-10-26,37.93000
2010-10-27,18.10800
2010-10-28,14.52000
2010-10-29,13.12700
2010-10-30,9.01100
2010-10-31,7.14500
2010-11-01,6.15900
2010-11-02,5.62600
2010-11-03,5.29900
2010-11-04,4.77800
2010-11-05,11.90600
2010-11-06,9.30800
2010-11-07,7.69300
2010-11-08,7.69300
2010-11-09,6.14700
2010-11-10,9.58100
2010-11-11,9.24800
2010-11-12,12.18900
2010-11-13,11.96900
2010-11-14,6.76000
2010-11-15,5.24200
2010-11-16,4.52900
2010-11-17,4.06500
2010-11-18,4.66100
2010-11-19,17.62400
2010-11-20,20.34600
2010-11-21,17.19800
2010-11-22,11.51900
2010-11-23,8.47700
2010-11-24,8.29400
2010-11-25,7.01500
2010-11-26,6.43700
2010-11-27,5.49600
2010-11-28,4.90800
2010-11-29,4.41300
2010-11-30,4.25300
2010-12-01,4.54100
2010-12-02,7.02800
2010-12-03,6.97700
2010-12-04,7.33000
2010-12-05,17.41900
2010-12-06,19.57900
2010-12-07,27.65500
2010-12-08,35.40000
2010-12-09,31.79000
2010-12-10,21.61800
2010-12-11,94.49800
2010-12-12,116.22900
2010-12-13,36.56900
2010-12-14,20.21700
2010-12-15,15.21000
2010-12-16,13.16000
2010-12-17,17.76200
2010-12-18,18.10800
2010-12-19,23.05200
2010-12-20,64.01800
2010-12-21,35.25400
2010-12-22,16.94500
2010-12-23,12.88100
2010-12-24,54.25500
2010-12-25,136.07500
2010-12-26,124.82500
2010-12-27,816.40198
2010-12-28,868.44897
2010-12-29,110.07149
2010-12-30,46.76142
2010-12-31,32.17677
2011-01-01,25.54683
2011-01-02,22.62304
2011-01-03,19.98172
2011-01-04,22.15900
2011-01-05,22.15883
2011-01-06,76.24910
2011-01-07,141.47420
2011-01-08,223.34103
2011-01-09,186.22000
2011-01-10,251.28839
2011-01-11,518.76520
2011-01-12,571.10901
2011-01-13,126.64917
2011-01-14,71.62907
2011-01-15,52.05652
2011-01-16,41.11052
2011-01-17,34.05134
2011-01-18,31.03500
2011-01-19,35.39568
2011-01-20,27.67200
2011-01-21,25.66043
2011-01-22,20.21497
2011-01-23,18.18953
2011-01-24,16.46782
2011-01-25,15.16939
2011-01-26,13.97456
2011-01-27,13.06845
2011-01-28,12.18167
2011-01-29,12.10500
2011-01-30,12.10485
2011-01-31,10.57272
2011-02-01,9.87999
2011-02-02,9.31972
2011-02-03,8.91872
2011-02-04,8.37991
2011-02-05,7.87296
2011-02-06,7.70800
2011-02-07,7.84929
2011-02-08,9.02119
2011-02-09,11.65010
2011-02-10,10.32362
2011-02-11,9.20434
2011-02-12,8.16122
2011-02-13,7.19243
2011-02-14,6.81600
2011-02-15,77.59672
2011-02-16,96.40993
2011-02-17,96.79069
2011-02-18,18.28383
2011-02-19,13.47104
2011-02-20,11.00194
2011-02-21,15.91200
2011-02-22,21.77395
2011-02-23,16.69000
2011-02-24,22.81942
2011-02-25,15.91178
2011-02-26,11.98257
2011-02-27,9.92075
2011-02-28,8.74108
2011-03-01,7.89668
2011-03-02,7.31668
2011-03-03,22.05500
2011-03-04,22.11421
2011-03-05,29.12267
2011-03-06,16.18800
2011-03-07,16.18837
2011-03-08,9.92075
2011-03-09,9.33284
2011-03-10,8.18455
2011-03-11,7.39627
2011-03-12,6.86848
2011-03-13,7.00300
2011-03-14,7.13666
2011-03-15,8.02785
2011-03-16,6.20156
2011-03-17,13.56300
2011-03-18,23.56883
2011-03-19,18.37841
2011-03-20,21.26220
2011-03-21,37.31828
2011-03-22,38.90465
2011-03-23,14.84779
2011-03-24,10.88648
2011-03-25,8.61551
2011-03-26,7.51090
2011-03-27,6.81572
2011-03-28,6.45300
2011-03-29,6.56846
2011-03-30,7.67315
2011-03-31,7.86112
2011-04-01,7.19300
2011-04-02,8.28189
2011-04-03,8.96987
2011-04-04,8.35534
2011-04-05,9.61100
2011-04-06,12.95294
2011-04-07,42.94572
2011-04-08,46.25064
2011-04-09,18.23664
2011-04-10,13.27532
2011-04-11,11.66500
2011-04-12,14.18990
2011-04-13,10.43191
2011-04-14,8.56558
2011-04-15,7.80208
2011-04-16,7.47600
2011-04-17,7.70818
2011-04-18,8.50343
2011-04-19,18.98432
2011-04-20,10.68617
2011-04-21,9.04692
2011-04-22,8.16032
2011-04-23,7.45346
2011-04-24,6.92148
2011-04-25,6.63300
2011-04-26,7.46492
2011-04-27,38.88380
2011-04-28,53.05733
2011-04-29,69.94815
2011-04-30,122.90722
2011-05-01,57.10039
2011-05-02,29.31593
2011-05-03,23.92600
2011-05-04,28.34010
2011-05-05,17.67610
2011-05-06,14.54403
2011-05-07,12.71172
2011-05-08,11.42663
2011-05-09,10.93000
2011-05-10,10.87209
2011-05-11,11.14730
2011-05-12,8.96987
2011-05-13,8.24530
2011-05-14,7.88481
2011-05-15,7.52242
2011-05-16,7.06984
2011-05-17,6.82889
2011-05-18,6.72400
2011-05-19,6.84207
2011-05-20,8.90596
2011-05-21,7.12550
2011-05-22,6.92100
2011-05-23,7.27141
2011-05-24,16.14451
2011-05-25,9.58406
2011-05-26,7.31668
2011-05-27,6.28897
2011-05-28,5.78742
2011-05-29,5.59800
2011-05-30,6.98134
2011-05-31,9.02119
2011-06-01,13.06800
2011-06-02,13.15872
2011-06-03,17.38448
2011-06-04,11.26441
2011-06-05,8.23314
2011-06-06,6.97032
2011-06-07,6.21400
2011-06-08,5.72796
2011-06-09,5.37891
2011-06-10,5.05394
2011-06-11,4.88000
2011-06-12,5.59845
2011-06-13,45.07946
2011-06-14,112.88713
2011-06-15,28.70372
2011-06-16,23.01683
2011-06-17,15.12721
2011-06-18,11.95211
2011-06-19,9.93436
2011-06-20,8.75369
2011-06-21,8.03984
2011-06-22,7.56860
2011-06-23,6.98134
2011-06-24,6.50429
2011-06-25,6.27644
2011-06-26,6.06569
2011-06-27,5.82328
2011-06-28,5.69247
2011-06-29,6.12700
2011-06-30,7.31668
2011-07-01,7.54549
2011-07-02,10.15369
2011-07-03,13.85431
2011-07-04,9.15027
2011-07-05,7.55704
2011-07-06,6.54274
2011-07-07,5.77550
2011-07-08,5.28804
2011-07-09,4.95554
2011-07-10,4.73045
2011-07-11,4.57351
2011-07-12,4.38935
2011-07-13,4.23934
2011-07-14,4.18000
2011-07-15,4.15150
2011-07-16,4.18021
2011-07-17,9.92075
2011-07-18,10.75745
2011-07-19,6.52992
2011-07-20,5.26547
2011-07-21,4.66729
2011-07-22,4.40958
2011-07-23,4.14209
2011-07-24,3.98417
2011-07-25,3.78522
2011-07-26,3.72321
2011-07-27,3.59236
2011-07-28,3.52373
2011-07-29,3.43900
2011-07-30,3.44747
2011-07-31,3.38051
2011-08-01,3.39700
2011-08-02,3.39718
2011-08-03,3.16832
2011-08-04,3.18400
2011-08-05,3.18435
2011-08-06,3.08102
2011-08-07,3.02623
2011-08-08,2.99500
2011-08-09,2.97203
2011-08-10,2.80549
2011-08-11,2.77600
2011-08-12,2.76106
2011-08-13,2.79062
2011-08-14,2.76106
2011-08-15,2.63000
2011-08-16,2.62318
2011-08-17,2.61604
2011-08-18,2.54529
2011-08-19,2.57345
2011-08-20,2.60891
2011-08-21,3.58374
2011-08-22,13.88097
2011-08-23,32.10237
2011-08-24,138.28183
2011-08-25,24.98333
2011-08-26,13.93441
2011-08-27,26.43100
2011-08-28,91.46260
2011-08-29,93.39612
2011-08-30,18.63200
2011-08-31,45.76620
2011-09-01,49.53531
2011-09-02,12.32066
2011-09-03,9.43812
2011-09-04,8.00390
2011-09-05,7.14782
2011-09-06,6.92100
2011-09-07,6.92148
2011-09-08,5.69247
2011-09-09,5.41300
2011-09-10,5.33337
2011-09-11,6.04119
2011-09-12,4.85800
2011-09-13,4.73045
2011-09-14,4.19986
2011-09-15,4.01177
2011-09-16,3.79413
2011-09-17,3.66179
2011-09-18,3.54081
2011-09-19,3.54900
2011-09-20,3.54937
2011-09-21,3.29800
2011-09-22,3.26523
2011-09-23,3.16832
2011-09-24,3.14400
2011-09-25,3.05747
2011-09-26,3.11260
2011-09-27,3.07300
2011-09-28,3.07316
2011-09-29,3.01800
2011-09-30,2.85785
2011-10-01,2.91080
2011-10-02,2.92603
2011-10-03,2.78300
2011-10-04,2.73168
2011-10-05,2.73900
2011-10-06,2.65905
2011-10-07,2.73168
2011-10-08,2.97973
2011-10-09,3.33906
2011-10-10,3.51521
2011-10-11,2.79806
2011-10-12,2.57345
2011-10-13,2.41404
2011-10-14,2.48300
2011-10-15,2.96433
2011-10-16,21.29125
2011-10-17,5.58676
2011-10-18,4.39900
2011-10-19,4.39946
2011-10-20,3.01845
2011-10-21,2.79062
2011-10-22,2.60179
2011-10-23,2.46191
2011-10-24,2.40000
2011-10-25,2.34663
2011-10-26,2.31999
2011-10-27,2.63750
2011-10-28,4.18021
2011-10-29,4.84757
2011-10-30,6.26400
2011-10-31,7.80208
2011-11-01,4.37900
2011-11-02,4.37925
2011-11-03,2.84284
2011-11-04,2.48951
2011-11-05,2.28694
2011-11-06,2.18584
2011-11-07,2.09600
2011-11-08,1.99113
2011-11-09,1.94000
2011-11-10,1.87840
2011-11-11,1.76400
2011-11-12,1.74299
2011-11-13,1.78566
2011-11-14,5.41323
2011-11-15,2.70249
2011-11-16,2.22855
2011-11-17,1.87287
2011-11-18,1.77000
2011-11-19,1.74829
2011-11-20,1.62882
2011-11-21,1.53884
2011-11-22,1.47096
2011-11-23,1.96800
2011-11-24,3.95668
2011-11-25,48.34809
2011-11-26,11.87617
2011-11-27,6.20156
2011-11-28,4.07662
2011-11-29,3.14436
2011-11-30,2.69522
2011-12-01,2.52400
2011-12-02,2.47569
2011-12-03,3.93841
2011-12-04,2.90321
2011-12-05,2.46880
2011-12-06,2.69500
2011-12-07,2.72436
2011-12-08,3.71439
2011-12-09,34.43779
2011-12-10,9.13731
2011-12-11,7.63821
2011-12-12,18.06400
2011-12-13,18.06425
2011-12-14,14.39400
2011-12-15,14.39356
2011-12-16,4.50135
2011-12-17,3.70559
2011-12-18,3.20848
2011-12-19,2.85034
2011-12-20,2.71700
2011-12-21,2.91841
2011-12-22,4.01177
2011-12-23,4.95554
2011-12-24,3.76700
2011-12-25,4.29897
2011-12-26,5.89538
2011-12-27,4.29900
2011-12-28,8.99551
2011-12-29,3.74971
2011-12-30,3.14436
2011-12-31,2.87300
2012-01-01,2.88047
2012-01-02,3.17633
2012-01-03,2.55230
2012-01-04,2.33329
2012-01-05,2.25400
2012-01-06,2.20409
2012-01-07,2.11973
2012-01-08,2.09600
2012-01-09,2.16769
2012-01-10,2.03153
2012-01-11,1.86200
2012-01-12,1.82351
2012-01-13,1.63900
2012-01-14,1.60400
2012-01-15,1.64924
2012-01-16,2.01416
2012-01-17,3.68803
2012-01-18,10.05738
2012-01-19,13.19752
2012-01-20,6.27644
2012-01-21,5.55179
2012-01-22,4.07662
2012-01-23,16.96000
2012-01-24,19.60205
2012-01-25,212.04779
2012-01-26,523.93335
2012-01-27,220.65399
2012-01-28,220.65451
2012-01-29,76.60700
2012-01-30,71.57170
2012-01-31,38.84211
2012-02-01,30.89000
2012-02-02,29.31593
2012-02-03,29.50993
2012-02-04,18.71181
2012-02-05,16.04244
2012-02-06,13.96117
2012-02-07,13.26200
2012-02-08,17.90838
2012-02-09,21.21868
2012-02-10,17.47625
2012-02-11,27.24900
2012-02-12,27.24906
2012-02-13,17.90838
2012-02-14,16.15912
2012-02-15,9.89356
2012-02-16,8.60301
2012-02-17,7.63821
2012-02-18,7.06984
2012-02-19,6.65891
2012-02-20,15.25400
2012-02-21,146.03116
2012-02-22,19.34051
2012-02-23,12.72800
2012-02-24,11.71014
2012-02-25,17.95506
2012-02-26,131.76538
2012-02-27,134.00482
2012-02-28,23.83223
2012-02-29,17.84626
2012-03-01,14.55775
2012-03-02,12.63292
2012-03-03,23.83200
2012-03-04,40.25347
2012-03-05,41.49973
2012-03-06,32.75700
2012-03-07,56.55101
2012-03-08,26.03582
2012-03-09,18.14249
2012-03-10,14.42086
2012-03-11,12.39829
2012-03-12,11.11814
2012-03-13,10.61517
2012-03-14,10.04400
2012-03-15,9.85286
2012-03-16,9.86641
2012-03-17,10.40389
2012-03-18,9.63700
2012-03-19,12.90181
2012-03-20,13.28832
2012-03-21,16.05700
2012-03-22,13.48400
2012-03-23,23.00161
2012-03-24,48.28013
2012-03-25,16.63093
2012-03-26,12.71172
2012-03-27,10.94412
2012-03-28,10.43200
2012-03-29,10.43191
2012-03-30,10.27833
2012-03-31,9.97528
2012-04-01,8.82963
2012-04-02,7.66148
2012-04-03,7.41912
2012-04-04,6.88170
2012-04-05,6.47874
2012-04-06,6.15194
2012-04-07,5.85926
2012-04-08,5.62186
2012-04-09,5.37891
2012-04-10,5.19811
2012-04-11,4.90138
2012-04-12,4.72000
2012-04-13,4.94468
2012-04-14,5.19811
2012-04-15,6.20156
2012-04-16,5.88300
2012-04-17,11.87617
2012-04-18,12.32066
2012-04-19,10.51600
2012-04-20,10.51626
2012-04-21,10.68617
2012-04-22,13.30132
2012-04-23,8.07587
2012-04-24,6.89495
2012-04-25,6.44051
2012-04-26,5.82328
2012-04-27,5.74000
2012-04-28,10.47404
2012-04-29,84.13728
2012-04-30,109.83634
2012-05-01,26.61338
2012-05-02,21.19000
2012-05-03,18.75972
2012-05-04,13.43176
2012-05-05,11.62016
2012-05-06,10.29225
2012-05-07,9.18921
2012-05-08,8.42919
2012-05-09,7.88481
2012-05-10,7.39627
2012-05-11,6.99237
2012-05-12,6.65891
2012-05-13,6.36447
2012-05-14,5.95587
2012-05-15,5.59845
2012-05-16,5.40177
2012-05-17,5.22051
2012-05-18,5.17600
2012-05-19,5.10910
2012-05-20,4.79412
2012-05-21,4.62547
2012-05-22,4.51162
2012-05-23,4.37925
2012-05-24,4.25916
2012-05-25,4.23900
2012-05-26,4.40958
2012-05-27,4.84757
2012-05-28,4.02100
2012-05-29,4.61500
2012-05-30,6.23894
2012-05-31,10.33403
2012-06-01,20.34898
2012-06-02,30.23985
2012-06-03,30.99900
2012-06-04,30.99868
2012-06-05,11.84588
2012-06-06,8.42919
2012-06-07,6.97032
2012-06-08,6.56846
2012-06-09,5.84726
2012-06-10,5.58700
2012-06-11,7.02551
2012-06-12,111.25183
2012-06-13,43.72462
2012-06-14,24.28562
2012-06-15,17.26256
2012-06-16,13.69493
2012-06-17,11.17650
2012-06-18,9.70447
2012-06-19,8.74108
2012-06-20,8.11200
2012-06-21,7.74332
2012-06-22,7.26013
2012-06-23,6.90821
2012-06-24,6.42780
2012-06-25,6.01674
2012-06-26,5.87100
2012-06-27,6.20156
2012-06-28,28.47830
2012-06-29,135.83272
2012-06-30,151.10153
2012-07-01,28.73848
2012-07-02,19.27545
2012-07-03,14.77843
2012-07-04,12.71172
2012-07-05,11.04543
2012-07-06,9.93436
2012-07-07,9.73100
2012-07-08,9.73135
2012-07-09,9.42493
2012-07-10,8.45400
2012-07-11,8.26968
2012-07-12,8.29400
2012-07-13,8.35534
2012-07-14,14.25759
2012-07-15,14.06853
2012-07-16,9.54413
2012-07-17,8.02785
2012-07-18,7.62700
2012-07-19,7.77854
2012-07-20,8.91872
2012-07-21,7.39627
2012-07-22,6.99200
2012-07-23,6.92148
2012-07-24,6.92148
2012-07-25,7.58017
2012-07-26,6.65891
2012-07-27,6.67200
2012-07-28,6.67190
2012-07-29,6.60713
2012-07-30,5.42470
2012-07-31,5.19811
2012-08-01,5.02101
2012-08-02,4.83685
2012-08-03,4.64635
2012-08-04,4.53219
2012-08-05,4.38935
2012-08-06,4.24924
2012-08-07,4.13271
2012-08-08,4.01200
2012-08-09,3.99336
2012-08-10,3.90200
2012-08-11,3.85686
2012-08-12,3.70600
2012-08-13,3.67053
2012-08-14,3.61000
2012-08-15,3.60964
2012-08-16,3.48124
2012-08-17,3.37219
2012-08-18,3.35600
2012-08-19,3.33081
2012-08-20,3.13600
2012-08-21,3.13641
2012-08-22,3.13641
2012-08-23,3.09678
2012-08-24,3.01100
2012-08-25,3.00293
2012-08-26,2.84284
2012-08-27,2.82800
2012-08-28,2.82786
2012-08-29,2.71706
2012-08-30,2.68796
2012-08-31,2.65185
2012-09-01,2.70249
2012-09-02,2.74634
2012-09-03,2.55900
2012-09-04,2.53127
2012-09-05,2.46191
2012-09-06,2.33995
2012-09-07,2.32663
2012-09-08,2.26726
2012-09-09,2.19200
2012-09-10,2.16769
2012-09-11,2.12569
2012-09-12,2.14363
2012-09-13,2.01400
2012-09-14,2.01416
2012-09-15,1.94600
2012-09-16,1.94557
2012-09-17,1.92865
2012-09-18,2.08418
2012-09-19,2.34663
2012-09-20,2.24766
